*** MMM
2017-12-29 15:11:00,57.3500,57.3579,57.3500,57.3550,12061
2017-12-29 15:10:00,57.3567,57.3600,57.3400,57.3500,4694
2017-12-29 15:09:00,57.3500,57.3550,57.3450,57.3500,2000
2017-12-29 15:08:00,57.3401,57.3500,57.3401,57.3500,4000
2017-12-29 15:07:00,57.3400,57.3400,57.3344,57.3400,3601
2017-12-29 15:06:00,57.3400,57.3400,57.3300,57.3300,400
2017-12-29 15:05:00,57.3500,57.3600,57.3440,57.3500,4279
2017-12-29 15:04:00,57.3600,57.3700,57.3500,57.3500,13572
2017-12-29 15:03:00,57.3500,57.3600,57.3500,57.3600,4300
2017-12-29 15:02:00,57.3450,57.3550,57.3400,57.3550,4436
2017-12-29 15:01:00,57.3500,57.3600,57.3450,57.3500,2300
2017-12-29 15:00:00,57.3450,57.3600,57.3400,57.3500,5400
2017-12-29 14:59:00,57.3500,57.3500,57.3400,57.3500,800
2017-12-29 14:58:00,57.3500,57.3500,57.3400,57.3500,2659
2017-12-29 14:57:00,57.3500,57.3600,57.3500,57.3600,2200
2017-12-29 14:56:00,57.3500,57.3700,57.3500,57.3550,10981
2017-12-29 14:55:00,57.3350,57.3600,57.3350,57.3500,3821
2017-12-29 14:54:00,57.3350,57.3400,57.3350,57.3400,500
2017-12-29 14:53:00,57.3250,57.3400,57.3200,57.3350,3354
2017-12-29 14:52:00,57.3250,57.3250,57.3200,57.3250,6024
2017-12-29 14:51:00,57.3300,57.3350,57.3200,57.3250,9195
2017-12-29 14:50:00,57.3360,57.3400,57.3300,57.3300,1206
2017-12-29 14:49:00,57.3400,57.3400,57.3300,57.3300,1520
2017-12-29 14:48:00,57.3543,57.3543,57.3350,57.3400,2742
2017-12-29 14:47:00,57.3550,57.3600,57.3500,57.3550,2155
2017-12-29 14:46:00,57.3450,57.3700,57.3450,57.3500,5617
2017-12-29 14:45:00,57.3500,57.3500,57.3400,57.3500,1033
2017-12-29 14:43:00,57.3600,57.3700,57.3525,57.3525,5378
2017-12-29 14:42:00,57.3300,57.3600,57.3300,57.3600,5583
2017-12-29 14:41:00,57.3300,57.3400,57.3300,57.3400,200
2017-12-29 14:40:00,57.3350,57.3400,57.3300,57.3394,8953
2017-12-29 14:39:00,57.3350,57.3350,57.3300,57.3350,4500
2017-12-29 14:38:00,57.3350,57.3400,57.3300,57.3350,3131
2017-12-29 14:37:00,57.3350,57.3350,57.3350,57.3350,600
2017-12-29 14:36:00,57.3400,57.3400,57.3300,57.3400,1543
2017-12-29 14:35:00,57.3600,57.3600,57.3400,57.3448,3900
2017-12-29 14:34:00,57.3600,57.3600,57.3600,57.3600,2846
2017-12-29 14:33:00,57.3500,57.3550,57.3400,57.3500,4363
2017-12-29 14:32:00,57.3343,57.3500,57.3343,57.3500,7922
2017-12-29 14:31:00,57.3300,57.3350,57.3300,57.3350,693
2017-12-29 14:30:00,57.3338,57.3342,57.3300,57.3300,2971
2017-12-29 14:29:00,57.3350,57.3400,57.3300,57.3400,757
2017-12-29 14:28:00,57.3281,57.3362,57.3281,57.3362,1773
2017-12-29 14:27:00,57.3200,57.3250,57.3200,57.3250,1500
2017-12-29 14:26:00,57.3500,57.3500,57.3250,57.3250,2253
2017-12-29 14:25:00,57.3400,57.3400,57.3361,57.3400,2467
2017-12-29 14:24:00,57.3300,57.3450,57.3250,57.3400,3807
2017-12-29 14:23:00,57.3100,57.3350,57.3100,57.3200,8240
2017-12-29 14:22:00,57.3150,57.3200,57.3100,57.3150,1297
2017-12-29 14:21:00,57.3200,57.3200,57.3000,57.3150,4580
2017-12-29 14:20:00,57.3200,57.3300,57.3000,57.3000,25879
*** ABBV
2017-12-29 16:00:00,96.9816,97.0000,96.8200,96.8700,166456
2017-12-29 15:59:00,96.9847,97.0100,96.9700,96.9800,31201
2017-12-29 15:58:00,97.0000,97.0100,96.9800,96.9803,23203
2017-12-29 15:57:00,96.9900,97.0300,96.9900,97.0000,24224
2017-12-29 15:56:00,96.9850,97.0100,96.9850,96.9900,36136
2017-12-29 15:55:00,97.0100,97.0200,96.9700,96.9900,10972
2017-12-29 15:54:00,97.0100,97.0500,96.9977,97.0100,18256
2017-12-29 15:53:00,97.0000,97.0100,96.9700,97.0000,19880
2017-12-29 15:52:00,97.0000,97.0350,96.9800,97.0100,13084
2017-12-29 15:51:00,97.0600,97.0900,97.0000,97.0105,10751
2017-12-29 15:50:00,97.0750,97.0900,97.0500,97.0550,10697
2017-12-29 15:49:00,97.0500,97.0800,97.0200,97.0700,8901
2017-12-29 15:48:00,97.0200,97.0899,97.0176,97.0550,10444
2017-12-29 15:47:00,97.0000,97.0400,97.0000,97.0300,8757
2017-12-29 15:46:00,97.0600,97.0600,96.9810,96.9934,15508
2017-12-29 15:45:00,97.0100,97.0500,96.9900,97.0350,15043
2017-12-29 15:44:00,97.0400,97.0400,97.0000,97.0000,4503
2017-12-29 15:43:00,97.0300,97.0600,96.9710,97.0400,18644
2017-12-29 15:42:00,97.0500,97.0624,97.0400,97.0400,1521
2017-12-29 15:41:00,97.1000,97.1100,97.0100,97.0400,14976
2017-12-29 15:40:00,97.0750,97.1100,97.0660,97.0900,4803
2017-12-29 15:39:00,97.0710,97.0750,97.0600,97.0700,8151
2017-12-29 15:38:00,97.0800,97.0900,97.0700,97.0700,3254
2017-12-29 15:37:00,97.0900,97.0985,97.0600,97.0800,5233
2017-12-29 15:36:00,97.1100,97.1100,97.0986,97.0986,1662
2017-12-29 15:35:00,97.1100,97.1400,97.1000,97.1000,9603
2017-12-29 15:34:00,97.0800,97.1100,97.0800,97.1100,4900
2017-12-29 15:33:00,97.1400,97.1400,97.0800,97.0800,19669
2017-12-29 15:32:00,97.1850,97.1850,97.1300,97.1300,4631
2017-12-29 15:31:00,97.2000,97.2200,97.1800,97.1800,4168
2017-12-29 15:30:00,97.2400,97.2500,97.1900,97.2000,4684
2017-12-29 15:29:00,97.2400,97.2500,97.2400,97.2400,1637
2017-12-29 15:28:00,97.2138,97.2400,97.2100,97.2400,1300
2017-12-29 15:27:00,97.2300,97.2300,97.2000,97.2190,1821
2017-12-29 15:26:00,97.2100,97.2400,97.2000,97.2400,7484
2017-12-29 15:25:00,97.2131,97.2300,97.2000,97.2100,5018
2017-12-29 15:24:00,97.2400,97.2900,97.2100,97.2100,7854
2017-12-29 15:23:00,97.1705,97.2500,97.1600,97.2500,3882
2017-12-29 15:22:00,97.1800,97.1900,97.1500,97.1500,11584
2017-12-29 15:21:00,97.2003,97.2003,97.1762,97.1800,5846
2017-12-29 15:20:00,97.2000,97.2100,97.1988,97.2000,3293
2017-12-29 15:19:00,97.1560,97.2100,97.1500,97.2100,4200
2017-12-29 15:18:00,97.1700,97.1700,97.1399,97.1500,5009
2017-12-29 15:17:00,97.1895,97.2000,97.1701,97.1701,2277
2017-12-29 15:16:00,97.2000,97.2100,97.1800,97.1897,2740
2017-12-29 15:15:00,97.2000,97.2200,97.1900,97.1900,5164
2017-12-29 15:14:00,97.1999,97.2050,97.1900,97.2000,6400
2017-12-29 15:13:00,97.1900,97.2100,97.1800,97.1900,3212
2017-12-29 15:12:00,97.2387,97.2387,97.2000,97.2000,3170
2017-12-29 15:11:00,97.2500,97.2600,97.2200,97.2419,13101
2017-12-29 15:10:00,97.2400,97.2700,97.2300,97.2500,5680
2017-12-29 15:09:00,97.2400,97.2400,97.2400,97.2400,1300
2017-12-29 15:08:00,97.2699,97.2700,97.2401,97.2401,5615
2017-12-29 15:07:00,97.2900,97.2900,97.2700,97.2800,4874
2017-12-29 15:06:00,97.2884,97.3000,97.2700,97.3000,1000
2017-12-29 15:05:00,97.2600,97.2800,97.2300,97.2800,1800
2017-12-29 15:04:00,97.3000,97.3002,97.2700,97.2700,2871
2017-12-29 15:03:00,97.3000,97.3300,97.2900,97.3146,8737
2017-12-29 15:02:00,97.3268,97.3300,97.2900,97.2900,5689
2017-12-29 15:01:00,97.3355,97.3400,97.3200,97.3200,1298
2017-12-29 15:00:00,97.3200,97.3600,97.3100,97.3400,3600
2017-12-29 14:59:00,97.3000,97.3200,97.2900,97.3200,2102
2017-12-29 14:58:00,97.2900,97.3000,97.2700,97.3000,1894
2017-12-29 14:57:00,97.2850,97.3000,97.2800,97.2802,1800
2017-12-29 14:56:00,97.2700,97.2900,97.2700,97.2900,508
2017-12-29 14:55:00,97.2400,97.2500,97.2300,97.2500,3644
2017-12-29 14:54:00,97.2300,97.2400,97.2200,97.2300,2420
2017-12-29 14:53:00,97.2372,97.2450,97.2300,97.2388,2093
2017-12-29 14:52:00,97.2345,97.2500,97.2300,97.2400,1800
2017-12-29 14:51:00,97.2384,97.2489,97.2350,97.2368,538
2017-12-29 14:50:00,97.2250,97.2500,97.2250,97.2500,2292
2017-12-29 14:49:00,97.2200,97.2200,97.2000,97.2200,4800
2017-12-29 14:48:00,97.2400,97.2500,97.2300,97.2300,2198
2017-12-29 14:47:00,97.2216,97.2400,97.2010,97.2300,3895
2017-12-29 14:46:00,97.2200,97.2364,97.2100,97.2250,852
2017-12-29 14:45:00,97.2305,97.2305,97.2100,97.2200,1075
2017-12-29 14:44:00,97.2300,97.2400,97.2268,97.2326,800
2017-12-29 14:43:00,97.2500,97.2500,97.2200,97.2400,1600
2017-12-29 14:42:00,97.2300,97.2600,97.2200,97.2500,5075
2017-12-29 14:41:00,97.2100,97.2399,97.2100,97.2399,700
2017-12-29 14:40:00,97.2001,97.2299,97.2000,97.2200,1266
2017-12-29 14:39:00,97.1804,97.2100,97.1749,97.2100,1711
2017-12-29 14:38:00,97.1700,97.1900,97.1700,97.1754,1000
2017-12-29 14:37:00,97.2000,97.2000,97.1800,97.1800,1963
2017-12-29 14:36:00,97.1800,97.2055,97.1700,97.2055,1211
2017-12-29 14:35:00,97.1800,97.2000,97.1700,97.1900,6631
2017-12-29 14:34:00,97.1885,97.1900,97.1800,97.1900,1197
2017-12-29 14:33:00,97.1900,97.1955,97.1700,97.1900,3836
2017-12-29 14:32:00,97.1800,97.2200,97.1750,97.1950,4894
2017-12-29 14:31:00,97.1700,97.1800,97.1600,97.1733,3068
2017-12-29 14:30:00,97.1600,97.1750,97.1600,97.1600,300
2017-12-29 14:29:00,97.2000,97.2000,97.1600,97.1600,897
2017-12-29 14:28:00,97.1547,97.1800,97.1547,97.1752,2380
2017-12-29 14:27:00,97.1828,97.1828,97.1600,97.1600,1385
2017-12-29 14:26:00,97.1600,97.1900,97.1550,97.1800,2293
2017-12-29 14:25:00,97.1601,97.1769,97.1355,97.1500,1316
2017-12-29 14:24:00,97.1800,97.1800,97.1600,97.1700,8647
2017-12-29 14:23:00,97.1700,97.2100,97.1700,97.2100,400
2017-12-29 14:22:00,97.1800,97.1944,97.1700,97.1844,604
2017-12-29 14:21:00,97.2100,97.2100,97.2000,97.2050,800
*** ACN
2017-12-29 16:00:00,153.2400,153.2500,153.0700,153.1300,97187
2017-12-29 15:59:00,153.2400,153.2800,153.2000,153.2400,12575
2017-12-29 15:58:00,153.2500,153.2700,153.2400,153.2400,5193
2017-12-29 15:57:00,153.2800,153.2800,153.2500,153.2500,7436
2017-12-29 15:56:00,153.2900,153.3000,153.2600,153.2800,10680
2017-12-29 15:55:00,153.3199,153.3199,153.2600,153.2800,5461
2017-12-29 15:54:00,153.3200,153.3600,153.3100,153.3100,8807
2017-12-29 15:53:00,153.3300,153.3400,153.3100,153.3400,6689
2017-12-29 15:52:00,153.3600,153.3800,153.3300,153.3300,5968
2017-12-29 15:51:00,153.4400,153.4400,153.3400,153.3500,9105
2017-12-29 15:50:00,153.4500,153.4800,153.4300,153.4500,10283
2017-12-29 15:49:00,153.4000,153.4600,153.4000,153.4550,4484
2017-12-29 15:48:00,153.3800,153.4000,153.3700,153.4000,3260
2017-12-29 15:47:00,153.4200,153.4200,153.3900,153.3900,5226
2017-12-29 15:46:00,153.4100,153.4300,153.4100,153.4200,4312
2017-12-29 15:45:00,153.4000,153.4100,153.3900,153.4100,2801
2017-12-29 15:44:00,153.4700,153.4700,153.4100,153.4100,2754
2017-12-29 15:43:00,153.4500,153.4700,153.4266,153.4700,4415
2017-12-29 15:42:00,153.4400,153.4410,153.4400,153.4410,300
2017-12-29 15:41:00,153.4300,153.4500,153.4300,153.4500,5500
2017-12-29 15:40:00,153.4300,153.4500,153.4300,153.4400,2754
2017-12-29 15:39:00,153.4800,153.4800,153.4000,153.4600,3600
2017-12-29 15:38:00,153.5000,153.5000,153.4750,153.4840,3522
2017-12-29 15:37:00,153.5700,153.5700,153.5000,153.5200,2309
2017-12-29 15:36:00,153.5498,153.5800,153.5400,153.5800,2410
2017-12-29 15:35:00,153.5700,153.5700,153.5300,153.5300,600
2017-12-29 15:34:00,153.5800,153.5900,153.5700,153.5800,2631
2017-12-29 15:33:00,153.6700,153.6700,153.5954,153.5954,8474
2017-12-29 15:32:00,153.6900,153.6900,153.6800,153.6800,855
2017-12-29 15:31:00,153.7250,153.7300,153.6900,153.6950,3604
2017-12-29 15:30:00,153.7200,153.7400,153.7200,153.7369,1607
2017-12-29 15:29:00,153.7100,153.7280,153.7000,153.7100,2151
2017-12-29 15:28:00,153.6800,153.7100,153.6800,153.7100,1600
2017-12-29 15:27:00,153.7300,153.7300,153.6700,153.6700,7314
2017-12-29 15:26:00,153.7500,153.7500,153.7300,153.7300,300
2017-12-29 15:25:00,153.7553,153.7553,153.7400,153.7400,717
2017-12-29 15:24:00,153.7400,153.7900,153.7400,153.7700,3314
2017-12-29 15:23:00,153.7100,153.7800,153.7050,153.7400,7070
2017-12-29 15:22:00,153.6600,153.7050,153.6501,153.7050,4446
2017-12-29 15:21:00,153.6100,153.6600,153.6050,153.6500,4058
2017-12-29 15:20:00,153.6075,153.6100,153.6050,153.6100,400
2017-12-29 15:19:00,153.5900,153.6200,153.5850,153.6200,3239
2017-12-29 15:18:00,153.6100,153.6100,153.5900,153.5900,1285
2017-12-29 15:17:00,153.5900,153.6200,153.5900,153.6200,2400
2017-12-29 15:16:00,153.6200,153.6200,153.6000,153.6000,2316
2017-12-29 15:15:00,153.6000,153.6200,153.6000,153.6200,2730
2017-12-29 15:14:00,153.5900,153.5900,153.5800,153.5800,563
2017-12-29 15:13:00,153.5901,153.5901,153.5800,153.5900,2805
2017-12-29 15:12:00,153.5800,153.6000,153.5600,153.5900,3250
2017-12-29 15:11:00,153.5700,153.5700,153.5500,153.5500,775
2017-12-29 15:10:00,153.5600,153.5750,153.5400,153.5700,5641
2017-12-29 15:09:00,153.5100,153.5500,153.5100,153.5500,4001
2017-12-29 15:08:00,153.5100,153.5200,153.5100,153.5200,3092
2017-12-29 15:07:00,153.5000,153.5300,153.4900,153.5100,7038
2017-12-29 15:06:00,153.4857,153.5000,153.4800,153.4800,861
2017-12-29 15:05:00,153.4700,153.4900,153.4700,153.4800,2061
2017-12-29 15:04:00,153.4745,153.4745,153.4745,153.4745,100
2017-12-29 15:03:00,153.4700,153.5000,153.4600,153.4600,4574
2017-12-29 15:02:00,153.5100,153.5143,153.4700,153.4700,2650
2017-12-29 15:01:00,153.5900,153.5900,153.5000,153.5200,5400
2017-12-29 15:00:00,153.6000,153.6100,153.5800,153.6100,1927
2017-12-29 14:59:00,153.6450,153.6550,153.6000,153.6100,14849
2017-12-29 14:58:00,153.6400,153.6500,153.6400,153.6400,374
2017-12-29 14:57:00,153.6450,153.6500,153.6450,153.6450,3172
2017-12-29 14:56:00,153.6450,153.6500,153.6400,153.6450,2200
2017-12-29 14:55:00,153.6600,153.6600,153.6450,153.6500,3545
2017-12-29 14:54:00,153.6600,153.6650,153.6600,153.6650,400
2017-12-29 14:53:00,153.6600,153.6700,153.6600,153.6633,1060
2017-12-29 14:51:00,153.6690,153.6690,153.6612,153.6612,499
2017-12-29 14:50:00,153.6720,153.6720,153.6600,153.6600,727
2017-12-29 14:49:00,153.6500,153.6700,153.6500,153.6700,1200
2017-12-29 14:48:00,153.6700,153.6800,153.6600,153.6600,600
2017-12-29 14:47:00,153.6900,153.6900,153.6900,153.6900,782
2017-12-29 14:46:00,153.6700,153.6900,153.6700,153.6900,400
2017-12-29 14:45:00,153.6800,153.6812,153.6800,153.6812,327
2017-12-29 14:44:00,153.7100,153.7200,153.6800,153.6800,3822
2017-12-29 14:43:00,153.6950,153.7100,153.6800,153.7100,1020
2017-12-29 14:42:00,153.6700,153.7100,153.6700,153.7100,1902
2017-12-29 14:41:00,153.6700,153.6700,153.6700,153.6700,100
2017-12-29 14:40:00,153.6400,153.6500,153.6250,153.6500,2400
2017-12-29 14:38:00,153.6200,153.6200,153.6200,153.6200,379
2017-12-29 14:36:00,153.6650,153.6650,153.6300,153.6300,200
2017-12-29 14:35:00,153.6900,153.6900,153.6500,153.6660,6195
2017-12-29 14:34:00,153.6900,153.6900,153.6765,153.6765,1588
2017-12-29 14:33:00,153.6700,153.6700,153.6650,153.6650,660
2017-12-29 14:32:00,153.6800,153.6800,153.6700,153.6722,1911
2017-12-29 14:31:00,153.6400,153.6800,153.6400,153.6800,2395
2017-12-29 14:30:00,153.6400,153.6470,153.6400,153.6470,1000
2017-12-29 14:29:00,153.6200,153.6300,153.5800,153.6300,2998
2017-12-29 14:28:00,153.6127,153.6200,153.5800,153.6200,442
