MHK,Mohawk Industries,Consumer Discretionary,1,Home Furnishings,17776619935,462293
349,239.0500,239.0500,238.9200,238.9825,1112
350,239.0000,239.0050,238.9500,239.0000,400
352,238.9300,238.9900,238.9300,238.9900,400
354,238.9500,239.0900,238.9500,239.0850,1000
355,239.1100,239.1500,239.0800,239.1100,900
357,239.0800,239.0800,239.0500,239.0500,400
358,239.0600,239.0600,239.0600,239.0600,200
359,239.0400,239.0400,239.0400,239.0400,100
360,238.9900,239.1200,238.9900,239.1200,1700
361,239.1100,239.1100,239.0600,239.0600,200
362,239.0300,239.0500,238.9500,239.0000,1555
363,239.0150,239.1600,239.0150,239.1050,1400
364,239.2000,239.2000,239.2000,239.2000,100
365,239.2600,239.2600,239.2600,239.2600,100
367,239.1700,239.1700,239.1700,239.1700,300
368,239.1400,239.1400,239.0000,239.0600,1400
369,239.0900,239.0900,239.0900,239.0900,100
371,239.1000,239.1000,239.0900,239.0900,300
372,239.1600,239.1600,239.1400,239.1400,200
373,239.0700,239.0900,239.0200,239.0200,1201
374,239.0200,239.0200,239.0200,239.0200,100
375,238.9400,239.0000,238.9400,238.9700,3000
376,238.9800,239.2300,238.9800,239.2200,2690
378,239.2400,239.2500,239.2300,239.2500,300
379,239.2900,239.3800,239.2700,239.3800,1294
380,239.3400,239.3400,239.3400,239.3400,100
381,239.3700,239.4800,239.3700,239.3900,1201
382,239.4600,239.5000,239.4300,239.4750,900
383,239.5350,239.5350,239.3300,239.3300,2589
384,239.2800,239.3400,239.2800,239.3400,1800
385,239.3700,239.3800,239.2400,239.2500,1315
386,239.2400,239.2400,239.1200,239.1200,1105
387,239.1000,239.2600,239.1000,239.2600,1705
388,239.2300,239.2300,239.1700,239.1800,600
389,239.1800,239.2500,239.1400,239.2500,2422
390,239.2600,239.2600,239.0600,239.0600,3680
0,239.5000,239.5000,239.5000,239.5000,1372
1,238.8900,239.5300,238.8900,239.4750,1000
3,239.4600,239.9900,239.4600,239.7700,1100
4,239.6300,239.7900,239.5500,239.7800,1700
5,239.4900,239.4900,239.4900,239.4900,500
26,239.9300,240.2600,239.9300,240.2600,1984
31,240.3300,240.3300,240.3300,240.3300,100
34,240.2200,240.3000,240.2200,240.2200,1300
37,240.2900,240.2900,240.2900,240.2900,100
38,240.1800,240.1800,240.1800,240.1800,100
39,240.2400,240.3300,240.2400,240.3200,1200
40,240.3300,240.3400,240.3300,240.3400,300
42,240.3750,240.3750,240.2800,240.2800,200
50,240.3223,240.3223,240.1500,240.3200,866
52,240.1750,240.1750,240.1000,240.1000,200
53,240.2400,240.3050,240.2400,240.3050,799
55,240.5000,240.7400,240.5000,240.7400,1200
56,240.7700,240.7700,240.4600,240.5600,830
59,240.5900,240.8400,240.5900,240.7300,759
63,240.6765,240.7900,240.6250,240.7900,1403
67,240.6500,240.6700,240.6000,240.6700,500
71,240.7800,240.7800,240.7800,240.7800,100
77,240.7400,240.7400,240.7400,240.7400,100
78,240.8200,240.8200,240.8200,240.8200,200
80,240.8200,240.8200,240.8000,240.8000,446
82,240.8053,240.8053,240.8053,240.8053,100
83,240.8300,240.8300,240.8300,240.8300,100
84,240.8200,240.8200,240.8200,240.8200,100
88,240.8000,240.8200,240.7400,240.7400,418
89,240.6800,240.7200,240.5700,240.5700,1200
90,240.5016,240.7950,240.5016,240.7950,1556
91,240.8900,240.8900,240.8900,240.8900,460
92,240.7650,240.7800,240.7000,240.7350,900
93,240.7700,240.9550,240.7700,240.9550,400
95,241.0700,241.1900,241.0700,241.1200,550
97,241.1300,241.2300,241.1300,241.2300,740
99,241.2900,241.2900,241.1400,241.2300,2353
100,241.2600,241.3000,241.2600,241.3000,300
103,241.3000,241.3300,241.2800,241.3300,1121
104,241.3300,241.3600,241.2200,241.2200,2200
105,241.3600,241.3600,241.3600,241.3600,200
106,241.3700,241.3700,241.3700,241.3700,100
107,241.2400,241.3000,241.1600,241.3000,800
108,241.1100,241.2200,241.0900,241.2200,400
109,241.3000,241.3000,241.3000,241.3000,200
110,241.2400,241.2720,241.2400,241.2720,915
112,241.2200,241.3150,241.1800,241.3000,1480
113,241.3300,241.3300,241.3200,241.3200,300
114,241.3600,241.4300,241.3500,241.4300,700
116,241.2652,241.2652,241.2652,241.2652,255
118,241.2372,241.2372,241.2372,241.2372,100
121,241.3200,241.3500,241.1200,241.1700,1600
126,241.1300,241.2050,241.0800,241.0800,1100
127,241.0200,241.0200,240.9800,241.0000,500
129,240.9500,240.9500,240.9500,240.9500,100
136,241.0193,241.0193,241.0193,241.0193,100
139,241.0000,241.0000,240.9100,240.9800,500
143,240.9950,240.9950,240.9950,240.9950,100
144,240.9100,240.9100,240.9100,240.9100,100
145,240.8900,240.8900,240.8400,240.8400,400
147,240.8141,240.8141,240.8141,240.8141,120
148,240.6500,240.6500,240.6500,240.6500,100
149,241.0293,241.0293,241.0293,241.0293,270
150,240.9100,240.9100,240.9100,240.9100,200
153,240.6800,240.6800,240.6800,240.6800,100
157,240.8100,240.8100,240.8100,240.8100,300
159,240.8300,240.8600,240.8300,240.8500,500
161,240.9700,240.9700,240.9700,240.9700,100
163,240.8500,240.8500,240.7800,240.8300,802
170,240.7920,240.7920,240.7920,240.7920,400
172,240.7400,240.8100,240.7400,240.8100,450
175,240.7300,240.7900,240.4600,240.4600,6702
176,240.5200,240.5800,240.5000,240.5000,1400
180,240.7000,240.7100,240.6800,240.7100,300
184,240.6500,240.6600,240.6200,240.6200,800
185,240.5900,240.7200,240.5300,240.5300,1400
187,240.7000,240.7000,240.6400,240.6700,600
188,240.6000,240.7400,240.6000,240.7400,300
196,240.7400,240.7400,240.7400,240.7400,100
199,240.6400,240.7500,240.5900,240.7500,2000
208,240.6348,240.6348,240.6348,240.6348,100
209,240.6300,240.6300,240.6300,240.6300,100
211,240.5600,240.5600,240.5600,240.5600,200
213,240.6053,240.6053,240.6053,240.6053,150
214,240.5700,240.6100,240.5700,240.6100,200
215,240.5700,240.5700,240.5600,240.5600,200
216,240.5500,240.6200,240.4100,240.6200,794
219,240.4400,240.5200,240.4400,240.5100,500
220,240.3700,240.4950,240.3700,240.4950,700
221,240.4300,240.4300,240.4300,240.4300,100
222,240.4100,240.5200,240.4100,240.5200,700
223,240.3800,240.3800,240.3300,240.3400,500
224,240.3000,240.4200,240.2900,240.3275,1300
225,240.4400,240.4400,240.4400,240.4400,100
226,240.4300,240.6100,240.4300,240.5300,1200
228,240.5500,240.5500,240.4500,240.4600,800
230,240.3600,240.3600,240.3600,240.3600,200
232,240.5400,240.5400,240.5400,240.5400,100
234,240.6600,240.7200,240.6600,240.7200,200
235,240.6900,240.7000,240.6900,240.6900,700
237,240.7700,240.8600,240.7550,240.7700,1320
238,240.8375,240.8375,240.8375,240.8375,100
239,240.7900,240.9100,240.7300,240.7450,1369
242,240.8000,240.8000,240.8000,240.8000,700
245,240.7300,240.7300,240.7200,240.7200,200
247,240.6900,240.6900,240.6500,240.6500,400
249,240.6500,240.7000,240.6300,240.7000,700
250,240.5300,240.6600,240.5300,240.5300,300
252,240.6100,240.6100,240.5300,240.5300,2000
253,240.6400,240.6500,240.6300,240.6300,699
254,240.6800,240.7200,240.6800,240.7000,1984
255,240.7400,240.7400,240.7400,240.7400,509
256,240.7800,240.7800,240.7400,240.7450,400
259,240.7000,240.7000,240.6500,240.6500,700
260,240.5700,240.5700,240.5700,240.5700,300
261,240.5900,240.6100,240.5900,240.6100,300
267,240.5700,240.5700,240.5700,240.5700,100
268,240.5200,240.5200,240.3700,240.3700,1300
271,240.5400,240.5700,240.4500,240.4500,400
272,240.4500,240.4800,240.4500,240.4800,1000
273,240.4500,240.4500,240.4500,240.4500,100
274,240.5260,240.5500,240.5260,240.5500,237
275,240.4500,240.5800,240.4500,240.4500,700
276,240.4500,240.5900,240.4500,240.5700,800
277,240.4900,240.4900,240.4900,240.4900,100
278,240.5698,240.5698,240.5698,240.5698,196
279,240.4500,240.4900,240.4500,240.4900,200
283,240.5200,240.6200,240.5100,240.5100,1398
284,240.4400,240.4400,240.2500,240.2500,600
288,240.4400,240.5100,240.4400,240.5100,500
289,240.4300,240.4300,240.4300,240.4300,149
290,240.4300,240.4650,240.2900,240.2900,500
293,240.4400,240.4700,240.3000,240.3500,1517
295,240.4400,240.4400,240.4000,240.4000,700
296,240.4000,240.4100,240.3800,240.4100,500
301,240.2500,240.2500,240.2000,240.2000,660
302,240.1650,240.1650,240.1650,240.1650,100
304,240.0300,240.1100,239.9600,240.1100,600
305,239.9000,239.9000,239.7850,239.7850,300
306,239.7710,239.7710,239.7000,239.7000,500
307,239.7250,239.7250,239.4500,239.4500,827
308,239.4200,239.4200,239.4050,239.4050,300
309,239.5400,239.5400,239.5400,239.5400,100
310,239.5900,239.7200,239.4850,239.7200,1700
312,239.6950,239.6950,239.6950,239.6950,200
313,239.6900,239.6900,239.4800,239.4800,1200
315,239.4100,239.4350,239.3000,239.3150,1543
316,239.4500,239.4500,239.3150,239.3200,300
317,239.3900,239.6950,239.3550,239.6500,2534
318,239.5300,239.5400,239.4400,239.4400,600
319,239.3800,239.3800,239.3050,239.3050,200
320,239.3300,239.3300,239.0500,239.0500,1332
321,238.8900,238.8900,238.8900,238.8900,100
322,239.0600,239.2200,238.9950,239.2000,1240
324,239.3000,239.3500,239.1750,239.1750,300
325,239.4100,239.5400,239.4100,239.4400,1259
326,239.5300,239.6000,239.5150,239.5150,300
327,239.4350,239.7300,239.4350,239.5900,2369
328,239.7800,239.8000,239.6950,239.7100,1000
329,239.7800,239.7900,239.7300,239.7300,500
331,239.7800,239.7800,239.7800,239.7800,200
332,239.8400,239.9600,239.8400,239.9600,200
333,240.2900,240.5000,240.2900,240.5000,900
334,240.4550,240.4600,240.1700,240.4600,1521
335,240.1400,240.1400,240.1400,240.1400,100
336,239.9800,239.9800,239.9800,239.9800,100
337,239.9300,239.9300,239.7800,239.7800,300
338,239.7120,239.8400,239.6520,239.6520,625
339,239.7350,239.9400,239.7350,239.9400,700
342,240.0900,240.1300,240.0900,240.1300,300
343,239.9760,240.2900,239.9760,240.2800,733
344,240.1900,240.1900,239.9900,240.0700,1600
345,240.1600,240.2000,240.1600,240.1800,500
348,240.1600,240.1600,239.9200,239.9200,800
349,240.0400,240.1500,240.0400,240.1500,300
350,240.2000,240.4200,240.2000,240.3700,1600
351,240.2200,240.2200,240.1900,240.2000,400
352,240.0600,240.1500,240.0400,240.1500,500
355,240.1800,240.2200,240.1800,240.2200,300
356,240.3100,240.3100,240.3100,240.3100,100
357,240.1100,240.1200,240.0200,240.0200,900
358,240.1100,240.1600,240.1100,240.1600,300
360,240.1000,240.2600,240.0500,240.2600,1465
361,240.1700,240.3400,240.1700,240.3400,200
362,240.1500,240.2000,240.0300,240.2000,1100
363,239.8200,239.8800,239.6800,239.6800,1100
365,239.7300,239.7300,239.7300,239.7300,200
367,239.8300,239.8800,239.8200,239.8800,500
369,239.8700,239.9000,239.8700,239.8900,600
370,239.7700,239.7700,239.6300,239.6300,400
372,239.5500,239.5800,239.5000,239.5800,700
374,239.6100,239.6200,239.5500,239.6100,764
375,239.5300,239.6300,239.3800,239.6300,3000
376,239.6300,239.6500,239.5940,239.6050,1718
377,239.7300,239.9700,239.7300,239.8700,2763
378,239.7900,239.8000,239.7200,239.7200,900
379,239.7500,239.7500,239.6900,239.6900,780
380,239.7100,239.8500,239.7100,239.8500,562
381,239.9400,240.0800,239.9400,239.9600,1382
382,240.1100,240.1100,240.1100,240.1100,300
383,240.1600,240.3600,240.1300,240.1300,2611
384,240.1300,240.2200,239.9300,240.0500,3400
385,240.0000,240.1400,239.9500,240.1300,700
386,240.1500,240.2300,239.9650,239.9650,2800
387,240.0500,240.2300,240.0000,240.1300,2120
388,240.1200,240.1300,240.0500,240.0900,2404
389,240.0800,240.1300,240.0600,240.1300,1271
390,240.0800,240.1100,239.9800,240.0100,3002
