RIG,Transocean,Energy,3,Oil & Gas Drilling,3376929571,13552389
208,8.7600,8.7650,8.7300,8.7400,15824
209,8.7400,8.7450,8.7150,8.7200,25584
210,8.7254,8.7500,8.7250,8.7500,20150
211,8.7500,8.7550,8.7400,8.7400,50289
212,8.7450,8.7550,8.7400,8.7450,8277
213,8.7423,8.7500,8.7300,8.7500,16157
214,8.7439,8.7450,8.7200,8.7200,24379
215,8.7200,8.7200,8.7100,8.7100,37886
216,8.7100,8.7100,8.6900,8.7000,169788
217,8.7050,8.7100,8.7000,8.7100,21582
218,8.7100,8.7200,8.7000,8.7200,10700
219,8.7200,8.7354,8.7100,8.7300,42138
220,8.7300,8.7300,8.7100,8.7100,12652
221,8.7150,8.7400,8.7100,8.7300,26106
222,8.7400,8.7650,8.7300,8.7600,45053
223,8.7600,8.7800,8.7500,8.7700,22411
224,8.7650,8.7699,8.7500,8.7550,18711
225,8.7550,8.7800,8.7500,8.7700,63009
226,8.7700,8.7700,8.7600,8.7646,10428
227,8.7650,8.7800,8.7600,8.7800,12800
228,8.7700,8.7800,8.7584,8.7750,37093
229,8.7800,8.7800,8.7710,8.7793,29420
230,8.7750,8.7900,8.7700,8.7800,48712
231,8.7800,8.7800,8.7700,8.7750,8300
232,8.7700,8.7700,8.7400,8.7500,42285
233,8.7500,8.7600,8.7450,8.7500,12000
234,8.7500,8.7600,8.7450,8.7500,10004
235,8.7550,8.7550,8.7350,8.7350,24211
236,8.7300,8.7400,8.7150,8.7350,48002
237,8.7400,8.7400,8.7310,8.7400,22100
238,8.7334,8.7500,8.7300,8.7500,22680
239,8.7500,8.7500,8.7300,8.7400,7910
240,8.7350,8.7370,8.7300,8.7350,1900
241,8.7300,8.7350,8.7200,8.7300,7906
242,8.7250,8.7300,8.7200,8.7200,8350
243,8.7250,8.7299,8.7200,8.7200,8235
244,8.7200,8.7250,8.7200,8.7200,3028
245,8.7200,8.7300,8.7200,8.7200,53799
246,8.7300,8.7400,8.7200,8.7300,58330
247,8.7350,8.7600,8.7300,8.7600,63245
248,8.7550,8.7600,8.7300,8.7350,36000
249,8.7350,8.7500,8.7300,8.7450,11439
250,8.7450,8.7550,8.7400,8.7450,20194
251,8.7400,8.7400,8.7200,8.7300,10257
252,8.7200,8.7200,8.7100,8.7100,13700
253,8.7100,8.7200,8.7100,8.7100,9600
254,8.7200,8.7250,8.7000,8.7100,31499
255,8.7050,8.7200,8.7000,8.7050,32925
256,8.7100,8.7100,8.7000,8.7100,3350
257,8.7000,8.7050,8.6800,8.6800,22746
258,8.6900,8.6950,8.6800,8.6900,26821
259,8.6800,8.7150,8.6800,8.7100,84465
260,8.7100,8.7300,8.7050,8.7100,23869
261,8.7050,8.7100,8.6900,8.6900,8732
262,8.7000,8.7150,8.6950,8.7150,104490
263,8.7174,8.7300,8.7100,8.7200,24815
264,8.7200,8.7253,8.7200,8.7253,268000
265,8.7250,8.7550,8.7250,8.7550,268500
266,8.7500,8.7600,8.7400,8.7450,232726
267,8.7450,8.7500,8.7300,8.7350,21169
268,8.7310,8.7350,8.7100,8.7150,36362
269,8.7150,8.7350,8.7150,8.7350,12811
270,8.7300,8.7550,8.7300,8.7500,437052
271,8.7550,8.7600,8.7350,8.7350,20784
272,8.7350,8.7350,8.7200,8.7240,23449
273,8.7250,8.7250,8.7100,8.7150,12849
274,8.7200,8.7200,8.7100,8.7100,4280
275,8.7100,8.7165,8.6900,8.6950,29211
276,8.6950,8.7100,8.6950,8.7100,24975
277,8.7200,8.7200,8.7000,8.7100,18200
278,8.7100,8.7200,8.7100,8.7200,11204
279,8.7200,8.7200,8.7000,8.7050,29432
280,8.7000,8.7150,8.7000,8.7100,16111
281,8.7150,8.7200,8.7100,8.7100,20976
282,8.7100,8.7300,8.7100,8.7300,14411
283,8.7300,8.7400,8.7300,8.7400,7700
284,8.7400,8.7600,8.7300,8.7600,70461
285,8.7550,8.7700,8.7500,8.7600,31804
286,8.7600,8.7700,8.7500,8.7600,30920
287,8.7543,8.7800,8.7500,8.7800,31118
288,8.7750,8.7850,8.7700,8.7800,12659
289,8.7800,8.7800,8.7500,8.7600,31397
290,8.7600,8.7600,8.7400,8.7450,21367
291,8.7400,8.7500,8.7300,8.7400,24373
292,8.7400,8.7500,8.7400,8.7500,5927
293,8.7500,8.7700,8.7500,8.7700,42697
294,8.7700,8.7900,8.7700,8.7800,28309
295,8.7800,8.7800,8.7500,8.7500,21067
296,8.7500,8.7690,8.7500,8.7690,18900
297,8.7649,8.7800,8.7600,8.7800,23432
298,8.7700,8.7850,8.7535,8.7535,35493
299,8.7600,8.7850,8.7600,8.7800,20226
300,8.7800,8.8000,8.7800,8.7950,17900
301,8.7900,8.8000,8.7800,8.8000,44700
302,8.8100,8.8200,8.8050,8.8050,34028
303,8.8050,8.8100,8.8000,8.8050,3200
304,8.8050,8.8100,8.7850,8.7850,34939
305,8.7900,8.7900,8.7700,8.7800,22102
306,8.7900,8.8250,8.7841,8.8250,36618
307,8.8200,8.8250,8.8100,8.8150,16186
308,8.8150,8.8200,8.8000,8.8000,21168
309,8.8050,8.8100,8.7843,8.7850,11743
310,8.7800,8.7900,8.7746,8.7850,28231
311,8.7900,8.8000,8.7850,8.8000,9019
312,8.8100,8.8200,8.8000,8.8100,38968
313,8.8090,8.8300,8.8050,8.8250,58615
314,8.8300,8.8300,8.8200,8.8300,8491
315,8.8300,8.8600,8.8200,8.8500,161690
316,8.8500,8.8500,8.8400,8.8500,19365
317,8.8400,8.8869,8.8400,8.8750,104816
318,8.8700,8.8800,8.8550,8.8800,32779
319,8.8700,8.9200,8.8700,8.8960,117943
320,8.9000,8.9300,8.8950,8.9300,33086
321,8.9300,8.9400,8.8750,8.8790,64556
322,8.8750,8.8750,8.8250,8.8250,53759
323,8.8300,8.8350,8.8000,8.8100,43369
324,8.8015,8.8050,8.7900,8.7950,49037
325,8.7950,8.8000,8.7800,8.7840,47810
326,8.7900,8.7910,8.7400,8.7450,43883
327,8.7500,8.7500,8.7200,8.7400,30772
328,8.7350,8.7400,8.7300,8.7300,13846
329,8.7300,8.7350,8.7000,8.7100,58967
330,8.7100,8.7400,8.7100,8.7300,11473
331,8.7300,8.7500,8.7300,8.7499,14988
332,8.7500,8.7500,8.7100,8.7200,61643
333,8.7150,8.7150,8.6900,8.6900,67790
334,8.6952,8.7000,8.6900,8.6900,79199
335,8.6900,8.7000,8.6900,8.6900,42289
336,8.6900,8.7050,8.6900,8.7049,54202
337,8.7000,8.7050,8.6850,8.7000,64274
338,8.7000,8.7000,8.6800,8.6800,125818
339,8.6750,8.6900,8.6750,8.6900,49947
340,8.6900,8.7000,8.6700,8.6700,32522
341,8.6700,8.6900,8.6700,8.6850,19708
342,8.6900,8.7050,8.6867,8.7000,65046
343,8.7000,8.7000,8.6700,8.6750,113936
344,8.6750,8.6900,8.6750,8.6800,24715
345,8.6850,8.7000,8.6800,8.7000,67407
346,8.7000,8.7100,8.6910,8.6950,54992
347,8.6900,8.6966,8.6800,8.6800,19954
348,8.6800,8.6850,8.6600,8.6600,18200
349,8.6600,8.7000,8.6600,8.7000,71029
350,8.6999,8.7100,8.6900,8.7050,159365
351,8.7050,8.7250,8.7000,8.7200,45539
352,8.7200,8.7686,8.7200,8.7650,67850
353,8.7650,8.7950,8.7626,8.7950,78896
354,8.7900,8.7900,8.7700,8.7700,88331
355,8.7600,8.7750,8.7600,8.7750,38041
356,8.7700,8.7700,8.7650,8.7700,8946
357,8.7700,8.8000,8.7700,8.8000,32474
358,8.8000,8.8100,8.7900,8.8000,58944
359,8.8000,8.8100,8.7950,8.7950,21031
360,8.7900,8.8000,8.7739,8.7953,73697
361,8.7900,8.7950,8.7700,8.7700,21412
362,8.7800,8.7800,8.7550,8.7550,20586
363,8.7600,8.7800,8.7600,8.7650,46334
364,8.7600,8.7750,8.7550,8.7685,62303
365,8.7700,8.7750,8.7600,8.7650,23926
366,8.7650,8.7650,8.7350,8.7450,44360
367,8.7450,8.7450,8.7350,8.7350,16872
368,8.7350,8.7500,8.7330,8.7400,284120
369,8.7500,8.7500,8.7400,8.7450,8232
370,8.7400,8.7450,8.7200,8.7200,79915
371,8.7250,8.7300,8.7100,8.7150,31764
372,8.7150,8.7300,8.7150,8.7250,91927
373,8.7200,8.7300,8.7200,8.7250,29552
374,8.7250,8.7300,8.6900,8.6900,69346
375,8.6950,8.7200,8.6900,8.7200,116520
376,8.7150,8.7262,8.7100,8.7250,34797
377,8.7250,8.7400,8.7200,8.7400,64250
378,8.7300,8.7400,8.7300,8.7350,121543
379,8.7350,8.7400,8.7300,8.7350,114438
380,8.7315,8.7400,8.7300,8.7400,137071
381,8.7400,8.7600,8.7400,8.7500,257797
382,8.7500,8.7550,8.7450,8.7550,270997
383,8.7550,8.7600,8.7450,8.7500,153992
384,8.7450,8.7600,8.7400,8.7550,130316
385,8.7550,8.7600,8.7550,8.7550,31553
386,8.7550,8.7600,8.7400,8.7600,300990
387,8.7600,8.8100,8.7500,8.8000,1134353
388,8.8050,8.8100,8.7900,8.7950,249986
389,8.7950,8.8100,8.7950,8.8100,348736
390,8.8100,8.8200,8.8050,8.8200,488512
