COF,Capital One Financial,Financials,4,Consumer Finance,38862968964,2936043
79,79.6400,79.6800,79.6210,79.6700,5870
80,79.6775,79.7400,79.6650,79.7400,11021
81,79.7367,79.7400,79.6300,79.6400,7890
82,79.6300,79.6484,79.6100,79.6100,2195
83,79.6100,79.6400,79.5600,79.6200,14428
84,79.6100,79.6100,79.5600,79.5900,4775
85,79.5700,79.5850,79.5100,79.5100,8240
86,79.5000,79.5100,79.4600,79.4700,7500
87,79.4800,79.5250,79.4600,79.5100,5526
88,79.5350,79.5600,79.5200,79.5400,4322
89,79.5650,79.5800,79.5600,79.5600,4201
90,79.5700,79.6000,79.5600,79.5800,6342
91,79.5700,79.5950,79.5300,79.5300,8462
92,79.5400,79.5800,79.5400,79.5750,6812
93,79.5900,79.6500,79.5500,79.6200,20929
94,79.6275,79.7000,79.6250,79.6950,8335
95,79.6900,79.7100,79.6800,79.6850,10075
96,79.6900,79.7600,79.6900,79.7200,10258
97,79.7400,79.7511,79.7200,79.7200,5271
98,79.7250,79.7500,79.7250,79.7400,5008
99,79.7473,79.7800,79.7400,79.7800,3110
100,79.7800,79.8700,79.7800,79.8600,13639
101,79.8700,79.9100,79.8650,79.8900,11559
102,79.9100,79.9100,79.8600,79.8600,3695
103,79.8600,79.8650,79.8100,79.8300,5996
104,79.8100,79.8500,79.8000,79.8400,5465
105,79.8400,79.8700,79.8100,79.8300,3680
106,79.8200,79.9050,79.8200,79.9000,18521
107,79.9000,79.9600,79.8900,79.9500,13757
108,79.9600,79.9600,79.8900,79.9000,8320
109,79.8942,79.8942,79.8400,79.8400,5865
110,79.8500,79.8600,79.8000,79.8150,7468
111,79.8400,79.9000,79.8310,79.8310,5650
112,79.8400,79.8600,79.8200,79.8400,2300
113,79.8400,79.8800,79.8200,79.8800,8719
114,79.8800,79.9600,79.8500,79.9400,10180
115,79.9500,79.9800,79.9100,79.9500,6468
116,79.9400,79.9500,79.9100,79.9100,1500
117,79.9250,79.9600,79.8900,79.9300,11200
118,79.9300,79.9800,79.9300,79.9500,4944
119,79.9500,79.9900,79.9450,79.9800,1422
120,79.9800,79.9800,79.9600,79.9600,2300
121,79.9767,80.0100,79.9500,79.9500,3402
122,79.9800,80.0100,79.9650,80.0000,8507
123,80.0000,80.0200,79.9400,80.0000,6399
124,80.0300,80.0400,79.9900,80.0300,12271
125,80.0100,80.1000,80.0000,80.1000,4180
126,80.0900,80.0900,80.0200,80.0400,3700
127,80.0600,80.0600,80.0200,80.0600,2400
128,80.0700,80.1100,80.0600,80.1000,3832
129,80.0900,80.1500,80.0900,80.1263,4354
130,80.1100,80.1100,80.0600,80.0650,4771
131,80.0700,80.1050,80.0700,80.0850,2068
132,80.0900,80.1100,80.0900,80.0900,2000
133,80.1000,80.1000,80.0700,80.0900,1700
134,80.0900,80.1400,80.0800,80.1300,2600
135,80.1300,80.1700,80.1300,80.1700,1814
136,80.1800,80.1900,80.1700,80.1710,2324
137,80.1800,80.2400,80.1700,80.2300,2650
138,80.2300,80.2700,80.2300,80.2700,4689
139,80.2600,80.2600,80.1900,80.2100,2389
140,80.1000,80.2700,80.1000,80.2250,19974
141,80.2400,80.2800,80.2400,80.2500,1708
142,80.2695,80.2800,80.2200,80.2200,3432
143,80.2200,80.2500,80.1900,80.1900,3800
144,80.1900,80.2300,80.1700,80.1900,4514
145,80.2000,80.2200,80.1600,80.2100,7600
146,80.2100,80.2100,80.1800,80.1800,5603
147,80.1900,80.2600,80.1900,80.2400,4278
148,80.2353,80.2500,80.2100,80.2300,8494
149,80.2350,80.2500,80.2300,80.2400,4061
150,80.2400,80.2400,80.2000,80.2159,2149
151,80.2300,80.2500,80.2100,80.2100,4700
152,80.2000,80.2099,80.1700,80.1900,8558
153,80.1900,80.2200,80.1850,80.2100,2151
154,80.2200,80.2900,80.2100,80.2800,7168
155,80.2800,80.2900,80.2700,80.2700,1695
156,80.2601,80.3200,80.2601,80.3200,2200
157,80.3200,80.3400,80.3100,80.3300,7500
158,80.3300,80.3800,80.3200,80.3300,6737
159,80.3300,80.3800,80.3000,80.3600,7727
160,80.3600,80.3800,80.3400,80.3500,4280
161,80.3400,80.3700,80.3300,80.3500,4634
162,80.3600,80.4000,80.3401,80.3900,1217
163,80.3800,80.3900,80.3000,80.3600,7908
164,80.3400,80.3900,80.3200,80.3600,2551
165,80.3400,80.3700,80.3300,80.3432,1800
166,80.3600,80.3600,80.3200,80.3400,3731
167,80.3400,80.3900,80.3400,80.3600,9569
168,80.3600,80.3700,80.3300,80.3400,5628
169,80.3400,80.3600,80.3300,80.3331,5830
170,80.3400,80.3400,80.3200,80.3300,3241
171,80.3300,80.3300,80.2500,80.2700,5000
172,80.2800,80.3000,80.2600,80.2900,2500
173,80.2800,80.2900,80.2100,80.2100,3000
174,80.1900,80.1950,80.1400,80.1400,3350
175,80.1300,80.1300,80.0400,80.0400,3465
176,80.0500,80.1300,80.0500,80.0600,3910
177,80.0500,80.0800,80.0200,80.0700,3500
178,80.0700,80.1300,80.0650,80.0897,4290
179,80.0850,80.1100,80.0600,80.0750,6200
180,80.0900,80.1700,80.0900,80.1650,7981
181,80.1700,80.2600,80.1700,80.1850,5448
182,80.2200,80.2200,80.1300,80.2100,8355
183,80.1700,80.2000,80.1100,80.1900,8194
184,80.1800,80.1800,80.1100,80.1100,11170
185,80.1200,80.1350,80.0650,80.0903,14594
186,80.1000,80.1000,80.0100,80.0800,5559
187,80.0700,80.1400,80.0600,80.1100,11970
188,80.0900,80.1300,80.0500,80.1300,7023
189,80.1300,80.2100,80.1300,80.1400,13675
190,80.1650,80.1900,80.1100,80.1450,15901
191,80.1300,80.1800,80.1300,80.1800,2902
192,80.1450,80.1900,80.1300,80.1800,4851
193,80.1700,80.1900,80.0950,80.0950,6550
194,80.0800,80.1050,80.0600,80.0600,5698
195,80.0900,80.0900,80.0500,80.0900,1532
196,80.1000,80.1650,80.0850,80.1650,4480
197,80.1800,80.2100,80.1500,80.2050,6703
198,80.2050,80.2400,80.1600,80.1700,13210
199,80.1900,80.2000,80.0900,80.1500,32500
200,80.1500,80.1800,80.1300,80.1800,5469
201,80.1700,80.1700,80.1400,80.1600,5312
202,80.1800,80.1900,80.1400,80.1500,3700
203,80.1700,80.2200,80.1600,80.2200,9700
204,80.2000,80.2395,80.1900,80.2395,6897
205,80.2500,80.2700,80.1900,80.2000,2639
206,80.1900,80.2500,80.1900,80.2400,3600
207,80.2400,80.2500,80.2300,80.2500,4500
208,80.2200,80.2400,80.2200,80.2400,1300
209,80.2400,80.2400,80.2040,80.2040,1323
210,80.1900,80.2900,80.1900,80.2200,5428
211,80.2300,80.2605,80.2200,80.2500,3938
212,80.2700,80.3600,80.2650,80.3600,5567
213,80.3400,80.3500,80.2500,80.2800,28316
214,80.2800,80.3000,80.2800,80.2900,1000
215,80.3000,80.3500,80.3000,80.3450,3161
216,80.3300,80.3300,80.2400,80.2650,13676
217,80.2650,80.3800,80.2300,80.3800,15020
218,80.3800,80.4100,80.3500,80.3500,1592
219,80.3850,80.4100,80.3600,80.3600,5622
220,80.3600,80.4200,80.3300,80.3500,7416
221,80.3600,80.3650,80.3500,80.3500,1200
222,80.3500,80.3790,80.3300,80.3500,3969
223,80.3500,80.3500,80.2500,80.2600,7075
224,80.2700,80.3500,80.2500,80.2600,6034
225,80.2400,80.3500,80.2100,80.3200,3963
226,80.3300,80.3400,80.2200,80.2500,20493
227,80.2600,80.2900,80.2400,80.2776,3300
228,80.2600,80.2900,80.2100,80.2600,5347
229,80.2600,80.2700,80.2100,80.2400,6900
230,80.2500,80.3100,80.2100,80.2200,9152
231,80.2100,80.2700,80.2100,80.2700,941
232,80.2400,80.2400,80.2000,80.2100,2623
233,80.2200,80.2200,80.2200,80.2200,400
234,80.2000,80.2400,80.2000,80.2300,1500
235,80.2300,80.2700,80.2200,80.2550,2532
236,80.2500,80.2600,80.2100,80.2100,2009
237,80.2000,80.2600,80.2000,80.2300,1660
238,80.2000,80.2300,80.1950,80.2300,902
239,80.2200,80.2400,80.1900,80.1900,3775
240,80.1917,80.2400,80.1917,80.2100,1537
241,80.2300,80.2300,80.2000,80.2000,1500
242,80.1800,80.1800,80.1300,80.1500,10244
243,80.1600,80.2400,80.1200,80.2100,6780
244,80.2100,80.2600,80.1900,80.1900,1150
245,80.1900,80.2100,80.1900,80.1900,1800
246,80.2100,80.2100,80.2000,80.2000,600
247,80.1900,80.3000,80.1900,80.3000,10510
248,80.3100,80.3500,80.2800,80.2800,8606
249,80.2900,80.3000,80.2500,80.3000,2900
250,80.2700,80.3300,80.2500,80.2900,3870
251,80.2900,80.2900,80.2600,80.2600,2089
252,80.2400,80.2600,80.2000,80.2400,3800
253,80.2103,80.2350,80.1600,80.2000,4353
254,80.2100,80.2300,80.1900,80.2300,3851
255,80.2100,80.2400,80.1650,80.2400,2620
256,80.2450,80.2450,80.1900,80.1900,1209
257,80.2000,80.2000,80.1500,80.1500,3176
258,80.1500,80.1600,80.1100,80.1100,1700
259,80.1100,80.1750,80.1000,80.1300,3618
260,80.1200,80.1700,79.9400,79.9600,13439
261,79.9400,79.9875,79.8900,79.9200,8392
262,79.9400,79.9500,79.8600,79.8900,3700
263,79.8800,79.9500,79.8800,79.9300,2400
264,79.9300,79.9300,79.8600,79.8600,1904
265,79.8800,79.8800,79.7500,79.8100,3241
266,79.7900,79.8206,79.7800,79.7900,2996
267,79.8000,79.8200,79.7700,79.7700,1101
268,79.7900,79.7900,79.7300,79.7500,1836
269,79.7600,79.8500,79.7600,79.8000,4070
270,79.8000,79.8400,79.7900,79.7900,2711
271,79.8000,79.8950,79.8000,79.8200,9092
272,79.8000,79.8600,79.7800,79.8100,2720
273,79.8000,79.8750,79.8000,79.8600,3527
274,79.8650,79.8975,79.8602,79.8800,3168
275,79.8900,79.9100,79.8700,79.8932,3724
276,79.9200,79.9500,79.8800,79.8800,4346
277,79.8700,79.8800,79.8500,79.8500,2086
278,79.8400,79.8600,79.7900,79.8200,3544
279,79.8200,79.8900,79.8200,79.8300,3815
280,79.8450,79.8800,79.8300,79.8300,1200
281,79.8300,79.9100,79.8200,79.9100,1800
282,79.9200,79.9900,79.9200,79.9900,1702
283,79.9800,80.0100,79.9800,79.9900,7796
284,80.0000,80.0300,79.9800,80.0100,11338
285,79.9800,80.0500,79.9700,80.0400,3152
286,80.0450,80.0650,80.0100,80.0400,2761
287,80.0400,80.0600,79.9850,80.0500,3200
288,80.0400,80.0900,80.0300,80.0300,1797
289,80.0300,80.0499,79.9700,79.9700,3063
290,79.9400,80.0300,79.9400,79.9800,10160
291,79.9800,80.0300,79.9700,80.0100,2241
292,79.9900,79.9900,79.9350,79.9500,3600
293,79.9600,80.0100,79.9400,79.9600,5220
294,79.9500,79.9700,79.9200,79.9350,12978
295,79.9100,79.9300,79.8900,79.9100,2943
296,79.9300,79.9650,79.8800,79.9000,44119
297,79.9000,79.9300,79.8900,79.8950,4643
298,79.8800,79.9100,79.8700,79.9000,11456
299,79.9000,79.9320,79.9000,79.9150,2800
300,79.9100,79.9650,79.9050,79.9400,4906
301,79.9300,79.9300,79.9000,79.9300,2706
302,79.9400,80.0000,79.9200,79.9600,6160
303,79.9500,79.9700,79.9200,79.9423,3590
304,79.9300,79.9300,79.8600,79.8700,5900
305,79.8700,79.8700,79.8200,79.8400,4900
306,79.8600,79.8900,79.8310,79.8500,10427
307,79.8450,79.8600,79.7700,79.8000,9104
308,79.8000,79.8100,79.7300,79.7330,4931
309,79.7300,79.7700,79.6199,79.7200,7374
310,79.7000,79.7600,79.7000,79.7500,4357
311,79.7200,79.7400,79.7000,79.7300,3700
312,79.6900,79.7100,79.6700,79.7000,3501
313,79.6900,79.7000,79.6500,79.6800,6252
314,79.6980,79.6980,79.6100,79.6300,13624
315,79.6300,79.6400,79.5600,79.5600,5537
316,79.5600,79.5900,79.5400,79.5500,4052
317,79.5700,79.6450,79.5200,79.6450,6160
318,79.6300,79.6400,79.5600,79.5700,22805
319,79.5700,79.6500,79.5450,79.6300,10240
320,79.6300,79.6300,79.5500,79.6000,20573
321,79.6000,79.6600,79.4800,79.4800,20721
322,79.4800,79.4800,79.3800,79.4000,12013
323,79.4000,79.4100,79.3300,79.3800,6074
324,79.3700,79.4100,79.3100,79.4000,3787
325,79.4000,79.5600,79.3800,79.5600,9200
326,79.5800,79.6300,79.4400,79.5400,16190
327,79.5200,79.5200,79.4400,79.4700,9315
328,79.4672,79.4800,79.4300,79.4700,3666
329,79.4400,79.4475,79.3500,79.3600,4499
330,79.3800,79.4500,79.3650,79.4200,6635
331,79.4200,79.4500,79.3900,79.4500,9455
332,79.4350,79.5000,79.4200,79.4900,18294
333,79.4800,79.5650,79.4700,79.5650,16273
334,79.5800,79.6000,79.5200,79.5300,25979
335,79.5400,79.5500,79.4801,79.5050,3358
336,79.5200,79.5950,79.5200,79.5700,4431
337,79.5700,79.5700,79.4800,79.5700,4508
338,79.5400,79.5400,79.4900,79.4900,3767
339,79.5200,79.5500,79.4750,79.5500,3313
340,79.5500,79.6100,79.5400,79.6000,7890
341,79.6000,79.7100,79.5964,79.6800,5226
342,79.7150,79.7500,79.7150,79.7200,8085
343,79.7200,79.7458,79.6700,79.7000,3834
344,79.6800,79.6900,79.6200,79.6200,5370
345,79.6300,79.6400,79.5900,79.6150,3461
346,79.6200,79.6800,79.6200,79.6800,11316
347,79.6900,79.7000,79.6050,79.6050,21045
348,79.6150,79.6150,79.5200,79.5300,9048
349,79.5300,79.6200,79.5300,79.6050,24350
350,79.6200,79.6600,79.6114,79.6500,20097
351,79.6500,79.6500,79.5900,79.6300,12623
352,79.6500,79.6600,79.5900,79.6400,8836
353,79.6600,79.7100,79.6500,79.7000,6645
354,79.7000,79.7300,79.6700,79.6850,10090
355,79.7000,79.7200,79.6700,79.7000,25124
356,79.7100,79.7200,79.6700,79.7200,8677
357,79.7100,79.7100,79.6800,79.6800,13561
358,79.6800,79.7200,79.6800,79.7000,7700
359,79.6950,79.7010,79.6850,79.6850,19476
360,79.6850,79.8200,79.6850,79.8000,13460
361,79.8300,79.8300,79.7100,79.7100,19631
362,79.7200,79.7500,79.6900,79.6900,4950
363,79.6950,79.6950,79.6100,79.6500,17305
364,79.6300,79.6700,79.6100,79.6600,6300
365,79.6900,79.7200,79.6900,79.7000,1700
366,79.6600,79.7000,79.6600,79.6900,2100
367,79.7000,79.7000,79.6900,79.6900,3953
368,79.6900,79.7100,79.6500,79.6900,2863
369,79.7100,79.7500,79.7000,79.7500,4263
370,79.7400,79.7400,79.7100,79.7200,4197
371,79.7100,79.7100,79.6350,79.6500,5357
372,79.6500,79.7100,79.6300,79.7100,10658
373,79.7100,79.7200,79.6650,79.7000,8837
374,79.7000,79.7300,79.6800,79.6900,5469
375,79.6700,79.7900,79.6600,79.7700,5100
376,79.7600,79.8700,79.7500,79.8600,10199
377,79.8800,79.9500,79.8700,79.9400,3274
378,79.9300,79.9800,79.9300,79.9600,2514
379,79.9500,79.9500,79.9200,79.9400,2063
