PFG,1
PG,11
PGR,0
PH,5
PHM,0
PKI,1
PLD,1
PM,0
PNC,0
PNR,4
PNW,0
PPG,1
PPL,1
PRGO,4
PRU,0
PSA,6
PSX,0
PVH,0
PWR,1
PX,8
PXD,3
PYPL,8
QCOM,13
QRVO,4
R,1
RAI,0
RCL,1
REG,4
REGN,1
RF,3
RHI,0
RHT,3
RIG,2
RJF,3
RL,0
ROK,4
ROP,8
ROST,3
RRC,6
RSG,1
RTN,2
SBUX,3
SCG,1
SCHW,1
SEE,0
SHW,0
SIG,1
SJM,0
SLB,1
SLG,1
SNA,1
SNI,4
SNPS,2
SO,6
SPG,1
SPGI,2
SPLS,1
SRCL,3
SRE,0
STI,3
STT,0
STX,3
STZ,1
SWK,1
SWKS,0
SYF,26
SYK,3
SYMC,0
SYY,0
T,7
TAP,0
TDC,0
TDG,2
TEL,0
TGNA,1
TGT,4
TIF,0
TJX,1
TMK,0
TMO,3
TRIP,2
TROW,3
TRV,0
TSCO,0
TSN,0
TSO,0
TSS,0
TWX,3
TXN,2
TXT,0
UA,8
UAA,3
UAL,3
UDR,0
UHS,0
ULTA,0
UNH,3
UNM,0
UNP,0
UPS,3
URI,0
USB,1
UTX,2
V,46
VAR,1
VFC,0
VIAB,0
VLO,1
VMC,0
VNO,3
VRSK,0
VRSN,0
VRTX,6
VTR,3
VZ,21
WAT,3
WBA,0
WDC,24
WEC,0
WFC,16
WFM,5
WHR,0
WLTW,0
WM,0
WMB,1
WMT,4
WRK,3
WU,0
WY,1
WYN,2
WYNN,7
XEC,3
XEL,0
XL,0
XLNX,1
XOM,0
XRAY,0
XRX,2
XYL,1
YHOO,9
YUM,3
ZBH,2
ZION,1
ZTS,0
