cashtag,name,505,4/7/2017,4/6/2017,4/5/2017,4/4/2017,4/3/2017,4/2/2017,4/1/2017,time,start,end
$AEP,American Electric Power,,0,0,1,1,0,0,2,,,
$AXP,American Express Co,,2,3,2,2,0,3,5,,,
$AIG,"American International Group Inc.",,10,3,6,3,3,6,3,,,
$AMT,American Tower Corp A,,3,1,0,1,2,0,2,,,
$AWK,American Water Works Company Inc,,0,1,0,0,0,0,0,,,
$AMP,Ameriprise Financial,,0,5,2,0,0,1,0,,,
$ABC,AmerisourceBergen Corp,,1,0,1,0,1,0,1,,,
$AME,AMETEK Inc,,0,0,1,0,0,0,0,,,
$AMGN,Amgen Inc,,7,11,12,9,0,2,6,,,
$APH,Amphenol Corp,,3,0,2,1,0,1,0,,,
$APC,Anadarko Petroleum Corp,,0,3,1,1,2,2,0,,,
$ADI,"Analog Devices Inc.",,0,0,2,1,0,0,2,,,
$ANTM,Anthem Inc.,,0,3,0,0,0,0,2,,,
$AON,Aon plc,,0,1,1,1,0,1,0,,,
$APA,Apache Corporation,,0,0,0,1,0,0,0,,,
$AIV,Apartment Investment & Management,,0,0,3,0,1,0,0,,,
$AAPL,Apple Inc.,,33,65,81,49,11,14,60,,,
$AMAT,Applied Materials Inc,,1,1,1,7,11,0,2,,,
$ADM,Archer-Daniels-Midland Co,,0,0,1,0,0,0,0,,,
$ARNC,Arconic Inc,,0,0,1,4,0,0,4,,,
$AJG,Arthur J. Gallagher & Co.,,0,0,0,0,0,0,0,,,
$AIZ,Assurant Inc,,1,1,2,0,1,0,1,,,
$T,AT&T Inc,,4,5,1,1,100,100,8,,,
$ADSK,Autodesk Inc,,2,0,0,0,0,0,0,,,
$ADP,Automatic Data Processing,,1,1,0,1,0,1,0,,,
$AN,AutoNation Inc,,0,0,0,5,0,0,2,,,
$AZO,AutoZone Inc,,3,1,0,3,0,0,0,,,
$AVB,"AvalonBay Communities Inc.",,7,0,0,0,0,0,0,,,
$AVY,Avery Dennison Corp,,0,2,0,1,0,0,0,,,
$BHI,Baker Hughes Inc,,1,2,6,0,0,0,9,,,
$BLL,Ball Corp,,0,1,0,0,0,0,0,,,
$BAC,Bank of America Corp,,5,29,6,7,100,50,6,,,
$BK,The Bank of New York Mellon Corp.,,1,1,0,1,0,1,2,,,
$BCR,Bard (C.R.) Inc.,,0,0,0,2,0,0,0,,,
$BAX,Baxter International Inc.,,1,1,4,2,0,0,2,,,
$BBT,BB&T Corporation,,0,3,0,0,0,0,0,,,
$BDX,Becton Dickinson,,2,0,2,1,0,0,0,,,
$BBBY,Bed Bath & Beyond,,20,10,2,2,0,0,0,,,
$BRK.B,Berkshire Hathaway,,1,1,7,0,0,1,3,,,
$BBY,Best Buy Co. Inc.,,3,0,1,1,0,0,2,,,
$BIIB,BIOGEN IDEC Inc.,,0,0,2,7,0,2,5,,,
$BLK,BlackRock,,5,2,2,5,2,0,3,,,
$HRB,Block H&R,,0,0,0,1,0,1,0,,,
$BA,Boeing Company,,5,1,3,7,0,1,3,,,
$BWA,BorgWarner,,0,1,0,0,0,0,0,,,
$BXP,Boston Properties,,4,1,2,3,0,0,0,,,
$BSX,Boston Scientific,,0,0,1,0,0,0,1,,,
$BMY,Bristol-Myers Squibb,,7,19,38,68,1,0,0,,,
$AVGO,Broadcom,,2,1,3,3,2,0,4,,,
$BF.B,Brown-Forman Corp.,,1,0,0,0,0,0,0,,,
$CHRW,C. H. Robinson Worldwide,,1,0,1,0,0,0,3,,,
$CA,"CA Inc.",,0,0,1,1,0,1,1,,,
$COG,Cabot Oil & Gas,,1,1,2,2,0,0,1,,,
$CPB,Campbell Soup,,0,1,0,0,0,0,1,,,
$COF,Capital One Financial,,0,2,1,1,4,0,1,,,
$CAH,Cardinal Health Inc.,,5,3,2,0,0,0,0,,,
$CBOE,CBOE Holdings,,0,0,0,2,0,1,0,,,
$KMX,Carmax Inc,,7,2,1,6,2,0,0,,,
$CCL,Carnival Corp.,,2,4,2,7,0,0,3,,,
$CAT,Caterpillar Inc.,,7,28,13,5,0,3,6,,,
$CBG,CBRE Group,,1,0,1,0,0,0,0,,,
$CBS,CBS Corp.,,1,1,1,2,0,0,1,,,
$CELG,Celgene Corp.,,1,4,16,7,1,4,3,,,
$CNC,Centene Corporation,,0,1,0,0,0,0,0,,,
$CNP,CenterPoint Energy,,0,2,0,1,0,0,0,,,
$CTL,CenturyLink Inc,,1,2,2,2,0,3,2,,,
$CERN,Cerner,,0,0,0,3,0,0,1,,,
$CF,CF Industries Holdings Inc,,2,1,1,0,0,0,1,,,
$SCHW,Charles Schwab Corporation,,1,0,0,0,0,0,0,,,
$CHTR,Charter Communications,,1,1,2,3,0,0,4,,,
$CHK,Chesapeake Energy,,4,1,11,1,0,0,2,,,
$CVX,Chevron Corp.,,9,7,9,7,2,1,11,,,
$CMG,Chipotle Mexican Grill,,1,4,1,3,1,2,6,,,
$CB,Chubb Limited,,0,0,0,0,0,0,1,,,
$CHD,Church & Dwight,,0,0,4,1,0,0,0,,,
$CI,CIGNA Corp.,,0,0,5,0,0,0,0,,,
$XEC,Cimarex Energy,,2,3,1,5,0,0,4,,,
$CINF,Cincinnati Financial,,1,0,0,0,0,0,3,,,
$CTAS,Cintas Corporation,,1,0,0,0,0,0,0,,,
$CSCO,Cisco Systems,,20,10,3,12,3,1,7,,,
$C,Citigroup Inc.,,4,11,5,5,0,1,3,,,
$CFG,Citizens Financial Group,,0,0,0,0,0,0,0,,,
$CTXS,Citrix Systems,,0,3,2,1,1,1,3,,,
$CLX,The Clorox Company,,0,4,1,1,3,0,0,,,
$CME,CME Group Inc.,,1,2,6,0,0,2,0,,,
$CMS,CMS Energy,,0,0,0,0,0,0,0,,,
$COH,Coach Inc.,,5,0,14,6,0,0,0,,,
$KO,Coca Cola Company,,2,11,2,1,8,1,4,,,
$CTSH,Cognizant Technology Solutions,,1,0,0,0,0,0,0,,,
$CL,Colgate-Palmolive,,3,8,8,0,1,0,1,,,
$CMCSA,Comcast Corp.,,9,3,2,3,0,0,1,,,
$CMA,Comerica Inc.,,3,7,5,2,0,0,2,,,
$CAG,ConAgra Foods Inc.,,0,0,0,1,0,0,0,,,
$CXO,Concho Resources,,0,0,0,0,1,0,0,,,
$COP,ConocoPhillips,,8,0,2,4,2,1,3,,,
$ED,Consolidated Edison,,1,1,2,1,0,0,0,,,
$STZ,Constellation Brands,,8,2,0,0,0,1,0,,,
$GLW,Corning Inc.,,0,0,0,0,0,0,4,,,
$COST,Costco Co.,,8,2,0,1,1,0,1,,,
$COTY,"Coty Inc",,0,1,0,0,0,0,0,,,
$CCI,Crown Castle International Corp.,,0,0,0,0,0,0,0,,,
$CSRA,CSRA Inc.,,0,4,2,1,0,0,0,,,
$CSX,CSX Corp.,,0,0,11,1,0,0,3,,,
$CMI,Cummins Inc.,,2,0,0,0,0,0,0,,,
$CVS,CVS Health,,2,2,1,2,0,0,4,,,
$DHI,D. R. Horton,,0,0,2,0,11,0,0,,,
$DHR,Danaher Corp.,,5,1,0,2,0,1,1,,,
$DRI,Darden Restaurants,,0,2,5,0,0,1,3,,,
$DVA,DaVita Inc.,,0,0,0,1,0,0,0,,,
$DE,Deere & Co.,,1,1,0,1,0,1,3,,,
$DLPH,Delphi Automotive,,3,0,0,5,0,0,0,,,
$DAL,Delta Air Lines,,0,1,2,0,0,0,0,,,
$XRAY,Dentsply Sirona,,0,0,1,0,0,0,0,,,
$DVN,Devon Energy Corp.,,1,1,2,0,0,1,1,,,
$DLR,Digital Realty Trust,,0,3,0,0,0,0,0,,,
$DFS,Discover Financial Services,,0,0,0,3,0,0,4,,,
$DISCA,Discovery Communications-A,,4,4,1,0,0,0,1,,,
$DISCK,Discovery Communications-C,,0,0,0,0,0,0,0,,,
$DISH,Dish Network,,0,0,1,2,0,2,1,,,
$DG,Dollar General,,3,1,1,2,0,0,0,,,
$DLTR,Dollar Tree,,2,1,3,0,0,0,2,,,
$D,Dominion Resources,,6,1,2,2,1,0,2,,,
$DOV,Dover Corp.,,0,0,0,7,0,0,0,,,
$DOW,Dow Chemical,,1,2,0,6,2,1,7,,,
$DPS,Dr Pepper Snapple Group,,3,1,2,2,0,0,1,,,
$DTE,DTE Energy Co.,,0,1,1,0,0,0,0,,,
$DD,Du Pont (E.I.),,3,3,0,6,0,3,3,,,
$DUK,Duke Energy,,0,0,1,1,0,0,3,,,
$DNB,Dun & Bradstreet,,0,0,1,0,0,0,0,,,
$DXC,DXC Technology,,3,0,3,1,1,0,0,,,
$ETFC,E*Trade,,6,0,4,1,0,1,1,,,
$EMN,Eastman Chemical,,1,1,1,0,0,0,0,,,
$ETN,Eaton Corporation,,0,0,2,2,0,0,1,,,
$EBAY,eBay Inc.,,3,5,3,0,0,0,1,,,
$ECL,Ecolab Inc.,,0,0,3,4,0,0,0,,,
$EIX,Edison Int'l,,0,0,0,0,0,0,0,,,
$EW,Edwards Lifesciences,,6,0,0,1,0,0,0,,,
$EA,Electronic Arts,,0,8,1,0,0,0,0,,,
$EMR,Emerson Electric Company,,2,0,0,0,0,1,0,,,
$ETR,Entergy Corp.,,0,0,0,0,0,0,0,,,
$EVHC,Envision Healthcare,,1,0,0,0,0,0,0,,,
$EOG,EOG Resources,,0,0,1,1,0,0,4,,,
$EQT,EQT Corporation,,0,1,0,0,0,1,0,,,
$EFX,Equifax Inc.,,0,0,2,2,0,0,0,,,
$EQIX,Equinix,,1,2,1,1,2,0,3,,,
$EQR,Equity Residential,,0,0,4,1,0,0,0,,,
$ESS,"Essex Property Trust Inc.",,1,1,4,4,1,0,0,,,
$EL,Estee Lauder Cos.,,1,1,6,2,0,0,0,,,
$ES,Eversource Energy,,3,8,2,3,3,0,3,,,
$EXC,Exelon Corp.,,1,5,2,0,0,0,0,,,
$EXPE,Expedia Inc.,,2,1,3,4,0,0,0,,,
$EXPD,Expeditors International,,0,1,0,0,0,0,0,,,
$ESRX,Express Scripts,,1,1,1,2,0,1,3,,,
$EXR,Extra Space Storage,,0,3,0,3,0,0,1,,,
$XOM,Exxon Mobil Corp.,,2,7,11,4,2,1,5,,,
$FFIV,F5 Networks,,0,0,1,3,0,0,0,,,
$FB,"Facebook Inc.",,30,19,21,42,30,28,67,,,
$FAST,Fastenal Co,,2,0,0,1,0,0,0,,,
$FRT,Federal Realty Investment Trust,,1,1,0,0,0,0,0,,,
$FDX,FedEx Corporation,,1,0,1,0,0,0,2,,,
$FIS,Fidelity National Information Services,,1,9,2,0,0,0,3,,,
$FITB,Fifth Third Bancorp,,0,0,1,0,0,0,0,,,
$FE,FirstEnergy Corp,,0,3,0,3,0,0,2,,,
$FISV,Fiserv Inc,,0,2,2,0,0,0,1,,,
$FLIR,FLIR Systems,,1,1,0,1,0,0,0,,,
$FLS,Flowserve Corporation,,3,0,5,1,0,0,1,,,
$FLR,Fluor Corp.,,3,4,0,0,0,0,4,,,
$FMC,FMC Corporation,,3,2,2,17,1,1,7,,,
$FTI,FMC Technologies Inc.,,0,0,0,0,0,0,0,,,
$FL,Foot Locker Inc,,1,2,2,2,0,0,0,,,
$F,Ford Motor,,8,10,8,21,2,1,5,,,
$FTV,Fortive Corp,,0,0,0,0,0,0,0,,,
$FBHS,Fortune Brands Home & Security,,1,0,1,1,0,0,0,,,
$BEN,Franklin Resources,,0,0,1,1,0,0,0,,,
$FCX,Freeport-McMoRan Inc.,,12,5,13,3,0,0,2,,,
$GPS,Gap (The),,1,0,3,1,0,0,2,,,
$GRMN,Garmin Ltd.,,0,0,4,0,0,0,0,,,
$GD,General Dynamics,,2,2,1,0,0,0,4,,,
$GE,General Electric,,4,2,1,7,0,1,6,,,
$GGP,General Growth Properties Inc.,,1,0,0,1,0,0,0,,,
$GIS,General Mills,,0,0,1,0,0,0,1,,,
$GM,General Motors,,1,1,12,9,0,0,5,,,
$GPC,Genuine Parts,,0,0,0,0,0,0,0,,,
$GILD,Gilead Sciences,,13,9,2,2,1,5,8,,,
$GPN,Global Payments Inc,,1,2,1,0,0,0,0,,,
$GS,Goldman Sachs Group,,18,22,9,11,13,1,3,,,
$GT,Goodyear Tire & Rubber,,1,3,2,1,0,0,3,,,
$GWW,Grainger (W.W.) Inc.,,1,0,2,0,0,0,2,,,
$HAL,Halliburton Co.,,3,5,6,2,0,1,4,,,
$HBI,Hanesbrands Inc,,0,0,0,1,0,0,0,,,
$HOG,Harley-Davidson,,0,0,1,0,0,0,0,,,
$HRS,Harris Corporation,,0,0,0,0,0,0,0,,,
$HIG,Hartford Financial Svc.Gp.,,0,0,2,7,0,0,0,,,
$HAS,Hasbro Inc.,,1,5,4,1,0,0,2,,,
$HCA,HCA Holdings,,0,4,1,0,0,0,2,,,
$HCP,HCP Inc.,,0,3,3,3,0,0,0,,,
$HP,Helmerich & Payne,,0,4,0,7,0,4,0,,,
$HSIC,Henry Schein,,0,1,0,0,0,0,0,,,
$HES,Hess Corporation,,0,0,0,1,0,0,0,,,
$HPE,Hewlett Packard Enterprise,,0,2,3,4,0,0,0,,,
$HOLX,Hologic,,3,3,3,5,0,0,3,,,
$HD,Home Depot,,2,3,4,3,1,0,4,,,
$HON,Honeywell Int'l Inc.,,0,0,0,1,0,0,1,,,
$HRL,Hormel Foods Corp.,,1,0,1,0,0,0,1,,,
$HST,Host Hotels & Resorts,,0,0,0,1,0,0,0,,,
$HPQ,HP Inc.,,1,0,0,1,2,0,0,,,
$HUM,Humana Inc.,,3,0,1,5,0,0,2,,,
$HBAN,Huntington Bancshares,,0,0,0,2,0,0,3,,,
$IDXX,IDEXX Laboratories,,1,0,1,0,0,0,0,,,
$ITW,Illinois Tool Works,,0,0,0,0,0,0,0,,,
$ILMN,Illumina Inc,,0,0,0,2,0,0,4,,,
$IR,Ingersoll-Rand PLC,,1,1,0,3,0,0,1,,,
$INTC,Intel Corp.,,7,10,24,3,0,0,4,,,
$ICE,Intercontinental Exchange,,2,2,0,0,0,0,1,,,
$IBM,International Business Machines,,4,9,6,6,2,4,8,,,
$INCY,Incyte,,2,6,10,28,6,7,2,,,
$IP,International Paper,,0,3,1,1,0,0,0,,,
$IPG,Interpublic Group,,0,0,0,0,1,0,0,,,
$IFF,Intl Flavors & Fragrances,,1,1,1,2,0,0,1,,,
$INTU,Intuit Inc.,,0,0,1,0,0,0,0,,,
$ISRG,Intuitive Surgical Inc.,,0,2,1,0,0,0,0,,,
$IVZ,Invesco Ltd.,,0,0,0,0,0,0,0,,,
$IRM,Iron Mountain Incorporated,,1,1,1,2,0,0,0,,,
$JEC,Jacobs Engineering Group,,0,0,0,0,0,0,0,,,
$JBHT,J. B. Hunt Transport Services,,1,1,0,3,0,1,1,,,
$SJM,JM Smucker,,0,2,0,2,0,0,0,,,
$JNJ,Johnson & Johnson,,3,3,5,3,0,1,6,,,
$JCI,Johnson Controls International,,0,0,1,0,0,0,2,,,
$JPM,JPMorgan Chase & Co.,,8,66,77,4,0,0,4,,,
$JNPR,Juniper Networks,,2,4,1,2,0,1,0,,,
$KSU,Kansas City Southern,,0,0,7,3,0,0,3,,,
$K,Kellogg Co.,,0,1,3,2,2,1,1,,,
$KEY,KeyCorp,,3,0,2,2,1,0,0,,,
$KMB,Kimberly-Clark,,0,0,1,0,0,0,0,,,
$KIM,Kimco Realty,,1,0,0,0,0,0,0,,,
$KMI,Kinder Morgan,,0,0,0,0,0,2,0,,,
$KLAC,KLA-Tencor Corp.,,2,0,0,1,0,1,0,,,
$KSS,Kohl's Corp.,,1,0,2,1,2,0,8,,,
$KHC,Kraft Heinz Co,,0,5,4,0,0,0,0,,,
$KR,Kroger Co.,,2,0,1,1,1,2,2,,,
$LB,L Brands Inc.,,1,2,6,8,0,0,0,,,
$LLL,L-3 Communications Holdings,,0,0,0,0,0,0,1,,,
$LH,Laboratory Corp. of America Holding,,2,0,1,0,0,0,1,,,
$LRCX,Lam Research,,1,0,4,1,0,0,4,,,
$LEG,Leggett & Platt,,0,0,0,2,0,0,0,,,
$LEN,Lennar Corp.,,5,0,2,1,0,0,0,,,
$LVLT,Level 3 Communications,,0,0,0,4,0,0,5,,,
$LUK,Leucadia National Corp.,,0,0,0,0,0,0,0,,,
$LLY,Lilly (Eli) & Co.,,0,0,0,0,0,1,4,,,
$LNC,Lincoln National,,5,3,0,0,0,0,0,,,
$LKQ,LKQ Corporation,,0,0,0,2,0,0,2,,,
$LMT,Lockheed Martin Corp.,,1,5,4,6,0,0,1,,,
$L,Loews Corp.,,0,0,0,0,10,0,1,,,
$LOW,Lowe's Cos.,,3,5,3,1,2,0,1,,,
$LYB,LyondellBasell,,0,1,0,0,2,0,2,,,
$MTB,M&T Bank Corp.,,3,3,0,3,0,1,0,,,
$MAC,Macerich,,0,0,7,1,0,0,0,,,
$M,Macy's Inc.,,1,4,6,6,2,2,4,,,
$MNK,Mallinckrodt Plc,,7,3,0,0,0,0,0,,,
$MRO,Marathon Oil Corp.,,0,0,0,0,0,3,5,,,
$MPC,Marathon Petroleum,,3,1,1,1,2,0,0,,,
$MAR,Marriott Int'l.,,0,3,0,2,1,0,2,,,
$MMC,Marsh & McLennan,,0,0,0,0,0,0,0,,,
$MLM,Martin Marietta Materials,,0,0,0,0,0,2,1,,,
$MAS,Masco Corp.,,1,0,0,1,0,0,0,,,
$MA,Mastercard Inc.,,0,1,3,2,0,1,0,,,
$MAT,Mattel Inc.,,0,1,0,0,0,0,0,,,
$MKC,McCormick & Co.,,0,6,3,2,0,0,3,,,
$MCD,McDonald's Corp.,,3,7,5,2,2,1,6,,,
$MCK,McKesson Corp.,,0,3,1,1,1,0,2,,,
$MJN,Mead Johnson,,1,1,2,4,0,0,5,,,
$MDT,Medtronic plc,,4,2,0,0,0,0,7,,,
$MRK,Merck & Co.,,7,1,9,7,5,1,1,,,
$MET,MetLife Inc.,,0,3,0,0,0,0,1,,,
$MTD,Mettler Toledo,,0,4,0,0,1,0,0,,,
$KORS,Michael Kors Holdings,,0,0,2,5,0,0,0,,,
$MCHP,Microchip Technology,,0,0,0,1,0,3,0,,,
$MU,Micron Technology,,8,1,1,5,1,1,17,,,
$MSFT,Microsoft Corp.,,8,9,13,7,2,0,7,,,
$MAA,Mid-America Apartments,,0,0,1,1,0,0,3,,,
$MHK,Mohawk Industries,,1,0,0,1,0,0,0,,,
$TAP,Molson Coors Brewing Company,,0,0,0,0,0,0,0,,,
$MDLZ,Mondelez International,,0,1,7,2,0,0,1,,,
$MON,Monsanto Co.,,2,8,0,3,0,0,0,,,
$MNST,Monster Beverage,,0,1,1,4,3,1,1,,,
$MCO,Moody's Corp,,0,0,1,0,0,0,0,,,
$MS,Morgan Stanley,,3,8,5,0,0,0,4,,,
$MOS,The Mosaic Company,,0,2,1,0,0,0,0,,,
$MSI,Motorola Solutions Inc.,,0,0,1,0,0,0,0,,,
$MUR,Murphy Oil,,5,3,5,1,0,0,2,,,
$MYL,Mylan N.V.,,2,5,5,20,0,1,7,,,
$NDAQ,"Nasdaq Inc.",,0,0,0,0,0,0,1,,,
$NOV,National Oilwell Varco Inc.,,0,0,0,0,0,0,0,,,
$NAVI,Navient,,0,0,0,3,0,0,1,,,
$NTAP,NetApp,,5,8,0,6,0,0,1,,,
$NFLX,Netflix Inc.,,6,18,12,12,1,2,8,,,
$NWL,Newell Brands,,0,4,1,1,0,0,3,,,
$NFX,Newfield Exploration Co,,0,0,5,0,0,0,0,,,
$NEM,Newmont Mining Corp. (Hldg. Co.),,9,2,6,1,4,0,2,,,
$NWSA,News Corp. Class A,,1,8,0,0,0,0,0,,,
$NWS,News Corp. Class B,,0,0,1,0,0,0,0,,,
$NEE,NextEra Energy,,0,0,3,3,0,0,1,,,
$NLSN,Nielsen Holdings,,0,0,0,1,0,0,0,,,
$NKE,Nike,,2,5,13,1,0,0,3,,,
$NI,NiSource Inc.,,2,0,0,2,0,0,1,,,
$NBL,Noble Energy Inc,,0,1,0,0,0,1,0,,,
$JWN,Nordstrom,,2,2,0,0,0,0,2,,,
$NSC,Norfolk Southern Corp.,,0,0,6,0,0,0,0,,,
$NTRS,Northern Trust Corp.,,3,0,0,0,0,0,0,,,
$NOC,Northrop Grumman Corp.,,0,0,0,0,0,1,1,,,
$NRG,NRG Energy,,0,0,0,0,0,0,2,,,
$NUE,Nucor Corp.,,0,0,0,2,0,0,0,,,
$NVDA,Nvidia Corporation,,16,30,66,8,1,4,23,,,
$ORLY,O'Reilly Automotive,,1,0,0,3,1,0,0,,,
$OXY,Occidental Petroleum,,0,3,0,2,0,0,0,,,
$OMC,Omnicom Group,,0,0,1,0,1,0,0,,,
$OKE,ONEOK,,2,2,1,0,0,0,0,,,
$ORCL,Oracle Corp.,,4,10,2,4,0,4,4,,,
$PCAR,PACCAR Inc.,,2,0,1,0,0,1,0,,,
$PH,Parker-Hannifin,,0,0,0,1,0,0,0,,,
$PDCO,Patterson Companies,,1,3,2,0,0,0,0,,,
$PAYX,Paychex Inc.,,1,1,0,1,0,0,1,,,
$PYPL,PayPal,,4,2,2,1,0,1,1,,,
$PNR,Pentair Ltd.,,4,0,0,0,0,0,0,,,
$PBCT,People's United Financial,,0,0,0,0,0,0,0,,,
$PEP,PepsiCo Inc.,,0,8,2,0,3,2,4,,,
$PKI,PerkinElmer,,0,0,0,4,0,0,0,,,
$PRGO,Perrigo,,5,1,3,3,0,0,1,,,
$PFE,Pfizer Inc.,,9,11,64,98,87,11,1,,,
$PCG,PG&E Corp.,,0,0,1,0,0,0,0,,,
$PM,Philip Morris International,,2,5,1,0,0,0,5,,,
$PSX,Phillips 66,,0,0,0,0,0,0,0,,,
$PNW,Pinnacle West Capital,,0,0,0,0,0,0,0,,,
$PXD,Pioneer Natural Resources,,5,0,0,1,0,0,7,,,
$PNC,PNC Financial Services,,2,5,1,0,0,0,0,,,
$RL,Polo Ralph Lauren Corp.,,1,2,5,1,0,0,1,,,
$PPG,PPG Industries,,2,1,1,1,0,1,0,,,
$PPL,PPL Corp.,,1,5,0,2,8,0,3,,,
$PX,Praxair Inc.,,2,1,2,1,0,0,1,,,
$PCLN,Priceline.com Inc,,0,1,0,5,1,2,1,,,
$PFG,Principal Financial Group,,1,0,3,6,0,1,0,,,
$PG,Procter & Gamble,,2,2,2,3,0,1,9,,,
$PGR,Progressive Corp.,,2,0,3,1,0,0,2,,,
$PLD,Prologis,,0,2,2,0,0,0,0,,,
$PRU,Prudential Financial,,0,0,1,1,0,0,0,,,
$PEG,Public Serv. Enterprise Inc.,,0,0,3,0,0,0,0,,,
$PSA,Public Storage,,4,1,0,2,0,0,0,,,
$PHM,Pulte Homes Inc.,,6,1,1,0,0,0,0,,,
$PVH,PVH Corp.,,0,1,1,2,0,0,1,,,
$QRVO,Qorvo,,0,4,0,0,0,0,3,,,
$PWR,Quanta Services Inc.,,1,1,1,0,0,0,1,,,
$QCOM,QUALCOMM Inc.,,3,3,7,4,0,1,1,,,
$DGX,Quest Diagnostics,,2,2,0,0,0,0,0,,,
$RRC,Range Resources Corp.,,5,0,3,0,0,1,1,,,
$RJF,Raymond James Financial Inc.,,0,0,0,0,0,0,0,,,
$RTN,Raytheon Co.,,6,0,1,1,0,0,5,,,
$O,Realty Income Corporation,,1,4,1,5,1,0,0,,,
$RHT,Red Hat Inc.,,1,1,2,2,0,0,7,,,
$REG,Regency Centers Corporation,,0,1,4,0,0,0,1,,,
$REGN,Regeneron,,1,0,1,2,0,0,2,,,
$RF,Regions Financial Corp.,,0,1,1,1,0,0,0,,,
$RSG,Republic Services Inc,,0,0,0,0,0,0,2,,,
$RAI,Reynolds American Inc.,,0,6,1,1,0,0,0,,,
$RHI,Robert Half International,,1,0,0,0,0,1,0,,,
$ROK,Rockwell Automation Inc.,,0,3,4,0,0,0,5,,,
$COL,Rockwell Collins,,1,2,2,0,0,0,0,,,
$ROP,Roper Technologies,,0,0,2,1,0,1,0,,,
$ROST,Ross Stores,,1,0,2,2,0,1,1,,,
$RCL,Royal Caribbean Cruises Ltd,,0,2,1,0,0,0,1,,,
$R,Ryder System,,1,1,0,0,0,0,0,,,
$CRM,Salesforce.com,,5,3,0,2,1,3,3,,,
$SCG,SCANA Corp,,0,0,0,0,0,0,0,,,
$SLB,Schlumberger Ltd.,,1,2,1,0,0,0,3,,,
$SNI,Scripps Networks Interactive Inc.,,2,3,1,0,0,0,0,,,
$STX,Seagate Technology,,1,0,2,1,3,1,5,,,
$SEE,Sealed Air,,1,0,3,0,0,0,3,,,
$SRE,Sempra Energy,,1,1,0,1,0,0,0,,,
$SHW,Sherwin-Williams,,0,1,3,1,0,0,0,,,
$SIG,Signet Jewelers,,0,0,1,1,0,3,0,,,
$SPG,Simon Property Group Inc,,3,0,1,0,0,0,1,,,
$SWKS,Skyworks Solutions,,0,2,6,1,0,0,0,,,
$SLG,SL Green Realty,,0,5,0,2,1,0,0,,,
$SNA,Snap-On Inc.,,3,1,0,0,0,0,0,,,
$SO,Southern Co.,,1,3,1,1,1,0,5,,,
$LUV,Southwest Airlines,,0,0,8,2,0,0,0,,,
$SPGI,"S&P Global Inc.",,0,0,0,0,0,0,0,,,
$SWK,Stanley Black & Decker,,0,0,1,0,0,0,0,,,
$SPLS,Staples Inc.,,3,9,27,0,1,0,2,,,
$SBUX,Starbucks Corp.,,4,9,7,11,10,5,9,,,
$STT,State Street Corp.,,2,1,0,0,0,0,3,,,
$SRCL,Stericycle Inc,,1,1,1,1,0,0,1,,,
$SYK,Stryker Corp.,,0,0,0,0,0,0,0,,,
$STI,SunTrust Banks,,0,5,0,4,0,0,0,,,
$SYMC,Symantec Corp.,,0,2,0,0,0,0,0,,,
$SYF,Synchrony Financial,,1,0,0,0,0,0,0,,,
