BAX,Baxter International Inc.,Health Care,5,Health Care Equipment,30628757220,2707372
80,56.895,56.98,56.89,56.98,21336
81,56.93,56.97,56.89,56.89,18600
82,56.87,56.93,56.86,56.93,25171
83,56.9,56.9,56.84,56.88,21185
84,56.84,56.91,56.8249,56.9,61487
85,56.895,56.92,56.84,56.84,15683
86,56.92,56.93,56.88,56.89,11394
87,56.86,56.925,56.855,56.92,31161
88,56.94,56.96,56.85,56.87,16728
89,57.05,57.055,56.95,56.95,14440
90,57.125,57.13,57.04,57.04,8406
91,57.08,57.16,57.08,57.12,18620
92,57.08,57.12,57.065,57.085,18118
93,57.1,57.13,57.06,57.06,10235
94,57.09,57.12,57.085,57.11,10190
95,57.025,57.13,57.025,57.08,12086
96,57.09,57.09,57.02,57.02,7654
97,57.18,57.18,57.08,57.085,12397
98,57.215,57.23,57.18,57.18,13419
99,57.27,57.275,57.22,57.22,5806
100,57.24,57.28,57.24,57.27,15108
101,57.255,57.26,57.23,57.25,6964
102,57.28,57.28,57.24,57.26,21523
103,57.31,57.35,57.27,57.27,12710
104,57.275,57.315,57.245,57.315,15367
105,57.34,57.34,57.28,57.28,14433
106,57.3,57.36,57.28,57.34,47274
107,57.33,57.35,57.3,57.3,7743
108,57.39,57.403,57.345,57.345,12248
109,57.38,57.41,57.36,57.395,12134
110,57.41,57.41,57.38,57.38,3792
111,57.39,57.41,57.365,57.4,10726
112,57.34,57.38,57.34,57.38,8155
113,57.39,57.42,57.35,57.35,11341
114,57.34,57.405,57.325,57.39,15359
115,57.3,57.35,57.285,57.34,13540
116,57.32,57.33,57.3,57.31,3363
117,57.35,57.35,57.32,57.32,10640
118,57.3,57.36,57.28,57.35,19578
119,57.305,57.35,57.29,57.3,11885
120,57.32,57.33,57.28,57.3,11316
121,57.31,57.32,57.3,57.31,4249
122,57.31,57.32,57.31,57.315,1000
123,57.28,57.315,57.25,57.31,19126
124,57.27,57.3275,57.27,57.28,15180
125,57.29,57.29,57.25,57.28,13140
126,57.23,57.3,57.23,57.3,10785
127,57.255,57.27,57.205,57.23,7957
128,57.265,57.27,57.255,57.255,6444
129,57.25,57.3,57.245,57.27,15968
130,57.22,57.24,57.21,57.24,7515
131,57.24,57.25,57.22,57.22,6832
132,57.265,57.27,57.24,57.24,4300
133,57.2,57.26,57.19,57.26,11856
134,57.2,57.23,57.2,57.205,4287
135,57.25,57.25,57.185,57.21,8711
136,57.275,57.275,57.24,57.24,5770
137,57.23,57.28,57.21,57.27,10411
138,57.2,57.24,57.19,57.24,4200
139,57.17,57.195,57.17,57.195,3847
140,57.14,57.21,57.12,57.17,15858
141,57.12,57.14,57.09,57.14,11794
142,57.13,57.14,57.11,57.12,10626
143,57.17,57.18,57.12,57.12,11089
144,57.19,57.19,57.17,57.17,4200
145,57.13,57.19,57.13,57.19,10200
146,57.15,57.15,57.11,57.14,9663
147,57.18,57.18,57.1489,57.1489,10319
148,57.21,57.21,57.18,57.18,4900
149,57.25,57.25,57.21,57.21,5533
150,57.28,57.28,57.245,57.25,5803
151,57.22,57.29,57.22,57.28,13568
152,57.245,57.25,57.225,57.23,6000
153,57.24,57.245,57.22,57.245,9512
154,57.26,57.26,57.235,57.24,5032
155,57.27,57.28,57.25,57.26,2907
156,57.28,57.29,57.27,57.27,9844
157,57.225,57.28,57.215,57.28,14516
158,57.245,57.25,57.24,57.24,2136
159,57.225,57.27,57.22,57.25,9424
160,57.24,57.25,57.23,57.23,5748
161,57.23,57.26,57.23,57.24,10908
162,57.22,57.245,57.215,57.23,20487
163,57.225,57.25,57.215,57.22,6564
164,57.215,57.24,57.195,57.23,17733
165,57.22,57.22,57.22,57.22,400
166,57.21,57.22,57.21,57.21,1772
167,57.24,57.24,57.19,57.21,11357
168,57.24,57.25,57.24,57.24,9126
169,57.24,57.25,57.215,57.245,15862
170,57.22,57.25,57.215,57.24,8100
171,57.22,57.22,57.2001,57.22,6054
172,57.21,57.22,57.19,57.22,8616
173,57.215,57.22,57.21,57.215,3838
174,57.2,57.23,57.2,57.22,12975
175,57.205,57.205,57.18,57.19,6155
176,57.17,57.23,57.17,57.21,11268
177,57.15,57.175,57.14,57.17,11500
178,57.11,57.14,57.1,57.14,12090
179,57.105,57.115,57.095,57.115,7795
180,57.08,57.1,57.04,57.1,17612
181,57.1,57.105,57.08,57.08,5358
182,57.16,57.17,57.1,57.1,20012
183,57.16,57.17,57.15,57.16,5330
184,57.205,57.205,57.15,57.16,13429
185,57.21,57.21,57.2,57.2,1700
186,57.2,57.22,57.2,57.21,7085
187,57.19,57.21,57.18,57.2,8500
188,57.225,57.23,57.19,57.2,7851
189,57.25,57.28,57.23,57.23,12194
190,57.22,57.25,57.2,57.25,15834
191,57.23,57.23,57.2,57.21,6585
192,57.27,57.27,57.23,57.23,4851
193,57.26,57.26,57.2,57.26,17763
194,57.25,57.28,57.24,57.27,6150
195,57.2434,57.25,57.24,57.25,1000
196,57.19,57.245,57.19,57.245,10605
197,57.19,57.2,57.18,57.2,18622
198,57.19,57.19,57.18,57.19,1100
199,57.18,57.19,57.15,57.185,15502
200,57.19,57.19,57.17,57.185,4900
201,57.2,57.21,57.18,57.19,10785
202,57.195,57.2,57.19,57.2,9503
203,57.18,57.21,57.18,57.2,11751
204,57.19,57.195,57.18,57.19,7100
205,57.19,57.19,57.18,57.19,8652
206,57.16,57.18,57.155,57.18,10316
207,57.18,57.2,57.15,57.15,8188
208,57.18,57.2,57.18,57.19,10082
209,57.14,57.1888,57.13,57.1888,9881
210,57.14,57.14,57.13,57.14,4678
211,57.09,57.14,57.09,57.14,10867
212,57.1,57.11,57.08,57.09,13397
213,57.13,57.13,57.09,57.1,6132
214,57.12,57.13,57.11,57.125,8400
215,57.1,57.12,57.1,57.12,8751
216,57.105,57.11,57.09,57.09,5600
217,57.12,57.12,57.11,57.115,2600
218,57.12,57.13,57.11,57.12,4111
219,57.14,57.17,57.125,57.13,11198
220,57.095,57.14,57.08,57.14,9776
221,57.09,57.095,57.0875,57.093,4495
222,57.12,57.12,57.09,57.09,11452
223,57.12,57.12,57.11,57.115,2832
224,57.11,57.14,57.11,57.13,19925
225,57.105,57.11,57.1,57.11,5933
226,57.0844,57.11,57.07,57.11,10009
227,57.1,57.1,57.08,57.09,3981
228,57.09,57.11,57.08,57.1,9773
229,57.07,57.09,57.07,57.09,5330
230,57.08,57.1,57.07,57.08,6900
231,57.09,57.09,57.07,57.07,7106
232,57.09,57.11,57.08,57.1,19964
233,57.0835,57.09,57.08,57.09,600
234,57.09,57.09,57.08,57.08,5110
235,57.07,57.09,57.07,57.09,5601
236,57.08,57.09,57.07,57.075,7363
237,57.12,57.12,57.07,57.08,9760
238,57.13,57.13,57.105,57.11,8284
239,57.15,57.16,57.14,57.14,5905
240,57.16,57.17,57.145,57.145,6686
241,57.15,57.165,57.14,57.16,10481
242,57.13,57.16,57.13,57.155,6958
243,57.14,57.15,57.13,57.14,4576
244,57.15,57.15,57.14,57.15,2109
245,57.1,57.15,57.09,57.15,10922
246,57.1,57.11,57.1,57.11,3405
247,57.11,57.11,57.1,57.11,5644
248,57.09,57.115,57.09,57.11,14214
249,57.1,57.11,57.09,57.1,6804
250,57.11,57.11,57.09,57.1,9824
251,57.08,57.13,57.08,57.1,14624
252,57.07,57.09,57.07,57.09,11256
253,57.0733,57.08,57.07,57.08,1500
254,57.07,57.08,57.07,57.08,2400
255,57.09,57.09,57.07,57.0799,8984
256,57.03,57.11,57.03,57.1,18540
257,57.05,57.05,57.035,57.04,5543
258,57.07,57.07,57.04,57.05,3306
259,57.08,57.08,57.07,57.07,2100
260,57.09,57.09,57.07,57.08,8907
261,57.0999,57.1,57.09,57.09,2859
262,57.06,57.095,57.06,57.09,6697
263,57.06,57.075,57.06,57.07,4432
264,57.06,57.067,57.05,57.067,2661
265,57.03,57.05,57.02,57.05,7931
266,57.06,57.07,57.031,57.031,8270
267,57.06,57.06,57.05,57.055,2000
268,57.03,57.06,57.03,57.06,5239
269,57.02,57.04,57.01,57.04,3445
270,57.03,57.03,57.01,57.01,8183
271,57.08,57.08,57.035,57.035,5900
272,57.06,57.09,57.06,57.08,11371
273,57.065,57.07,57.06,57.06,4303
274,57.05,57.05,57.03,57.05,8970
275,57.08,57.08,57.045,57.05,5777
276,57.07,57.09,57.065,57.09,9728
277,57.07,57.07,57.06,57.07,2621
278,57.08,57.09,57.06,57.06,9501
279,57.06,57.085,57.06,57.08,6351
280,57.085,57.09,57.06,57.065,5830
281,57.11,57.11,57.0838,57.09,4528
282,57.13,57.135,57.11,57.11,10914
283,57.09,57.13,57.09,57.13,5589
284,57.1,57.11,57.07,57.09,11576
285,57.13,57.13,57.105,57.11,8937
286,57.155,57.16,57.135,57.14,7644
287,57.14,57.16,57.14,57.16,8194
288,57.14,57.15,57.14,57.14,1300
289,57.08,57.14,57.08,57.14,9229
290,57.09,57.1,57.08,57.085,6961
291,57.125,57.13,57.09,57.09,9389
292,57.08,57.12,57.08,57.12,11016
293,57.085,57.09,57.08,57.08,3900
294,57.08,57.09,57.08,57.0886,6490
295,57.055,57.08,57.055,57.07,6706
296,57.09,57.09,57.06,57.07,6991
297,57.11,57.13,57.085,57.085,9340
298,57.09,57.115,57.09,57.112,5350
299,57.14,57.15,57.09,57.09,10328
300,57.115,57.14,57.11,57.14,10506
301,57.12,57.12,57.11,57.11,10661
302,57.17,57.17,57.12,57.125,13406
303,57.2,57.2,57.16,57.17,6953
304,57.17,57.2,57.13,57.2,22110
305,57.175,57.18,57.16,57.17,3200
306,57.135,57.17,57.13,57.17,16880
307,57.12,57.13,57.11,57.13,9100
308,57.13,57.14,57.13,57.13,1100
309,57.1399,57.145,57.12,57.13,11245
310,57.143,57.15,57.14,57.14,11313
311,57.15,57.17,57.14,57.15,14750
312,57.15,57.15,57.13,57.15,6751
313,57.16,57.16,57.15,57.16,2415
314,57.14,57.16,57.13,57.16,10148
315,57.14,57.15,57.13,57.13,11960
316,57.1431,57.15,57.14,57.15,8268
317,57.13,57.15,57.13,57.15,6213
318,57.125,57.14,57.1,57.13,13935
319,57.1,57.12,57.1,57.12,4100
320,57.1,57.11,57.1,57.1,4500
321,57.17,57.17,57.1,57.105,20737
322,57.17,57.19,57.165,57.17,7875
323,57.13,57.175,57.13,57.17,5800
324,57.12,57.14,57.12,57.13,8163
325,57.14,57.14,57.11,57.12,10360
326,57.12,57.16,57.12,57.15,9239
327,57.14,57.14,57.12,57.1255,10538
328,57.14,57.16,57.14,57.14,6840
329,57.11,57.14,57.11,57.14,10463
330,57.09,57.125,57.09,57.115,15592
331,57.09,57.105,57.07,57.08,8614
332,57.09,57.1,57.08,57.095,10599
333,57.105,57.11,57.08,57.085,10639
334,57.1,57.12,57.1,57.11,4209
335,57.16,57.18,57.1,57.11,18329
336,57.17,57.18,57.15,57.16,22052
337,57.155,57.16,57.14,57.16,9500
338,57.12,57.16,57.12,57.155,9828
339,57.12,57.135,57.12,57.12,8424
340,57.1,57.125,57.1,57.12,7563
341,57.11,57.115,57.1,57.1,13860
342,57.11,57.12,57.11,57.11,4169
343,57.1,57.1147,57.09,57.1147,13311
344,57.08,57.1,57.08,57.09,7321
345,57.08,57.1,57.08,57.08,15160
346,57.085,57.09,57.08,57.085,4860
347,57.09,57.1,57.08,57.08,13730
348,57.11,57.13,57.09,57.09,12522
349,57.09,57.115,57.07,57.115,44840
350,57.14,57.1499,57.08,57.09,20382
351,57.12,57.14,57.12,57.14,8716
352,57.085,57.12,57.08,57.12,15404
353,57.07,57.0936,57.07,57.08,9778
354,57.06,57.075,57.06,57.07,5880
355,57.05,57.07,57.05,57.06,10360
356,57.0547,57.06,57.03,57.05,17333
357,57.05,57.055,57.03,57.055,15079
358,57.07,57.1,57.055,57.06,17660
359,57.02,57.0605,56.97,57.0605,33248
360,57,57.02,57,57.02,11576
361,57.065,57.07,57,57,17837
362,57.055,57.07,57.05,57.065,17592
363,57.065,57.07,57.04,57.06,17401
364,57.06,57.07,57.05,57.07,12979
365,57.125,57.13,57.055,57.055,27504
366,57.14,57.14,57.11,57.13,27470
367,57.1,57.14,57.1,57.14,15234
368,57.125,57.1262,57.1,57.1044,17334
369,57.12,57.14,57.12,57.1261,9779
370,57.13,57.15,57.11,57.125,33462
371,57.125,57.14,57.1,57.13,26692
372,57.135,57.14,57.13,57.13,5900
373,57.12,57.135,57.12,57.135,12018
374,57.15,57.16,57.12,57.12,47629
375,57.16,57.16,57.12,57.15,28703
376,57.17,57.19,57.16,57.16,23943
377,57.15,57.17,57.14,57.17,52256
378,57.125,57.15,57.12,57.15,29156
379,57.12,57.13,57.12,57.125,8000
380,57.175,57.18,57.12,57.125,62433
381,57.18,57.18,57.17,57.17,14171
382,57.16,57.18,57.16,57.175,29718
383,57.16,57.17,57.16,57.165,33733
384,57.16,57.17,57.16,57.16,18153
385,57.165,57.17,57.16,57.17,74614
386,57.15,57.17,57.14,57.17,69162
387,57.145,57.15,57.14,57.145,52071
388,57.145,57.15,57.14,57.145,35571
389,57.15,57.15,57.12,57.145,152012
