XLNX,Xilinx Inc,Information Technology,7,Semiconductors,15308764111,3602145
115,64.31,64.341,64.28,64.33,7607
116,64.34,64.37,64.3,64.3049,9455
117,64.32,64.355,64.31,64.32,4900
118,64.39,64.395,64.26,64.3,15637
119,64.3,64.38,64.29,64.38,12115
120,64.23,64.35,64.22,64.32,12984
121,64.26,64.36,64.24,64.24,8650
122,64.28,64.3,64.23,64.26,8600
123,64.22,64.31,64.22,64.29,10802
124,64.24,64.25,64.2126,64.23,6266
125,64.28,64.31,64.24,64.24,7351
126,64.43,64.48,64.29,64.29,11724
127,64.41,64.46,64.4,64.44,8239
128,64.4,64.44,64.37,64.42,6493
129,64.32,64.38,64.285,64.37,6800
130,64.26,64.33,64.26,64.33,4650
131,64.23,64.26,64.22,64.25,7439
132,64.265,64.3,64.23,64.2392,6807
133,64.2212,64.29,64.18,64.27,6700
134,64.04,64.21,64.03,64.21,6925
135,64.02,64.06,64.02,64.05,10545
136,63.98,64.01,63.94,64.01,10953
137,64.01,64.0175,63.92,63.98,7410
138,63.96,64.02,63.96,64,6331
139,63.89,63.98,63.86,63.96,7716
140,63.87,63.94,63.83,63.89,16914
141,63.84,63.87,63.83,63.87,3100
142,63.9,63.9,63.85,63.85,6372
143,63.96,63.97,63.89,63.89,4200
144,63.91,63.96,63.9,63.95,5600
145,63.97,63.97,63.92,63.92,5214
146,63.92,63.98,63.92,63.97,3115
147,63.93,63.98,63.9,63.9,6399
148,63.99,63.99,63.93,63.94,5500
149,64,64.005,63.97,64,9300
150,63.99,64.015,63.97,64,6268
151,63.98,64.03,63.98,63.99,12892
152,63.96,64.01,63.945,63.98,5400
153,63.98,64.02,63.97,63.97,11816
154,64.01,64.01,63.96,63.98,6357
155,63.98,64.01,63.975,64.005,7683
156,63.96,63.99,63.93,63.99,4910
157,63.905,63.96,63.9,63.951,5238
158,63.99,63.99,63.89,63.89,5409
159,64,64,63.93,63.99,8147
160,63.98,64.005,63.98,63.99,4800
161,64,64,63.97,63.98,5782
162,63.98,64.02,63.92,64.01,15530
163,64.015,64.07,63.99,63.99,11300
164,64.05,64.06,64.02,64.02,5000
165,64,64.03,64,64.03,7683
166,63.985,64,63.985,64,4896
167,64,64.03,63.99,63.99,8980
168,64.04,64.05,63.94,64,12939
169,64.08,64.08,63.99,64.03,7363
170,64.01,64.085,64,64.085,8860
171,64,64.03,64,64.03,1000
172,64.09,64.11,64.0175,64.0175,12260
173,64.04,64.06,64.02,64.06,4967
174,63.945,64.01,63.92,64.01,6200
175,63.927,63.94,63.83,63.94,6200
176,63.878,63.92,63.87,63.92,3522
177,63.86,63.9,63.85,63.85,5170
178,63.83,63.86,63.82,63.86,1935
179,63.745,63.84,63.74,63.84,8167
180,63.8,63.82,63.745,63.75,6000
181,63.83,63.85,63.78,63.79,4799
182,63.86,63.87,63.83,63.83,3000
183,63.92,63.92,63.8405,63.85,9735
184,63.91,63.93,63.85,63.91,6020
185,63.88,63.9,63.86,63.9,3400
186,63.92,63.93,63.885,63.89,4300
187,63.87,63.925,63.87,63.92,6053
188,63.85,63.86,63.82,63.85,7690
189,63.865,63.865,63.84,63.86,31799
190,63.96,63.995,63.87,63.87,46386
191,63.98,63.98,63.94,63.95,27323
192,63.88,63.96,63.86,63.96,11436
193,63.85,63.9,63.85,63.88,5000
194,63.88,63.88,63.85,63.85,10000
195,63.82,63.89,63.8144,63.89,9516
196,63.79,63.83,63.775,63.8114,10520
197,63.715,63.77,63.68,63.77,12265
198,63.8,63.81,63.6875,63.72,7868
199,63.76,63.8,63.75,63.795,5566
200,63.795,63.83,63.77,63.77,10462
201,63.75,63.8,63.75,63.795,7839
202,63.8041,63.8041,63.75,63.77,6602
203,63.8,63.8,63.77,63.8,6798
204,63.79,63.81,63.79,63.81,5700
205,63.77,63.82,63.77,63.8,11074
206,63.75,63.77,63.71,63.77,9995
207,63.63,63.73,63.63,63.73,6860
208,63.65,63.67,63.63,63.64,10675
209,63.65,63.65,63.62,63.65,6200
210,63.67,63.72,63.61,63.64,6800
211,63.61,63.68,63.61,63.655,5891
212,63.64,63.64,63.6,63.61,7400
213,63.72,63.76,63.65,63.65,20279
214,63.746,63.78,63.72,63.72,10210
215,63.79,63.79,63.73,63.75,6100
216,63.82,63.85,63.76,63.79,14228
217,63.82,63.82,63.785,63.81,7700
218,63.83,63.84,63.82,63.84,3400
219,63.72,63.82,63.72,63.82,7803
220,63.77,63.79,63.72,63.72,5696
221,63.805,63.83,63.76,63.77,5312
222,63.82,63.83,63.81,63.81,1800
223,63.945,63.945,63.83,63.84,61181
224,63.93,63.96,63.93,63.95,28277
225,63.94,63.96,63.935,63.94,31701
226,63.91,63.94,63.9,63.94,7600
227,63.91,63.94,63.91,63.91,3900
228,63.91,63.93,63.89,63.9,10229
229,63.91,63.93,63.91,63.92,2700
230,63.81,63.93,63.8,63.925,13806
231,63.72,63.81,63.7,63.8,16510
232,63.65,63.71,63.64,63.71,21883
233,63.65,63.71,63.65,63.66,18087
234,63.62,63.66,63.595,63.645,6400
235,63.64,63.65,63.61,63.615,6085
236,63.75,63.75,63.65,63.65,5000
237,63.72,63.74,63.69,63.74,8549
238,63.73,63.73,63.7,63.7,5822
239,63.81,63.82,63.73,63.73,8878
240,63.88,63.88,63.81,63.81,5200
241,63.87,63.93,63.86,63.88,10300
242,63.9,63.92,63.84,63.86,9042
243,63.89,63.89,63.87,63.88,3500
244,63.82,63.9,63.81,63.9,3700
245,63.875,63.89,63.825,63.825,3880
246,63.83,63.88,63.81,63.875,6000
247,63.87,63.87,63.82,63.83,6500
248,63.84,63.871,63.82,63.87,4000
249,63.77,63.83,63.76,63.83,7000
250,63.8,63.82,63.78,63.78,3216
251,63.81,63.84,63.79,63.79,7042
252,63.83,63.83,63.8,63.8,5835
253,63.85,63.85,63.82,63.82,4889
254,63.84,63.85,63.83,63.85,2800
255,63.81,63.835,63.81,63.835,8184
256,63.86,63.86,63.77,63.81,8208
257,63.8438,63.86,63.83,63.86,3674
258,63.85,63.89,63.85,63.85,7408
259,63.8488,63.85,63.8,63.83,4400
260,63.84,63.87,63.84,63.87,1900
261,63.85,63.86,63.815,63.83,4594
262,63.819,63.84,63.8,63.84,4800
263,63.82,63.82,63.81,63.815,700
264,63.83,63.83,63.76,63.82,10817
265,63.79,63.82,63.785,63.82,5871
266,63.77,63.78,63.7433,63.78,6049
267,63.73,63.79,63.73,63.765,4700
268,63.74,63.74,63.72,63.73,7332
269,63.7,63.7433,63.7,63.7433,4139
270,63.69,63.7101,63.69,63.7,6149
271,63.71,63.71,63.66,63.68,9530
272,63.75,63.78,63.72,63.72,5900
273,63.78,63.79,63.75,63.77,6099
274,63.76,63.791,63.73,63.791,8009
275,63.7866,63.7866,63.78,63.78,2400
276,63.85,63.86,63.78,63.78,8521
277,63.84,63.85,63.82,63.85,4660
278,63.81,63.86,63.81,63.84,4000
279,63.8,63.83,63.7944,63.8,6905
280,63.77,63.83,63.77,63.795,5408
281,63.82,63.82,63.78,63.78,5300
282,63.83,63.83,63.81,63.82,7700
283,63.89,63.9,63.84,63.84,4928
284,63.885,63.91,63.88,63.9,5206
285,63.86,63.8956,63.84,63.8956,9780
286,63.91,63.91,63.87,63.87,4000
287,63.9,63.92,63.89,63.92,4340
288,63.91,63.92,63.88,63.89,8078
289,63.89,63.91,63.86,63.9,5749
290,63.845,63.88,63.845,63.88,3200
291,63.88,63.89,63.835,63.84,7315
292,63.975,63.99,63.89,63.89,23803
293,63.9,64,63.9,64,6087
294,63.93,63.93,63.91,63.91,6389
295,63.88,63.92,63.88,63.92,6682
296,63.88,63.89,63.875,63.875,3854
297,63.875,63.89,63.87,63.88,4820
298,63.885,63.9,63.875,63.88,9900
299,63.86,63.9,63.86,63.89,5663
300,63.835,63.85,63.835,63.85,4892
301,63.835,63.85,63.79,63.83,11040
302,63.87,63.88,63.84,63.84,4600
303,64.01,64.04,63.86,63.87,43784
304,64.01,64.05,63.98,64.02,7528
305,64.01,64.025,64,64.01,3700
306,63.985,64.01,63.98,64,4900
307,63.97,63.99,63.95,63.99,4193
308,63.99,64.01,63.975,63.98,5266
309,63.9968,64.01,63.98,64,5515
310,64,64.01,63.99,63.995,3244
311,63.92,64,63.92,64,10116
312,63.96,63.96,63.905,63.91,5100
313,64.02,64.02,63.93,63.965,7600
314,63.98,64.03,63.98,64.02,5300
315,64,64.02,63.98,63.98,6300
316,64.01,64.03,63.98,64,6342
317,64.01,64.02,63.99,64.0135,10170
318,64,64.03,63.99,64.02,8391
319,63.98,63.99,63.905,63.99,7220
320,64.01,64.01,63.98,63.98,6632
321,64.041,64.069,64.02,64.02,7596
322,64.05,64.05,64.01,64.04,8430
323,64.07,64.07,64.03,64.06,5439
324,64.01,64.07,64.01,64.07,6043
325,64,64.04,64,64.02,6245
326,64.06,64.08,64,64,7661
327,64.14,64.14,64.065,64.065,7847
328,64.06,64.16,64.06,64.14,7300
329,64.05,64.1,64.05,64.07,5700
330,64.07,64.09,64.04,64.04,10608
331,64.04,64.09,64.02,64.07,7725
332,64.08,64.08,64.03,64.03,7382
333,64.14,64.15,64.08,64.09,11758
334,64.12,64.14,64.11,64.13,5178
335,64.18,64.18,64.12,64.12,4030
336,64.24,64.25,64.18,64.18,11716
337,64.24,64.25,64.201,64.25,6289
338,64.23,64.24,64.21,64.24,6738
339,64.201,64.24,64.201,64.24,2560
340,64.18,64.205,64.17,64.2,13520
341,64.16,64.19,64.15,64.18,9862
342,64.14,64.17,64.14,64.16,5226
343,64.11,64.16,64.11,64.13,9812
344,64.15,64.15,64.1,64.1,9496
345,64.13,64.15,64.11,64.1401,6501
346,64.12,64.14,64.11,64.1363,9404
347,64.08,64.12,64.08,64.12,8117
348,64.12,64.12,64.085,64.09,13002
349,64.16,64.16,64.13,64.13,8655
350,64.13,64.17,64.13,64.16,3900
351,64.171,64.18,64.13,64.13,9876
352,64.18,64.185,64.14,64.17,13412
353,64.15,64.18,64.145,64.18,6373
354,64.16,64.165,64.145,64.15,2722
355,64.11,64.17,64.11,64.17,11180
356,64.1,64.12,64.06,64.11,13681
357,64.11,64.12,64.08,64.11,7340
358,64.111,64.12,64.105,64.11,7107
359,64.09,64.11,64.09,64.11,7100
360,64.05,64.08,64.02,64.08,10861
361,64.06,64.07,64.035,64.04,12455
362,64.12,64.12,64.055,64.06,8149
363,64.105,64.135,64.095,64.12,11921
364,64.14,64.15,64.11,64.11,10016
365,64.16,64.16,64.13,64.14,18216
366,64.31,64.335,64.17,64.17,26366
367,64.325,64.325,64.27,64.3153,18112
368,64.25,64.32,64.22,64.32,11102
369,64.24,64.26,64.2212,64.25,14025
370,64.26,64.28,64.25,64.25,16675
371,64.27,64.27,64.25,64.27,8155
372,64.25,64.27,64.19,64.27,29090
373,64.2434,64.255,64.22,64.25,16921
374,64.2656,64.2656,64.245,64.25,15619
375,64.26,64.27,64.24,64.265,23733
376,64.27,64.295,64.255,64.255,18084
377,64.285,64.3,64.25,64.27,14763
378,64.3,64.36,64.27,64.28,25213
379,64.28,64.29,64.275,64.29,8912
380,64.22,64.27,64.2,64.27,31844
381,64.27,64.28,64.22,64.22,34975
382,64.25,64.29,64.25,64.27,33859
383,64.24,64.26,64.22,64.255,28247
384,64.23,64.27,64.23,64.235,34423
385,64.21,64.24,64.21,64.23,39510
386,64.25,64.25,64.21,64.21,53153
387,64.25,64.28,64.24,64.24,48789
388,64.25,64.27,64.24,64.26,44907
389,64.24,64.26,64.23,64.24,48215
390,64.23,64.25,64.21,64.235,284495
