ADI,Analog Devices Inc.,Information Technology,7,Semiconductors,27902325254,4724964
103,80.13,80.18,80.1,80.16,7815
104,80.23,80.26,80.16,80.16,12490
105,80.24,80.24,80.18,80.24,4000
106,80.38,80.405,80.21,80.21,11450
107,80.25,80.375,80.25,80.36,10453
108,80.26,80.26,80.11,80.23,7808
109,80.309,80.38,80.28,80.28,9928
110,80.35,80.4,80.32,80.34,5800
111,80.24,80.44,80.24,80.39,10585
112,80.28,80.295,80.23,80.23,5950
113,80.42,80.42,80.28,80.28,9090
114,80.33,80.41,80.31,80.41,5925
115,80.3,80.34,80.26,80.31,8168
116,80.42,80.43,80.29,80.3,5600
117,80.43,80.44,80.39,80.41,8214
118,80.449,80.47,80.36,80.4,19689
119,80.41,80.4599,80.35,80.4599,17649
120,80.3,80.44,80.24,80.43,12605
121,80.24,80.4,80.24,80.31,9991
122,80.27,80.31,80.2,80.24,12129
123,80.18,80.301,80.17,80.29,12249
124,80.18,80.2,80.13,80.155,7075
125,80.18,80.23,80.13,80.16,7365
126,80.34,80.38,80.21,80.21,12196
127,80.31,80.37,80.28,80.36,8400
128,80.32,80.3599,80.25,80.29,6117
129,80.29,80.33,80.22,80.33,4532
130,80.18,80.3,80.18,80.29,9400
131,80.21,80.25,80.17,80.18,11882
132,80.3,80.32,80.21,80.23,6889
133,80.26,80.32,80.2,80.32,14026
134,79.96,80.24,79.91,80.22,37273
135,79.94,80,79.9,79.97,6631
136,79.8,79.89,79.75,79.89,15940
137,79.9,79.9,79.725,79.73,8081
138,79.73,79.9004,79.73,79.9,9175
139,79.6202,79.79,79.6,79.74,5926
140,79.56,79.69,79.56,79.64,14129
141,79.4712,79.57,79.4712,79.57,5600
142,79.5396,79.5575,79.51,79.51,5053
143,79.62,79.64,79.55,79.55,8005
144,79.59,79.62,79.565,79.61,4750
145,79.6,79.64,79.595,79.61,4215
146,79.57,79.63,79.55,79.63,6000
147,79.55,79.63,79.54,79.59,11465
148,79.62,79.63,79.53,79.55,4000
149,79.59,79.63,79.55,79.62,10697
150,79.59,79.62,79.56,79.56,4653
151,79.6,79.63,79.58,79.58,9186
152,79.639,79.656,79.58,79.64,3600
153,79.7,79.7845,79.636,79.65,8682
154,79.75,79.76,79.68,79.7088,2100
155,79.71,79.76,79.69,79.76,6019
156,79.67,79.7,79.65,79.68,4950
157,79.6,79.67,79.6,79.65,3148
158,79.73,79.73,79.59,79.59,4725
159,79.76,79.76,79.69,79.73,7600
160,79.748,79.8,79.72,79.79,4768
161,79.81,79.81,79.74,79.74,5862
162,79.78,79.84,79.76,79.788,4574
163,79.88,79.93,79.81,79.81,6308
164,79.9,79.93,79.82,79.86,5372
165,79.87,79.92,79.87,79.88,4000
166,79.88,79.88,79.87,79.87,1500
167,79.91,79.94,79.88,79.9,5913
168,79.85,79.9197,79.79,79.9197,9300
169,79.91,79.91,79.78,79.81,4998
170,79.84,79.9199,79.79,79.9199,8365
171,79.83,79.85,79.82,79.85,1700
172,79.87,79.93,79.84,79.84,9096
173,79.78,79.86,79.76,79.85,6200
174,79.64,79.76,79.64,79.76,6408
175,79.56,79.63,79.51,79.63,7286
176,79.57,79.61,79.53,79.58,5600
177,79.52,79.6,79.52,79.56,4364
178,79.51,79.55,79.48,79.54,3600
179,79.43,79.49,79.41,79.49,3834
180,79.55,79.55,79.43,79.43,5257
181,79.51,79.56,79.51,79.54,3895
182,79.59,79.5964,79.52,79.52,3314
183,79.69,79.69,79.56,79.59,2960
184,79.65,79.69,79.64,79.67,5341
185,79.66,79.67,79.64,79.65,3202
186,79.68,79.68,79.64,79.64,1066
187,79.62,79.7,79.62,79.69,11587
188,79.65,79.65,79.59,79.63,3125
189,79.71,79.71,79.63,79.67,3810
190,79.85,79.8705,79.72,79.72,4513
191,79.83,79.85,79.82,79.8465,2821
192,79.75,79.82,79.75,79.81,2834
193,79.805,79.83,79.78,79.78,4369
194,79.85,79.85,79.78,79.79,2680
195,79.8,79.88,79.8,79.86,4250
196,79.8,79.83,79.79,79.81,2750
197,79.69,79.81,79.67,79.79,8885
198,79.74,79.76,79.67,79.67,2200
199,79.7,79.74,79.7,79.73,3300
200,79.81,79.81,79.72,79.73,3145
201,79.7565,79.81,79.73,79.81,6973
202,79.79,79.79,79.74,79.75,2100
203,79.79,79.81,79.7504,79.79,4656
204,79.78,79.8,79.77,79.77,4394
205,79.78,79.81,79.78,79.78,3685
206,79.8,79.82,79.76,79.8,5600
207,79.63,79.76,79.63,79.76,4168
208,79.62,79.69,79.6,79.66,7273
209,79.62,79.62,79.59,79.61,1936
210,79.62,79.66,79.59,79.61,5327
211,79.53,79.61,79.52,79.61,4770
212,79.51,79.52,79.49,79.52,5237
213,79.61,79.63,79.53,79.53,6214
214,79.63,79.67,79.6,79.61,2101
215,79.635,79.64,79.58,79.61,4097
216,79.6317,79.65,79.62,79.62,4787
217,79.61,79.6461,79.59,79.6461,3893
218,79.64,79.64,79.61,79.62,2671
219,79.5,79.62,79.5,79.62,7504
220,79.5605,79.57,79.51,79.51,4273
221,79.54,79.57,79.5,79.55,3100
222,79.5702,79.58,79.56,79.56,1300
223,79.7,79.71,79.59,79.59,3390
224,79.69,79.7289,79.66,79.7289,6039
225,79.73,79.76,79.7,79.7,6497
226,79.73,79.75,79.71,79.75,2940
227,79.69,79.73,79.69,79.72,2800
228,79.6901,79.71,79.67,79.69,4073
229,79.71,79.71,79.69,79.7,2300
230,79.67,79.72,79.67,79.72,5656
231,79.66,79.69,79.65,79.6679,4037
232,79.63,79.65,79.63,79.65,2800
233,79.68,79.68,79.63,79.63,1822
234,79.68,79.7,79.67,79.69,5057
235,79.7,79.72,79.68,79.69,6278
236,79.75,79.7535,79.71,79.71,4350
237,79.71,79.76,79.7,79.74,7245
238,79.69,79.7,79.68,79.7,4000
239,79.73,79.74,79.7,79.7,3830
240,79.78,79.78,79.74,79.74,1900
241,79.79,79.85,79.79,79.79,7568
242,79.84,79.85,79.79,79.79,3870
243,79.81,79.84,79.81,79.84,2200
244,79.73,79.82,79.71,79.82,7164
245,79.74,79.75,79.73,79.73,3947
246,79.69,79.73,79.66,79.73,3300
247,79.7,79.72,79.68,79.68,5344
248,79.6901,79.71,79.67,79.71,2876
249,79.65,79.7,79.65,79.7,4858
250,79.63,79.67,79.62,79.66,5795
251,79.66,79.66,79.63,79.63,3100
252,79.6701,79.6701,79.64,79.66,3300
253,79.6381,79.67,79.6381,79.67,6417
254,79.63,79.65,79.63,79.63,1900
255,79.61,79.64,79.61,79.64,5197
256,79.6368,79.64,79.58,79.6,6565
257,79.65,79.65,79.63,79.65,3200
258,79.63,79.69,79.63,79.66,5968
259,79.6,79.62,79.59,79.62,2500
260,79.655,79.66,79.61,79.61,2500
261,79.66,79.68,79.63,79.64,4900
262,79.66,79.66,79.63,79.66,3716
263,79.69,79.69,79.645,79.65,2100
264,79.72,79.72,79.68,79.7,6211
265,79.69,79.69,79.67,79.69,3500
266,79.63,79.67,79.59,79.67,4900
267,79.6,79.66,79.6,79.63,6599
268,79.59,79.63,79.57,79.61,4800
269,79.55,79.5842,79.55,79.57,2199
270,79.52,79.5634,79.52,79.54,5213
271,79.54,79.54,79.49,79.51,2500
272,79.6,79.61,79.54,79.54,7300
273,79.61,79.61,79.5768,79.59,2050
274,79.58,79.63,79.57,79.61,6524
275,79.61,79.63,79.59,79.59,3649
276,79.73,79.73,79.61,79.61,5938
277,79.72,79.72,79.67,79.715,12000
278,79.73,79.75,79.72,79.73,5799
279,79.76,79.79,79.72,79.72,10385
280,79.8,79.81,79.76,79.76,6536
281,79.85,79.87,79.81,79.81,8877
282,79.87,79.88,79.85,79.85,10454
283,79.97,79.99,79.86,79.86,9891
284,80.0025,80.01,79.96,79.97,8017
285,80.01,80.03,79.98,79.99,10904
286,80.01,80.02,79.98,80,7965
287,80.01,80.03,79.99,80,5698
288,80.01,80.04,80,80.02,8261
289,79.96,80,79.93,80,6700
290,79.93,79.94,79.92,79.94,3000
291,79.94,79.96,79.9,79.92,11309
292,80.01,80.01,79.96,79.96,6019
293,79.98,80.02,79.98,80.01,7977
294,79.97,79.99,79.96,79.97,2385
295,79.86,80,79.85,79.96,11278
296,79.92,79.935,79.86,79.86,4992
297,79.92,79.94,79.9,79.93,4399
298,79.99,79.99,79.915,79.915,8029
299,79.935,80.02,79.935,79.99,5124
300,79.933,79.94,79.91,79.94,4190
301,79.89,79.92,79.83,79.92,12610
302,79.945,79.96,79.9,79.9,3845
303,80.03,80.08,79.93,79.93,10387
304,80.02,80.06,79.97,80.01,9328
305,80.07,80.07,80.02,80.02,3282
306,80.03,80.07,80.03,80.06,4300
307,80.04,80.04,80,80.02,3679
308,80.07,80.1,80.04,80.04,5948
309,80.08,80.1,80.06,80.06,5164
310,80.08,80.08,80.07,80.07,1300
311,80,80.06,79.99,80.06,11219
312,80.02,80.02,79.98,79.99,3700
313,80.09,80.11,79.99,80.02,6400
314,80.09,80.12,80.06,80.09,6737
315,80.17,80.17,80.1,80.11,5764
316,80.16,80.23,80.14,80.17,13479
317,80.13,80.16,80.11,80.15,6675
318,80.08,80.11,80.04,80.11,6724
319,80.0295,80.07,79.975,80.07,4807
320,80.06,80.07,80.03,80.04,7511
321,80.08,80.105,80.077,80.08,6112
322,80.06,80.07,80.01,80.07,5277
323,80.05,80.0501,79.99,80.05,4200
324,79.98,80.06,79.96,80.06,5944
325,79.95,80,79.9201,79.97,4800
326,80.03,80.05,79.97,79.97,7426
327,80.0684,80.08,80.02,80.03,7256
328,79.93,80.08,79.93,80.08,6312
329,79.97,79.99,79.95,79.95,4000
330,79.96,80,79.95,79.95,9165
331,79.92,79.99,79.91,79.96,5063
332,79.92,79.93,79.88,79.92,9191
333,79.97,80.02,79.92,79.92,7167
334,79.95,79.97,79.92,79.97,6920
335,79.95,79.96,79.93,79.95,2530
336,80.0302,80.07,79.96,79.96,6221
337,80.0001,80.02,79.96,80.02,4800
338,80.06,80.06,79.98,80.01,7200
339,79.99,80.05,79.98,80.05,8720
340,79.97,80,79.97,79.98,3200
341,79.97,80,79.95,79.98,4140
342,79.97,80,79.96,79.99,6005
343,79.93,79.98,79.91,79.97,7800
344,79.96,80,79.92,79.92,9248
345,79.96,79.97,79.95,79.97,2540
346,79.93,79.95,79.9,79.94,6375
347,79.87,79.93,79.86,79.93,6492
348,79.87,79.88,79.82,79.877,16304
349,79.89,79.93,79.84,79.88,10311
350,79.88,79.93,79.87,79.9,7000
351,79.905,79.9301,79.86,79.87,6100
352,79.9,79.91,79.86,79.91,6491
353,79.9,79.92,79.88,79.91,7348
354,79.95,79.96,79.9,79.9,3800
355,79.89,79.9624,79.88,79.96,4074
356,79.815,79.9,79.77,79.87,11972
357,79.82,79.83,79.76,79.8,5415
358,79.8,79.85,79.8,79.83,7126
359,79.77,79.81,79.77,79.8,7956
360,79.75,79.76,79.68,79.75,6400
361,79.76,79.7601,79.73,79.76,6896
362,79.78,79.81,79.7501,79.755,9001
363,79.8,79.8,79.77,79.78,4601
364,79.83,79.83,79.8,79.8,6700
365,79.79,79.83,79.77,79.82,12650
366,79.86,79.9,79.79,79.79,25052
367,79.835,79.87,79.81,79.87,8931
368,79.75,79.83,79.73,79.83,7457
369,79.73,79.77,79.72,79.75,7825
370,79.75,79.76,79.715,79.72,13430
371,79.7294,79.76,79.7294,79.74,4974
372,79.71,79.74,79.64,79.74,14108
373,79.645,79.72,79.64,79.7,13383
374,79.65,79.67,79.63,79.64,13804
375,79.61,79.65,79.6,79.65,9080
376,79.66,79.705,79.59,79.6,31098
377,79.67,79.7,79.63,79.655,23603
378,79.71,79.76,79.65,79.66,21037
379,79.71,79.71,79.68,79.7,6208
380,79.64,79.71,79.6,79.71,25864
381,79.72,79.77,79.63,79.63,28734
382,79.66,79.72,79.65,79.71,24950
383,79.65,79.66,79.6,79.655,24749
384,79.69,79.72,79.63,79.64,30646
385,79.69,79.7,79.67,79.68,24805
386,79.73,79.74,79.68,79.69,22743
387,79.75,79.77,79.73,79.73,33854
388,79.77,79.79,79.74,79.75,27466
389,79.77,79.79,79.75,79.775,25499
390,79.74,79.78,79.74,79.765,390848
