XRAY,Dentsply Sirona,Health Care,5,Health Care Supplies,14359237304,1245421
55,63.13,63.13,63.07,63.07,400
56,63.01,63.03,63.01,63.03,449
57,63,63,63,63,100
58,62.92,62.96,62.92,62.96,300
59,62.91,62.91,62.91,62.91,100
60,62.92,62.92,62.87,62.87,1364
62,62.92,62.925,62.89,62.91,1200
63,62.95,62.95,62.92,62.92,400
64,62.84,62.88,62.82,62.88,800
65,62.87,62.87,62.845,62.845,901
66,62.95,62.95,62.95,62.95,100
67,62.945,62.945,62.945,62.945,4000
68,63.05,63.06,62.935,62.935,900
69,62.97,63.04,62.95,63.04,800
70,62.98,62.98,62.98,62.98,100
71,63.03,63.03,62.96,62.98,600
73,62.935,62.99,62.93,62.99,2700
74,63,63,62.925,62.925,4400
75,62.96,62.96,62.96,62.96,100
76,62.965,62.965,62.965,62.965,200
77,62.99,62.99,62.96,62.96,400
78,62.95,62.95,62.94,62.95,300
79,62.965,62.965,62.94,62.96,1700
80,62.89,62.95,62.89,62.95,700
84,62.9,62.91,62.86,62.885,25400
85,62.88,62.93,62.88,62.91,1200
86,62.9,62.9,62.88,62.88,300
87,62.77,62.88,62.77,62.88,400
88,62.81,62.81,62.75,62.77,2210
89,62.83,62.84,62.83,62.83,300
90,62.88,62.88,62.88,62.88,100
91,62.9,62.91,62.89,62.89,300
93,62.81,62.895,62.8,62.88,1000
94,62.83,62.83,62.79,62.79,1200
95,62.79,62.815,62.76,62.78,1100
96,62.795,62.8,62.795,62.8,200
97,62.79,62.8,62.79,62.8,500
98,62.85,62.85,62.8,62.81,1325
99,62.8,62.81,62.8,62.81,500
100,62.77,62.77,62.77,62.77,100
102,62.82,62.82,62.79,62.79,1400
103,62.77,62.795,62.77,62.79,700
104,62.75,62.76,62.74,62.76,468
105,62.745,62.745,62.691,62.72,2784
106,62.78,62.78,62.75,62.77,1000
107,62.77,62.77,62.77,62.77,100
108,62.77,62.81,62.76,62.76,1600
109,62.77,62.81,62.77,62.81,2298
110,62.75,62.7833,62.75,62.7833,413
112,62.74,62.765,62.74,62.765,300
113,62.76,62.77,62.75,62.75,1100
114,62.72,62.77,62.72,62.74,8732
115,62.71,62.735,62.71,62.735,800
116,62.755,62.755,62.715,62.73,900
117,62.685,62.755,62.685,62.75,3721
118,62.68,62.68,62.67,62.67,500
119,62.55,62.69,62.54,62.69,12102
120,62.57,62.6,62.57,62.57,2799
121,62.58,62.6,62.53,62.585,6907
122,62.51,62.565,62.51,62.565,7148
123,62.53,62.55,62.51,62.51,1551
124,62.61,62.61,62.57,62.57,1400
125,62.6,62.605,62.6,62.605,600
126,62.55,62.61,62.55,62.6,3308
127,62.54,62.55,62.53,62.53,300
128,62.55,62.55,62.52,62.52,27300
129,62.56,62.56,62.54,62.54,21000
130,62.6,62.61,62.56,62.56,1100
131,62.62,62.625,62.6,62.6,1300
132,62.71,62.71,62.63,62.63,5182
133,62.755,62.755,62.69,62.69,8829
134,62.75,62.75,62.71,62.75,2000
135,62.77,62.77,62.735,62.735,1000
136,62.8075,62.82,62.79,62.79,4646
137,62.85,62.85,62.79,62.82,3139
138,62.8,62.83,62.8,62.82,1903
139,62.8025,62.805,62.77,62.8025,5100
140,62.74,62.815,62.74,62.78,3300
142,62.775,62.78,62.77,62.77,2900
143,62.81,62.81,62.7898,62.7898,2791
144,62.83,62.83,62.81,62.81,600
145,62.87,62.87,62.82,62.85,4100
146,62.84,62.885,62.83,62.86,8795
147,62.85,62.9,62.85,62.85,5412
148,62.85,62.89,62.84,62.85,5912
149,62.92,62.92,62.86,62.88,4475
150,62.95,62.95,62.92,62.92,900
151,62.86,62.95,62.83,62.94,10326
152,62.86,62.86,62.86,62.86,600
153,62.85,62.87,62.85,62.85,934
154,62.89,62.92,62.87,62.87,1300
155,62.88,62.895,62.88,62.895,400
156,62.8299,62.8875,62.82,62.8875,5800
157,62.84,62.84,62.83,62.83,325
158,62.85,62.86,62.85,62.85,1603
159,62.79,62.86,62.79,62.85,3600
160,62.76,62.78,62.76,62.77,400
161,62.795,62.795,62.77,62.77,900
162,62.8224,62.83,62.795,62.795,960
164,62.84,62.84,62.825,62.825,300
165,62.81,62.825,62.81,62.825,1100
166,62.815,62.815,62.815,62.815,400
167,62.8,62.8,62.785,62.8,1700
168,62.82,62.82,62.8,62.815,2700
169,62.85,62.85,62.83,62.835,6680
170,62.81,62.845,62.81,62.84,900
171,62.81,62.81,62.79,62.79,2499
172,62.77,62.84,62.77,62.81,3200
173,62.75,62.761,62.75,62.761,500
174,62.74,62.74,62.74,62.74,100
175,62.74,62.74,62.71,62.73,600
176,62.72,62.75,62.72,62.75,2666
177,62.68,62.72,62.67,62.72,2600
178,62.71,62.74,62.655,62.68,8961
179,62.74,62.75,62.73,62.74,2646
180,62.74,62.75,62.74,62.75,4894
181,62.75,62.79,62.72,62.74,2750
182,62.77,62.78,62.77,62.78,200
183,62.79,62.81,62.78,62.78,4833
184,62.76,62.79,62.76,62.79,2000
185,62.74,62.75,62.71,62.75,4943
186,62.75,62.75,62.72,62.73,7300
187,62.8,62.81,62.79,62.8,1474
188,62.76,62.79,62.75,62.79,1609
189,62.76,62.78,62.76,62.768,4214
190,62.77,62.77,62.77,62.77,3204
191,62.75,62.77,62.75,62.77,1214
192,62.71,62.75,62.71,62.745,4193
193,62.715,62.72,62.68,62.7,17534
194,62.73,62.73,62.68,62.73,8000
195,62.69,62.75,62.69,62.73,4853
196,62.7,62.71,62.68,62.7,5900
197,62.7,62.705,62.695,62.7,3898
198,62.67,62.7,62.67,62.7,4309
199,62.65,62.69,62.65,62.69,16641
200,62.67,62.7,62.65,62.67,16772
201,62.7,62.72,62.655,62.655,13202
202,62.7,62.71,62.69,62.69,2000
203,62.6825,62.71,62.67,62.7,1100
204,62.68,62.7,62.665,62.665,1573
206,62.63,62.68,62.63,62.68,3000
207,62.7,62.7,62.66,62.66,498
208,62.65,62.67,62.64,62.65,3467
209,62.57,62.65,62.57,62.65,6400
210,62.57,62.58,62.57,62.57,421
211,62.56,62.58,62.56,62.57,1189
212,62.55,62.59,62.54,62.57,3956
213,62.6,62.6,62.55,62.55,3048
214,62.56,62.6,62.56,62.59,5225
215,62.53,62.58,62.53,62.55,5294
216,62.565,62.57,62.54,62.54,1400
217,62.52,62.58,62.52,62.58,3300
218,62.51,62.54,62.51,62.52,10300
219,62.55,62.55,62.51,62.51,2256
220,62.48,62.57,62.44,62.55,16626
221,62.46,62.52,62.46,62.48,8800
222,62.43,62.45,62.43,62.45,3298
223,62.45,62.46,62.45,62.45,1000
224,62.51,62.51,62.46,62.47,2645
225,62.49,62.5,62.48,62.49,3800
226,62.44,62.5,62.43,62.49,4500
227,62.45,62.48,62.45,62.45,3100
228,62.42,62.46,62.42,62.46,2900
229,62.43,62.43,62.42,62.42,300
230,62.4,62.43,62.4,62.42,4432
231,62.4,62.45,62.35,62.41,15913
232,62.42,62.46,62.41,62.415,16000
233,62.48,62.48,62.44,62.45,7000
234,62.44,62.54,62.44,62.49,6369
235,62.5,62.5,62.45,62.45,6922
236,62.54,62.54,62.53,62.53,200
237,62.53,62.55,62.53,62.55,7343
238,62.475,62.53,62.46,62.53,4082
239,62.53,62.53,62.45,62.46,10578
240,62.54,62.58,62.54,62.54,5146
241,62.57,62.57,62.5301,62.54,4461
242,62.59,62.6,62.55,62.58,4900
243,62.56,62.61,62.56,62.58,5000
244,62.53,62.55,62.52,62.55,3158
245,62.49,62.531,62.49,62.53,12432
246,62.5,62.5,62.445,62.49,24508
247,62.49,62.51,62.48,62.49,1604
248,62.47,62.54,62.47,62.54,1800
249,62.46,62.47,62.44,62.45,4191
250,62.43,62.48,62.43,62.46,6956
251,62.43,62.45,62.42,62.43,4300
252,62.46,62.46,62.44,62.44,1200
253,62.46,62.47,62.46,62.46,4707
254,62.465,62.465,62.465,62.465,100
255,62.4198,62.46,62.4,62.46,1900
256,62.4,62.44,62.38,62.44,2200
257,62.43,62.445,62.4,62.4,1605
258,62.43,62.43,62.43,62.43,100
259,62.43,62.43,62.43,62.43,100
260,62.43,62.43,62.43,62.43,100
261,62.425,62.43,62.425,62.425,600
262,62.41,62.42,62.39,62.42,4600
263,62.43,62.43,62.43,62.43,200
264,62.49,62.49,62.42,62.43,27300
265,62.43,62.5,62.43,62.48,38111
266,62.46,62.48,62.43,62.43,2118
267,62.47,62.5,62.47,62.47,1880
268,62.48,62.5,62.48,62.48,1179
269,62.4871,62.49,62.47,62.47,2617
270,62.44,62.49,62.42,62.49,4161
271,62.45,62.45,62.45,62.45,574
272,62.42,62.46,62.42,62.46,6000
273,62.45,62.45,62.41,62.42,2228
274,62.46,62.47,62.45,62.45,900
276,62.5,62.51,62.5,62.51,200
277,62.47,62.51,62.47,62.5,3120
278,62.47,62.49,62.47,62.48,1100
279,62.5,62.5,62.48,62.48,500
280,62.47,62.49,62.47,62.48,5599
281,62.48,62.48,62.48,62.48,100
282,62.49,62.49,62.48,62.48,600
283,62.48,62.485,62.48,62.485,1272
284,62.44,62.47,62.4315,62.47,2765
285,62.48,62.5,62.46,62.46,2010
286,62.48,62.48,62.48,62.48,200
287,62.47,62.5,62.47,62.5,1603
288,62.485,62.49,62.48,62.48,62100
289,62.47,62.48,62.46,62.48,2242
290,62.47,62.47,62.47,62.47,500
291,62.47,62.49,62.47,62.48,4098
292,62.45,62.4724,62.45,62.47,5663
293,62.49,62.49,62.46,62.46,2500
294,62.49,62.49,62.49,62.49,200
295,62.48,62.49,62.48,62.49,500
296,62.48,62.48,62.48,62.48,100
297,62.5,62.51,62.48,62.49,2200
298,62.47,62.52,62.47,62.5,1698
299,62.48,62.48,62.45,62.46,6900
300,62.47,62.475,62.45,62.47,3300
301,62.47,62.47,62.47,62.47,400
302,62.45,62.48,62.45,62.455,2400
303,62.46,62.5,62.45,62.45,6004
304,62.47,62.48,62.45,62.45,10414
305,62.47,62.47,62.47,62.47,300
306,62.49,62.49,62.47,62.47,8990
307,62.49,62.5,62.49,62.49,3900
308,62.5,62.5,62.49,62.49,2500
309,62.52,62.52,62.4956,62.4956,421
310,62.49,62.51,62.49,62.507,2222
311,62.51,62.51,62.495,62.495,600
312,62.49,62.51,62.485,62.5,2100
313,62.49,62.49,62.49,62.49,300
314,62.5,62.5,62.49,62.49,1000
315,62.52,62.52,62.5021,62.52,1046
316,62.5283,62.54,62.52,62.525,832
317,62.52,62.535,62.52,62.53,800
318,62.49,62.52,62.48,62.52,1803
319,62.49,62.49,62.49,62.49,200
320,62.48,62.5182,62.47,62.48,3695
321,62.48,62.48,62.47,62.47,600
322,62.49,62.49,62.49,62.49,200
323,62.49,62.49,62.49,62.49,700
325,62.51,62.51,62.48,62.48,1200
326,62.49,62.5,62.49,62.5,600
327,62.48,62.48,62.48,62.48,100
328,62.49,62.49,62.49,62.49,500
330,62.45,62.48,62.45,62.48,1851
331,62.44,62.45,62.44,62.45,600
332,62.46,62.46,62.44,62.44,2061
333,62.46,62.46,62.46,62.46,200
335,62.52,62.53,62.46,62.46,2200
336,62.54,62.54,62.54,62.54,100
337,62.51,62.53,62.5,62.53,1204
338,62.53,62.53,62.51,62.51,1300
339,62.53,62.54,62.53,62.54,300
340,62.51,62.525,62.51,62.52,1277
341,62.51,62.51,62.5,62.51,600
342,62.48,62.51,62.48,62.51,1400
343,62.495,62.495,62.46,62.46,1600
344,62.49,62.49,62.49,62.49,200
345,62.48,62.49,62.48,62.48,1300
346,62.49,62.49,62.485,62.49,400
347,62.55,62.55,62.485,62.485,2800
348,62.52,62.52,62.52,62.52,1222
350,62.55,62.55,62.51,62.52,2475
351,62.51,62.53,62.51,62.53,300
352,62.475,62.51,62.475,62.5088,1478
353,62.51,62.51,62.47,62.47,28230
354,62.46,62.49,62.46,62.49,600
355,62.47,62.47,62.44,62.46,700
356,62.49,62.49,62.44,62.46,1999
357,62.51,62.54,62.4886,62.4886,12572
358,62.5,62.52,62.5,62.51,13550
359,62.51,62.51,62.48,62.49,2176
360,62.5,62.5,62.48,62.5,4381
361,62.495,62.495,62.495,62.495,100
362,62.57,62.57,62.49,62.5,6232
363,62.6,62.61,62.59,62.6,3700
364,62.58,62.605,62.58,62.6,7900
365,62.67,62.68,62.585,62.585,5058
366,62.655,62.68,62.64,62.67,3893
367,62.59,62.64,62.59,62.64,4700
368,62.59,62.605,62.58,62.58,3873
369,62.58,62.6,62.58,62.6,6649
370,62.585,62.59,62.58,62.59,600
371,62.57,62.59,62.53,62.585,7370
372,62.5999,62.5999,62.58,62.58,2600
373,62.585,62.6,62.585,62.6,1500
374,62.59,62.59,62.58,62.585,1500
375,62.5925,62.6,62.59,62.6,1800
376,62.63,62.63,62.595,62.6,16940
377,62.6,62.67,62.6,62.63,19791
378,62.57,62.6,62.57,62.59,3400
379,62.61,62.61,62.55,62.57,10653
380,62.605,62.62,62.6,62.6,5331
381,62.625,62.625,62.59,62.605,6291
382,62.69,62.69,62.62,62.63,4074
383,62.68,62.72,62.67,62.685,6849
384,62.69,62.71,62.685,62.69,3800
385,62.7,62.7,62.66,62.69,6682
386,62.73,62.73,62.685,62.69,4100
387,62.75,62.75,62.7,62.73,9008
388,62.74,62.75,62.7001,62.75,10386
389,62.75,62.78,62.72,62.735,317071
