EXR,Extra Space Storage,Real Estate,9,Specialized REITs,9619801991,1311178
258,75.3600,75.3667,75.3600,75.3667,210
259,75.3800,75.3800,75.3500,75.3500,1198
260,75.3700,75.3800,75.3700,75.3800,300
261,75.3800,75.3900,75.3800,75.3900,200
263,75.4200,75.4500,75.4100,75.4500,1128
264,75.4350,75.4350,75.4000,75.4000,600
265,75.4200,75.4500,75.4000,75.4500,400
266,75.4400,75.4400,75.4400,75.4400,400
268,75.5100,75.5100,75.5100,75.5100,100
269,75.5299,75.5300,75.5100,75.5300,759
271,75.5600,75.5600,75.5600,75.5600,100
272,75.5900,75.5900,75.5800,75.5800,600
273,75.6000,75.6000,75.5900,75.5900,600
275,75.6100,75.6350,75.6100,75.6100,500
276,75.6100,75.6100,75.6050,75.6050,354
277,75.5800,75.5800,75.5800,75.5800,100
278,75.6000,75.6000,75.5900,75.5900,600
279,75.6000,75.6100,75.6000,75.6000,400
280,75.5800,75.5800,75.5500,75.5800,700
281,75.5600,75.5600,75.5600,75.5600,100
282,75.5700,75.5700,75.5700,75.5700,894
283,75.5600,75.5600,75.5600,75.5600,100
285,75.5500,75.5800,75.5500,75.5800,500
287,75.5800,75.5800,75.5600,75.5600,861
288,75.5800,75.6400,75.5800,75.6400,1200
290,75.6300,75.6300,75.5900,75.5900,750
293,75.5600,75.5600,75.5600,75.5600,100
294,75.5900,75.5900,75.5700,75.5700,200
298,75.5700,75.5700,75.5700,75.5700,100
299,75.5600,75.5900,75.5500,75.5800,900
300,75.5800,75.5900,75.5700,75.5900,500
301,75.6114,75.6114,75.6114,75.6114,500
302,75.5700,75.6025,75.5700,75.6025,635
303,75.5753,75.6100,75.5600,75.5950,757
306,75.5700,75.5700,75.5500,75.5500,1000
308,75.5300,75.5300,75.5300,75.5300,600
309,75.5500,75.5500,75.5500,75.5500,100
310,75.6100,75.6100,75.5800,75.5800,300
312,75.6300,75.6300,75.6300,75.6300,100
313,75.5800,75.6400,75.5800,75.6400,300
315,75.6600,75.6700,75.6500,75.6700,500
316,75.6400,75.6400,75.6200,75.6200,700
318,75.5600,75.5600,75.5100,75.5100,400
319,75.5100,75.5200,75.5000,75.5200,300
321,75.5100,75.5100,75.5100,75.5100,100
322,75.5000,75.5000,75.5000,75.5000,100
323,75.5000,75.5300,75.5000,75.5300,901
325,75.5200,75.5400,75.5200,75.5250,1330
326,75.5100,75.5100,75.4800,75.4800,500
327,75.5054,75.5054,75.5054,75.5054,108
328,75.5700,75.5700,75.5700,75.5700,100
330,75.5600,75.5600,75.5600,75.5600,100
331,75.5600,75.5600,75.5200,75.5300,600
334,75.5300,75.5300,75.5300,75.5300,100
335,75.5300,75.5700,75.5300,75.5700,700
337,75.5500,75.5600,75.5400,75.5600,500
338,75.5800,75.5800,75.5500,75.5700,1798
339,75.5800,75.5800,75.5800,75.5800,600
340,75.5600,75.5800,75.5250,75.5800,900
341,75.5500,75.5700,75.5442,75.5700,1284
342,75.5400,75.6000,75.5400,75.5700,800
343,75.5900,75.5900,75.5900,75.5900,400
344,75.6000,75.6200,75.6000,75.6200,1100
345,75.6300,75.6400,75.6200,75.6400,1098
346,75.6490,75.6500,75.6300,75.6500,980
347,75.6699,75.6700,75.6699,75.6700,262
349,75.6600,75.6600,75.6600,75.6600,300
350,75.6500,75.6500,75.6500,75.6500,100
351,75.6500,75.6800,75.6500,75.6650,1600
352,75.6700,75.7100,75.6600,75.7100,700
353,75.7000,75.7000,75.6700,75.6900,1460
355,75.6800,75.7000,75.6800,75.6900,600
356,75.6800,75.7000,75.6800,75.7000,300
357,75.7100,75.7100,75.7000,75.7100,650
358,75.7300,75.7300,75.7300,75.7300,400
359,75.7300,75.7300,75.7200,75.7300,2800
360,75.7300,75.7300,75.7250,75.7250,400
361,75.7250,75.7600,75.7250,75.7600,700
362,75.7700,75.7800,75.7700,75.7800,900
363,75.7800,75.7800,75.7750,75.7800,500
364,75.7900,75.7900,75.7601,75.7601,2798
365,75.7600,75.7600,75.7300,75.7300,1201
366,75.7300,75.7300,75.7300,75.7300,300
367,75.7300,75.7600,75.7300,75.7600,1100
368,75.7600,75.7700,75.7600,75.7700,400
369,75.7900,75.8100,75.7900,75.8000,1888
370,75.7900,75.7900,75.7900,75.7900,100
371,75.7600,75.7600,75.7500,75.7543,800
372,75.7500,75.7500,75.7400,75.7400,1000
373,75.7476,75.7476,75.6950,75.7100,2794
374,75.7100,75.7300,75.7100,75.7300,1324
375,75.7000,75.7300,75.7000,75.7300,1250
376,75.7300,75.7500,75.7300,75.7500,1542
377,75.7400,75.7400,75.6950,75.6950,2150
378,75.7100,75.7200,75.7100,75.7200,713
379,75.7050,75.7050,75.6800,75.7000,1427
380,75.6800,75.6801,75.6600,75.6600,3782
381,75.6600,75.6700,75.6500,75.6600,2561
382,75.6650,75.6700,75.6600,75.6650,2643
383,75.6600,75.6600,75.6500,75.6500,1100
384,75.6400,75.6600,75.6400,75.6450,2201
385,75.6500,75.6500,75.6200,75.6200,3541
386,75.6200,75.6200,75.5800,75.5850,6077
387,75.6000,75.6500,75.5900,75.6500,8124
388,75.6600,75.6600,75.6200,75.6200,4318
389,75.6400,75.6850,75.6300,75.6800,6845
390,75.6800,75.6900,75.6600,75.6800,6554
