VTR,Ventas Inc,Real Estate,9,Health Care REITs,23840526492,1842487
34,66.7300,66.7500,66.7300,66.7500,500
35,66.7400,66.7400,66.7000,66.7000,700
36,66.7250,66.8100,66.7250,66.8100,300
37,66.8500,66.8800,66.8500,66.8800,200
38,66.8799,66.8799,66.7700,66.7700,4700
39,66.8000,66.8000,66.7800,66.7800,800
40,66.7800,66.7900,66.7400,66.7500,1815
41,66.7100,66.7100,66.6700,66.6800,1100
42,66.6800,66.7000,66.6800,66.6800,500
43,66.6800,66.7400,66.6800,66.7300,1946
44,66.7500,66.7800,66.7500,66.7800,500
45,66.7800,66.8600,66.7700,66.8600,500
46,66.8310,66.8850,66.8310,66.8700,850
47,66.8600,66.8600,66.8100,66.8300,1400
48,66.8100,66.8193,66.7800,66.8193,1444
49,66.8400,66.8900,66.8200,66.8900,1534
50,66.8600,66.8600,66.8100,66.8600,3968
51,66.8400,66.9200,66.8400,66.9200,1809
52,66.8900,66.9300,66.8900,66.9200,600
53,66.9200,66.9200,66.8600,66.8600,1134
54,66.9000,66.9000,66.8900,66.8900,200
55,66.8600,66.8600,66.8400,66.8400,649
56,66.8300,66.8300,66.7600,66.8014,1041
57,66.7900,66.8200,66.7900,66.7950,700
58,66.8300,66.8500,66.8100,66.8100,1900
59,66.8100,66.8100,66.7800,66.7900,446
60,66.8000,66.8000,66.8000,66.8000,900
61,66.7900,66.7900,66.7300,66.7536,2300
62,66.7700,66.8300,66.7400,66.7400,1855
63,66.7469,66.7469,66.7469,66.7469,1000
64,66.7576,66.7600,66.6900,66.6900,1526
65,66.6769,66.6769,66.6400,66.6650,915
66,66.6700,66.6700,66.6650,66.6650,304
67,66.6500,66.6900,66.6500,66.6700,1200
68,66.6600,66.6600,66.5900,66.6000,1962
69,66.6150,66.6150,66.5750,66.5900,1150
70,66.5800,66.5800,66.5800,66.5800,200
71,66.5950,66.5950,66.5600,66.5622,2291
72,66.5700,66.6200,66.5600,66.6150,1200
73,66.6000,66.6100,66.5522,66.5522,1400
74,66.5590,66.5800,66.5590,66.5700,1410
75,66.5700,66.5850,66.5700,66.5700,612
76,66.5900,66.6000,66.5800,66.6000,400
77,66.5810,66.5900,66.5800,66.5900,500
78,66.5800,66.6000,66.5500,66.6000,2100
79,66.5900,66.5900,66.5900,66.5900,100
80,66.5900,66.6200,66.5900,66.6200,600
81,66.6300,66.6300,66.6300,66.6300,300
82,66.6300,66.6700,66.6200,66.6300,1073
83,66.6400,66.6700,66.6100,66.6100,8747
84,66.6100,66.6250,66.6000,66.6000,2000
85,66.6050,66.6050,66.5600,66.5800,1195
87,66.5500,66.5500,66.5100,66.5300,1534
88,66.5369,66.6100,66.5200,66.5950,5417
89,66.5800,66.6100,66.5700,66.6100,1492
90,66.6100,66.6100,66.5300,66.5300,1450
91,66.5250,66.5250,66.5000,66.5000,1099
92,66.4900,66.5300,66.4900,66.5300,1400
93,66.5400,66.5600,66.5400,66.5437,907
94,66.5600,66.5700,66.5300,66.5500,1300
95,66.5400,66.5400,66.5400,66.5400,501
97,66.5300,66.5400,66.5300,66.5400,701
98,66.5550,66.5550,66.5300,66.5300,715
99,66.5190,66.5190,66.5190,66.5190,100
100,66.5100,66.5300,66.5100,66.5300,400
101,66.5200,66.5200,66.4800,66.4800,600
102,66.5000,66.5600,66.4900,66.5600,2100
103,66.5678,66.5900,66.5678,66.5900,506
104,66.5900,66.6000,66.5900,66.6000,300
105,66.6100,66.6100,66.6100,66.6100,200
106,66.5950,66.5950,66.5600,66.5800,2194
107,66.5500,66.5500,66.5450,66.5450,1291
108,66.5400,66.5700,66.5400,66.5600,2367
109,66.5700,66.5700,66.5700,66.5700,300
110,66.5700,66.5700,66.5600,66.5650,900
112,66.5500,66.5500,66.5200,66.5200,1700
113,66.5200,66.5500,66.5200,66.5200,2300
114,66.5200,66.5300,66.5200,66.5200,380
116,66.5200,66.5200,66.4900,66.4900,1213
117,66.5000,66.5800,66.5000,66.5800,2128
118,66.5500,66.6300,66.5400,66.6300,1933
119,66.6000,66.6000,66.5800,66.5871,1675
121,66.6000,66.6000,66.5700,66.5800,2200
122,66.5700,66.6100,66.5700,66.6100,900
123,66.6050,66.6050,66.6050,66.6050,101
124,66.6100,66.6500,66.6100,66.6200,1815
125,66.6100,66.6355,66.6100,66.6300,1650
126,66.6300,66.6400,66.6200,66.6250,500
127,66.6100,66.6100,66.5700,66.5700,1100
129,66.5600,66.5900,66.5500,66.5820,1500
130,66.5900,66.6050,66.5800,66.6050,843
131,66.6200,66.6200,66.6100,66.6150,564
132,66.6300,66.6500,66.6200,66.6500,1510
134,66.6300,66.6500,66.6150,66.6500,3063
135,66.6378,66.6378,66.6378,66.6378,1125
136,66.6400,66.6800,66.6400,66.6800,955
137,66.6736,66.7300,66.6736,66.7300,3696
138,66.7200,66.7200,66.7100,66.7199,1141
139,66.7200,66.7500,66.7200,66.7200,3700
140,66.7100,66.7200,66.7100,66.7200,800
141,66.7300,66.7500,66.7290,66.7300,1938
142,66.7500,66.7500,66.7500,66.7500,300
143,66.7700,66.7800,66.7700,66.7800,225
144,66.8100,66.8100,66.7500,66.7500,1900
145,66.7600,66.7600,66.7500,66.7500,232
146,66.7500,66.7600,66.7500,66.7600,500
147,66.7600,66.7800,66.7600,66.7600,3345
148,66.7700,66.8000,66.7700,66.7903,1032
149,66.8200,66.8200,66.8200,66.8200,200
151,66.8100,66.8100,66.7900,66.8000,1900
152,66.7953,66.7953,66.7953,66.7953,406
153,66.7800,66.7800,66.7700,66.7700,905
154,66.7800,66.8150,66.7800,66.8150,1000
155,66.8200,66.8300,66.8200,66.8300,200
156,66.8300,66.8400,66.8300,66.8400,400
157,66.8400,66.8600,66.8300,66.8300,2033
158,66.8300,66.8400,66.8300,66.8368,1521
159,66.8600,66.8600,66.8500,66.8500,200
160,66.8200,66.8200,66.8100,66.8100,300
161,66.8100,66.8150,66.8100,66.8150,200
162,66.8183,66.8183,66.8183,66.8183,127
163,66.8000,66.8154,66.7900,66.7900,650
164,66.8050,66.8200,66.7910,66.7910,880
165,66.8200,66.8200,66.8200,66.8200,100
166,66.8200,66.8200,66.8100,66.8100,300
167,66.8100,66.8100,66.8000,66.8100,1700
168,66.8000,66.8000,66.7800,66.7900,800
169,66.7800,66.7800,66.7700,66.7700,329
170,66.7900,66.7950,66.7700,66.7700,800
171,66.7700,66.7700,66.7650,66.7700,2200
172,66.7600,66.7600,66.7600,66.7600,300
173,66.7500,66.7500,66.7200,66.7330,2200
175,66.7464,66.7464,66.7300,66.7300,300
176,66.7200,66.7300,66.7200,66.7200,1200
177,66.7200,66.7200,66.7200,66.7200,100
178,66.7300,66.7400,66.7200,66.7200,700
179,66.7200,66.7200,66.7050,66.7100,1200
180,66.7100,66.7100,66.7100,66.7100,100
182,66.7100,66.7100,66.7100,66.7100,200
183,66.7300,66.7300,66.7100,66.7100,911
184,66.7300,66.7300,66.7200,66.7200,300
185,66.7300,66.7300,66.7200,66.7243,610
186,66.7200,66.7200,66.7100,66.7100,2008
188,66.7150,66.7400,66.7150,66.7400,1298
190,66.7300,66.7300,66.7200,66.7300,2400
191,66.7200,66.7200,66.7200,66.7200,100
192,66.7300,66.7569,66.7300,66.7569,1260
193,66.7600,66.7600,66.7337,66.7337,503
194,66.7450,66.7500,66.7300,66.7500,2015
195,66.7500,66.7500,66.7300,66.7400,1500
196,66.7500,66.7700,66.7400,66.7400,700
197,66.7790,66.7790,66.7700,66.7700,218
198,66.7700,66.7800,66.7600,66.7800,800
199,66.7900,66.7900,66.7900,66.7900,818
200,66.8000,66.8000,66.7600,66.7600,1200
202,66.7500,66.7500,66.7450,66.7450,410
203,66.7300,66.7300,66.7300,66.7300,400
204,66.7000,66.7117,66.7000,66.7117,503
205,66.7000,66.7000,66.7000,66.7000,300
206,66.7000,66.7000,66.6800,66.6800,600
207,66.6600,66.6600,66.6500,66.6500,200
208,66.6800,66.7000,66.6650,66.6856,904
209,66.6810,66.6969,66.6500,66.6500,1150
211,66.6900,66.7100,66.6900,66.7100,800
212,66.7200,66.7200,66.7200,66.7200,200
213,66.7300,66.7300,66.7200,66.7200,500
214,66.7200,66.7200,66.7100,66.7100,300
215,66.7183,66.7183,66.7000,66.7000,311
216,66.7300,66.7500,66.7300,66.7500,600
217,66.7200,66.7600,66.7200,66.7599,700
218,66.7400,66.7400,66.7200,66.7200,246
219,66.7600,66.7800,66.7400,66.7400,1912
220,66.7500,66.7500,66.7500,66.7500,600
221,66.7500,66.7500,66.7500,66.7500,100
222,66.7700,66.7700,66.7700,66.7700,200
224,66.7500,66.7800,66.7500,66.7800,500
225,66.7600,66.7750,66.7600,66.7750,200
226,66.7900,66.8050,66.7900,66.7900,4120
227,66.7974,66.8400,66.7974,66.8300,1598
228,66.8400,66.8400,66.8200,66.8200,1600
229,66.8400,66.8450,66.8300,66.8300,1400
230,66.8300,66.8400,66.8300,66.8300,718
231,66.8485,66.8700,66.8300,66.8700,1899
232,66.8671,66.8900,66.8300,66.8577,2219
233,66.8629,66.8800,66.8600,66.8600,700
234,66.8600,66.8700,66.8600,66.8700,300
235,66.8700,66.9000,66.8700,66.9000,962
236,66.9000,66.9000,66.8750,66.8750,1275
237,66.8600,66.8600,66.8350,66.8350,1700
239,66.8350,66.8432,66.8250,66.8432,1243
240,66.8400,66.8500,66.8400,66.8450,1671
241,66.8489,66.8500,66.8390,66.8500,1331
242,66.8500,66.8500,66.8000,66.8100,1600
243,66.8000,66.8100,66.8000,66.8100,604
244,66.8300,66.8500,66.8300,66.8500,993
245,66.8500,66.8600,66.8500,66.8600,466
246,66.8600,66.8600,66.8300,66.8300,1026
248,66.8350,66.8377,66.8350,66.8377,600
249,66.8200,66.8300,66.8000,66.8000,1100
250,66.8089,66.8200,66.8089,66.8200,1584
251,66.8276,66.8400,66.8200,66.8200,1270
252,66.8200,66.8300,66.8200,66.8300,200
253,66.8384,66.8384,66.8384,66.8384,712
254,66.8350,66.8350,66.8350,66.8350,100
255,66.8200,66.8200,66.8200,66.8200,700
256,66.8100,66.8300,66.8100,66.8300,900
257,66.8300,66.8400,66.8300,66.8400,300
258,66.8400,66.8400,66.8400,66.8400,200
259,66.8300,66.8300,66.8300,66.8300,100
261,66.8360,66.8500,66.8300,66.8435,761
262,66.8300,66.8300,66.8300,66.8300,500
263,66.8200,66.8500,66.8200,66.8490,1154
264,66.8300,66.8300,66.8200,66.8200,400
265,66.8200,66.8400,66.8200,66.8400,644
266,66.8200,66.8200,66.8200,66.8200,200
267,66.8300,66.8500,66.8300,66.8500,3804
268,66.8600,66.8667,66.8600,66.8667,400
269,66.8600,66.8799,66.8600,66.8799,3889
270,66.8800,66.8900,66.8800,66.8900,200
271,66.8814,66.9100,66.8814,66.9100,960
272,66.9200,66.9200,66.9100,66.9200,500
273,66.9300,66.9800,66.9300,66.9750,5033
274,66.9800,66.9850,66.9750,66.9800,1315
275,66.9800,66.9800,66.9700,66.9800,909
276,66.9700,66.9700,66.9300,66.9300,2302
277,66.9300,66.9400,66.9200,66.9300,1420
278,66.9300,66.9500,66.9300,66.9500,421
279,66.9400,66.9400,66.9200,66.9250,1800
280,66.9200,66.9300,66.9000,66.9300,1600
281,66.9300,66.9500,66.9300,66.9500,500
282,66.9600,66.9600,66.9500,66.9500,200
283,66.9400,66.9500,66.9400,66.9500,473
284,66.9700,66.9800,66.9600,66.9700,2100
285,66.9600,66.9600,66.9600,66.9600,100
286,66.9700,66.9700,66.9700,66.9700,200
287,66.9700,66.9900,66.9700,66.9700,1115
288,66.9800,67.0000,66.9800,67.0000,2898
289,66.9900,67.0070,66.9800,66.9800,1945
290,67.0000,67.0000,66.9700,66.9700,1612
291,66.9700,66.9700,66.9700,66.9700,100
292,66.9600,66.9600,66.9500,66.9600,900
293,66.9600,66.9700,66.9600,66.9700,539
294,66.9800,66.9900,66.9600,66.9600,1700
295,66.9547,66.9600,66.9500,66.9550,902
296,66.9500,66.9500,66.9500,66.9500,2023
297,66.9500,66.9700,66.9300,66.9300,3090
299,66.9300,66.9400,66.9200,66.9200,1580
300,66.9200,66.9450,66.9200,66.9450,1616
301,66.9400,66.9500,66.9300,66.9400,4079
302,66.9400,66.9700,66.9392,66.9700,2324
303,66.9700,66.9900,66.9700,66.9900,1015
304,66.9900,66.9900,66.9700,66.9800,1004
305,66.9600,66.9800,66.9400,66.9400,7353
306,66.9500,66.9600,66.9400,66.9400,2509
307,66.9300,66.9500,66.9300,66.9350,1201
308,66.9308,66.9308,66.9000,66.9000,3057
309,66.9150,66.9150,66.9092,66.9092,589
310,66.9100,66.9200,66.9000,66.9200,448
311,66.9100,66.9200,66.9000,66.9000,500
312,66.9100,66.9200,66.9100,66.9200,1500
313,66.9100,66.9100,66.9100,66.9100,100
314,66.9150,66.9300,66.9100,66.9100,1900
315,66.9250,66.9450,66.9250,66.9450,619
316,66.9400,66.9400,66.9200,66.9200,1300
317,66.9300,66.9400,66.9100,66.9100,2666
318,66.9000,66.9000,66.8800,66.8800,1160
319,66.8800,66.8800,66.8800,66.8800,400
320,66.8803,66.8803,66.8800,66.8800,208
321,66.8700,66.8700,66.8600,66.8600,500
322,66.8800,66.8900,66.8800,66.8900,307
323,66.8800,66.9200,66.8800,66.9000,2048
324,66.8900,66.8900,66.8900,66.8900,100
325,66.9000,66.9000,66.9000,66.9000,500
326,66.8900,66.9050,66.8700,66.8750,2900
327,66.8800,66.9000,66.8800,66.8800,2900
328,66.9000,66.9150,66.9000,66.9100,885
329,66.9100,66.9100,66.9000,66.9000,700
330,66.9100,66.9300,66.9000,66.9200,1300
331,66.9150,66.9150,66.9100,66.9100,250
332,66.9300,66.9400,66.9300,66.9300,657
333,66.9500,66.9500,66.9400,66.9400,669
334,66.9400,66.9500,66.9400,66.9450,1032
335,66.9400,66.9800,66.9400,66.9800,1900
336,66.9900,66.9900,66.9600,66.9600,1205
337,66.9700,66.9700,66.9600,66.9700,1158
338,66.9800,66.9850,66.9700,66.9800,1748
339,66.9800,66.9900,66.9800,66.9900,735
340,66.9800,66.9800,66.9400,66.9400,1958
341,66.9550,66.9600,66.9400,66.9500,1885
342,66.9500,66.9600,66.9500,66.9500,957
343,66.9700,66.9700,66.9500,66.9600,1300
344,66.9700,66.9800,66.9700,66.9800,500
345,66.9900,67.0000,66.9600,66.9600,2365
346,66.9500,66.9600,66.9500,66.9500,309
347,66.9700,66.9800,66.9700,66.9800,1000
348,66.9900,66.9900,66.9800,66.9800,1400
349,66.9799,66.9799,66.9650,66.9650,375
350,66.9500,66.9700,66.9500,66.9700,1005
351,66.9700,66.9800,66.9600,66.9800,1676
352,66.9800,67.0000,66.9800,67.0000,2587
353,67.0000,67.0000,66.9700,66.9700,671
354,66.9750,66.9900,66.9750,66.9900,930
355,67.0000,67.0000,67.0000,67.0000,800
356,67.0050,67.0100,67.0050,67.0100,414
357,67.0000,67.0101,66.9900,67.0101,5300
358,67.0100,67.0100,67.0000,67.0100,1662
359,67.0100,67.0150,66.9900,66.9900,2128
360,67.0000,67.0000,66.9900,66.9903,1150
361,66.9900,67.0000,66.9900,67.0000,1704
362,67.0000,67.0100,67.0000,67.0050,2423
363,67.0000,67.0100,66.9900,67.0050,3986
364,67.0050,67.0050,67.0050,67.0050,612
365,67.0000,67.0000,66.9950,67.0000,840
366,67.0000,67.0201,67.0000,67.0200,5358
367,67.0200,67.0300,67.0101,67.0200,2260
368,67.0200,67.0400,67.0200,67.0400,2650
369,67.0400,67.0500,67.0350,67.0400,5735
370,67.0300,67.0301,67.0100,67.0201,6764
371,67.0100,67.0200,67.0000,67.0200,2509
372,67.0100,67.0100,66.9800,67.0000,4177
373,67.0000,67.0100,66.9850,66.9850,3170
374,66.9850,66.9900,66.9850,66.9900,750
375,66.9900,67.0100,66.9870,67.0000,2243
376,67.0000,67.0100,66.9900,67.0100,6294
377,67.0000,67.0000,66.9486,66.9700,4515
378,66.9700,66.9700,66.9600,66.9600,1500
379,66.9700,66.9800,66.9500,66.9500,3613
380,66.9600,66.9600,66.9500,66.9500,2484
381,66.9400,66.9500,66.9300,66.9500,3904
382,66.9500,66.9700,66.9500,66.9500,3073
383,66.9450,66.9600,66.9450,66.9600,1811
384,66.9500,66.9600,66.9400,66.9400,3208
385,66.9500,66.9500,66.9200,66.9200,6772
386,66.9200,66.9250,66.8900,66.8900,5390
387,66.8900,66.9250,66.8850,66.9100,10712
388,66.9100,66.9300,66.9100,66.9100,6298
389,66.9100,66.9700,66.8950,66.9600,18019
390,66.9600,66.9700,66.9400,66.9600,15581
