PPG,PPG Industries,Materials,8,Specialty Chemicals,26783000265,2008760
165,105.27,105.31,105.27,105.3098,1400
166,105.22,105.25,105.22,105.25,1800
167,105.27,105.27,105.25,105.25,1300
168,105.2903,105.31,105.29,105.29,547
170,105.31,105.31,105.31,105.31,100
171,105.2818,105.31,105.27,105.31,493
172,105.3,105.3,105.24,105.27,2121
173,105.2829,105.2935,105.2829,105.2935,1278
175,105.29,105.29,105.26,105.28,2500
176,105.28,105.29,105.27,105.27,793
177,105.29,105.29,105.29,105.29,100
178,105.32,105.32,105.2971,105.3,1777
179,105.245,105.3,105.245,105.3,2600
180,105.28,105.28,105.27,105.27,200
182,105.3,105.3531,105.29,105.29,4906
183,105.3,105.3132,105.3,105.3132,5250
184,105.28,105.31,105.28,105.31,1000
185,105.28,105.31,105.27,105.27,2100
186,105.26,105.28,105.25,105.26,3875
187,105.23,105.27,105.23,105.25,800
188,105.24,105.28,105.23,105.25,1500
189,105.23,105.23,105.23,105.23,1000
190,105.28,105.3,105.27,105.27,1650
191,105.28,105.28,105.26,105.28,1400
193,105.25,105.25,105.24,105.25,1100
194,105.24,105.2661,105.24,105.2661,400
195,105.28,105.31,105.26,105.26,2300
196,105.32,105.32,105.28,105.28,846
197,105.3,105.34,105.28,105.32,1700
200,105.32,105.32,105.31,105.31,200
201,105.25,105.29,105.25,105.29,2200
202,105.26,105.26,105.255,105.26,2700
203,105.25,105.27,105.25,105.26,2248
204,105.28,105.28,105.26,105.26,600
205,105.29,105.29,105.27,105.27,400
206,105.27,105.29,105.27,105.27,2761
207,105.27,105.27,105.26,105.26,400
208,105.24,105.26,105.24,105.26,700
209,105.27,105.27,105.24,105.25,700
210,105.25,105.27,105.24,105.25,2990
212,105.3,105.3,105.24,105.24,3088
213,105.28,105.36,105.27,105.3,4999
214,105.27,105.3,105.25,105.29,4360
215,105.22,105.25,105.22,105.22,2600
216,105.23,105.23,105.2,105.21,4280
217,105.23,105.23,105.2,105.22,3100
218,105.23,105.23,105.18,105.21,6679
219,105.25,105.26,105.22,105.22,3200
220,105.21,105.24,105.2,105.24,6908
221,105.22,105.26,105.2,105.2,3000
222,105.26,105.28,105.23,105.23,1600
223,105.21,105.25,105.21,105.25,1100
224,105.25,105.25,105.2088,105.2088,3882
225,105.23,105.27,105.22,105.27,700
226,105.24,105.24,105.2,105.21,2494
227,105.23,105.25,105.23,105.25,1200
228,105.21,105.21,105.21,105.21,100
229,105.25,105.25,105.2,105.2,1400
230,105.25,105.25,105.23,105.24,2100
231,105.23,105.23,105.23,105.23,100
232,105.26,105.26,105.23,105.23,400
233,105.29,105.3,105.25,105.25,1441
234,105.35,105.35,105.31,105.31,600
235,105.29,105.34,105.29,105.34,2200
236,105.28,105.28,105.27,105.27,500
237,105.26,105.2815,105.23,105.2815,2578
238,105.26,105.26,105.26,105.26,100
239,105.25,105.28,105.25,105.27,1100
240,105.27,105.27,105.26,105.26,1400
241,105.23,105.26,105.23,105.26,2800
242,105.32,105.32,105.24,105.24,6100
243,105.28,105.3,105.28,105.2901,718
244,105.27,105.27,105.26,105.26,500
245,105.35,105.35,105.26,105.26,7358
246,105.33,105.37,105.33,105.35,4306
247,105.34,105.34,105.33,105.33,200
248,105.33,105.34,105.33,105.34,200
250,105.31,105.35,105.31,105.35,1400
251,105.28,105.29,105.26,105.29,2200
252,105.32,105.32,105.31,105.31,1000
254,105.33,105.35,105.33,105.35,1300
255,105.34,105.34,105.34,105.34,100
256,105.34,105.34,105.33,105.33,200
257,105.26,105.34,105.26,105.34,800
258,105.3,105.31,105.29,105.29,2000
259,105.28,105.2887,105.28,105.2887,1263
260,105.29,105.29,105.29,105.29,100
261,105.32,105.32,105.294,105.294,1350
262,105.33,105.34,105.32,105.32,1629
263,105.34,105.37,105.34,105.34,1300
264,105.33,105.33,105.33,105.33,100
265,105.31,105.32,105.31,105.32,200
266,105.24,105.29,105.24,105.29,1220
267,105.27,105.27,105.23,105.25,3124
268,105.26,105.26,105.25,105.2584,548
269,105.28,105.29,105.25,105.27,1617
270,105.26,105.27,105.26,105.27,700
271,105.25,105.27,105.24,105.24,1300
272,105.28,105.28,105.26,105.265,800
273,105.28,105.28,105.28,105.28,100
274,105.27,105.27,105.24,105.27,2000
275,105.25,105.25,105.25,105.25,100
276,105.23,105.25,105.21,105.25,4175
277,105.2236,105.26,105.2236,105.24,1300
278,105.21,105.23,105.21,105.23,200
279,105.22,105.22,105.21,105.21,200
280,105.1999,105.22,105.1999,105.22,1348
281,105.2,105.2,105.18,105.18,1300
282,105.19,105.19,105.19,105.19,100
283,105.17,105.19,105.17,105.19,1100
284,105.17,105.2,105.13,105.13,1540
285,105.13,105.18,105.13,105.18,1200
286,105.1,105.14,105.08,105.14,2000
287,105.09,105.11,105.08,105.08,900
288,105.1142,105.12,105.09,105.09,1750
289,105.1314,105.1314,105.095,105.11,750
290,105.18,105.18,105.1,105.1,1000
291,105.13,105.13,105.1,105.13,2000
292,105.06,105.14,105.06,105.13,740
293,105.13,105.13,105.06,105.06,1000
294,105.12,105.12,105.1,105.1,700
295,105.05,105.11,105.05,105.11,1456
296,105.05,105.05,104.96,105.03,5001
297,105.01,105.03,105.01,105.03,608
298,105.095,105.11,105.01,105.01,1618
299,105.08,105.08,105.07,105.07,200
300,105.07,105.095,105.07,105.08,1000
301,105.06,105.1,105.06,105.07,900
302,105.08,105.08,105.03,105.05,1000
303,105.08,105.1,105.04,105.0737,4050
304,105.04,105.05,105.03,105.05,807
305,105.06,105.06,105.05,105.05,699
306,105.0867,105.0867,105.06,105.06,1816
307,105.09,105.11,105.09,105.11,1312
308,105.12,105.13,105.11,105.11,800
309,105.13,105.15,105.13,105.15,500
310,105.11,105.16,105.1,105.16,1300
311,105.1,105.1,105.1,105.1,100
312,105.05,105.1,105.05,105.1,700
313,105.06,105.06,105.02,105.05,833
314,105.01,105.045,105.01,105.045,686
315,105.05,105.05,105.02,105.02,1500
316,105.03,105.04,105.015,105.015,900
317,105.01,105.04,104.96,105.04,962
318,104.94,104.97,104.94,104.96,1200
319,104.91,104.94,104.91,104.91,808
320,104.88,104.9,104.88,104.9,500
321,104.89,104.9,104.87,104.87,1300
322,104.86,104.88,104.84,104.84,1913
323,104.72,104.86,104.71,104.86,5311
324,104.72,104.78,104.7,104.75,4027
325,104.78,104.78,104.7,104.7,4509
326,104.74,104.78,104.74,104.77,639
327,104.7,104.74,104.7,104.74,8808
328,104.72,104.72,104.7,104.715,6009
329,104.73,104.76,104.7,104.7,3236
330,104.74,104.74,104.69,104.73,1300
331,104.6859,104.72,104.6859,104.7,2087
332,104.76,104.76,104.67,104.7,2755
333,104.75,104.77,104.75,104.75,700
334,104.79,104.79,104.75,104.75,2470
335,104.83,104.83,104.785,104.785,1200
336,104.82,104.83,104.81,104.825,1630
337,104.78,104.82,104.78,104.82,3094
338,104.81,104.81,104.78,104.78,2607
339,104.825,104.83,104.81,104.81,992
340,104.85,104.85,104.8,104.825,4047
341,104.86,104.885,104.86,104.87,744
342,104.86,104.88,104.86,104.87,542
343,104.845,104.87,104.84,104.87,1100
344,104.82,104.84,104.82,104.84,500
345,104.83,104.83,104.81,104.81,1200
346,104.82,104.82,104.8,104.81,2520
347,104.84,104.84,104.8,104.8,900
348,104.8,104.81,104.8,104.8,400
349,104.84,104.85,104.81,104.812,2077
350,104.88,104.9,104.84,104.85,4000
351,104.915,104.915,104.89,104.89,1500
352,104.88,104.915,104.88,104.9,1450
353,104.88,104.9,104.87,104.89,4076
354,104.88,104.9,104.87,104.87,900
355,104.88,104.89,104.87,104.88,1400
356,104.92,104.92,104.88,104.88,3053
357,104.92,104.92,104.9,104.92,2311
358,104.91,104.93,104.91,104.93,2100
359,104.88,104.91,104.88,104.91,1400
360,104.79,104.87,104.77,104.86,2200
361,104.82,104.83,104.78,104.79,4091
362,104.7454,104.8,104.74,104.8,2281
363,104.79,104.81,104.74,104.74,4400
364,104.8458,104.8458,104.79,104.81,1927
365,104.81,104.86,104.81,104.84,2800
366,104.815,104.82,104.8,104.81,1693
367,104.87,104.87,104.82,104.82,4196
368,104.89,104.9,104.85,104.85,3318
369,104.91,104.91,104.88,104.88,1928
370,104.94,104.94,104.91,104.91,4200
371,104.915,104.94,104.91,104.94,10417
372,104.955,104.955,104.91,104.91,2773
373,104.84,104.95,104.84,104.95,8593
374,104.91,104.91,104.85,104.85,5100
375,104.87,104.94,104.87,104.92,6970
376,104.85,104.89,104.85,104.88,6194
377,104.9,104.906,104.855,104.86,7601
378,104.89,104.9,104.89,104.9,5701
379,104.95,104.95,104.88,104.89,9501
380,104.97,105.01,104.91,104.94,11959
381,104.92,104.96,104.89,104.96,11346
382,104.89,104.92,104.88,104.92,8073
383,104.87,104.89,104.86,104.89,8422
384,104.88,104.89,104.87,104.88,11352
385,104.93,104.95,104.88,104.88,12022
386,104.9683,104.9683,104.93,104.93,9791
387,104.94,105.01,104.94,104.98,16709
388,104.99,104.99,104.95,104.95,8544
389,104.99,105.01,104.985,105.0025,13253
390,105.01,105.11,104.98,105,31414
