NUE,Nucor Corp.,Materials,8,Steel,18419112401,2618299
110,58.085,58.1,58.085,58.1,200
111,58.06,58.09,58.06,58.09,3000
112,58.06,58.09,58.06,58.06,2200
113,58,58.07,57.99,58.06,6840
114,58.01,58.02,58,58,2700
115,58.07,58.07,58,58.01,2700
116,58.1,58.11,58.08,58.08,2516
117,58.1,58.15,58.0901,58.095,4272
118,58.09,58.11,58.07,58.1,3939
119,58.07,58.105,58.07,58.0928,2230
120,58.11,58.11,58.06,58.06,900
121,58.1,58.12,58.1,58.12,1400
122,58.08,58.12,58.08,58.0968,3703
123,58.08,58.09,58.08,58.09,900
124,58.07,58.11,58.06,58.09,2900
125,58.12,58.12,58.0737,58.078,2509
126,58.13,58.13,58.12,58.13,2360
127,58.11,58.13,58.1,58.12,3400
128,58.1,58.14,58.08,58.106,5037
129,58.11,58.11,58.095,58.1,800
130,58.06,58.11,58.06,58.07,2300
131,58.08,58.1,58.08,58.08,2100
132,58.09,58.1099,58.09,58.09,1900
133,58.0895,58.11,58.085,58.085,3018
134,58.08,58.12,58.08,58.1,3666
135,58.03,58.12,58.03,58.1,2167
136,58.02,58.04,58.02,58.04,1410
137,58.04,58.055,58.025,58.03,2400
138,57.9926,58.03,57.96,58.03,3911
139,57.95,58,57.95,58,1400
140,58.0019,58.0019,57.94,57.94,8301
141,58,58.01,57.97,58.01,3600
142,57.97,58.006,57.96,58.006,1801
143,57.905,57.955,57.905,57.94,5085
144,57.8722,57.9199,57.8722,57.9199,1409
145,57.93,57.94,57.86,57.86,4250
146,57.91,57.93,57.91,57.93,1600
147,57.87,57.91,57.85,57.91,2100
148,57.9,57.9,57.84,57.84,3200
149,57.87,57.92,57.85,57.91,3100
150,57.899,57.9,57.861,57.87,1162
151,57.85,57.88,57.81,57.88,4321
152,57.82,57.83,57.81,57.83,1300
153,57.84,57.84,57.81,57.81,1900
154,57.89,57.89,57.83,57.85,6529
155,57.85,57.92,57.85,57.89,3424
156,57.82,57.9,57.8,57.85,5100
157,57.84,57.84,57.82,57.82,1600
158,57.845,57.85,57.845,57.85,300
159,57.845,57.88,57.83,57.85,13600
160,57.83,57.87,57.83,57.87,1200
161,57.81,57.85,57.8,57.85,2000
162,57.81,57.85,57.81,57.82,4120
163,57.85,57.85,57.83,57.83,600
164,57.93,57.93,57.86,57.86,4218
165,57.86,57.9263,57.85,57.9263,1718
166,57.85,57.85,57.85,57.85,500
167,57.85,57.89,57.84,57.85,4400
168,57.855,57.9,57.85,57.86,1683
169,57.885,57.89,57.885,57.89,200
170,57.88,57.93,57.87,57.9,4300
171,57.895,57.93,57.89,57.89,1900
172,57.91,57.92,57.89,57.9,1400
173,57.92,57.92,57.9,57.91,1400
174,57.95,57.97,57.9273,57.9273,3950
175,57.95,57.97,57.95,57.97,2700
176,57.99,57.99,57.96,57.96,2800
177,57.98,58.01,57.98,58.01,1736
179,57.88,57.96,57.88,57.96,3400
180,57.9,57.94,57.87,57.9,2339
181,57.8999,57.8999,57.8829,57.8829,725
182,57.91,57.94,57.9,57.9,2401
183,57.94,57.94,57.92,57.93,995
184,57.93,57.94,57.93,57.94,753
185,57.91,57.94,57.91,57.94,3202
186,57.88,57.9,57.87,57.9,4700
187,57.86,57.9,57.86,57.88,3100
188,57.9,57.9,57.84,57.85,2900
189,57.91,57.91,57.9,57.91,300
190,57.89,57.91,57.89,57.91,1712
191,57.91,57.92,57.895,57.9,3023
192,57.95,57.95,57.91,57.91,2989
193,57.97,57.97,57.94,57.94,4310
194,57.97,57.98,57.96,57.97,1906
195,57.9,57.96,57.9,57.96,6355
196,57.94,57.95,57.88,57.9,2604
197,57.93,57.94,57.91,57.93,1700
198,57.91,57.91,57.9,57.9,1700
199,57.91,57.93,57.91,57.92,2841
200,57.915,57.92,57.89,57.9,3827
201,57.9,57.92,57.9,57.91,4711
202,57.93,57.94,57.91,57.91,4445
203,57.94,57.94,57.93,57.94,400
204,57.925,57.94,57.91,57.93,4949
205,57.95,57.95,57.919,57.919,2855
206,57.97,57.98,57.95,57.96,4100
207,57.96,57.98,57.95,57.98,900
208,57.96,57.96,57.91,57.9401,3167
209,57.91,57.96,57.9,57.9444,6260
210,57.94,57.95,57.91,57.91,3522
211,57.94,57.94,57.914,57.914,200
212,57.94,57.95,57.91,57.945,13750
213,57.94,57.95,57.9,57.95,9289
214,57.88,57.93,57.87,57.92,17900
215,57.84,57.89,57.84,57.89,4508
216,57.88,57.9,57.87,57.87,4517
217,57.88,57.9,57.88,57.88,1600
218,57.865,57.91,57.84,57.86,12872
219,57.9,57.91,57.88,57.88,1970
220,57.91,57.92,57.89,57.9,11633
221,57.92,57.95,57.9,57.9,11088
222,57.94,57.94,57.89,57.905,2541
223,57.8926,57.93,57.86,57.91,13083
224,57.93,57.93,57.87,57.9,5752
225,57.94,57.94,57.913,57.913,4100
226,57.96,57.96,57.93,57.95,4800
227,57.96,57.97,57.95,57.97,5600
228,57.95,57.965,57.94,57.95,1900
229,57.9,57.94,57.89,57.94,7600
230,57.932,57.932,57.89,57.9,4435
231,57.92,57.94,57.9069,57.94,4893
232,57.95,57.95,57.92,57.93,3967
233,57.99,57.99,57.94,57.96,4573
234,58,58.01,57.98,57.99,5362
235,58,58,57.98,57.995,6651
236,58.03,58.037,58,58,5038
237,57.995,58.04,57.99,58.03,6186
238,57.98,58,57.97,57.99,3890
239,57.98,57.9848,57.96,57.9848,4100
240,57.97,57.99,57.97,57.98,4135
241,57.92,57.96,57.92,57.96,3911
242,57.91,57.91,57.865,57.9,4837
243,57.9033,57.91,57.9,57.9,1100
244,57.9,57.91,57.89,57.89,5500
245,57.863,57.9015,57.863,57.9015,6769
246,57.82,57.87,57.82,57.86,3600
247,57.82,57.8308,57.82,57.83,2055
248,57.84,57.86,57.84,57.84,1600
249,57.85,57.85,57.82,57.832,1822
250,57.86,57.86,57.855,57.855,300
251,57.81,57.85,57.81,57.84,4600
252,57.87,57.87,57.83,57.83,6300
253,57.86,57.8672,57.86,57.86,1650
254,57.87,57.88,57.85,57.88,1400
255,57.935,57.939,57.86,57.8658,7697
256,57.9,57.93,57.9,57.93,2100
257,57.89,57.91,57.89,57.9,1200
258,57.87,57.915,57.87,57.91,3515
259,57.8805,57.9,57.87,57.87,1584
260,57.8743,57.8743,57.8743,57.8743,500
261,57.88,57.91,57.88,57.9,1600
262,57.9275,57.93,57.8999,57.9,4468
263,57.92,57.93,57.92,57.93,1700
264,57.9048,57.94,57.89,57.925,1600
265,57.88,57.905,57.88,57.905,1000
266,57.83,57.88,57.83,57.8753,3016
267,57.805,57.84,57.79,57.84,3674
268,57.78,57.8006,57.78,57.8,1978
269,57.79,57.79,57.75,57.75,4000
270,57.77,57.8,57.77,57.78,2565
271,57.8441,57.86,57.7875,57.79,5152
272,57.85,57.85,57.81,57.84,2300
273,57.81,57.85,57.81,57.84,1628
274,57.8,57.81,57.78,57.8,3350
275,57.79,57.82,57.77,57.82,3395
276,57.75,57.79,57.71,57.79,5750
277,57.65,57.75,57.65,57.75,22835
278,57.64,57.68,57.64,57.65,14300
279,57.64,57.65,57.62,57.65,11000
280,57.62,57.64,57.62,57.64,5006
281,57.62,57.65,57.61,57.63,5016
282,57.635,57.64,57.59,57.61,4307
283,57.62,57.62,57.59,57.62,2100
284,57.62,57.65,57.6,57.615,4700
285,57.61,57.625,57.61,57.62,2650
286,57.545,57.6,57.535,57.6,8985
287,57.55,57.55,57.535,57.55,4103
288,57.56,57.58,57.55,57.55,8010
289,57.6,57.65,57.57,57.57,3646
290,57.67,57.68,57.6,57.6,5950
291,57.6,57.66,57.6,57.66,2400
292,57.55,57.615,57.54,57.6,3400
293,57.61,57.62,57.55,57.5507,5247
294,57.765,57.79,57.63,57.63,17809
295,57.64,57.767,57.64,57.767,10401
296,57.71,57.71,57.65,57.65,4265
297,57.73,57.75,57.7,57.7,5452
298,57.752,57.76,57.72,57.73,7900
299,57.78,57.81,57.76,57.76,7229
300,57.79,57.7901,57.78,57.785,2597
301,57.7101,57.79,57.7101,57.78,3977
302,57.73,57.74,57.7,57.71,4948
303,57.72,57.74,57.7133,57.7163,3527
304,57.67,57.7,57.65,57.7,4224
305,57.69,57.7,57.652,57.66,3100
306,57.71,57.715,57.69,57.69,2945
307,57.69,57.71,57.69,57.7,900
308,57.72,57.72,57.7,57.71,2410
309,57.75,57.76,57.72,57.72,5400
310,57.745,57.76,57.73,57.73,2100
311,57.76,57.78,57.75,57.75,2400
312,57.75,57.76,57.73,57.76,2626
313,57.74,57.78,57.73,57.74,4200
314,57.745,57.76,57.725,57.74,3527
315,57.75,57.78,57.7404,57.76,3862
316,57.75,57.77,57.72,57.74,2709
317,57.72,57.75,57.705,57.731,11892
318,57.69,57.73,57.6688,57.72,2366
319,57.67,57.69,57.67,57.68,3091
320,57.66,57.68,57.65,57.67,1890
321,57.64,57.685,57.64,57.65,4175
322,57.64,57.68,57.64,57.65,3772
323,57.6,57.64,57.59,57.64,3451
324,57.61,57.63,57.59,57.59,3574
325,57.64,57.64,57.585,57.6063,3950
326,57.631,57.6559,57.631,57.6559,1050
327,57.65,57.65,57.63,57.64,5690
328,57.67,57.67,57.65,57.66,1234
329,57.68,57.686,57.66,57.66,7600
330,57.67,57.69,57.67,57.68,3300
331,57.64,57.68,57.62,57.6727,6518
332,57.6862,57.69,57.61,57.61,3181
333,57.69,57.71,57.67,57.68,3854
334,57.73,57.76,57.675,57.69,16223
335,57.75,57.754,57.72,57.74,2715
336,57.7,57.74,57.7,57.74,1100
337,57.67,57.71,57.67,57.7,5465
338,57.68,57.69,57.66,57.67,3591
339,57.71,57.73,57.7,57.7,4564
340,57.71,57.72,57.69,57.71,2800
341,57.74,57.76,57.69,57.7,5610
342,57.75,57.76,57.73,57.74,3254
343,57.75,57.7599,57.7387,57.75,3459
344,57.77,57.77,57.74,57.75,4200
345,57.71,57.77,57.69,57.77,4949
346,57.695,57.71,57.68,57.702,2900
347,57.6992,57.7,57.68,57.7,3681
348,57.7,57.715,57.685,57.69,5986
349,57.725,57.74,57.7,57.7,4094
350,57.79,57.79,57.72,57.73,4168
351,57.82,57.82,57.78,57.78,7648
352,57.79,57.84,57.77,57.83,9270
353,57.82,57.835,57.79,57.79,4002
354,57.81,57.835,57.8,57.83,4041
355,57.82,57.83,57.81,57.81,5530
356,57.8,57.82,57.79,57.82,5954
357,57.74,57.79,57.74,57.79,7096
358,57.8,57.8,57.75,57.75,8637
359,57.75,57.82,57.75,57.82,6823
360,57.68,57.75,57.67,57.75,10837
361,57.63,57.68,57.63,57.67,11673
362,57.58,57.62,57.56,57.62,9959
363,57.56,57.59,57.555,57.58,7225
364,57.54,57.57,57.54,57.565,8506
365,57.56,57.56,57.54,57.54,8399
366,57.6,57.61,57.56,57.56,4590
367,57.63,57.65,57.57,57.6,32692
368,57.63,57.65,57.63,57.64,6087
369,57.58,57.63,57.58,57.63,8199
370,57.55,57.59,57.55,57.57,8782
371,57.49,57.53,57.485,57.53,7884
372,57.53,57.54,57.485,57.485,9448
373,57.46,57.54,57.46,57.52,9251
374,57.515,57.52,57.45,57.455,12934
375,57.515,57.56,57.515,57.52,12080
376,57.5,57.54,57.49,57.52,23704
377,57.56,57.59,57.495,57.495,16098
378,57.55,57.59,57.54,57.565,13101
379,57.545,57.56,57.54,57.545,10295
380,57.515,57.545,57.51,57.545,11970
381,57.53,57.55,57.515,57.52,19670
382,57.55,57.55,57.52,57.53,15692
383,57.525,57.55,57.52,57.55,13674
384,57.5225,57.57,57.51,57.54,19540
385,57.55,57.57,57.52,57.52,19077
386,57.5515,57.56,57.53,57.56,19927
387,57.56,57.59,57.55,57.55,23993
388,57.58,57.58,57.56,57.56,14639
389,57.58,57.6,57.57,57.58,31300
390,57.62,57.63,57.59,57.59,32593
