EVHC,Envision Healthcare,Health Care,5,Health Care Services,6892678800,1585456
93,58.46,58.48,58.435,58.435,13300
94,58.39,58.455,58.39,58.455,4855
95,58.36,58.38,58.36,58.38,500
96,58.46,58.48,58.385,58.39,6200
97,58.445,58.48,58.425,58.48,3125
98,58.41,58.51,58.41,58.46,2600
99,58.4,58.44,58.4,58.41,1400
100,58.4,58.42,58.39,58.42,60100
101,58.45,58.5,58.38,58.38,22350
102,58.48,58.53,58.44,58.45,3701
103,58.48,58.49,58.48,58.48,700
104,58.51,58.51,58.51,58.51,100
105,58.58,58.58,58.5,58.51,7400
106,58.535,58.58,58.53,58.58,4749
107,58.53,58.56,58.53,58.55,1300
108,58.46,58.535,58.46,58.535,1200
109,58.45,58.5,58.44,58.48,2400
110,58.48,58.48,58.43,58.43,1400
111,58.43,58.48,58.43,58.48,4306
112,58.395,58.43,58.38,58.43,700
113,58.37,58.395,58.37,58.395,600
114,58.33,58.37,58.33,58.37,1000
115,58.27,58.33,58.27,58.33,1400
116,58.18,58.27,58.16,58.27,29044
117,58.28,58.28,58.21,58.21,1634
118,58.3,58.32,58.27,58.285,4693
119,58.31,58.31,58.31,58.31,100
120,58.41,58.41,58.34,58.34,1815
121,58.47,58.47,58.43,58.44,4384
122,58.445,58.45,58.445,58.45,200
123,58.43,58.43,58.43,58.43,100
124,58.51,58.51,58.46,58.46,1231
125,58.4,58.495,58.4,58.495,3390
126,58.39,58.39,58.37,58.37,350
127,58.48,58.48,58.37,58.37,5300
128,58.48,58.51,58.43,58.495,3400
129,58.46,58.46,58.46,58.46,100
131,58.43,58.43,58.43,58.43,600
132,58.375,58.42,58.37,58.41,1400
133,58.38,58.42,58.36,58.36,3775
135,58.37,58.38,58.35,58.375,2100
136,58.44,58.45,58.38,58.38,2800
137,58.38,58.44,58.37,58.44,2200
138,58.42,58.42,58.37,58.37,1300
139,58.415,58.45,58.415,58.44,800
140,58.39,58.39,58.39,58.39,200
141,58.305,58.37,58.29,58.35,17200
142,58.29,58.34,58.29,58.31,9180
143,58.31,58.34,58.3,58.31,2000
144,58.3,58.32,58.3,58.32,2700
145,58.33,58.33,58.31,58.32,400
146,58.33,58.33,58.32,58.33,400
147,58.33,58.33,58.29,58.29,300
148,58.28,58.33,58.255,58.33,3000
150,58.2,58.23,58.2,58.23,600
151,58.2,58.22,58.19,58.2,4345
152,58.21,58.21,58.17,58.19,7211
153,58.2,58.2,58.2,58.2,1400
154,58.1776,58.19,58.16,58.18,3335
155,58.17,58.17,58.17,58.17,600
156,58.12,58.18,58.12,58.18,1600
157,57.98,58.13,57.97,58.12,21148
158,58.11,58.11,58.01,58.01,4200
159,58.12,58.12,58.12,58.12,100
160,58.075,58.14,58.075,58.14,1365
161,58.08,58.08,58.08,58.08,100
162,58.08,58.08,58.055,58.08,500
163,58.06,58.07,58.06,58.06,1500
164,58.08,58.09,58.07,58.07,1500
165,58.13,58.14,58.09,58.09,2141
166,58.15,58.15,58.14,58.15,500
167,58.16,58.17,58.14,58.14,1600
168,58.125,58.14,58.125,58.14,2314
169,58.1,58.12,58.1,58.12,1300
170,58.12,58.12,58.105,58.11,700
172,58.11,58.12,58.09,58.11,2791
173,58.075,58.115,58.075,58.115,2351
174,58.095,58.095,58.08,58.09,1000
175,58.08,58.11,58.08,58.11,700
176,58.05,58.08,58.05,58.08,1631
178,58.02,58.05,58.01,58.025,2700
179,58.03,58.03,58.01,58.01,200
180,57.95,58.02,57.95,58,6515
181,57.98,57.99,57.95,57.95,4200
182,58.01,58.02,58,58,2800
183,58.015,58.015,58,58,200
184,58.03,58.03,58.02,58.03,1200
185,58,58.03,58,58.03,2602
186,58,58.01,57.99,58,2400
187,57.99,57.99,57.99,57.99,600
188,57.95,57.99,57.95,57.99,1951
189,57.96,57.98,57.95,57.97,2600
190,57.96,57.97,57.96,57.96,700
191,57.95,57.97,57.93,57.97,5227
193,57.94,57.94,57.9,57.94,2500
194,57.91,57.92,57.89,57.92,2017
195,57.895,57.91,57.88,57.91,2438
196,57.89,57.91,57.87,57.87,3350
197,57.885,57.885,57.885,57.885,100
198,57.78,57.88,57.69,57.88,25400
199,57.8,57.81,57.77,57.8,3212
200,57.775,57.81,57.77,57.81,2825
201,57.78,57.78,57.71,57.775,4500
202,57.74,57.79,57.74,57.79,3300
203,57.72,57.73,57.72,57.73,300
204,57.75,57.75,57.67,57.7,4500
205,57.74,57.75,57.69,57.75,5000
206,57.7,57.77,57.68,57.74,8701
207,57.76,57.78,57.7,57.71,3400
208,57.76,57.77,57.76,57.77,200
209,57.77,57.79,57.71,57.75,11532
210,57.73,57.76,57.725,57.76,500
211,57.71,57.74,57.71,57.74,200
212,57.73,57.73,57.73,57.73,100
213,57.72,57.765,57.71,57.74,3805
214,57.7,57.71,57.68,57.71,3600
215,57.68,57.7,57.67,57.7,2200
216,57.68,57.69,57.66,57.69,2369
217,57.69,57.7,57.66,57.66,5900
219,57.69,57.69,57.68,57.68,2300
220,57.66,57.69,57.66,57.69,2200
221,57.62,57.67,57.6,57.67,5145
222,57.65,57.65,57.625,57.63,2000
223,57.64,57.65,57.63,57.65,1500
224,57.63,57.63,57.59,57.62,4699
225,57.65,57.67,57.64,57.64,950
226,57.72,57.72,57.645,57.645,3000
227,57.69,57.73,57.69,57.73,1300
228,57.64,57.695,57.64,57.695,2390
229,57.65,57.65,57.64,57.64,2600
230,57.59,57.65,57.59,57.64,631
231,57.61,57.61,57.59,57.6075,1299
232,57.58,57.605,57.58,57.605,1342
233,57.55,57.58,57.55,57.58,2495
234,57.58,57.58,57.54,57.55,1700
235,57.55,57.595,57.55,57.58,3400
236,57.52,57.52,57.52,57.52,300
237,57.5,57.52,57.49,57.52,4418
238,57.48,57.52,57.48,57.52,1000
239,57.45,57.47,57.45,57.46,1121
240,57.48,57.48,57.45,57.45,1600
241,57.59,57.605,57.47,57.47,8900
242,57.59,57.6,57.5847,57.59,4738
243,57.59,57.6,57.59,57.59,600
244,57.57,57.6,57.56,57.587,3039
245,57.59,57.59,57.58,57.58,600
246,57.59,57.59,57.59,57.59,200
247,57.6,57.6,57.6,57.6,1000
248,57.59,57.6,57.59,57.59,700
249,57.625,57.63,57.59,57.59,16363
250,57.6161,57.635,57.615,57.62,6819
251,57.6,57.615,57.595,57.615,4149
252,57.615,57.615,57.595,57.6,2473
253,57.63,57.6303,57.61,57.63,3084
254,57.61,57.64,57.6,57.63,6770
255,57.607,57.61,57.6,57.6,3750
256,57.62,57.63,57.61,57.62,6900
257,57.61,57.63,57.61,57.63,4046
258,57.58,57.62,57.58,57.62,9729
259,57.6,57.605,57.56,57.59,9178
260,57.59,57.62,57.58,57.6,9920
261,57.61,57.64,57.59,57.6,14485
262,57.62,57.62,57.605,57.605,831
263,57.61,57.625,57.6,57.62,4900
264,57.625,57.6258,57.6,57.62,27186
265,57.625,57.635,57.62,57.62,5754
266,57.62,57.63,57.62,57.62,13681
267,57.62,57.63,57.62,57.625,4450
268,57.62,57.625,57.62,57.62,2100
269,57.63,57.64,57.62,57.62,5150
270,57.625,57.635,57.62,57.62,5750
271,57.625,57.63,57.62,57.625,4727
272,57.63,57.63,57.62,57.63,7876
273,57.605,57.625,57.6,57.62,14197
274,57.53,57.6,57.52,57.59,3088
275,57.43,57.525,57.42,57.525,6944
276,57.4,57.43,57.4,57.43,2328
277,57.44,57.44,57.405,57.42,3300
278,57.43,57.44,57.41,57.44,3763
279,57.42,57.44,57.41,57.44,4933
280,57.46,57.51,57.41,57.42,4900
281,57.49,57.49,57.46,57.46,1700
282,57.535,57.55,57.46,57.48,3900
283,57.53,57.54,57.51,57.535,1900
284,57.585,57.585,57.54,57.55,6346
285,57.605,57.605,57.6,57.6,2100
286,57.555,57.6,57.555,57.6,6594
287,57.56,57.56,57.53,57.53,1500
288,57.63,57.63,57.57,57.57,4086
289,57.59,57.63,57.59,57.63,3200
290,57.59,57.59,57.59,57.59,400
291,57.59,57.6,57.58,57.58,3801
292,57.6,57.605,57.599,57.6,5027
293,57.6,57.61,57.6,57.6,1342
294,57.59,57.6,57.59,57.6,200
295,57.6,57.6,57.595,57.595,800
296,57.49,57.6,57.49,57.6,4390
297,57.51,57.53,57.5,57.5,2475
298,57.54,57.54,57.51,57.51,2700
299,57.52,57.535,57.52,57.535,200
300,57.5,57.52,57.5,57.52,3652
301,57.48,57.505,57.48,57.5,2000
302,57.53,57.53,57.48,57.49,3700
303,57.53,57.55,57.53,57.55,1104
304,57.53,57.54,57.53,57.54,709
305,57.61,57.61,57.53,57.54,19321
306,57.61,57.6303,57.6,57.61,9414
307,57.57,57.61,57.57,57.61,6643
308,57.61,57.61,57.57,57.57,2600
309,57.605,57.605,57.6,57.6,300
310,57.61,57.62,57.59,57.59,2834
311,57.6,57.6,57.6,57.6,800
312,57.57,57.61,57.57,57.6,2922
313,57.57,57.58,57.57,57.58,355
314,57.53,57.56,57.53,57.56,3100
315,57.51,57.53,57.51,57.53,604
316,57.5,57.51,57.5,57.5,300
317,57.48,57.49,57.46,57.48,3982
318,57.48,57.49,57.47,57.475,2016
319,57.445,57.49,57.445,57.48,1900
320,57.43,57.44,57.42,57.44,3700
321,57.41,57.43,57.41,57.43,1943
322,57.4,57.41,57.39,57.41,1576
323,57.38,57.405,57.38,57.395,3672
324,57.38,57.38,57.36,57.37,3200
325,57.41,57.42,57.375,57.38,2500
326,57.37,57.42,57.37,57.42,4581
327,57.38,57.38,57.375,57.38,1223
328,57.38,57.395,57.38,57.38,2700
329,57.425,57.425,57.3865,57.3865,3035
330,57.4,57.42,57.38,57.42,5018
331,57.38,57.41,57.38,57.41,1428
332,57.405,57.405,57.37,57.37,2000
333,57.41,57.42,57.4,57.4,2025
334,57.4,57.41,57.4,57.4,300
335,57.4,57.415,57.39,57.4,8900
336,57.48,57.49,57.41,57.41,3987
337,57.48,57.48,57.48,57.48,100
338,57.47,57.5,57.46,57.5,5669
339,57.48,57.48,57.45,57.465,2300
340,57.45,57.47,57.45,57.47,1400
341,57.47,57.48,57.46,57.46,3400
342,57.47,57.4759,57.47,57.4759,857
343,57.46,57.47,57.445,57.47,4430
344,57.43,57.455,57.41,57.455,1600
345,57.39,57.42,57.39,57.42,2854
346,57.37,57.4,57.36,57.37,5778
347,57.39,57.39,57.37,57.37,3500
348,57.37,57.38,57.37,57.37,850
349,57.44,57.45,57.38,57.38,6683
350,57.5,57.5,57.435,57.435,3112
351,57.5,57.5,57.47,57.495,2800
352,57.47,57.49,57.465,57.49,1255
353,57.5,57.5,57.46,57.47,2967
354,57.51,57.51,57.5,57.5,1275
355,57.51,57.51,57.51,57.51,200
356,57.52,57.52,57.51,57.51,2819
357,57.47,57.52,57.465,57.52,3785
358,57.475,57.475,57.47,57.475,300
359,57.47,57.475,57.47,57.475,600
360,57.41,57.47,57.4,57.47,8089
361,57.38,57.42,57.38,57.42,3259
362,57.37,57.38,57.35,57.38,5569
363,57.34,57.36,57.34,57.36,5838
364,57.32,57.35,57.32,57.34,3620
365,57.29,57.32,57.29,57.32,1566
366,57.27,57.3,57.24,57.29,10056
367,57.3,57.31,57.275,57.275,4345
368,57.31,57.31,57.29,57.295,2600
369,57.3462,57.35,57.3,57.3,5900
370,57.38,57.39,57.33,57.34,6856
371,57.36,57.39,57.36,57.39,3818
372,57.37,57.38,57.36,57.365,3100
373,57.325,57.365,57.32,57.365,4143
374,57.32,57.33,57.315,57.32,4340
375,57.355,57.36,57.33,57.33,8400
376,57.375,57.39,57.36,57.36,4130
377,57.395,57.42,57.37,57.37,6900
378,57.4,57.405,57.395,57.4,1000
379,57.42,57.42,57.395,57.4,4400
380,57.44,57.445,57.41,57.41,8807
381,57.42,57.46,57.41,57.45,7834
382,57.415,57.42,57.41,57.42,1400
383,57.39,57.42,57.39,57.415,8425
384,57.4,57.41,57.39,57.4,4082
385,57.4,57.4,57.36,57.39,13577
386,57.41,57.425,57.39,57.39,7581
387,57.41,57.42,57.38,57.405,21554
388,57.46,57.46,57.405,57.405,11661
389,57.46,57.47,57.45,57.46,18910
390,57.45,57.46,57.43,57.46,28942
