TSO,Tesoro Petroleum Co.,Energy,3,Oil & Gas Refining & Marketing,8619860207,2324615
123,76.5572,76.58,76.53,76.54,5200
124,76.55,76.57,76.53,76.57,5446
125,76.49,76.58,76.45,76.55,8415
126,76.47,76.48,76.44,76.48,2380
127,76.43,76.46,76.41,76.46,5981
128,76.45,76.46,76.44,76.44,2400
129,76.45,76.46,76.42,76.4499,8994
130,76.445,76.49,76.43,76.45,4701
131,76.41,76.46,76.41,76.45,3912
132,76.4,76.41,76.39,76.41,2100
133,76.41,76.42,76.35,76.39,7846
134,76.46,76.49,76.415,76.415,4350
135,76.405,76.45,76.38,76.45,3687
136,76.45,76.45,76.42,76.43,2149
137,76.41,76.46,76.4,76.45,5199
138,76.43,76.44,76.43,76.44,300
139,76.46,76.48,76.41,76.44,3966
140,76.472,76.48,76.43,76.45,6260
141,76.42,76.51,76.41,76.48,6679
142,76.33,76.42,76.33,76.42,4264
143,76.33,76.35,76.33,76.33,2000
144,76.3,76.32,76.28,76.32,4469
145,76.24,76.33,76.19,76.3,7059
146,76.2,76.28,76.18,76.25,9260
147,76.21,76.24,76.17,76.17,7024
148,76.1,76.21,76.1,76.21,17264
149,76.15,76.16,76.09,76.11,9062
150,76.1192,76.1732,76.08,76.15,14114
151,76.11,76.14,76.06,76.12,9692
152,76.1499,76.16,76.09,76.1,5741
153,76.16,76.21,76.1499,76.16,10548
154,76.12,76.17,76.12,76.17,3478
155,76.09,76.14,76.07,76.14,6152
156,76.1,76.13,76.07,76.09,3125
157,76.07,76.09,76.06,76.09,4995
158,76.08,76.09,76.07,76.07,3900
159,75.98,76.06,75.94,76.06,17947
160,76.05,76.0599,75.99,76.01,5900
161,76.08,76.11,76.05,76.06,1675
162,76.17,76.17,76.095,76.1,3928
163,76.26,76.26,76.13,76.17,4451
164,76.17,76.26,76.15,76.25,7652
165,76.18,76.2,76.175,76.18,2100
166,76.17,76.22,76.17,76.17,3200
167,76.21,76.21,76.17,76.17,1742
168,76.2469,76.27,76.19,76.2022,4972
169,76.25,76.27,76.25,76.25,3764
170,76.24,76.27,76.24,76.26,5440
171,76.29,76.35,76.19,76.25,7320
172,76.29,76.31,76.24,76.31,2400
173,76.31,76.31,76.28,76.29,1538
174,76.31,76.335,76.29,76.33,4500
175,76.27,76.33,76.27,76.32,3400
176,76.339,76.339,76.27,76.27,1100
177,76.3,76.34,76.3,76.34,1800
178,76.28,76.32,76.25,76.32,7540
179,76.25,76.27,76.24,76.24,600
180,76.25,76.25,76.21,76.24,2100
181,76.24,76.27,76.24,76.25,2522
182,76.3,76.3,76.25,76.25,4700
183,76.36,76.37,76.29,76.32,3470
184,76.34,76.365,76.3364,76.35,3525
185,76.34,76.37,76.34,76.35,2300
186,76.34,76.37,76.34,76.37,2100
187,76.33,76.38,76.32,76.35,3401
188,76.31,76.36,76.31,76.33,2700
189,76.25,76.32,76.21,76.3,15678
190,76.27,76.28,76.24,76.25,1700
191,76.17,76.26,76.16,76.26,5277
192,76.2,76.2,76.13,76.19,3922
193,76.15,76.18,76.15,76.18,400
194,76.15,76.18,76.11,76.15,9347
195,76.17,76.21,76.1497,76.1497,3305
196,76.17,76.185,76.14,76.185,3600
197,76.12,76.16,76.11,76.16,3564
198,76.14,76.14,76.12,76.12,2268
199,76.1,76.13,76.08,76.13,5363
200,76.15,76.15,76.1,76.1,3000
201,76.15,76.15,76.1344,76.15,700
202,76.1222,76.14,76.1222,76.14,1746
203,76.12,76.15,76.09,76.13,6822
204,76.11,76.15,76.1,76.13,4374
205,76.15,76.18,76.1092,76.1092,5300
206,76.2,76.24,76.16,76.16,5200
207,76.25,76.33,76.21,76.21,4956
208,76.23,76.33,76.23,76.27,21136
209,76.27,76.27,76.2,76.24,16200
210,76.27,76.27,76.24,76.25,6677
211,76.25,76.27,76.25,76.27,3363
212,76.27,76.31,76.26,76.27,3300
213,76.24,76.3,76.24,76.28,2330
214,76.17,76.25,76.14,76.24,7965
215,76.23,76.23,76.1771,76.1771,2153
216,76.17,76.23,76.17,76.23,2871
217,76.17,76.17,76.1103,76.15,2052
218,76.15,76.16,76.125,76.16,3399
219,76.07,76.15,76.05,76.15,8294
220,76.01,76.0899,76.01,76.06,6317
221,76.01,76.07,76.01,76.02,2000
222,75.8901,76.02,75.86,76.02,13955
223,75.89,75.93,75.89,75.92,4221
224,75.88,75.9,75.865,75.89,4608
225,75.9857,75.9857,75.89,75.89,2870
226,75.89,75.98,75.89,75.98,4650
227,75.9,75.91,75.88,75.89,3474
228,75.92,75.92,75.86,75.8977,2745
229,75.89,75.91,75.88,75.91,1200
230,75.88,75.88,75.84,75.88,8237
231,75.88,75.88,75.83,75.8777,4079
232,75.94,75.94,75.88,75.89,3849
233,75.97,75.985,75.91,75.93,6725
234,75.94,76,75.94,75.97,8531
235,75.98,76,75.92,75.94,4792
236,75.93,76.01,75.93,75.98,5980
237,75.93,75.94,75.91,75.92,6851
238,75.955,75.96,75.95,75.95,900
239,75.96,75.96,75.91,75.92,2981
240,75.96,75.97,75.94,75.95,2200
241,75.97,75.97,75.94,75.94,2040
242,75.9,75.97,75.89,75.97,3331
243,75.88,75.9,75.88,75.885,900
244,75.83,75.88,75.83,75.87,9466
245,75.79,75.83,75.78,75.83,5984
246,75.8,75.845,75.8,75.8,4337
247,75.8,75.83,75.8,75.81,2600
248,75.83,75.84,75.79,75.81,6931
249,75.8,75.83,75.79,75.82,3007
250,75.82,75.85,75.81,75.81,1644
251,75.84,75.85,75.815,75.83,3000
252,75.78,75.82,75.78,75.82,4667
253,75.79,75.85,75.7807,75.7807,3170
255,75.85,75.85,75.77,75.81,12491
256,75.84,75.84,75.81,75.84,1800
257,75.82,75.86,75.8132,75.85,9874
258,75.83,75.875,75.83,75.83,7283
259,75.85,75.85,75.84,75.85,1900
260,75.84,75.855,75.84,75.85,2300
261,75.85,75.87,75.83,75.84,4556
262,75.8,75.85,75.77,75.85,8156
263,75.8,75.81,75.77,75.8,7600
264,75.8,75.81,75.795,75.8,1709
265,75.78,75.8108,75.78,75.8,3054
266,75.74,75.78,75.68,75.77,16872
267,75.75,75.77,75.75,75.75,3200
268,75.76,75.78,75.74,75.74,2850
269,75.74,75.76,75.735,75.76,1973
270,75.73,75.8,75.71,75.7503,7100
271,75.75,75.77,75.74,75.75,2100
272,75.73,75.77,75.73,75.75,2700
273,75.7,75.72,75.6565,75.7,5596
274,75.65,75.7,75.65,75.7,4000
275,75.565,75.6753,75.56,75.65,17673
276,75.4931,75.55,75.415,75.55,16904
277,75.5,75.51,75.47,75.505,6353
278,75.48,75.49,75.45,75.49,4255
279,75.45,75.51,75.45,75.48,6941
280,75.54,75.54,75.46,75.46,6966
281,75.565,75.58,75.52,75.54,8934
282,75.55,75.56,75.525,75.55,5032
283,75.515,75.54,75.51,75.54,7108
284,75.51,75.56,75.51,75.52,6763
285,75.45,75.52,75.44,75.51,9487
286,75.47,75.47,75.42,75.46,3562
287,75.47,75.51,75.44,75.485,2600
288,75.49,75.5,75.45,75.49,6030
289,75.5,75.53,75.5,75.5,5093
291,75.47,75.515,75.4675,75.515,3729
292,75.51,75.51,75.45,75.45,9416
293,75.505,75.52,75.48,75.5,4900
294,75.49,75.505,75.49,75.505,3598
295,75.55,75.55,75.49,75.49,10216
296,75.61,75.61,75.54,75.54,4445
297,75.73,75.7335,75.62,75.62,10464
298,75.73,75.7887,75.72,75.73,6700
299,75.79,75.79,75.73,75.73,2600
300,75.74,75.79,75.72,75.754,13163
301,75.8,75.82,75.75,75.75,10273
302,75.824,75.85,75.81,75.8171,4191
303,75.83,75.8379,75.775,75.8379,5186
304,75.78,75.85,75.78,75.8021,5888
305,75.82,75.82,75.74,75.7793,3350
306,75.76,75.805,75.76,75.805,1900
307,75.81,75.81,75.75,75.75,3120
308,75.79,75.835,75.785,75.81,4662
309,75.83,75.84,75.8,75.8,1700
310,75.84,75.86,75.8237,75.8255,6445
311,75.7572,75.84,75.74,75.84,9007
312,75.72,75.7796,75.71,75.7796,3509
313,75.71,75.73,75.71,75.73,500
314,75.64,75.74,75.64,75.71,7769
315,75.65,75.67,75.63,75.64,3715
316,75.66,75.68,75.62,75.64,3339
317,75.605,75.67,75.6,75.67,3100
318,75.62,75.655,75.6,75.61,5476
319,75.57,75.65,75.57,75.6,4739
320,75.5,75.58,75.48,75.57,6559
321,75.53,75.54,75.5,75.515,3090
322,75.37,75.53,75.36,75.53,7845
323,75.435,75.45,75.38,75.38,7150
324,75.5,75.53,75.44,75.44,13001
325,75.46,75.53,75.46,75.5298,7504
326,75.48,75.4925,75.45,75.46,4150
327,75.46,75.49,75.435,75.475,4464
328,75.41,75.44,75.39,75.44,5159
329,75.36,75.41,75.35,75.41,4455
330,75.33,75.37,75.31,75.365,4303
331,75.33,75.375,75.31,75.32,7709
332,75.33,75.37,75.32,75.337,3125
333,75.33,75.36,75.33,75.36,1200
334,75.33,75.36,75.33,75.36,3800
335,75.305,75.34,75.305,75.325,7206
336,75.26,75.31,75.26,75.31,4565
337,75.24,75.28,75.235,75.26,9595
338,75.24,75.28,75.235,75.25,12579
339,75.1703,75.26,75.11,75.25,21097
340,75.2725,75.29,75.17,75.17,8841
341,75.39,75.39,75.28,75.28,6717
342,75.31,75.36,75.31,75.36,8173
343,75.36,75.36,75.31,75.32,2757
344,75.34,75.3837,75.34,75.38,4452
345,75.44,75.44,75.34,75.34,3700
346,75.4425,75.4425,75.41,75.44,1449
347,75.49,75.49,75.43,75.445,5080
348,75.5,75.51,75.47,75.49,5292
349,75.56,75.59,75.48,75.49,10388
350,75.57,75.6,75.57,75.58,5893
351,75.54,75.6063,75.54,75.57,5300
352,75.5199,75.56,75.51,75.5525,3485
353,75.51,75.51,75.485,75.5,4603
354,75.51,75.51,75.505,75.5077,400
355,75.46,75.53,75.46,75.51,8094
356,75.41,75.47,75.4,75.47,11013
357,75.46,75.46,75.42,75.42,1100
358,75.41,75.46,75.4,75.45,8400
359,75.34,75.415,75.325,75.415,9763
360,75.31,75.34,75.29,75.34,8328
361,75.27,75.32,75.27,75.31,5659
362,75.28,75.31,75.26,75.26,10622
363,75.28,75.31,75.28,75.28,8755
364,75.235,75.285,75.23,75.285,10529
365,75.27,75.27,75.22,75.23,10296
366,75.285,75.305,75.2725,75.275,11145
367,75.28,75.295,75.27,75.28,9483
368,75.2443,75.29,75.24,75.27,16364
369,75.25,75.255,75.245,75.245,11112
370,75.26,75.29,75.25,75.255,9646
371,75.24,75.26,75.23,75.25,14935
372,75.175,75.24,75.17,75.24,15078
373,75.195,75.2,75.18,75.18,9236
374,75.19,75.22,75.17,75.2,14134
375,75.17,75.22,75.17,75.2,9300
376,75.185,75.22,75.17,75.17,10533
377,75.215,75.22,75.19,75.19,7294
378,75.16,75.25,75.16,75.22,16069
379,75.14,75.155,75.11,75.15,10604
380,75.2,75.2,75.14,75.14,16021
381,75.24,75.24,75.19,75.195,12276
382,75.2,75.25,75.2,75.24,14949
383,75.18,75.23,75.16,75.21,12181
384,75.27,75.27,75.17,75.17,11243
385,75.39,75.39,75.29,75.29,19405
386,75.31,75.41,75.31,75.39,18808
387,75.337,75.34,75.29,75.32,20103
388,75.42,75.42,75.31,75.34,33807
389,75.48,75.55,75.42,75.42,107712
