KSS,Kohl's Corp.,Consumer Discretionary,1,General Merchandise Stores,6739035592,4264695
76,39.4978,39.5,39.455,39.47,6400
77,39.51,39.52,39.491,39.5,10810
78,39.47,39.5,39.47,39.5,2278
79,39.485,39.5,39.47,39.4838,10200
80,39.45,39.485,39.45,39.485,6397
81,39.378,39.44,39.36,39.44,19476
82,39.42,39.42,39.39,39.39,5893
83,39.43,39.44,39.43,39.43,3201
84,39.41,39.435,39.38,39.43,6100
85,39.46,39.46,39.42,39.42,4015
86,39.542,39.542,39.47,39.47,20197
87,39.555,39.6,39.55,39.55,17762
88,39.57,39.57,39.55,39.552,7600
89,39.59,39.6,39.56,39.58,11875
90,39.56,39.595,39.56,39.59,11327
91,39.58,39.6099,39.56,39.56,5962
92,39.58,39.58,39.57,39.58,1600
93,39.6,39.6,39.59,39.6,1200
94,39.575,39.59,39.575,39.59,3230
95,39.66,39.66,39.595,39.6,7448
96,39.67,39.67,39.645,39.66,13236
97,39.69,39.69,39.64,39.66,4130
98,39.645,39.7,39.64,39.7,4046
99,39.66,39.68,39.64,39.64,2949
100,39.68,39.68,39.65,39.66,3600
101,39.65,39.69,39.65,39.69,2100
102,39.675,39.675,39.65,39.65,2382
103,39.64,39.68,39.63,39.68,6200
104,39.642,39.65,39.64,39.64,3919
105,39.645,39.645,39.63,39.645,750
106,39.63,39.645,39.62,39.645,2500
107,39.64,39.64,39.63,39.63,2800
108,39.65,39.66,39.64,39.64,4107
109,39.5872,39.645,39.58,39.645,12326
110,39.5951,39.62,39.588,39.588,2771
111,39.595,39.595,39.595,39.595,300
112,39.58,39.59,39.58,39.58,3600
113,39.63,39.63,39.585,39.585,3599
114,39.66,39.66,39.65,39.65,2816
115,39.64,39.665,39.64,39.65,2400
116,39.635,39.645,39.62,39.64,3718
117,39.6,39.63,39.6,39.63,3962
118,39.595,39.595,39.595,39.595,400
119,39.64,39.65,39.6,39.6,3214
120,39.66,39.665,39.62,39.6499,7208
121,39.63,39.67,39.63,39.65,5880
122,39.64,39.64,39.61,39.62,2900
123,39.6175,39.66,39.6175,39.65,4341
124,39.62,39.63,39.62,39.63,200
125,39.64,39.64,39.61,39.615,2231
126,39.67,39.67,39.63,39.64,2100
127,39.67,39.67,39.65,39.65,2716
128,39.64,39.68,39.64,39.67,3898
129,39.65,39.65,39.64,39.64,1817
130,39.72,39.72,39.65,39.65,9149
131,39.715,39.72,39.7,39.72,4553
132,39.745,39.75,39.72,39.72,1499
133,39.722,39.7608,39.72,39.75,11078
134,39.73,39.73,39.705,39.715,2333
135,39.71,39.73,39.71,39.73,1200
136,39.735,39.74,39.71,39.71,3035
137,39.78,39.8,39.73,39.73,19361
138,39.78,39.8,39.77,39.7788,27980
139,39.77,39.81,39.77,39.79,19400
140,39.7686,39.785,39.76,39.77,8861
141,39.73,39.77,39.73,39.77,8727
142,39.73,39.75,39.7299,39.73,4700
143,39.69,39.7356,39.69,39.7346,11743
144,39.64,39.7,39.64,39.691,17710
145,39.64,39.66,39.63,39.64,2987
146,39.65,39.6673,39.64,39.64,9100
147,39.62,39.66,39.62,39.65,9612
148,39.6464,39.65,39.61,39.62,2569
149,39.64,39.64,39.63,39.64,500
150,39.65,39.6999,39.64,39.64,19546
151,39.62,39.65,39.62,39.64,24844
152,39.61,39.61,39.5861,39.61,10343
153,39.599,39.61,39.59,39.6,7782
154,39.61,39.63,39.6,39.61,6700
155,39.58,39.61,39.575,39.61,4238
156,39.54,39.58,39.52,39.575,23359
157,39.54,39.56,39.54,39.56,1200
158,39.5492,39.55,39.54,39.54,3084
159,39.55,39.56,39.55,39.552,3050
160,39.53,39.57,39.53,39.57,6700
161,39.48,39.51,39.48,39.51,1910
162,39.4899,39.4899,39.46,39.47,3532
163,39.5,39.52,39.47,39.48,3995
164,39.52,39.54,39.5,39.52,5051
165,39.5599,39.56,39.52,39.52,12277
166,39.57,39.58,39.55,39.55,6702
167,39.55,39.59,39.55,39.5672,45000
168,39.57,39.57,39.55,39.55,10700
169,39.57,39.57,39.555,39.57,2800
170,39.58,39.59,39.56,39.57,13103
171,39.62,39.63,39.59,39.6,13738
172,39.64,39.651,39.61,39.61,15477
173,39.64,39.66,39.64,39.64,5735
174,39.64,39.65,39.63,39.64,6100
175,39.63,39.644,39.63,39.644,3650
176,39.61,39.61,39.61,39.61,1600
177,39.6,39.6088,39.6,39.6,400
178,39.6312,39.64,39.6,39.6,5126
179,39.67,39.74,39.63,39.64,129201
180,39.7027,39.73,39.64,39.67,70345
181,39.7099,39.73,39.67,39.71,42560
182,39.706,39.72,39.68,39.71,7454
183,39.715,39.72,39.68,39.71,17388
184,39.74,39.7411,39.71,39.7194,22445
185,39.7757,39.78,39.7119,39.73,41822
186,39.7136,39.78,39.71,39.7773,36497
187,39.73,39.74,39.72,39.73,7156
188,39.71,39.75,39.7,39.72,10297
189,39.72,39.739,39.72,39.72,3750
190,39.7218,39.74,39.72,39.74,6650
191,39.72,39.72,39.69,39.72,8112
192,39.72,39.74,39.72,39.73,847
193,39.7,39.73,39.69,39.73,3880
194,39.7,39.7109,39.69,39.705,4100
195,39.7298,39.73,39.71,39.71,3744
196,39.71,39.725,39.69,39.72,16754
197,39.73,39.73,39.715,39.73,300
198,39.7723,39.7723,39.72,39.725,10872
199,39.7756,39.78,39.75,39.75,3500
200,39.8,39.81,39.7747,39.78,17156
201,39.83,39.83,39.8,39.8,11435
202,39.87,39.87,39.82,39.83,17373
203,39.86,39.87,39.83,39.87,9238
204,39.85,39.8646,39.83,39.86,5378
205,39.84,39.86,39.84,39.86,2200
206,39.89,39.89,39.852,39.859,10659
207,39.9,39.91,39.89,39.89,12662
208,39.894,39.9,39.86,39.9,5005
209,39.8701,39.9,39.86,39.89,7880
210,39.875,39.88,39.86,39.86,3750
211,39.8801,39.89,39.87,39.87,6400
212,39.88,39.89,39.87,39.88,1698
213,39.86,39.88,39.85,39.88,4600
214,39.78,39.86,39.78,39.85,9767
215,39.82,39.82,39.78,39.7839,4920
216,39.7972,39.82,39.7895,39.8092,2113
217,39.79,39.8,39.77,39.7843,4319
218,39.8086,39.82,39.795,39.795,5157
219,39.82,39.82,39.8063,39.8063,4900
220,39.83,39.83,39.82,39.8266,900
221,39.77,39.8268,39.77,39.8268,5808
222,39.775,39.81,39.77,39.78,11949
223,39.75,39.79,39.75,39.78,4050
224,39.81,39.81,39.7208,39.77,12966
225,39.82,39.82,39.79,39.8,10284
226,39.81,39.82,39.8,39.81,8207
227,39.705,39.82,39.7,39.82,31952
228,39.655,39.71,39.63,39.71,48021
229,39.635,39.68,39.635,39.655,7790
230,39.63,39.645,39.61,39.635,4320
231,39.62,39.635,39.62,39.62,2400
232,39.69,39.7,39.62,39.63,8960
233,39.69,39.71,39.66,39.7,17525
234,39.69,39.7,39.685,39.695,1800
235,39.72,39.72,39.69,39.695,6964
236,39.746,39.77,39.72,39.72,9083
237,39.74,39.76,39.72,39.73,3840
238,39.74,39.75,39.73,39.75,643
239,39.73,39.7599,39.73,39.7599,2900
240,39.72,39.748,39.72,39.748,2143
241,39.76,39.76,39.73,39.73,3800
242,39.77,39.77,39.75,39.75,2498
243,39.76,39.78,39.74,39.78,3003
244,39.76,39.76,39.75,39.75,500
245,39.7713,39.7774,39.76,39.76,2100
246,39.77,39.77,39.76,39.77,1400
247,39.75,39.769,39.75,39.76,2180
248,39.79,39.79,39.75,39.75,2445
249,39.7742,39.79,39.77,39.79,1351
250,39.764,39.779,39.76,39.77,2720
251,39.78,39.8,39.77,39.77,7205
252,39.74,39.79,39.74,39.78,8499
253,39.74,39.7728,39.74,39.74,850
254,39.755,39.755,39.755,39.755,100
255,39.7725,39.7725,39.74,39.755,4254
256,39.77,39.77,39.75,39.7691,3293
257,39.76,39.77,39.74,39.74,2863
258,39.766,39.77,39.76,39.77,589
259,39.79,39.79,39.75,39.765,1100
260,39.76,39.76,39.76,39.76,600
261,39.7666,39.79,39.75,39.75,1500
262,39.77,39.79,39.77,39.77,1200
263,39.79,39.79,39.7716,39.7799,2634
264,39.78,39.79,39.77,39.79,2105
265,39.78,39.78,39.775,39.7753,1500
266,39.72,39.78,39.72,39.78,5051
267,39.71,39.7152,39.7,39.7,3700
268,39.73,39.73,39.7138,39.7138,5924
269,39.73,39.7399,39.7,39.7399,2600
270,39.7225,39.7225,39.7,39.72,9424
271,39.711,39.73,39.71,39.725,2370
272,39.75,39.75,39.72,39.72,2225
273,39.75,39.755,39.73,39.74,3023
274,39.73,39.745,39.73,39.7426,3123
275,39.715,39.7386,39.715,39.7386,2893
276,39.7,39.72,39.7,39.72,3600
277,39.68,39.69,39.68,39.69,4746
278,39.73,39.73,39.69,39.69,2764
279,39.71,39.72,39.71,39.72,500
280,39.7,39.71,39.7,39.7,2710
281,39.72,39.73,39.69,39.7007,10720
282,39.72,39.73,39.72,39.73,375
283,39.69,39.7232,39.69,39.7232,3600
284,39.64,39.68,39.64,39.68,11857
285,39.67,39.67,39.65,39.65,3861
286,39.63,39.6633,39.62,39.66,5274
287,39.63,39.6399,39.6186,39.6399,1500
288,39.68,39.68,39.63,39.63,1761
289,39.65,39.67,39.64,39.67,3880
290,39.65,39.66,39.64,39.64,4975
291,39.66,39.67,39.659,39.6636,7460
292,39.64,39.66,39.64,39.6532,1857
293,39.64,39.64,39.63,39.63,1800
294,39.6301,39.6301,39.6153,39.63,1600
295,39.62,39.64,39.62,39.64,1600
296,39.6353,39.64,39.63,39.64,1850
297,39.63,39.6399,39.63,39.63,1527
298,39.67,39.67,39.6322,39.6322,3577
299,39.675,39.68,39.66,39.679,4039
300,39.68,39.68,39.68,39.68,500
301,39.62,39.67,39.62,39.67,1750
302,39.61,39.63,39.61,39.6141,2387
303,39.63,39.63,39.6,39.6,4700
304,39.595,39.62,39.595,39.62,3369
305,39.59,39.6,39.59,39.6,4190
306,39.64,39.65,39.59,39.59,7001
307,39.62,39.64,39.62,39.64,800
308,39.61,39.61,39.595,39.6,2100
309,39.624,39.63,39.61,39.615,2743
310,39.62,39.63,39.62,39.63,702
311,39.6082,39.62,39.6,39.62,4400
312,39.5999,39.61,39.57,39.61,1400
313,39.57,39.59,39.57,39.59,1410
314,39.52,39.56,39.52,39.56,7297
315,39.53,39.53,39.52,39.52,2300
316,39.495,39.5167,39.495,39.51,5295
317,39.5163,39.52,39.5,39.5,8064
318,39.5,39.52,39.5,39.515,4800
319,39.4953,39.515,39.4911,39.51,3721
320,39.47,39.52,39.46,39.51,3256
321,39.45,39.475,39.45,39.47,2100
322,39.42,39.4601,39.42,39.45,8271
323,39.37,39.43,39.37,39.43,6950
324,39.4,39.41,39.39,39.39,5200
325,39.43,39.43,39.39,39.4,6110
326,39.42,39.4279,39.41,39.4246,8636
327,39.44,39.45,39.42,39.42,5012
328,39.46,39.4691,39.44,39.45,9300
329,39.455,39.46,39.45,39.45,4800
330,39.455,39.46,39.45,39.45,17332
331,39.45,39.47,39.44,39.45,23347
332,39.45,39.46,39.44,39.45,13442
333,39.45,39.46,39.44,39.46,1000
334,39.455,39.455,39.44,39.45,6400
335,39.425,39.455,39.42,39.455,32918
336,39.43,39.44,39.42,39.42,9232
337,39.395,39.43,39.395,39.43,7743
338,39.38,39.39,39.37,39.39,7747
339,39.395,39.395,39.37,39.38,9700
340,39.375,39.4,39.37,39.39,8449
341,39.37,39.385,39.36,39.37,8743
342,39.37,39.375,39.37,39.37,4600
343,39.36,39.375,39.36,39.375,5119
344,39.365,39.375,39.355,39.36,9920
345,39.35,39.375,39.35,39.37,6761
346,39.35,39.3601,39.33,39.34,16985
347,39.365,39.365,39.36,39.36,1000
348,39.39,39.39,39.3608,39.369,2534
349,39.385,39.4,39.38,39.385,9233
350,39.395,39.405,39.375,39.38,13929
351,39.3801,39.4,39.38,39.395,4298
352,39.36,39.39,39.36,39.39,2463
353,39.32,39.36,39.32,39.36,11897
354,39.3,39.325,39.3,39.325,4200
355,39.3,39.31,39.3,39.305,1300
356,39.255,39.3,39.25,39.3,15354
357,39.275,39.28,39.26,39.26,9489
358,39.2625,39.275,39.255,39.275,4700
359,39.25,39.28,39.25,39.27,4589
360,39.23,39.25,39.23,39.25,15911
361,39.24,39.245,39.235,39.235,4924
362,39.2,39.24,39.19,39.24,8675
363,39.22,39.24,39.19,39.19,11967
364,39.225,39.23,39.22,39.23,1255
365,39.185,39.22,39.185,39.22,3700
366,39.185,39.195,39.17,39.19,12580
367,39.2,39.21,39.18,39.185,10583
368,39.2,39.22,39.2,39.205,8117
369,39.2,39.21,39.195,39.21,3823
370,39.2,39.21,39.195,39.195,6454
371,39.225,39.24,39.195,39.2,13040
372,39.24,39.24,39.22,39.22,4077
373,39.195,39.24,39.195,39.24,13023
374,39.2,39.21,39.19,39.1963,13477
375,39.22,39.23,39.19,39.2,24177
376,39.23,39.24,39.22,39.23,10641
377,39.24,39.25,39.23,39.23,10273
378,39.22,39.24,39.22,39.2321,5797
379,39.22,39.23,39.21,39.215,9815
380,39.2,39.229,39.2,39.225,12261
381,39.23,39.23,39.2,39.205,18187
382,39.2243,39.24,39.215,39.23,13605
383,39.209,39.23,39.205,39.23,15553
384,39.195,39.215,39.19,39.21,22699
385,39.205,39.21,39.19,39.19,20131
386,39.175,39.21,39.17,39.21,29152
387,39.17,39.18,39.16,39.175,16536
388,39.165,39.17,39.16,39.16,17574
389,39.16,39.17,39.15,39.16,107839
390,39.175,39.19,39.155,39.16,81752
