CSX,CSX Corp.,Industrials,6,Railroads,42925816997,7703832
160,46.99,47.01,46.99,46.995,15804
161,46.955,46.995,46.93,46.99,12803
162,46.98,46.98,46.94,46.95,4262
163,47.02,47.02,46.98,46.98,3600
164,47.03,47.04,47.02,47.02,5368
165,47.015,47.03,47.01,47.03,4300
166,47.0009,47.01,47,47.01,3256
167,47.02,47.03,47,47.005,12650
168,47.05,47.05,47.02,47.02,4688
169,47.05,47.06,47.04,47.05,3600
170,47.04,47.05,47.03,47.05,9100
171,47.03,47.05,47.03,47.04,6381
172,47.06,47.07,47.023,47.03,10101
173,47.07,47.07,47.05,47.06,7491
174,47.07,47.08,47.07,47.07,5318
175,47.07,47.09,47.035,47.07,35400
176,47.07,47.08,47.0643,47.075,8000
177,47.07,47.07,47.06,47.065,9642
178,47.1,47.1,47.07,47.07,5600
179,47.06,47.1,47.05,47.095,20668
180,47.07,47.08,47.06,47.06,7766
181,47.07,47.07,47.06,47.07,3700
182,47.07,47.07,47.07,47.07,1900
183,47.07,47.07,47.065,47.0699,1100
184,47.085,47.09,47.06,47.07,8953
185,47.09,47.1,47.085,47.09,3026
186,47.12,47.12,47.09,47.095,12025
187,47.1,47.13,47.1,47.12,14721
188,47.07,47.11,47.065,47.105,11549
189,47.06,47.07,47.06,47.065,3600
190,47.05,47.065,47.045,47.06,6042
191,47.0425,47.05,47.035,47.045,17183
192,47.06,47.07,47.0446,47.05,8825
193,47.08,47.08,47.06,47.06,9262
194,47.08,47.09,47.07,47.07,5800
195,47.08,47.09,47.07,47.08,5000
196,47.1,47.11,47.065,47.07,10308
197,47.105,47.12,47.1,47.1,4600
198,47.05,47.105,47.05,47.105,22274
199,47.05,47.06,47.04,47.05,14040
200,47.055,47.06,47.05,47.05,10630
201,47.05,47.06,47.04,47.055,8900
202,47.075,47.08,47.055,47.06,8020
203,47.08,47.08,47.06,47.07,8194
204,47.1,47.1,47.07,47.08,7145
205,47.13,47.13,47.09,47.1,6909
206,47.15,47.15,47.115,47.13,10758
207,47.16,47.16,47.145,47.15,7400
208,47.14,47.155,47.13,47.155,11500
209,47.14,47.15,47.14,47.145,5468
210,47.145,47.15,47.1325,47.15,3538
211,47.15,47.15,47.135,47.1407,4050
212,47.14,47.14,47.135,47.14,4539
213,47.13,47.15,47.115,47.14,19372
214,47.11,47.13,47.09,47.13,24354
215,47.08,47.1,47.07,47.1,8888
216,47.08,47.09,47.06,47.08,23269
217,47.09,47.09,47.07,47.08,9337
218,47.08,47.1,47.06,47.08,12992
219,47.09,47.1,47.08,47.08,3200
220,47.07,47.0954,47.07,47.09,2510
221,47.09,47.11,47.065,47.075,6717
222,47.09,47.11,47.09,47.09,7452
223,47.055,47.09,47.04,47.09,7090
224,47.03,47.05,47.02,47.05,9682
225,47.03,47.05,47.0199,47.03,8650
226,47.075,47.075,47.01,47.03,5733
227,47.06,47.08,47.0565,47.075,5936
228,47.05,47.06,47.045,47.06,5487
229,47.06,47.06,47.025,47.04,7125
230,47.05,47.05,47.03,47.05,8152
231,47.08,47.085,47.04,47.04,7480
232,47.075,47.09,47.07,47.08,4701
233,47.11,47.11,47.06,47.07,10200
234,47.095,47.11,47.09,47.1,8199
235,47.09,47.09,47.08,47.09,2900
236,47.09,47.09,47.08,47.085,9137
237,47.08,47.09,47.08,47.08,900
238,47.07,47.08,47.065,47.08,6100
239,47.06,47.075,47.06,47.07,12369
240,47.06,47.065,47.05,47.065,6800
241,47.025,47.055,47.02,47.055,8151
242,47.07,47.07,47.015,47.02,13474
243,47.1,47.115,47.07,47.07,7200
244,47.105,47.11,47.105,47.105,4420
245,47.12,47.12,47.1046,47.11,2820
246,47.09,47.12,47.09,47.12,18699
247,47.1,47.1,47.085,47.09,4530
248,47.11,47.12,47.095,47.095,14025
249,47.1252,47.13,47.1,47.12,7350
250,47.13,47.13,47.12,47.13,3000
251,47.13,47.13,47.12,47.13,8553
252,47.165,47.18,47.13,47.13,9050
253,47.18,47.18,47.17,47.17,10564
254,47.17,47.19,47.16,47.17,10603
255,47.19,47.21,47.175,47.18,11568
256,47.16,47.1946,47.155,47.19,17041
257,47.15,47.16,47.14,47.16,7737
258,47.18,47.19,47.15,47.155,10432
259,47.19,47.2,47.18,47.18,7250
260,47.19,47.195,47.19,47.19,2300
261,47.2,47.2,47.19,47.195,2800
262,47.24,47.24,47.19,47.19,16000
263,47.24,47.26,47.24,47.25,9981
264,47.24,47.25,47.23,47.24,3357
265,47.24,47.255,47.24,47.25,4500
266,47.2,47.24,47.2,47.23,6729
267,47.2,47.21,47.19,47.21,8055
268,47.21,47.215,47.2,47.2,8700
269,47.25,47.255,47.21,47.21,8100
270,47.23,47.25,47.21,47.25,4700
271,47.21,47.23,47.2,47.225,5055
272,47.205,47.21,47.2012,47.21,4415
273,47.2,47.21,47.195,47.205,9200
274,47.22,47.22,47.19,47.1999,14140
275,47.21,47.215,47.195,47.215,5808
276,47.205,47.21,47.18,47.205,12851
277,47.15,47.205,47.15,47.2,25077
278,47.14,47.17,47.14,47.141,12063
279,47.155,47.16,47.13,47.141,7635
280,47.125,47.14,47.125,47.14,4715
281,47.135,47.14,47.12,47.12,2594
282,47.105,47.135,47.105,47.13,4423
283,47.09,47.105,47.08,47.105,7137
284,47.08,47.1,47.07,47.09,8254
285,47.06,47.08,47.06,47.075,13065
286,47.03,47.06,47.02,47.055,25047
287,47.02,47.035,47.005,47.03,5180
288,47.02,47.04,47.01,47.02,6200
289,47.01,47.02,47,47.02,8111
290,47.045,47.05,47.01,47.015,13206
291,47.055,47.06,47.03,47.05,14102
292,47.03,47.06,47.02,47.055,12636
293,47.07,47.07,47.03,47.03,8856
294,47.075,47.08,47.06,47.061,7122
295,47.05,47.08,47.045,47.07,11570
296,47.055,47.06,47.05,47.05,11664
297,47.1,47.1,47.05,47.055,15304
298,47.14,47.16,47.105,47.105,15918
299,47.115,47.15,47.115,47.14,9147
300,47.08,47.12,47.08,47.115,11804
301,47.06,47.08,47.05,47.08,7484
302,47.05,47.07,47.05,47.05,11565
303,47.05,47.05,47.03,47.04,13552
304,47.075,47.075,47.0401,47.045,17225
305,47.1,47.11,47.0707,47.071,14767
306,47.09,47.105,47.09,47.09,11700
307,47.065,47.095,47.065,47.09,12903
308,47.095,47.1,47.065,47.07,8342
309,47.11,47.12,47.095,47.1,7991
310,47.105,47.115,47.1,47.11,7488
311,47.09,47.105,47.08,47.105,14258
312,47.06,47.1,47.06,47.1,9589
313,47.06,47.08,47.055,47.06,9150
314,47.035,47.06,47.035,47.06,4519
315,47.05,47.07,47.03,47.03,10666
316,47.045,47.05,47.04,47.05,3865
317,47.0062,47.04,47.0062,47.04,4398
318,46.98,47.005,46.9701,47.005,11300
319,46.975,46.99,46.97,46.98,8700
320,46.97,46.98,46.96,46.98,6340
321,46.95,46.97,46.94,46.96,9593
322,46.93,46.96,46.92,46.94,6930
323,46.91,46.93,46.9,46.93,10751
324,46.9,46.93,46.9,46.92,8000
325,46.92,46.92,46.9,46.91,11337
326,46.925,46.93,46.92,46.92,2650
327,46.945,46.95,46.92,46.92,6969
328,46.945,46.95,46.94,46.945,4600
329,46.945,46.95,46.93,46.95,13849
330,46.93,46.94,46.92,46.94,9615
331,46.96,46.97,46.93,46.93,27094
332,47.01,47.01,46.95,46.95,12710
333,47.02,47.04,47.01,47.01,8615
334,47,47.02,47,47.02,8720
335,46.977,47,46.977,47,14903
336,46.965,46.98,46.96,46.975,8494
337,46.935,46.965,46.93,46.965,11763
338,46.955,46.955,46.935,46.935,8563
339,47,47.02,46.95,46.95,25441
340,46.985,47,46.98,46.99,6310
341,46.99,46.997,46.98,46.98,9320
342,47.02,47.02,46.98,46.98,13222
343,47.02,47.03,47.01,47.015,9449
344,47.02,47.02,47.005,47.015,10137
345,46.995,47.03,46.995,47.02,20734
346,46.99,46.99,46.971,46.99,25161
347,46.99,46.995,46.98,46.9901,6005
348,47.02,47.02,46.9831,46.985,15264
349,47.03,47.04,47.015,47.02,4500
350,47.05,47.05,47.01,47.035,25842
351,47.03,47.05,47.03,47.045,13445
352,46.99,47.035,46.985,47.03,13882
353,47,47.01,46.9885,46.9885,16282
354,46.99,47,46.98,47,8786
355,46.9636,46.99,46.9636,46.99,10686
356,46.985,46.985,46.96,46.97,11776
357,46.96,46.99,46.955,46.98,18497
358,46.96,46.96,46.94,46.96,15936
359,46.955,46.96,46.95,46.955,6600
360,46.9,46.955,46.89,46.955,20956
361,46.8543,46.9,46.83,46.9,43533
362,46.835,46.85,46.82,46.85,13219
363,46.86,46.87,46.8238,46.83,17001
364,46.88,46.89,46.845,46.855,16547
365,46.91,46.94,46.89,46.89,11805
366,46.915,46.92,46.9,46.91,14873
367,46.915,46.945,46.91,46.92,19032
368,46.9,46.92,46.89,46.92,28363
369,46.925,46.925,46.89,46.9,9620
370,46.91,46.93,46.91,46.92,18696
371,46.89,46.92,46.88,46.91,28416
372,46.9,46.9,46.87,46.88,22486
373,46.905,46.97,46.89,46.9,56622
374,46.915,46.93,46.9,46.9046,21842
375,46.905,46.92,46.9,46.915,15591
376,46.915,46.93,46.91,46.9107,23105
377,46.96,46.96,46.915,46.92,28165
378,46.94,46.97,46.94,46.96,49989
379,46.97,46.97,46.93,46.94,25792
380,47.005,47.01,46.965,46.965,19822
381,46.95,47.005,46.95,47.005,48277
382,46.965,46.965,46.95,46.955,27430
383,46.985,46.99,46.96,46.965,38425
384,46.965,46.98,46.96,46.97,44161
385,47.01,47.02,46.96,46.97,41351
386,47.01,47.03,46.99,47.02,71757
387,46.99,47.01,46.985,47.01,79639
388,46.95,46.985,46.95,46.985,78423
389,46.91,46.955,46.91,46.95,102302
390,46.93,46.94,46.9,46.91,307498
