RJF,Raymond James Financial Inc.,Financials,4,Investment Banking & Brokerage,10370962751,1630125
50,73.55,73.55,73.47,73.55,6800
52,73.51,73.52,73.49,73.52,722
53,73.46,73.49,73.45,73.49,600
54,73.49,73.49,73.44,73.44,500
55,73.54,73.54,73.4899,73.4899,1004
56,73.57,73.65,73.57,73.57,4300
57,73.6,73.61,73.59,73.59,1600
58,73.6,73.62,73.5,73.62,8055
59,73.7199,73.7199,73.595,73.599,7192
60,73.77,73.77,73.72,73.72,500
61,73.68,73.73,73.68,73.73,600
62,73.61,73.62,73.57,73.62,1700
63,73.6,73.66,73.57,73.64,1200
64,73.68,73.68,73.58,73.58,1600
65,73.75,73.75,73.725,73.75,1800
66,73.7,73.78,73.7,73.73,1500
67,73.67,73.72,73.67,73.72,806
68,73.62,73.65,73.62,73.65,400
69,73.68,73.68,73.64,73.64,600
70,73.69,73.69,73.65,73.67,600
71,73.665,73.665,73.665,73.665,200
72,73.64,73.64,73.6,73.6,500
73,73.63,73.635,73.63,73.63,600
74,73.68,73.7,73.65,73.65,2200
75,73.64,73.685,73.64,73.685,600
76,73.52,73.6,73.52,73.6,1500
77,73.58,73.58,73.545,73.545,1400
78,73.44,73.535,73.44,73.53,14260
79,73.43,73.43,73.43,73.43,100
80,73.44,73.51,73.44,73.48,5160
81,73.41,73.44,73.41,73.41,600
82,73.41,73.41,73.41,73.41,300
83,73.45,73.45,73.43,73.43,200
84,73.445,73.445,73.445,73.445,300
85,73.43,73.47,73.42,73.47,1589
86,73.3595,73.43,73.35,73.43,910
87,73.39,73.39,73.39,73.39,400
88,73.39,73.39,73.38,73.38,500
89,73.445,73.445,73.4,73.43,733
90,73.46,73.48,73.46,73.46,800
91,73.485,73.49,73.44,73.45,1500
92,73.515,73.54,73.49,73.5,1200
93,73.535,73.555,73.5,73.53,1246
94,73.435,73.49,73.42,73.49,800
95,73.49,73.49,73.435,73.45,1700
97,73.51,73.51,73.47,73.475,2969
98,73.49,73.49,73.49,73.49,500
99,73.47,73.5,73.47,73.5,300
100,73.4,73.45,73.4,73.45,500
101,73.37,73.43,73.37,73.4,3301
102,73.38,73.38,73.37,73.37,300
104,73.44,73.44,73.385,73.4,3600
105,73.46,73.46,73.45,73.4501,325
106,73.41,73.46,73.4,73.46,1400
108,73.41,73.43,73.3701,73.38,6343
109,73.38,73.45,73.38,73.41,3490
110,73.39,73.39,73.38,73.38,200
111,73.42,73.44,73.38,73.38,3700
112,73.41,73.44,73.41,73.44,1200
113,73.44,73.44,73.42,73.4217,969
115,73.44,73.45,73.44,73.45,600
116,73.39,73.5,73.39,73.48,2100
117,73.46,73.48,73.42,73.42,3200
118,73.43,73.46,73.39,73.455,6700
119,73.45,73.48,73.39,73.405,5300
120,73.5,73.51,73.44,73.45,4600
121,73.47,73.51,73.45,73.49,4900
122,73.475,73.48,73.45,73.48,800
123,73.55,73.55,73.5,73.5,1300
124,73.49,73.53,73.49,73.53,3177
125,73.42,73.49,73.42,73.46,3499
126,73.45,73.48,73.43,73.43,7100
127,73.44,73.45,73.44,73.45,400
128,73.47,73.49,73.45,73.49,1100
131,73.45,73.48,73.43,73.43,2814
132,73.43,73.47,73.43,73.445,7294
133,73.45,73.45,73.41,73.41,3000
134,73.4001,73.4001,73.4001,73.4001,420
135,73.45,73.48,73.42,73.46,1400
136,73.45,73.46,73.45,73.46,1500
137,73.42,73.45,73.42,73.45,500
138,73.41,73.42,73.395,73.42,3800
139,73.39,73.39,73.39,73.39,100
140,73.42,73.42,73.41,73.41,229
141,73.415,73.44,73.415,73.43,2000
142,73.41,73.41,73.39,73.39,800
143,73.37,73.37,73.37,73.37,100
144,73.3773,73.3773,73.3773,73.3773,227
145,73.38,73.38,73.355,73.355,3600
146,73.33,73.37,73.33,73.37,700
147,73.31,73.33,73.28,73.31,2250
148,73.31,73.33,73.3,73.3299,1150
149,73.28,73.31,73.28,73.31,600
150,73.26,73.3,73.26,73.3,1300
151,73.26,73.27,73.23,73.27,3474
152,73.29,73.29,73.29,73.29,900
153,73.3,73.3,73.3,73.3,200
154,73.24,73.31,73.24,73.31,1316
155,73.21,73.22,73.17,73.22,1305
156,73.12,73.16,73.1,73.16,1100
157,73.0901,73.11,73.0901,73.11,700
158,73.1,73.13,73.1,73.13,4500
159,73.12,73.14,73.1,73.12,700
160,73.14,73.17,73.14,73.15,600
161,73.03,73.08,73.03,73.08,682
162,73.05,73.05,73.05,73.05,100
163,73.09,73.09,73.08,73.08,200
164,73.17,73.17,73.11,73.11,500
165,73.19,73.2,73.13,73.14,1500
166,73.2,73.2,73.19,73.19,700
167,73.25,73.25,73.25,73.25,200
168,73.2673,73.2673,73.26,73.26,417
169,73.29,73.29,73.29,73.29,200
170,73.28,73.33,73.28,73.3,1600
171,73.3,73.3,73.3,73.3,800
172,73.37,73.38,73.31,73.32,3684
173,73.37,73.4,73.37,73.38,3000
174,73.38,73.38,73.38,73.38,100
175,73.36,73.36,73.36,73.36,500
176,73.31,73.34,73.31,73.34,500
177,73.29,73.29,73.29,73.29,400
178,73.34,73.34,73.31,73.32,1367
179,73.28,73.28,73.25,73.28,1579
180,73.29,73.29,73.29,73.29,100
181,73.3,73.31,73.3,73.31,400
182,73.29,73.31,73.28,73.31,700
183,73.305,73.305,73.29,73.29,1200
184,73.315,73.315,73.284,73.284,200
185,73.34,73.35,73.31,73.32,1300
186,73.3,73.37,73.3,73.35,1700
187,73.305,73.33,73.29,73.32,1100
188,73.25,73.26,73.25,73.26,400
189,73.2492,73.2492,73.2492,73.2492,190
190,73.25,73.27,73.25,73.26,1132
191,73.29,73.3,73.28,73.3,850
192,73.28,73.305,73.28,73.3,1403
193,73.24,73.27,73.23,73.27,1926
194,73.25,73.25,73.25,73.25,200
195,73.27,73.27,73.265,73.265,200
196,73.28,73.28,73.24,73.24,700
197,73.26,73.26,73.26,73.26,100
199,73.23,73.23,73.23,73.23,100
200,73.23,73.23,73.23,73.23,100
201,73.2,73.2499,73.2,73.2499,280
202,73.225,73.25,73.225,73.25,300
204,73.29,73.29,73.25,73.25,1000
205,73.2701,73.2701,73.2701,73.2701,1000
206,73.3,73.3,73.3,73.3,500
208,73.3,73.3,73.3,73.3,100
209,73.34,73.34,73.305,73.31,1200
210,73.33,73.34,73.33,73.34,300
211,73.355,73.355,73.355,73.355,100
212,73.35,73.35,73.34,73.34,300
213,73.28,73.355,73.27,73.355,2200
214,73.2624,73.28,73.24,73.26,1002
216,73.23,73.23,73.23,73.23,100
217,73.21,73.24,73.21,73.24,500
218,73.18,73.18,73.14,73.14,1700
219,73.16,73.17,73.15,73.17,500
220,73.15,73.15,73.15,73.15,200
221,73.07,73.144,73.07,73.144,1670
222,73.08,73.12,73.075,73.075,1300
223,73,73.06,73,73.05,800
224,73.05,73.07,73.03,73.05,5650
225,73.01,73.03,73.01,73.03,2800
226,73.085,73.085,73.01,73.01,8528
227,73.1,73.1,73.08,73.09,1100
228,73.08,73.15,73.08,73.1,2722
229,73.1,73.12,73.1,73.1,500
230,73.1,73.125,73.1,73.1,1600
231,73.12,73.14,73.11,73.11,1100
232,73.17,73.18,73.13,73.13,2600
234,73.2,73.2,73.18,73.19,400
235,73.195,73.21,73.17,73.21,2601
237,73.24,73.24,73.24,73.24,100
240,73.21,73.22,73.21,73.22,1000
242,73.25,73.25,73.22,73.23,2830
243,73.28,73.28,73.2536,73.26,1400
244,73.26,73.29,73.24,73.28,3969
245,73.21,73.25,73.21,73.25,2119
246,73.15,73.19,73.15,73.19,2400
247,73.151,73.18,73.151,73.18,1100
248,73.17,73.17,73.14,73.15,3716
249,73.175,73.175,73.165,73.165,1366
250,73.17,73.19,73.16,73.19,1500
251,73.11,73.11,73.11,73.11,100
252,73.17,73.18,73.13,73.13,1600
253,73.165,73.165,73.16,73.16,800
254,73.15,73.18,73.14,73.16,2100
255,73.18,73.18,73.16,73.16,1000
256,73.19,73.19,73.1625,73.1625,200
257,73.21,73.21,73.2,73.2,800
258,73.24,73.24,73.22,73.23,1760
259,73.26,73.27,73.25,73.26,3400
260,73.29,73.29,73.27,73.27,500
262,73.27,73.33,73.27,73.33,2000
263,73.21,73.29,73.21,73.29,900
264,73.23,73.23,73.23,73.23,1000
265,73.17,73.2,73.17,73.2,400
266,73.15,73.18,73.14,73.17,2698
267,73.16,73.18,73.13,73.15,4700
268,73.16,73.16,73.16,73.16,777
269,73.2,73.2,73.16,73.18,2200
270,73.19,73.19,73.19,73.19,100
271,73.25,73.29,73.22,73.22,3444
272,73.28,73.3,73.255,73.255,800
273,73.315,73.32,73.29,73.31,3393
274,73.24,73.3,73.24,73.3,3700
275,73.23,73.26,73.22,73.26,2800
276,73.19,73.23,73.17,73.23,10593
277,73.16,73.19,73.15,73.18,9400
278,73.21,73.21,73.155,73.16,2602
279,73.19,73.2,73.17,73.18,2945
280,73.18,73.2,73.18,73.2,4178
281,73.175,73.23,73.16,73.2,8566
282,73.165,73.17,73.16,73.17,8519
283,73.14,73.18,73.1388,73.165,2383
284,73.15,73.15,73.12,73.13,3984
285,73.15,73.17,73.15,73.15,2800
286,73.09,73.12,73.08,73.12,1900
287,73.07,73.11,73.07,73.11,900
288,73.13,73.13,73.08,73.08,1542
289,73.145,73.16,73.14,73.16,400
290,73.18,73.18,73.14,73.16,1200
291,73.15,73.18,73.15,73.18,1700
292,73.11,73.14,73.11,73.14,701
293,73.13,73.135,73.13,73.13,950
294,73.1456,73.16,73.1456,73.16,631
295,73.12,73.15,73.12,73.145,2404
296,73.1,73.11,73.09,73.09,1400
297,73.13,73.13,73.1,73.1,1411
298,73.17,73.225,73.15,73.16,5670
299,73.25,73.25,73.18,73.19,2643
300,73.29,73.29,73.24,73.26,3200
301,73.23,73.28,73.22,73.25,4000
302,73.2,73.28,73.2,73.23,7406
303,73.15,73.21,73.15,73.21,8475
304,73.14,73.16,73.13,73.15,9623
305,73.18,73.19,73.13,73.16,13334
306,73.16,73.19,73.16,73.19,2806
307,73.15,73.18,73.13,73.16,7700
308,73.17,73.19,73.14,73.14,6681
309,73.15,73.22,73.15,73.18,7740
310,73.185,73.2,73.17,73.19,4631
311,73.2,73.21,73.17,73.18,4800
312,73.15,73.21,73.15,73.21,5750
313,73.16,73.19,73.13,73.15,7276
314,73.13,73.15,73.13,73.15,500
315,73.18,73.18,73.15,73.15,1800
316,73.12,73.17,73.12,73.16,4708
317,73.14,73.17,73.1,73.13,7953
318,73.075,73.13,73.07,73.13,3438
319,73.03,73.08,73.03,73.08,3914
320,73.02,73.05,73,73.02,8380
321,72.99,73.02,72.99,73.02,2400
322,73,73,73,73,200
323,72.9017,72.96,72.9,72.96,2346
324,72.92,72.93,72.895,72.91,2000
325,72.98,72.98,72.91,72.91,1800
326,72.98,73.02,72.98,72.995,4354
327,72.94,72.99,72.92,72.9801,6891
328,72.91,72.95,72.91,72.95,6322
329,72.92,72.93,72.89,72.92,9496
330,72.87,72.89,72.85,72.88,4620
331,72.8,72.88,72.8,72.875,9302
332,72.85,72.87,72.77,72.8,10781
333,72.88,72.91,72.83,72.85,18927
334,72.85,72.88,72.83,72.87,14224
335,72.86,72.88,72.84,72.845,14631
336,72.98,72.98,72.86,72.86,23397
337,73.01,73.06,72.99,72.99,9301
338,73.03,73.05,72.9787,73,3038
339,73.12,73.12,73.04,73.05,4100
340,73.1,73.12,73.09,73.12,3113
341,73.15,73.15,73.11,73.11,2900
342,73.16,73.17,73.16,73.17,1231
343,73.11,73.15,73.11,73.15,3908
344,73.14,73.14,73.1,73.1,890
345,73.1,73.15,73.1,73.15,2000
346,73.14,73.14,73.115,73.12,2300
347,73.07,73.14,73.07,73.14,5010
348,73.09,73.1,73.07,73.07,1850
349,73.05,73.08,73.05,73.08,3800
350,73.05,73.05,73.02,73.04,2640
351,73.09,73.09,73.07,73.08,607
352,73.04,73.09,73.04,73.09,2300
353,73.02,73.02,73.02,73.02,100
354,72.99,73.01,72.99,73.01,500
355,73.01,73.01,72.98,72.98,1200
356,73,73,72.99,73,1858
357,72.92,72.99,72.92,72.99,1800
358,72.89,72.91,72.89,72.91,900
359,72.88,72.92,72.87,72.9,7443
360,72.79,72.87,72.79,72.87,1700
361,72.79,72.81,72.78,72.8,4604
362,72.73,72.77,72.71,72.77,1300
363,72.82,72.82,72.72,72.72,4200
364,72.87,72.88,72.82,72.82,2200
365,72.84,72.89,72.84,72.89,4552
366,72.84,72.85,72.83,72.84,4000
367,72.87,72.88,72.855,72.855,3894
368,72.89,72.89,72.87,72.88,2700
369,72.89,72.89,72.865,72.88,3852
370,72.9,72.93,72.9,72.9,7487
371,72.86,72.9,72.855,72.9,5984
372,72.87,72.88,72.85,72.85,4895
373,72.73,72.86,72.73,72.86,6380
374,72.74,72.76,72.71,72.735,40343
375,72.79,72.8,72.73,72.73,10371
376,72.76,72.81,72.75,72.79,10543
377,72.835,72.84,72.76,72.76,10277
378,72.8,72.84,72.8,72.835,6584
379,72.81,72.82,72.79,72.795,9685
380,72.75,72.8,72.75,72.8,14565
381,72.76,72.785,72.75,72.76,15061
382,72.765,72.77,72.76,72.77,6700
383,72.77,72.775,72.76,72.77,10095
384,72.785,72.82,72.765,72.77,12943
385,72.83,72.83,72.77,72.78,10034
386,72.84,72.85,72.82,72.84,15150
387,72.83,72.89,72.81,72.85,15053
388,72.87,72.87,72.83,72.84,12367
389,72.85,72.895,72.85,72.87,22758
390,72.81,72.86,72.8,72.855,42575
