A,Agilent Technologies Inc,Health Care,5,Health Care Equipment,19090474105,2224964
128,59.415,59.42,59.41,59.41,2944
129,59.42,59.42,59.41,59.41,900
130,59.45,59.45,59.43,59.43,700
131,59.465,59.485,59.44,59.445,6949
132,59.45,59.45,59.45,59.45,400
133,59.46,59.46,59.455,59.46,1100
134,59.46,59.48,59.45,59.465,4700
135,59.475,59.48,59.455,59.46,2540
136,59.465,59.475,59.46,59.47,1465
137,59.47,59.475,59.46,59.47,700
138,59.46,59.47,59.45,59.46,3000
139,59.4138,59.45,59.4138,59.45,1310
140,59.42,59.42,59.41,59.42,900
141,59.44,59.44,59.41,59.41,1608
142,59.41,59.44,59.41,59.44,1632
143,59.415,59.415,59.4,59.41,5084
144,59.435,59.44,59.4125,59.4125,700
145,59.43,59.445,59.43,59.44,400
146,59.45,59.455,59.43,59.43,2400
147,59.465,59.4671,59.45,59.46,1700
148,59.445,59.465,59.445,59.46,4800
149,59.46,59.46,59.45,59.45,900
150,59.46,59.46,59.455,59.46,700
151,59.475,59.48,59.465,59.47,800
152,59.47,59.47,59.47,59.47,800
153,59.4689,59.49,59.4689,59.48,1920
154,59.45,59.45,59.45,59.45,369
155,59.455,59.455,59.43,59.45,2262
156,59.475,59.485,59.4501,59.4501,2100
157,59.47,59.475,59.46,59.47,1716
158,59.48,59.49,59.47,59.47,1100
159,59.485,59.485,59.48,59.48,749
160,59.5,59.5,59.49,59.49,1100
161,59.485,59.51,59.485,59.5,2900
162,59.515,59.52,59.49,59.49,2100
163,59.51,59.51,59.51,59.51,800
164,59.525,59.53,59.52,59.52,1200
165,59.54,59.54,59.525,59.53,700
166,59.54,59.545,59.54,59.545,200
167,59.525,59.54,59.52,59.54,800
168,59.53,59.53,59.525,59.525,286
169,59.53,59.54,59.53,59.53,1301
170,59.53,59.54,59.525,59.535,1300
171,59.52,59.535,59.52,59.53,1300
172,59.53,59.53,59.51,59.51,2609
173,59.53,59.53,59.525,59.53,9534
174,59.545,59.545,59.53,59.535,1100
175,59.555,59.555,59.55,59.55,500
176,59.56,59.56,59.5499,59.55,2915
177,59.54,59.56,59.54,59.56,3600
178,59.53,59.545,59.53,59.545,2100
179,59.53,59.535,59.53,59.53,1860
180,59.525,59.525,59.515,59.52,1706
181,59.525,59.53,59.52,59.53,2711
182,59.52,59.525,59.52,59.525,600
183,59.52,59.525,59.52,59.525,1100
184,59.515,59.515,59.515,59.515,300
185,59.53,59.535,59.52,59.52,1752
186,59.52,59.535,59.52,59.535,2200
187,59.545,59.545,59.53,59.53,1503
188,59.57,59.5799,59.545,59.545,3208
189,59.56,59.56,59.56,59.56,200
190,59.555,59.555,59.555,59.555,600
191,59.545,59.555,59.545,59.555,900
192,59.54,59.545,59.54,59.545,400
193,59.535,59.54,59.5301,59.54,1080
194,59.525,59.53,59.525,59.53,800
195,59.515,59.525,59.51,59.525,1600
196,59.53,59.53,59.505,59.515,2724
197,59.5299,59.5299,59.525,59.525,1600
198,59.53,59.53,59.525,59.525,300
199,59.525,59.525,59.525,59.525,200
200,59.55,59.55,59.53,59.53,3229
201,59.555,59.555,59.555,59.555,300
202,59.545,59.55,59.54,59.55,2906
203,59.55,59.55,59.54,59.54,200
204,59.5499,59.55,59.545,59.55,497
205,59.55,59.55,59.55,59.55,100
206,59.545,59.55,59.545,59.55,600
207,59.5399,59.545,59.5399,59.545,1854
208,59.535,59.5399,59.535,59.535,600
209,59.535,59.5499,59.53,59.54,3720
210,59.54,59.54,59.53,59.53,2100
211,59.545,59.55,59.54,59.54,8144
212,59.57,59.57,59.545,59.545,2838
213,59.57,59.58,59.57,59.575,2000
214,59.58,59.595,59.58,59.58,2539
215,59.58,59.58,59.57,59.57,1200
216,59.59,59.59,59.59,59.59,200
217,59.6,59.6,59.59,59.59,451
218,59.59,59.6,59.59,59.6,500
219,59.59,59.59,59.59,59.59,760
220,59.61,59.61,59.59,59.59,751
221,59.6,59.6,59.6,59.6,400
222,59.59,59.59,59.59,59.59,400
223,59.57,59.58,59.56,59.58,1523
224,59.57,59.57,59.56,59.57,500
225,59.55,59.56,59.55,59.56,1572
226,59.55,59.56,59.55,59.55,600
227,59.57,59.57,59.55,59.56,961
228,59.57,59.57,59.56,59.56,3027
229,59.57,59.57,59.57,59.57,1033
230,59.58,59.58,59.58,59.58,100
