KIM,Kimco Realty,Real Estate,9,Retail REITs,8244505192,6215878
49,19.845,19.89,19.84,19.87,46191
50,19.84,19.845,19.81,19.84,22632
51,19.8101,19.84,19.81,19.83,10900
52,19.795,19.815,19.79,19.815,14552
53,19.8469,19.86,19.79,19.795,28377
54,19.865,19.87,19.84,19.845,27386
55,19.84,19.87,19.84,19.86,19728
56,19.835,19.85,19.82,19.845,16756
57,19.865,19.88,19.83,19.84,43128
58,19.85,19.87,19.83,19.86,32933
59,19.805,19.855,19.8,19.85,23047
60,19.8147,19.82,19.79,19.805,58885
61,19.825,19.83,19.785,19.81,54622
62,19.78,19.83,19.78,19.82,27119
63,19.74,19.79,19.74,19.785,34916
64,19.745,19.77,19.735,19.74,34728
65,19.7307,19.745,19.73,19.745,11716
66,19.71,19.74,19.71,19.735,15365
67,19.71,19.72,19.7,19.71,19964
68,19.69,19.71,19.68,19.705,14297
69,19.69,19.73,19.69,19.7,20370
70,19.69,19.695,19.65,19.6899,11452
71,19.695,19.7,19.6899,19.7,9841
72,19.695,19.7,19.68,19.69,18686
73,19.65,19.695,19.65,19.69,20240
74,19.655,19.66,19.64,19.65,32782
75,19.63,19.659,19.63,19.659,39112
76,19.59,19.64,19.59,19.64,14190
77,19.57,19.59,19.565,19.59,16227
78,19.55,19.56,19.54,19.56,28151
79,19.51,19.54,19.5,19.54,21503
80,19.51,19.52,19.49,19.515,50594
81,19.525,19.55,19.5099,19.5099,12970
82,19.59,19.59,19.515,19.53,24062
83,19.545,19.6,19.545,19.59,22205
84,19.51,19.55,19.51,19.55,10582
85,19.57,19.57,19.515,19.515,140137
86,19.595,19.6,19.57,19.57,6833
87,19.57,19.6,19.54,19.6,51283
88,19.57,19.6,19.57,19.57,42909
89,19.56,19.57,19.53,19.565,56243
90,19.56,19.56,19.55,19.56,6528
91,19.58,19.6,19.56,19.56,21354
92,19.59,19.59,19.565,19.58,21413
93,19.56,19.59,19.56,19.59,5008
94,19.54,19.57,19.535,19.57,5800
95,19.55,19.55,19.53,19.535,14815
96,19.52,19.545,19.52,19.545,8249
97,19.47,19.51,19.465,19.51,11106
98,19.46,19.48,19.4507,19.47,10799
99,19.45,19.46,19.4307,19.46,14426
100,19.4465,19.45,19.445,19.45,3239
101,19.48,19.48,19.45,19.45,13816
102,19.46,19.48,19.46,19.48,5718
103,19.45,19.46,19.44,19.46,3523
104,19.4,19.45,19.4,19.45,9896
105,19.42,19.43,19.4,19.4,11911
106,19.37,19.43,19.37,19.425,12527
107,19.38,19.395,19.37,19.37,11332
108,19.32,19.38,19.32,19.38,12739
109,19.34,19.34,19.31,19.32,17463
110,19.3034,19.34,19.3,19.33,7498
111,19.32,19.33,19.3,19.3,10849
112,19.35,19.36,19.31,19.32,27818
113,19.35,19.38,19.345,19.35,14060
114,19.33,19.35,19.33,19.345,10698
115,19.325,19.35,19.325,19.33,8200
116,19.31,19.34,19.31,19.33,25028
117,19.33,19.33,19.31,19.31,5156
118,19.325,19.34,19.32,19.33,13737
119,19.36,19.36,19.33,19.33,10000
120,19.38,19.4,19.355,19.36,33082
121,19.395,19.405,19.375,19.38,13326
122,19.425,19.43,19.39,19.39,13935
123,19.405,19.41,19.4,19.41,5200
124,19.41,19.41,19.385,19.405,10391
125,19.43,19.43,19.39,19.41,25260
126,19.43,19.45,19.425,19.425,8519
127,19.45,19.45,19.4,19.43,26264
128,19.45,19.455,19.44,19.45,22300
129,19.44,19.445,19.43,19.44,18522
130,19.45,19.45,19.43,19.43,20341
131,19.46,19.48,19.44,19.445,11986
132,19.46,19.46,19.445,19.46,8724
133,19.47,19.47,19.4497,19.46,7338
134,19.48,19.48,19.455,19.465,10391
135,19.455,19.475,19.45,19.47,7801
136,19.51,19.51,19.445,19.46,15893
137,19.52,19.52,19.5,19.51,17167
138,19.49,19.52,19.49,19.52,8314
139,19.48,19.5,19.48,19.485,7837
140,19.479,19.48,19.475,19.48,2200
141,19.46,19.47,19.44,19.47,16700
142,19.46,19.47,19.46,19.47,3200
143,19.455,19.455,19.425,19.45,25151
144,19.465,19.47,19.455,19.4554,8615
145,19.465,19.47,19.46,19.465,7377
146,19.4625,19.47,19.46,19.465,3375
147,19.49,19.5,19.46,19.46,17653
148,19.49,19.5,19.49,19.5,12209
149,19.485,19.49,19.48,19.485,7101
150,19.48,19.49,19.47,19.485,18813
151,19.465,19.475,19.46,19.47,6820
152,19.465,19.47,19.46,19.47,6300
153,19.45,19.47,19.45,19.465,9299
154,19.42,19.455,19.41,19.45,18251
155,19.43,19.43,19.42,19.42,2600
157,19.42,19.425,19.39,19.42,22789
158,19.44,19.45,19.42,19.42,37626
159,19.455,19.46,19.43,19.435,31300
160,19.455,19.455,19.45,19.45,9735
161,19.455,19.46,19.45,19.46,6236
162,19.48,19.48,19.45,19.46,16488
163,19.5,19.5,19.475,19.48,4396
164,19.49,19.5,19.49,19.5,9000
165,19.475,19.485,19.475,19.485,2574
166,19.47,19.48,19.47,19.48,4496
167,19.465,19.465,19.455,19.465,16033
168,19.47,19.47,19.46,19.47,1628
169,19.47,19.47,19.46,19.465,2300
170,19.465,19.475,19.46,19.46,16922
171,19.465,19.48,19.46,19.4658,18456
172,19.485,19.49,19.46,19.46,80312
173,19.465,19.49,19.465,19.49,5477
174,19.48,19.48,19.465,19.465,4133
175,19.4746,19.4769,19.47,19.475,4812
176,19.49,19.49,19.47,19.47,5033
177,19.49,19.49,19.485,19.49,600
178,19.51,19.51,19.47,19.48,19701
179,19.509,19.509,19.509,19.509,400
180,19.51,19.51,19.505,19.505,4935
181,19.5,19.525,19.5,19.52,9327
182,19.49,19.49,19.49,19.49,300
183,19.5,19.5,19.495,19.495,300
184,19.5,19.5,19.49,19.49,1800
185,19.49,19.5,19.49,19.5,2192
186,19.49,19.5,19.49,19.49,2175
187,19.485,19.515,19.48,19.5,24165
188,19.485,19.49,19.485,19.49,800
189,19.48,19.485,19.48,19.485,4175
190,19.49,19.49,19.48,19.485,7608
191,19.48,19.49,19.48,19.49,200
192,19.485,19.487,19.48,19.48,2800
193,19.485,19.49,19.48,19.485,1600
194,19.49,19.49,19.48,19.48,6339
195,19.5,19.5,19.48,19.49,6795
196,19.51,19.525,19.5,19.5,14587
197,19.52,19.52,19.51,19.5149,1488
198,19.48,19.515,19.48,19.51,12016
199,19.485,19.4857,19.48,19.485,4000
200,19.49,19.495,19.485,19.49,8574
201,19.485,19.49,19.485,19.49,1150
202,19.5,19.5,19.49,19.49,4097
203,19.51,19.51,19.505,19.51,1400
204,19.53,19.53,19.5,19.51,23308
205,19.545,19.55,19.54,19.54,3577
206,19.56,19.56,19.54,19.55,6964
207,19.565,19.57,19.555,19.555,16500
208,19.57,19.58,19.565,19.57,17800
209,19.55,19.58,19.55,19.58,52824
210,19.55,19.56,19.54,19.56,62088
211,19.55,19.555,19.54,19.55,8021
212,19.55,19.555,19.545,19.55,15696
213,19.55,19.555,19.54,19.55,49980
214,19.56,19.56,19.55,19.55,5400
215,19.58,19.58,19.57,19.57,7031
216,19.55,19.575,19.55,19.575,7024
217,19.54,19.55,19.535,19.55,2300
218,19.56,19.56,19.53,19.53,9311
219,19.56,19.56,19.555,19.555,575
220,19.56,19.57,19.555,19.555,2600
221,19.56,19.57,19.55,19.57,11826
222,19.55,19.57,19.55,19.57,4243
223,19.555,19.57,19.55,19.555,13694
224,19.58,19.58,19.565,19.565,3573
225,19.59,19.59,19.58,19.58,7091
226,19.565,19.59,19.56,19.59,15374
227,19.55,19.57,19.55,19.565,7196
228,19.55,19.555,19.55,19.55,3900
229,19.565,19.565,19.55,19.55,14520
230,19.565,19.57,19.55,19.57,11884
231,19.565,19.57,19.565,19.565,1655
232,19.57,19.57,19.57,19.57,700
233,19.56,19.57,19.56,19.56,2200
234,19.575,19.58,19.56,19.56,7501
235,19.5675,19.57,19.56,19.57,7924
236,19.57,19.57,19.57,19.57,300
237,19.58,19.58,19.565,19.565,7275
238,19.58,19.58,19.57,19.58,1539
239,19.575,19.58,19.575,19.58,900
240,19.599,19.6,19.58,19.58,36805
241,19.61,19.615,19.595,19.6,12439
242,19.61,19.62,19.61,19.615,8886
243,19.59,19.61,19.59,19.61,6016
244,19.595,19.6,19.595,19.6,4600
245,19.61,19.61,19.6043,19.61,1400
246,19.6,19.63,19.6,19.61,12580
247,19.61,19.61,19.605,19.605,400
248,19.595,19.6,19.59,19.6,11453
250,19.61,19.61,19.61,19.61,5416
251,19.6,19.6,19.6,19.6,75105
252,19.59,19.5953,19.59,19.59,3550
253,19.59,19.6,19.59,19.59,1000
254,19.595,19.6,19.59,19.59,2400
255,19.58,19.595,19.58,19.59,17690
256,19.555,19.58,19.555,19.58,13392
257,19.565,19.57,19.55,19.55,11756
258,19.565,19.575,19.565,19.57,10003
259,19.58,19.58,19.5646,19.5646,6100
260,19.545,19.57,19.5401,19.57,4400
261,19.516,19.5432,19.51,19.5432,35694
262,19.5344,19.535,19.515,19.52,17324
263,19.53,19.535,19.525,19.53,4000
264,19.53,19.53,19.53,19.53,100
265,19.53,19.54,19.525,19.53,6900
266,19.505,19.53,19.505,19.53,10601
267,19.501,19.51,19.501,19.51,10435
268,19.52,19.52,19.5,19.505,8362
269,19.5,19.51,19.495,19.51,9600
270,19.4941,19.5,19.49,19.5,650
271,19.49,19.5,19.49,19.495,1000
272,19.47,19.49,19.465,19.49,15477
273,19.49,19.49,19.47,19.47,7147
274,19.475,19.49,19.465,19.49,29856
275,19.495,19.5,19.48,19.48,13778
276,19.49,19.5,19.49,19.5,1800
277,19.49,19.49,19.48,19.49,3794
278,19.49,19.49,19.48,19.49,2148
279,19.5,19.5,19.48,19.48,6412
280,19.495,19.51,19.495,19.5,9521
281,19.485,19.49,19.485,19.49,3200
282,19.495,19.5,19.49,19.49,6625
283,19.47,19.49,19.47,19.49,8791
284,19.485,19.49,19.47,19.47,25784
285,19.485,19.49,19.48,19.485,8228
286,19.49,19.5,19.49,19.495,6682
287,19.5099,19.51,19.495,19.495,16481
288,19.505,19.505,19.495,19.5,20294
289,19.5,19.505,19.5,19.505,17800
290,19.52,19.52,19.51,19.51,12700
291,19.53,19.53,19.515,19.52,6563
292,19.5,19.52,19.5,19.52,10300
293,19.505,19.5066,19.5,19.5,3480
294,19.5,19.505,19.495,19.5,28742
295,19.5,19.505,19.5,19.505,6300
297,19.495,19.5,19.49,19.495,3489
298,19.51,19.51,19.49,19.495,9347
299,19.52,19.52,19.51,19.51,6513
300,19.49,19.52,19.49,19.52,8617
301,19.49,19.49,19.485,19.49,7249
302,19.49,19.49,19.49,19.49,800
303,19.48,19.495,19.48,19.49,8625
304,19.47,19.48,19.47,19.48,4900
305,19.4973,19.5,19.475,19.48,15978
306,19.48,19.49,19.48,19.49,5600
307,19.49,19.49,19.48,19.48,6056
308,19.48,19.49,19.48,19.49,5000
309,19.49,19.49,19.48,19.48,1250
310,19.48,19.49,19.48,19.48,3700
311,19.48,19.49,19.48,19.49,9101
312,19.49,19.49,19.47,19.475,11933
313,19.48,19.49,19.475,19.49,14205
314,19.485,19.485,19.485,19.485,1800
315,19.485,19.485,19.48,19.48,2000
316,19.495,19.5,19.48,19.48,14617
317,19.5,19.5,19.495,19.499,1000
318,19.47,19.495,19.47,19.49,19473
319,19.475,19.4793,19.47,19.4793,9109
320,19.455,19.475,19.45,19.47,17232
321,19.445,19.45,19.44,19.45,6672
322,19.45,19.46,19.44,19.44,9639
323,19.485,19.49,19.455,19.46,24484
324,19.475,19.49,19.475,19.49,12699
325,19.48,19.48,19.47,19.48,6661
326,19.4899,19.49,19.47,19.475,20380
327,19.485,19.49,19.485,19.49,7600
328,19.49,19.49,19.485,19.49,1700
329,19.4675,19.49,19.46,19.48,23886
330,19.48,19.48,19.465,19.47,9217
331,19.48,19.48,19.47,19.47,3640
332,19.51,19.51,19.47,19.48,17770
333,19.5,19.51,19.5,19.51,8425
334,19.485,19.495,19.485,19.49,20051
335,19.495,19.5,19.485,19.49,8257
336,19.485,19.495,19.485,19.495,12318
337,19.485,19.49,19.48,19.49,6809
338,19.495,19.5,19.48,19.48,9691
339,19.5,19.5,19.49,19.5,16032
340,19.5034,19.51,19.495,19.5,4141
341,19.505,19.51,19.505,19.51,200
342,19.495,19.51,19.49,19.505,16524
343,19.495,19.5,19.49,19.49,8476
344,19.475,19.495,19.47,19.49,13800
345,19.485,19.485,19.47,19.47,9189
346,19.48,19.48,19.475,19.48,7090
347,19.47,19.48,19.47,19.48,1800
348,19.49,19.5,19.475,19.475,43946
349,19.51,19.51,19.485,19.49,5600
350,19.5079,19.5079,19.505,19.505,1850
351,19.5,19.51,19.5,19.5,1400
352,19.49,19.5,19.485,19.5,27651
353,19.5,19.5,19.49,19.49,80558
354,19.495,19.505,19.49,19.495,41670
355,19.495,19.5,19.49,19.5,3930
356,19.49,19.5,19.49,19.495,2485
357,19.49,19.495,19.49,19.495,2200
358,19.49,19.5,19.485,19.4957,33920
359,19.49,19.5,19.49,19.5,2200
360,19.485,19.5,19.485,19.49,122446
361,19.5043,19.51,19.48,19.485,36381
362,19.5054,19.51,19.503,19.505,5459
363,19.505,19.51,19.5,19.505,110400
364,19.52,19.52,19.5,19.51,27943
365,19.555,19.56,19.515,19.515,74619
366,19.555,19.58,19.55,19.56,61528
367,19.555,19.5554,19.555,19.555,1072
368,19.555,19.56,19.55,19.555,41992
369,19.575,19.58,19.555,19.56,28492
370,19.575,19.58,19.57,19.575,14509
371,19.555,19.59,19.555,19.575,82074
372,19.56,19.565,19.55,19.55,20025
373,19.55,19.565,19.55,19.565,35604
374,19.555,19.56,19.55,19.555,9838
375,19.55,19.56,19.55,19.555,28776
376,19.545,19.555,19.54,19.555,30414
377,19.555,19.56,19.54,19.545,92268
378,19.555,19.57,19.55,19.56,20873
379,19.57,19.57,19.545,19.55,70565
380,19.575,19.58,19.555,19.57,92679
381,19.57,19.58,19.56,19.58,90086
382,19.57,19.57,19.56,19.57,15375
383,19.58,19.58,19.56,19.565,26383
384,19.575,19.58,19.56,19.58,65138
385,19.565,19.58,19.565,19.575,75718
386,19.55,19.565,19.55,19.565,59400
387,19.5553,19.56,19.55,19.55,91566
388,19.55,19.57,19.55,19.555,208935
389,19.55,19.56,19.55,19.55,41290
390,19.56,19.56,19.55,19.56,88297
