MRO,Marathon Oil Corp.,Energy,3,Oil & Gas Exploration & Production,10215376000,14332717
66,12.525,12.55,12.525,12.5455,19944
67,12.54,12.54,12.52,12.5237,14400
68,12.55,12.555,12.54,12.54,18036
69,12.55,12.56,12.55,12.56,10910
70,12.54,12.55,12.53,12.55,31093
71,12.535,12.54,12.53,12.5362,15781
72,12.52,12.54,12.52,12.5301,18940
73,12.5099,12.52,12.49,12.52,61584
74,12.505,12.52,12.505,12.505,9940
75,12.475,12.505,12.46,12.5034,61026
76,12.48,12.495,12.475,12.48,15400
77,12.4501,12.48,12.44,12.4759,33267
78,12.44,12.46,12.43,12.46,11914
79,12.43,12.44,12.43,12.4333,19530
80,12.42,12.4355,12.42,12.43,22487
81,12.41,12.415,12.39,12.415,52382
82,12.41,12.41,12.4,12.405,14250
83,12.41,12.43,12.41,12.415,17100
84,12.405,12.4153,12.4,12.415,9676
85,12.39,12.405,12.385,12.405,46247
86,12.41,12.41,12.39,12.39,14044
87,12.41,12.42,12.4,12.42,28531
88,12.44,12.44,12.405,12.407,18044
89,12.43,12.45,12.43,12.44,13989
90,12.43,12.43,12.42,12.4227,18136
91,12.42,12.4499,12.42,12.44,11099
92,12.41,12.43,12.41,12.42,17114
93,12.41,12.42,12.4,12.415,9570
94,12.42,12.42,12.41,12.41,16966
95,12.4359,12.445,12.41,12.42,28126
96,12.42,12.445,12.415,12.44,12012
97,12.417,12.417,12.4,12.41,12021
98,12.43,12.43,12.41,12.4156,16050
99,12.4,12.425,12.4,12.425,4000
100,12.4,12.4167,12.4,12.41,13906
101,12.4,12.42,12.4,12.41,16070
102,12.42,12.42,12.4,12.4,20800
103,12.41,12.4199,12.4,12.41,6984
104,12.39,12.405,12.38,12.405,20565
105,12.39,12.39,12.36,12.39,59484
106,12.3768,12.3856,12.37,12.38,14973
107,12.405,12.405,12.37,12.375,32220
108,12.39,12.41,12.39,12.4,23839
109,12.37,12.405,12.37,12.4,27524
110,12.385,12.385,12.37,12.37,12232
111,12.39,12.4,12.38,12.38,34286
112,12.39,12.4,12.37,12.38,38635
113,12.39,12.395,12.38,12.39,15416
114,12.38,12.39,12.38,12.38,14588
115,12.385,12.39,12.38,12.39,11341
116,12.38,12.39,12.375,12.3847,26698
117,12.39,12.39,12.36,12.38,70471
118,12.385,12.389,12.38,12.3857,9087
119,12.41,12.41,12.385,12.39,21338
120,12.44,12.45,12.4,12.41,57618
121,12.46,12.465,12.44,12.44,41239
122,12.46,12.4766,12.46,12.46,51758
123,12.445,12.465,12.445,12.46,27900
124,12.44,12.44,12.43,12.44,37626
125,12.425,12.445,12.425,12.435,42968
126,12.41,12.42,12.405,12.42,21385
127,12.42,12.425,12.41,12.41,14728
128,12.41,12.43,12.41,12.42,16479
129,12.42,12.42,12.401,12.41,17952
130,12.435,12.435,12.412,12.42,23753
131,12.425,12.435,12.42,12.435,21615
132,12.435,12.44,12.425,12.43,26951
133,12.44,12.455,12.43,12.43,93966
134,12.42,12.445,12.42,12.44,6423
135,12.425,12.43,12.415,12.43,16002
136,12.4341,12.44,12.425,12.43,12441
137,12.435,12.44,12.43,12.43,9501
138,12.43,12.435,12.43,12.43,1500
139,12.4245,12.43,12.415,12.43,15415
140,12.425,12.43,12.42,12.43,41183
141,12.43,12.43,12.42,12.425,5200
142,12.43,12.44,12.43,12.43,25533
143,12.4217,12.44,12.42,12.43,10656
144,12.435,12.44,12.42,12.42,17471
145,12.42,12.4357,12.42,12.4357,7054
146,12.41,12.42,12.405,12.42,9725
147,12.429,12.43,12.41,12.41,6108
148,12.43,12.44,12.43,12.43,29500
149,12.435,12.435,12.43,12.43,1000
150,12.43,12.44,12.425,12.4361,11165
151,12.435,12.445,12.43,12.43,33443
152,12.43,12.44,12.43,12.44,8500
153,12.44,12.45,12.4346,12.44,50128
154,12.42,12.445,12.41,12.44,18570
155,12.4221,12.43,12.42,12.43,32113
156,12.415,12.435,12.415,12.43,33974
157,12.405,12.41,12.4,12.41,36900
158,12.41,12.417,12.4,12.4,38994
159,12.4,12.415,12.4,12.415,4794
160,12.405,12.41,12.4,12.41,1517
161,12.405,12.41,12.4,12.405,6108
162,12.4061,12.41,12.4,12.401,13760
163,12.4,12.41,12.4,12.405,15767
164,12.4,12.41,12.4,12.407,15350
165,12.385,12.41,12.38,12.4,38997
166,12.4,12.4,12.38,12.38,17678
167,12.385,12.4,12.385,12.4,10158
168,12.39,12.4,12.39,12.39,8183
169,12.3894,12.3954,12.38,12.39,5268
170,12.385,12.39,12.38,12.38,1300
171,12.38,12.39,12.38,12.38,2500
172,12.39,12.395,12.37,12.38,27825
173,12.37,12.395,12.37,12.395,11480
174,12.37,12.38,12.37,12.3762,10878
175,12.375,12.375,12.36,12.365,11248
176,12.4,12.4,12.37,12.375,12415
177,12.39,12.4,12.39,12.4,14651
178,12.39,12.395,12.38,12.395,18262
179,12.395,12.4,12.38,12.39,41478
180,12.4,12.41,12.39,12.395,27607
181,12.4,12.405,12.39,12.405,8872
182,12.405,12.405,12.395,12.4,29554
183,12.395,12.41,12.39,12.4098,28704
184,12.4,12.401,12.38,12.39,35634
185,12.39,12.4,12.39,12.4,4919
186,12.39,12.4,12.39,12.395,1766
187,12.395,12.4,12.39,12.395,5196
188,12.3975,12.4,12.395,12.4,21300
189,12.405,12.405,12.3918,12.395,9296
190,12.4,12.41,12.4,12.405,27715
191,12.395,12.405,12.39,12.4,12742
192,12.38,12.3959,12.38,12.3959,7690
193,12.38,12.39,12.375,12.38,11461
194,12.39,12.39,12.375,12.375,7820
195,12.39,12.39,12.38,12.39,5350
196,12.39,12.405,12.39,12.4,24129
197,12.395,12.4,12.39,12.3901,1500
198,12.39,12.3972,12.39,12.39,2900
199,12.395,12.4,12.39,12.39,23429
200,12.395,12.399,12.39,12.395,3587
201,12.39,12.399,12.39,12.39,4435
202,12.4,12.4,12.39,12.39,6443
203,12.4,12.41,12.4,12.4,25237
204,12.395,12.405,12.39,12.4,11139
205,12.39,12.4,12.39,12.39,6942
206,12.4,12.41,12.39,12.3957,21130
207,12.395,12.4,12.39,12.4,5560
208,12.4,12.4,12.395,12.395,10737
209,12.39,12.41,12.39,12.41,6600
210,12.395,12.395,12.38,12.395,27418
211,12.4,12.405,12.39,12.39,12700
212,12.41,12.41,12.4,12.41,11908
213,12.395,12.405,12.39,12.4,10150
214,12.415,12.415,12.4,12.4,36040
215,12.405,12.415,12.4,12.415,6400
216,12.395,12.41,12.39,12.405,5389
217,12.405,12.41,12.395,12.4,17510
218,12.41,12.41,12.405,12.405,9895
219,12.405,12.41,12.395,12.405,23200
220,12.385,12.405,12.385,12.405,17521
221,12.3942,12.4,12.385,12.39,10407
222,12.38,12.4,12.37,12.39,31273
223,12.3885,12.395,12.37,12.38,60218
224,12.39,12.395,12.3823,12.3823,60181
225,12.3933,12.395,12.39,12.39,2636
226,12.395,12.4,12.39,12.3919,6100
227,12.385,12.395,12.38,12.39,33929
228,12.38,12.39,12.38,12.385,1570
229,12.39,12.39,12.38,12.385,3650
230,12.3663,12.39,12.36,12.39,22275
231,12.37,12.38,12.36,12.365,23892
232,12.38,12.3893,12.37,12.3766,21670
233,12.385,12.385,12.38,12.385,700
234,12.375,12.385,12.375,12.38,11059
235,12.375,12.38,12.375,12.375,3200
236,12.38,12.38,12.37,12.37,11945
237,12.369,12.38,12.365,12.38,32150
238,12.37,12.385,12.365,12.37,51090
239,12.377,12.38,12.365,12.37,16091
240,12.37,12.38,12.365,12.38,14800
241,12.3762,12.3762,12.37,12.3701,1593
242,12.3955,12.4,12.375,12.375,16498
243,12.3938,12.4,12.39,12.4,2945
244,12.385,12.395,12.385,12.395,11196
245,12.4,12.405,12.3813,12.39,22460
246,12.39,12.3969,12.39,12.3901,3289
247,12.4,12.4,12.39,12.39,2800
248,12.4,12.41,12.395,12.395,8932
249,12.405,12.405,12.4,12.4,2400
250,12.405,12.415,12.4,12.405,37729
251,12.39,12.4,12.39,12.4,5322
252,12.405,12.41,12.3901,12.3951,43467
253,12.4,12.41,12.4,12.405,11170
254,12.3864,12.3972,12.3864,12.395,6194
255,12.385,12.385,12.37,12.385,18661
256,12.375,12.39,12.37,12.385,11075
257,12.38,12.39,12.37,12.37,23790
258,12.3836,12.39,12.38,12.39,1050
259,12.39,12.39,12.385,12.385,2614
260,12.375,12.395,12.373,12.385,36202
261,12.375,12.375,12.37,12.37,800
262,12.38,12.38,12.37,12.375,2310
263,12.39,12.39,12.38,12.38,8835
264,12.38,12.39,12.38,12.39,55400
265,12.38,12.39,12.38,12.385,67053
266,12.38,12.385,12.38,12.38,3600
267,12.37,12.38,12.36,12.38,48128
268,12.36,12.37,12.35,12.37,136794
269,12.36,12.37,12.35,12.3566,29690
270,12.34,12.36,12.34,12.36,24454
271,12.34,12.345,12.34,12.34,2266
272,12.34,12.35,12.34,12.345,9007
273,12.345,12.35,12.34,12.34,3199
274,12.355,12.36,12.345,12.345,16811
275,12.35,12.3569,12.34,12.3569,13721
276,12.355,12.36,12.35,12.355,3980
277,12.34,12.36,12.34,12.35,53447
278,12.3499,12.35,12.34,12.34,14500
279,12.34,12.36,12.34,12.345,51302
280,12.35,12.355,12.34,12.34,46057
281,12.35,12.36,12.35,12.35,9200
282,12.34,12.355,12.34,12.355,14750
283,12.34,12.34,12.33,12.34,84129
284,12.345,12.35,12.335,12.34,49020
285,12.355,12.36,12.345,12.345,61291
286,12.355,12.36,12.35,12.355,19751
287,12.385,12.39,12.35,12.3547,52463
288,12.38,12.4,12.38,12.38,37668
289,12.38,12.4,12.38,12.385,72233
290,12.38,12.3834,12.37,12.38,16064
291,12.365,12.375,12.36,12.3736,13484
292,12.365,12.38,12.35,12.365,71506
293,12.36,12.37,12.35,12.365,28018
294,12.36,12.37,12.355,12.37,10531
295,12.36,12.37,12.35,12.36,18555
296,12.355,12.37,12.35,12.3535,25883
297,12.39,12.39,12.36,12.36,20908
298,12.405,12.41,12.38,12.39,10508
299,12.385,12.41,12.38,12.4,58502
300,12.3835,12.395,12.37,12.385,38802
301,12.3801,12.395,12.37,12.38,101727
302,12.385,12.39,12.38,12.385,3700
303,12.385,12.389,12.38,12.385,15650
304,12.385,12.385,12.375,12.385,58629
305,12.39,12.4,12.37,12.385,96236
306,12.375,12.395,12.375,12.39,33887
307,12.39,12.39,12.375,12.375,15532
308,12.395,12.395,12.385,12.39,5231
309,12.395,12.4,12.39,12.395,4763
310,12.3946,12.4,12.39,12.395,23700
311,12.365,12.395,12.36,12.395,23784
312,12.365,12.37,12.36,12.36,33633
313,12.345,12.365,12.34,12.365,25259
314,12.345,12.35,12.34,12.345,4620
315,12.345,12.35,12.343,12.345,3681
316,12.355,12.36,12.34,12.35,14347
317,12.34,12.36,12.34,12.355,30274
318,12.34,12.345,12.33,12.345,16350
319,12.335,12.35,12.3346,12.335,24234
320,12.325,12.335,12.3224,12.335,26600
321,12.34,12.34,12.325,12.325,8952
322,12.34,12.34,12.33,12.34,6072
323,12.335,12.34,12.33,12.34,13943
324,12.335,12.34,12.325,12.33,17600
325,12.32,12.3394,12.32,12.335,13549
326,12.33,12.34,12.32,12.325,30615
327,12.315,12.33,12.31,12.33,25985
328,12.315,12.32,12.31,12.315,5350
329,12.31,12.315,12.3,12.315,45595
330,12.295,12.32,12.295,12.31,29223
331,12.315,12.315,12.29,12.295,75365
332,12.32,12.33,12.315,12.315,18297
333,12.32,12.32,12.315,12.315,3100
334,12.3164,12.32,12.3131,12.315,4604
335,12.31,12.32,12.31,12.319,8093
336,12.31,12.32,12.3,12.31,43057
337,12.31,12.32,12.31,12.31,40587
338,12.34,12.34,12.31,12.315,54027
339,12.345,12.35,12.3302,12.335,9835
340,12.36,12.36,12.345,12.345,41116
341,12.36,12.37,12.36,12.365,10202
342,12.355,12.37,12.35,12.365,20500
343,12.32,12.35,12.32,12.35,23081
344,12.3443,12.345,12.325,12.325,72875
345,12.3578,12.36,12.3499,12.35,22608
346,12.37,12.38,12.355,12.355,68667
347,12.375,12.375,12.37,12.37,12519
348,12.37,12.38,12.37,12.38,18695
349,12.375,12.375,12.37,12.375,7726
350,12.35,12.38,12.35,12.375,47336
351,12.365,12.37,12.35,12.35,47144
352,12.36,12.367,12.36,12.365,21723
353,12.34,12.37,12.34,12.365,65850
354,12.345,12.3454,12.34,12.34,11238
355,12.345,12.35,12.34,12.345,20467
356,12.3431,12.35,12.34,12.345,11491
357,12.33,12.35,12.33,12.34,38952
358,12.3264,12.335,12.32,12.33,18926
359,12.325,12.33,12.32,12.32,25973
360,12.325,12.33,12.32,12.32,12012
361,12.3,12.325,12.3,12.325,78166
362,12.305,12.31,12.3,12.3,14561
363,12.3074,12.31,12.29,12.31,46558
364,12.305,12.31,12.3,12.305,16311
365,12.305,12.31,12.3,12.3072,29206
366,12.31,12.32,12.305,12.305,60503
367,12.31,12.325,12.305,12.305,84092
368,12.315,12.32,12.31,12.31,8547
369,12.31,12.325,12.31,12.315,56227
370,12.305,12.31,12.3,12.31,9266
371,12.305,12.31,12.3,12.305,21857
372,12.28,12.31,12.28,12.31,44931
373,12.29,12.3,12.26,12.285,204393
374,12.315,12.32,12.295,12.295,47447
375,12.315,12.32,12.31,12.3175,31356
376,12.32,12.32,12.31,12.315,39845
377,12.295,12.32,12.29,12.315,87698
378,12.305,12.31,12.29,12.29,122692
379,12.305,12.32,12.3,12.305,102338
380,12.31,12.31,12.304,12.305,41099
381,12.33,12.33,12.305,12.31,61789
382,12.325,12.33,12.325,12.33,84850
383,12.31,12.33,12.31,12.33,123821
384,12.33,12.34,12.31,12.31,126959
385,12.3499,12.35,12.32,12.34,180576
386,12.39,12.3987,12.335,12.35,454652
387,12.38,12.4,12.37,12.395,269041
388,12.38,12.3887,12.38,12.38,164202
389,12.385,12.39,12.38,12.38,149988
390,12.38,12.39,12.38,12.39,521822
