C,Citigroup Inc.,Financials,4,Diversified Banks,179215942063,16608234
186,63.86,63.865,63.824,63.824,15258
187,63.855,63.86,63.84,63.8501,19650
188,63.8316,63.865,63.8316,63.8552,14060
189,63.87,63.89,63.8227,63.8352,22757
190,63.8639,63.869,63.8453,63.869,8750
191,63.9,63.91,63.87,63.87,16423
192,63.94,63.94,63.9,63.9,10074
193,63.94,63.95,63.93,63.94,29029
194,63.95,63.95,63.92,63.94,15135
195,63.98,63.98,63.945,63.95,9319
196,63.9501,63.9772,63.93,63.9758,24378
197,63.95,63.98,63.95,63.9538,31622
198,63.97,63.97,63.95,63.954,9186
199,63.97,63.97,63.95,63.96,5111
200,63.975,63.99,63.96,63.97,26019
201,63.964,63.98,63.96,63.97,11403
202,63.965,63.9872,63.955,63.9665,32625
203,63.92,63.965,63.91,63.965,17301
204,63.92,63.945,63.9163,63.92,14450
205,63.95,63.95,63.92,63.925,8103
206,63.975,63.98,63.94,63.95,21944
207,63.98,63.9899,63.97,63.97,20735
208,64,64,63.98,63.98,28113
209,64.02,64.02,63.995,64.01,32706
210,64.05,64.055,64.01,64.015,14398
211,64.05,64.05,64.04,64.05,5664
212,64.095,64.1,64.05,64.05,27352
213,64.1,64.12,64.08,64.09,49755
214,64.11,64.11,64.095,64.1,17336
215,64.06,64.13,64.06,64.11,57884
216,64.06,64.085,64.04,64.07,17235
217,64.09,64.09,64.05,64.05,7338
218,64.09,64.13,64.08,64.09,32800
219,64.02,64.09,63.99,64.08,70066
220,64.05,64.06,64.02,64.03,17396
221,64.065,64.1,64.05,64.05,28810
222,64.07,64.09,64.06,64.07,9155
223,64.08,64.085,64.05,64.06,12130
224,64.03,64.085,64.02,64.08,18201
225,63.99,64.04,63.985,64.03,23709
226,64.0166,64.02,63.98,63.99,7392
227,64.025,64.04,64.01,64.02,12275
228,64.03,64.04,64.025,64.03,15971
229,64.035,64.04,64.02,64.03,19100
230,64.025,64.04,64.02,64.03,15122
231,64.015,64.03,64.01,64.025,9775
232,64.01,64.02,64,64.015,30691
233,63.99,64.02,63.96,64.02,40064
234,64.02,64.04,63.983,63.983,17730
235,64.055,64.055,64.03,64.03,9811
236,64.055,64.06,64.05,64.0538,5978
237,64.08,64.08,64.06,64.06,13379
238,64.065,64.08,64.03,64.08,33853
239,64.075,64.08,64.055,64.07,16157
240,64.085,64.09,64.08,64.08,12181
241,64.08,64.087,64.035,64.087,19178
242,64.095,64.105,64.085,64.09,17386
243,64.09,64.125,64.09,64.1,17850
244,64.105,64.1152,64.09,64.095,6666
245,64.11,64.1265,64.1,64.106,12326
246,64.08,64.13,64.07,64.1199,25490
247,64.08,64.085,64.07,64.0767,11654
248,64.085,64.1062,64.08,64.085,16452
249,64.11,64.11,64.07,64.07,24243
250,64.11,64.1164,64.09,64.1,14882
251,64.115,64.13,64.1,64.105,12144
252,64.07,64.14,64.06,64.1167,34818
253,64.08,64.0967,64.06,64.075,42275
254,64.11,64.13,64.09,64.09,29360
255,64.08,64.11,64.07,64.11,23275
256,64.055,64.09,64.04,64.09,15853
257,64.07,64.07,64.04,64.05,18888
258,64.06,64.07,64.04,64.07,18568
259,64.065,64.07,64.045,64.066,10489
260,64.1,64.1052,64.06,64.07,12265
261,64.05,64.1,64.05,64.095,9305
262,64.065,64.1,64.05,64.06,23683
263,64.08,64.08,64.06,64.07,5526
264,64.1,64.12,64.08,64.08,35008
265,64.1,64.1153,64.09,64.1,11793
266,64.13,64.14,64.1,64.11,27887
267,64.15,64.175,64.12,64.135,45490
268,64.15,64.17,64.13,64.155,21802
269,64.07,64.165,64.06,64.155,49652
270,64.06,64.09,64.04,64.07,28557
271,64.11,64.13,64.03,64.05,39196
272,64.16,64.21,64.11,64.12,54518
273,64.1,64.1792,63.99,64.17,46903
274,64.21,64.21,64.11,64.11,22842
275,64.16,64.21,64.075,64.21,28913
276,64.26,64.2958,64.16,64.16,36215
277,64.35,64.43,64.255,64.2552,161439
278,64.45,64.47,64.35,64.35,124859
279,64.35,64.48,64.35,64.46,51286
280,64.31,64.3553,64.27,64.354,69179
281,64.38,64.43,64.32,64.32,41476
282,64.27,64.38,64.23,64.38,78164
283,64.2639,64.28,64.17,64.27,60930
284,64.175,64.28,64.1544,64.27,76911
285,64.26,64.28,64.17,64.18,54692
286,64.22,64.3,64.2,64.26,69921
287,64.25,64.2643,64.225,64.23,36333
288,64.355,64.355,64.26,64.26,46320
289,64.35,64.37,64.31,64.35,72879
290,64.315,64.35,64.28,64.35,41827
291,64.43,64.46,64.31,64.32,61946
292,64.42,64.439,64.355,64.439,44897
293,64.32,64.43,64.32,64.429,30169
294,64.395,64.395,64.315,64.33,55296
295,64.42,64.46,64.4,64.4,50174
296,64.44,64.46,64.39,64.41,36626
297,64.5,64.5,64.435,64.435,36481
298,64.52,64.53,64.45,64.5,81933
299,64.58,64.6,64.513,64.52,103922
300,64.62,64.65,64.58,64.585,50968
301,64.61,64.642,64.59,64.62,113878
302,64.61,64.63,64.57,64.61,74410
303,64.56,64.62,64.515,64.61,54549
304,64.64,64.64,64.55,64.565,47561
305,64.8,64.84,64.635,64.635,220220
306,64.69,64.815,64.68,64.79,156993
307,64.65,64.73,64.65,64.69,87795
308,64.595,64.65,64.55,64.65,62987
309,64.545,64.605,64.54,64.6,42141
310,64.65,64.67,64.55,64.55,73493
311,64.635,64.69,64.63,64.6401,63640
312,64.64,64.68,64.6,64.65,65119
313,64.57,64.67,64.56,64.64,52154
314,64.5,64.5601,64.48,64.5601,142537
315,64.4001,64.5,64.385,64.4901,185327
316,64.41,64.48,64.4,64.41,63856
317,64.44,64.445,64.38,64.42,68619
318,64.48,64.48,64.42,64.425,89937
319,64.42,64.48,64.37,64.48,104676
320,64.47,64.54,64.43,64.43,64903
321,64.4,64.49,64.385,64.465,64546
322,64.45,64.5,64.4,64.42,60491
323,64.455,64.48,64.44,64.45,55520
324,64.5,64.51,64.455,64.455,74425
325,64.46,64.51,64.43,64.5,39528
326,64.435,64.46,64.393,64.46,26715
327,64.39,64.46,64.39,64.44,23662
328,64.44,64.449,64.39,64.4,22028
329,64.47,64.52,64.445,64.445,34807
330,64.42,64.465,64.405,64.46,18670
331,64.39,64.425,64.36,64.42,40482
332,64.385,64.4,64.35,64.39,66932
333,64.41,64.41,64.335,64.38,75762
334,64.4,64.42,64.375,64.4,45125
335,64.42,64.43,64.395,64.41,74077
336,64.48,64.485,64.4001,64.42,54883
337,64.54,64.55,64.48,64.48,112462
338,64.615,64.66,64.525,64.53,59635
339,64.6,64.64,64.59,64.61,47036
340,64.56,64.61,64.56,64.605,36180
341,64.55,64.58,64.515,64.56,69973
342,64.575,64.595,64.53,64.55,52533
343,64.61,64.64,64.57,64.57,63353
344,64.62,64.63,64.58,64.62,36405
345,64.64,64.65,64.56,64.62,64489
346,64.67,64.69,64.61,64.63,68923
347,64.6611,64.68,64.64,64.66,47409
348,64.63,64.665,64.615,64.66,48169
349,64.695,64.695,64.615,64.6299,47883
350,64.7199,64.735,64.695,64.7,81738
351,64.7,64.72,64.675,64.71,68230
352,64.71,64.72,64.67,64.7,42141
353,64.7261,64.74,64.7,64.71,44066
354,64.81,64.82,64.7,64.73,59676
355,64.82,64.84,64.8,64.8,99315
356,64.78,64.82,64.76,64.82,57629
357,64.8,64.82,64.765,64.78,78034
358,64.89,64.89,64.78,64.79,115819
359,64.885,64.92,64.87,64.889,113535
360,64.87,64.895,64.83,64.88,93976
361,64.89,64.89,64.855,64.86,73609
362,64.79,64.89,64.79,64.89,70628
363,64.71,64.8,64.7,64.7925,112175
364,64.73,64.74,64.681,64.71,40656
365,64.7953,64.8,64.72,64.73,84211
366,64.735,64.82,64.735,64.79,101729
367,64.7144,64.76,64.71,64.74,68860
368,64.77,64.78,64.7,64.71,69334
369,64.79,64.81,64.73,64.77,75311
370,64.87,64.88,64.78,64.795,72943
371,64.81,64.88,64.79,64.87,63832
372,64.825,64.825,64.79,64.81,41820
373,64.76,64.82,64.76,64.82,33291
374,64.75,64.775,64.75,64.765,43380
375,64.72,64.7501,64.7,64.75,51657
376,64.655,64.71,64.65,64.71,99954
377,64.665,64.69,64.64,64.655,72925
378,64.68,64.69,64.66,64.66,31399
379,64.73,64.73,64.68,64.68,35351
380,64.77,64.78,64.725,64.725,76489
381,64.68,64.77,64.67,64.77,75886
382,64.63,64.69,64.63,64.68,110316
383,64.655,64.66,64.62,64.635,67519
384,64.71,64.71,64.65,64.65,53155
385,64.73,64.795,64.7,64.7,184582
386,64.755,64.8,64.72,64.73,121469
387,64.725,64.76,64.72,64.755,112152
388,64.755,64.76,64.72,64.73,105910
389,64.77,64.77,64.73,64.7501,135072
390,64.715,64.77,64.71,64.765,221097
