VTR,Ventas Inc,Real Estate,9,Health Care REITs,24412020353,1703292
190,69.25,69.25,69.25,69.25,200
191,69.25,69.25,69.25,69.25,300
192,69.23,69.23,69.23,69.23,200
193,69.2496,69.26,69.2375,69.2375,51792
194,69.25,69.25,69.24,69.24,400
195,69.23,69.245,69.23,69.2401,2126
196,69.16,69.2245,69.16,69.22,1884
197,69.12,69.15,69.12,69.15,917
198,69.1,69.1,69.1,69.1,100
199,69.08,69.1,69.06,69.1,2900
200,69.03,69.09,69.03,69.08,2350
201,69.02,69.04,69.02,69.04,1739
202,69.09,69.09,69.03,69.03,1536
203,69.11,69.11,69.1,69.1,932
204,69.11,69.11,69.1,69.1,770
205,69.12,69.12,69.12,69.12,100
206,69.09,69.1125,69.09,69.1,1429
207,69.07,69.09,69.07,69.09,1100
209,69.04,69.04,69.04,69.04,800
210,69.05,69.06,69.05,69.05,1300
212,69.04,69.05,69.04,69.05,540
214,69.023,69.04,69.02,69.03,1425
215,69.0514,69.06,69.02,69.02,1496
216,69.08,69.08,69.07,69.07,362
217,69.075,69.08,69.07,69.07,1500
218,69.07,69.08,69.05,69.08,2100
219,69.065,69.09,69.06,69.06,1232
220,69.07,69.07,69.05,69.05,2500
221,69.08,69.08,69.05,69.06,1923
222,69.06,69.06,69.06,69.06,854
223,69.06,69.06,69.05,69.05,666
224,69.04,69.07,69.03,69.07,2300
225,69.04,69.04,69.04,69.04,500
226,69.01,69.04,69,69.0386,4138
227,68.9,69,68.9,69,3797
228,68.88,68.93,68.87,68.91,2200
229,68.89,68.93,68.88,68.88,3611
230,68.91,68.92,68.88,68.91,4369
231,68.92,68.92,68.91,68.91,2033
232,68.91,68.915,68.89,68.915,5895
233,68.94,68.96,68.91,68.91,4282
234,68.92,68.93,68.915,68.925,2862
235,68.9,68.915,68.89,68.91,3200
236,68.92,68.96,68.89,68.89,5811
237,68.92,68.92,68.92,68.92,300
238,68.92,68.92,68.91,68.92,2730
239,68.91,68.94,68.9,68.9,3194
240,68.95,68.95,68.92,68.92,800
241,68.94,68.94,68.93,68.93,1034
242,68.95,68.95,68.92,68.9275,500
243,68.96,68.97,68.95,68.95,1679
244,68.98,68.98,68.96,68.96,1100
245,68.9675,68.9786,68.96,68.9786,686
246,68.99,69,68.99,68.99,1501
247,68.98,68.99,68.98,68.99,300
248,68.985,68.99,68.96,68.96,3300
249,68.97,68.98,68.96,68.98,1100
250,68.98,68.99,68.98,68.98,500
251,68.99,68.99,68.99,68.99,100
252,68.9969,68.9969,68.98,68.99,1597
253,68.995,69,68.97,68.99,7845
254,68.98,69.01,68.98,69,2771
255,68.9874,68.9874,68.9874,68.9874,300
256,69.02,69.0264,68.99,68.99,2062
257,69.015,69.015,69.015,69.015,369
258,69.03,69.03,69.02,69.02,1085
259,68.99,69.03,68.99,69.03,800
261,69.01,69.01,69,69,406
262,69.05,69.05,69.02,69.02,655
263,69.11,69.11,69.0568,69.06,3127
264,69.09,69.09,69.08,69.08,400
265,69.09,69.1,69.08,69.09,2924
266,69.07,69.0725,69.06,69.06,500
268,69.07,69.07,69.07,69.07,145
269,69.08,69.11,69.08,69.09,7006
270,69.13,69.14,69.06,69.06,7300
271,68.99,69.12,68.97,69.1,4648
272,68.87,68.96,68.87,68.96,1400
273,69.03,69.04,68.91,68.91,3237
274,68.96,69.03,68.95,69.03,3300
275,69.01,69.01,68.99,68.99,1198
276,68.93,68.99,68.93,68.99,5383
277,68.93,68.94,68.9,68.91,1731
278,68.98,68.98,68.92,68.94,3339
279,68.985,69,68.98,68.99,1283
280,68.97,68.99,68.97,68.99,2079
281,68.9,68.96,68.84,68.96,6117
282,68.87,68.911,68.85,68.91,2250
283,68.9033,68.9299,68.9033,68.91,550
284,68.99,68.99,68.92,68.92,2350
285,68.98,69.013,68.9552,69.013,4370
286,69,69.02,68.98,69,2580
287,68.92,69,68.92,68.99,3345
288,68.87,68.92,68.845,68.9,11539
289,68.78,68.87,68.78,68.85,19383
290,68.91,68.91,68.78,68.78,10766
291,68.9,68.92,68.9,68.91,56919
292,68.83,68.86,68.82,68.86,4255
293,68.79,68.83,68.79,68.83,1300
294,68.85,68.85,68.81,68.81,1297
295,68.81,68.855,68.81,68.83,7057
296,68.83,68.83,68.81,68.81,654
297,68.81,68.82,68.81,68.81,1200
298,68.82,68.82,68.81,68.82,2500
299,68.83,68.83,68.8,68.8,1000
300,68.78,68.8325,68.76,68.82,7353
301,68.89,68.89,68.77,68.78,6637
302,68.82,68.87,68.8,68.87,2500
303,68.84,68.84,68.84,68.84,400
304,68.9,68.9,68.88,68.88,200
305,68.72,68.885,68.71,68.885,19530
306,68.81,68.815,68.69,68.69,16462
307,68.77,68.79,68.71,68.73,2633
308,68.89,68.89,68.75,68.7627,11147
309,68.85,68.865,68.82,68.845,3289
310,68.85,68.87,68.83,68.84,5400
311,68.89,68.9,68.8,68.83,46387
312,68.82,68.87,68.81,68.84,13558
313,68.57,68.83,68.57,68.83,16398
314,68.6,68.6,68.55,68.57,2800
315,68.645,68.65,68.6,68.6,5255
316,68.69,68.738,68.67,68.67,3306
317,68.75,68.76,68.7098,68.72,6520
318,68.76,68.76,68.73,68.75,1845
319,68.7401,68.7821,68.73,68.73,942
320,68.79,68.81,68.77,68.79,2800
321,68.845,68.85,68.82,68.82,1100
322,68.8,68.86,68.8,68.86,3451
323,68.78,68.8,68.78,68.8,600
324,68.725,68.77,68.72,68.77,4588
325,68.73,68.76,68.7,68.7,1800
326,68.81,68.81,68.72,68.72,739
327,68.78,68.81,68.78,68.81,1800
328,68.7875,68.81,68.77,68.78,2000
329,68.75,68.77,68.75,68.77,1900
330,68.79,68.79,68.75,68.75,1100
331,68.77,68.81,68.77,68.79,2809
332,68.87,68.87,68.79,68.81,2411
333,68.79,68.84,68.79,68.84,2695
334,68.75,68.78,68.75,68.78,1400
335,68.765,68.79,68.73,68.73,2200
336,68.74,68.79,68.74,68.77,3112
337,68.74,68.75,68.7029,68.7029,1406
338,68.68,68.73,68.68,68.73,800
339,68.71,68.71,68.67,68.68,1700
340,68.76,68.76,68.7129,68.7129,1044
341,68.7,68.74,68.7,68.74,2228
342,68.7,68.72,68.69,68.72,2346
343,68.75,68.76,68.71,68.71,3744
344,68.75,68.75,68.71,68.735,50244
345,68.7,68.75,68.68,68.75,4406
346,68.64,68.71,68.64,68.71,3986
347,68.63,68.64,68.62,68.63,2900
348,68.61,68.63,68.61,68.62,3500
349,68.72,68.72,68.63,68.63,2278
350,68.72,68.72,68.66,68.69,6201
351,68.67,68.72,68.67,68.72,3254
352,68.69,68.69,68.66,68.69,1200
353,68.7,68.7,68.67,68.67,3106
354,68.67,68.68,68.65,68.68,1800
355,68.66,68.66,68.62,68.63,3040
356,68.62,68.65,68.62,68.64,901
357,68.65,68.65,68.63,68.63,1483
358,68.62,68.65,68.62,68.63,3418
359,68.59,68.63,68.58,68.62,5116
360,68.6276,68.63,68.6,68.6,1520
361,68.64,68.64,68.62,68.62,4615
362,68.63,68.66,68.63,68.65,1885
363,68.6,68.615,68.6,68.61,1000
364,68.605,68.61,68.5901,68.61,1933
365,68.62,68.62,68.6,68.62,700
366,68.57,68.605,68.57,68.59,3001
367,68.61,68.61,68.58,68.58,2305
368,68.62,68.62,68.61,68.62,973
369,68.625,68.635,68.61,68.61,4709
370,68.645,68.645,68.63,68.63,4150
371,68.6388,68.66,68.6388,68.645,3006
372,68.66,68.66,68.63,68.63,4307
373,68.64,68.65,68.64,68.65,1461
374,68.63,68.65,68.63,68.64,4901
375,68.635,68.65,68.63,68.63,8274
376,68.64,68.65,68.63,68.64,2979
377,68.65,68.65,68.64,68.64,2745
378,68.635,68.65,68.635,68.65,3095
379,68.645,68.65,68.64,68.64,3607
380,68.69,68.69,68.645,68.645,3821
381,68.645,68.69,68.64,68.69,6683
382,68.64,68.65,68.64,68.65,8480
383,68.68,68.69,68.645,68.645,3927
384,68.69,68.7,68.685,68.69,9267
385,68.695,68.73,68.68,68.69,7462
386,68.675,68.7,68.67,68.7,10256
387,68.69,68.7,68.6715,68.6715,5709
388,68.68,68.69,68.67,68.69,8273
389,68.7,68.7,68.67,68.67,15097
390,68.71,68.71,68.7,68.71,18470
