PSX,Phillips 66,Energy,3,Oil & Gas Refining & Marketing,40871114416,2153822
110,79.235,79.235,79.18,79.23,5700
111,79.2,79.24,79.2,79.24,5650
112,79.16,79.18,79.135,79.18,2900
113,79.19,79.2,79.14,79.18,3228
114,79.21,79.21,79.16,79.195,2100
115,79.23,79.23,79.19,79.21,1511
116,79.22,79.28,79.2,79.23,3403
117,79.26,79.26,79.21,79.23,1487
118,79.4,79.43,79.25,79.26,25282
119,79.3647,79.405,79.35,79.405,12185
120,79.35,79.38,79.3,79.37,14236
121,79.41,79.41,79.36,79.36,5003
122,79.35,79.42,79.34,79.39,4057
123,79.4,79.4,79.36,79.36,1006
124,79.32,79.375,79.26,79.37,2778
125,79.27,79.32,79.27,79.32,1220
126,79.27,79.32,79.25,79.26,7026
127,79.32,79.32,79.26,79.27,1000
128,79.33,79.33,79.29,79.32,3513
129,79.34,79.36,79.32,79.3201,5006
130,79.275,79.34,79.245,79.34,6213
131,79.3,79.3,79.3,79.3,1200
132,79.295,79.31,79.2847,79.29,6000
133,79.29,79.32,79.28,79.31,3735
134,79.23,79.3,79.23,79.27,4000
135,79.25,79.27,79.23,79.27,2739
136,79.28,79.28,79.22,79.27,5700
137,79.31,79.34,79.26,79.28,4306
138,79.34,79.34,79.31,79.31,3028
139,79.27,79.3,79.24,79.3,1120
140,79.27,79.28,79.23,79.2575,5389
141,79.2684,79.31,79.25,79.28,10961
142,79.22,79.27,79.22,79.25,4727
143,79.23,79.24,79.22,79.22,1810
144,79.24,79.25,79.23,79.25,6230
145,79.16,79.24,79.14,79.22,5900
146,79.2,79.21,79.14,79.14,5602
147,79.19,79.22,79.16,79.21,5734
148,79.23,79.23,79.17,79.17,4223
149,79.195,79.22,79.181,79.22,4100
150,79.16,79.2,79.14,79.2,2839
151,79.18,79.19,79.15,79.15,2090
152,79.17,79.18,79.17,79.18,1808
153,79.17,79.17,79.16,79.16,2030
154,79.17,79.21,79.17,79.17,4030
155,79.15,79.19,79.15,79.16,2902
156,79.16,79.16,79.11,79.16,3250
157,79.16,79.1604,79.13,79.14,1700
158,79.13,79.19,79.13,79.17,2588
159,79.08,79.12,79.06,79.12,2400
160,79.1,79.13,79.1,79.1,3134
161,79.11,79.12,79.1,79.1,1372
162,79.0886,79.12,79.0886,79.11,1900
163,79.15,79.16,79.11,79.11,3964
164,79.2,79.2,79.1,79.14,4203
165,79.16,79.19,79.15,79.19,1800
166,79.14,79.16,79.135,79.14,900
167,79.16,79.17,79.15,79.15,1300
168,79.19,79.19,79.14,79.14,700
169,79.2,79.2,79.17,79.19,2864
170,79.16,79.18,79.15,79.18,2100
171,79.1819,79.19,79.16,79.18,2526
172,79.18,79.2,79.18,79.18,1691
173,79.26,79.26,79.2,79.2,4944
174,79.2396,79.2396,79.2396,79.2396,200
175,79.24,79.26,79.22,79.26,2800
176,79.235,79.235,79.22,79.23,300
177,79.24,79.26,79.24,79.24,1648
178,79.31,79.3125,79.22,79.22,3000
179,79.29,79.2975,79.2821,79.29,1400
180,79.29,79.29,79.27,79.27,1900
181,79.32,79.32,79.28,79.28,900
182,79.31,79.33,79.31,79.32,1189
183,79.34,79.35,79.2988,79.31,16000
184,79.3,79.34,79.2965,79.34,12153
185,79.29,79.3,79.27,79.3,2764
186,79.27,79.29,79.235,79.29,2100
187,79.26,79.27,79.26,79.26,365
188,79.24,79.263,79.24,79.26,1450
189,79.23,79.24,79.23,79.24,500
190,79.22,79.24,79.21,79.23,2110
191,79.23,79.24,79.211,79.22,5987
192,79.26,79.26,79.24,79.25,1200
193,79.24,79.27,79.24,79.27,2000
194,79.23,79.23,79.23,79.23,700
195,79.23,79.24,79.21,79.23,4038
196,79.26,79.26,79.21,79.23,2400
197,79.24,79.26,79.24,79.26,2600
198,79.22,79.24,79.21,79.24,2500
199,79.19,79.22,79.19,79.22,1300
200,79.2,79.22,79.19,79.2,4330
201,79.1925,79.2,79.18,79.19,900
202,79.21,79.22,79.21,79.21,700
203,79.21,79.22,79.205,79.21,4175
204,79.1598,79.21,79.1598,79.21,2600
205,79.155,79.16,79.15,79.15,700
206,79.12,79.15,79.12,79.15,2000
207,79.14,79.16,79.12,79.12,5850
208,79.11,79.14,79.11,79.1314,2150
209,79.1,79.12,79.09,79.12,3750
210,79.14,79.14,79.1,79.1,1400
211,79.13,79.14,79.12,79.14,1351
212,79.14,79.15,79.13,79.15,1601
213,79.18,79.19,79.15,79.15,3148
214,79.1932,79.2,79.17,79.19,3794
215,79.18,79.2125,79.18,79.2,5484
216,79.17,79.2,79.16,79.19,1300
217,79.19,79.2,79.16,79.16,3200
218,79.18,79.2,79.18,79.19,900
219,79.2,79.23,79.17,79.18,18426
220,79.27,79.27,79.2,79.22,2015
221,79.25,79.27,79.25,79.27,900
222,79.26,79.27,79.24,79.25,1200
223,79.2499,79.2524,79.23,79.25,2026
224,79.21,79.25,79.21,79.23,2630
225,79.2,79.23,79.2,79.2,6191
226,79.2212,79.24,79.2,79.21,9975
227,79.2099,79.22,79.2,79.22,1200
228,79.22,79.25,79.19,79.2,7692
229,79.2,79.225,79.2,79.225,2600
230,79.24,79.24,79.195,79.2,16622
231,79.25,79.25,79.22,79.23,1319
232,79.24,79.2546,79.24,79.25,2082
233,79.2401,79.25,79.2401,79.25,1497
234,79.27,79.27,79.2467,79.25,3503
235,79.2401,79.27,79.24,79.27,3480
236,79.23,79.2384,79.23,79.23,913
237,79.21,79.22,79.21,79.22,2844
238,79.22,79.22,79.2,79.2,3200
239,79.22,79.23,79.2098,79.22,2400
240,79.2,79.23,79.2,79.23,2800
241,79.26,79.26,79.19,79.2,3047
242,79.25,79.26,79.24,79.26,400
243,79.24,79.25,79.24,79.25,1200
244,79.24,79.245,79.24,79.24,700
245,79.2779,79.2779,79.21,79.23,3982
246,79.25,79.27,79.22,79.27,9074
247,79.28,79.29,79.24,79.25,5700
248,79.27,79.295,79.26,79.28,4018
249,79.24,79.25,79.21,79.25,3800
250,79.26,79.28,79.23,79.23,17048
251,79.21,79.26,79.2,79.25,6084
252,79.14,79.2101,79.14,79.21,5608
253,79.165,79.18,79.14,79.15,2814
254,79.17,79.17,79.15,79.15,800
255,79.17,79.17,79.15,79.16,5135
256,79.2025,79.22,79.17,79.1799,3290
257,79.22,79.23,79.19,79.2,2001
258,79.22,79.22,79.2,79.21,4966
259,79.2,79.21,79.2,79.2,1297
260,79.2258,79.23,79.2099,79.2099,2430
261,79.2,79.22,79.19,79.22,1300
262,79.19,79.2,79.18,79.18,1500
263,79.1541,79.18,79.1541,79.18,300
264,79.13,79.16,79.13,79.15,1354
265,79.09,79.13,79.09,79.13,1902
266,79.12,79.13,79.1,79.1,1627
267,79.17,79.18,79.14,79.14,840
268,79.16,79.19,79.16,79.17,2425
269,79.19,79.19,79.17,79.18,1534
270,79.2,79.2,79.19,79.19,1000
271,79.19,79.22,79.17,79.17,6092
272,79.1148,79.18,79.1148,79.17,4900
273,79.1603,79.18,79.1,79.12,2980
274,79.24,79.24,79.18,79.18,1200
275,79.22,79.25,79.19,79.24,3562
276,79.22,79.24,79.22,79.24,450
277,79.29,79.31,79.24,79.25,5223
278,79.28,79.3,79.28,79.29,2684
279,79.24,79.28,79.23,79.28,2168
280,79.17,79.24,79.17,79.24,3113
281,79.24,79.24,79.19,79.19,3040
282,79.16,79.24,79.15,79.24,1800
283,79.149,79.17,79.13,79.17,2651
284,79.1728,79.1728,79.16,79.16,2601
285,79.26,79.3,79.16,79.19,5969
286,79.2,79.25,79.2,79.25,1843
287,79.17,79.21,79.17,79.21,2100
288,79.18,79.2199,79.17,79.1836,2090
289,79.18,79.18,79.16,79.16,1100
290,79.14,79.1701,79.12,79.1701,2955
291,79.1345,79.14,79.13,79.13,1128
292,79.14,79.14,79.12,79.13,775
293,79.11,79.14,79.0888,79.14,3642
294,79.1232,79.1232,79.1,79.1,2478
295,79.13,79.1353,79.12,79.13,1946
296,79.1,79.11,79.07,79.1,2895
297,79.12,79.14,79.08,79.1,2812
298,79.1,79.11,79.09,79.11,1889
299,79.13,79.14,79.1,79.1,3750
300,79.16,79.16,79.12,79.13,3644
301,79.24,79.24,79.17,79.17,4525
302,79.17,79.24,79.17,79.24,3600
303,79.17,79.19,79.17,79.18,2500
304,79.17,79.17,79.15,79.16,900
305,79.17,79.2,79.17,79.18,2600
306,79.14,79.18,79.14,79.18,2100
307,79.13,79.16,79.13,79.131,3405
308,79.117,79.16,79.11,79.15,3370
309,79.13,79.13,79.11,79.12,4055
310,79.15,79.15,79.14,79.14,2500
311,79.11,79.15,79.11,79.14,1600
312,79.18,79.18,79.12,79.13,1991
313,79.09,79.18,79.09,79.1678,4186
314,79.04,79.07,79.04,79.07,1635
315,79.01,79.06,79.01,79.05,3014
316,79,79.02,78.98,79,5765
317,79.015,79.03,79,79.01,2000
318,79.04,79.04,79.01,79.025,3500
319,79.08,79.1,79.04,79.04,5370
320,79.11,79.11,79.08,79.08,2847
321,79.05,79.09,79.03,79.09,2363
322,79.07,79.0897,79.05,79.05,2941
323,79.09,79.1,79.07,79.08,601
324,79.09,79.09,79.07,79.09,3319
325,79.09,79.11,79.09,79.09,7400
326,79.07,79.1,79.06,79.09,2800
327,79.04,79.07,79.01,79.07,4176
328,79.07,79.07,79.05,79.05,1850
329,79.0625,79.08,79.05,79.05,2801
330,79.05,79.07,79.03,79.05,4100
331,79.01,79.06,79,79.05,4103
332,79.04,79.04,79.0079,79.0079,3404
333,79.01,79.04,79,79.03,5055
334,79.04,79.04,79.02,79.03,3372
335,79.07,79.08,79.03,79.03,1533
336,79.11,79.13,79.06,79.07,5189
337,79.16,79.16,79.11,79.11,3416
338,79.2,79.2,79.15,79.15,4710
339,79.22,79.22,79.17,79.2,3021
340,79.2,79.2,79.18,79.2,1700
341,79.25,79.27,79.22,79.22,6869
342,79.29,79.29,79.24,79.26,3297
343,79.23,79.27,79.23,79.27,2437
344,79.23,79.27,79.206,79.24,10284
345,79.19,79.23,79.18,79.21,4434
346,79.18,79.1959,79.16,79.1959,2882
347,79.19,79.19,79.16,79.18,2194
348,79.16,79.19,79.151,79.18,2700
349,79.2,79.2,79.16,79.16,2537
350,79.21,79.21,79.19,79.1989,2277
351,79.17,79.2,79.17,79.2,2800
352,79.16,79.18,79.15,79.1714,1899
353,79.18,79.18,79.15,79.17,3837
354,79.2,79.2,79.15,79.17,4714
355,79.23,79.24,79.2,79.2,2661
356,79.2186,79.22,79.2,79.22,2635
357,79.22,79.23,79.2,79.21,4313
358,79.24,79.2454,79.21,79.22,3785
359,79.24,79.27,79.23,79.23,5011
360,79.275,79.275,79.24,79.25,4016
361,79.23,79.31,79.23,79.28,6900
362,79.19,79.25,79.19,79.245,14660
363,79.15,79.19,79.14,79.19,8387
364,79.18,79.18,79.16,79.1688,3998
365,79.18,79.19,79.16,79.1701,7294
366,79.185,79.21,79.1736,79.19,5301
367,79.18,79.19,79.17,79.19,8698
368,79.18,79.18,79.16,79.18,6414
369,79.21,79.21,79.17,79.1849,6353
370,79.23,79.23,79.19,79.2,6601
371,79.235,79.24,79.21,79.23,5130
372,79.2182,79.24,79.2182,79.24,9852
373,79.2,79.225,79.2,79.21,9209
374,79.19,79.2,79.18,79.2,7148
375,79.145,79.2,79.14,79.2,10327
376,79.13,79.16,79.125,79.14,20273
377,79.045,79.13,79.04,79.13,17701
378,78.99,79.06,78.99,79.04,23697
379,78.97,79,78.96,78.99,24327
380,78.97,78.99,78.96,78.96,23126
381,78.975,78.99,78.96,78.97,23138
382,78.91,78.97,78.91,78.96,27415
383,78.9,78.92,78.87,78.92,34405
384,78.89,78.91,78.89,78.89,26912
385,78.845,78.895,78.83,78.89,37767
386,78.86,78.9,78.84,78.845,42149
387,78.81,78.875,78.81,78.86,42783
388,78.77,78.82,78.76,78.81,49494
389,78.76,78.82,78.75,78.77,69551
390,78.78,78.83,78.75,78.77,103182
