EXR,Extra Space Storage,Real Estate,9,Specialized REITs,9466249873,1164226
175,75.2,75.22,75.2,75.21,500
176,75.2,75.2,75.16,75.18,1100
179,75.2,75.2,75.2,75.2,268
182,75.23,75.23,75.195,75.22,900
184,75.19,75.19,75.19,75.19,200
185,75.2,75.2,75.2,75.2,100
186,75.19,75.2,75.19,75.2,800
189,75.2,75.2,75.2,75.2,103
191,75.21,75.21,75.18,75.18,200
192,75.21,75.21,75.195,75.195,900
193,75.225,75.225,75.2,75.2,500
194,75.1915,75.1915,75.1915,75.1915,125
195,75.21,75.21,75.18,75.1925,1636
198,75.22,75.23,75.17,75.2,500
200,75.15,75.17,75.15,75.17,1000
201,75.15,75.155,75.14,75.155,1572
202,75.2,75.21,75.16,75.16,2400
203,75.19,75.21,75.19,75.21,2200
204,75.19,75.21,75.19,75.21,600
205,75.21,75.21,75.21,75.21,400
206,75.22,75.22,75.21,75.21,1300
207,75.22,75.22,75.19,75.22,800
208,75.23,75.23,75.22,75.23,800
210,75.3,75.3,75.25,75.25,962
211,75.285,75.285,75.285,75.285,300
212,75.27,75.27,75.24,75.24,30600
214,75.3,75.3,75.3,75.3,200
215,75.31,75.31,75.3,75.3,500
216,75.33,75.33,75.33,75.33,100
217,75.34,75.34,75.33,75.34,400
218,75.34,75.36,75.31,75.34,1737
219,75.31,75.325,75.25,75.322,3899
221,75.35,75.35,75.29,75.29,1700
223,75.35,75.36,75.34,75.36,400
224,75.39,75.41,75.37,75.37,1161
225,75.4,75.4,75.4,75.4,189
226,75.4,75.4,75.4,75.4,200
227,75.325,75.34,75.32,75.34,900
228,75.29,75.305,75.29,75.305,200
229,75.2999,75.2999,75.26,75.27,1100
230,75.23,75.24,75.16,75.24,4300
232,75.22,75.25,75.19,75.25,1000
233,75.24,75.24,75.195,75.195,506
234,75.215,75.215,75.215,75.215,400
235,75.22,75.23,75.2,75.22,2595
236,75.21,75.22,75.21,75.22,1815
237,75.24,75.24,75.21,75.21,1982
238,75.235,75.24,75.23,75.24,2787
239,75.27,75.27,75.235,75.24,2161
240,75.26,75.26,75.24,75.26,1351
241,75.25,75.28,75.24,75.25,1700
243,75.28,75.28,75.245,75.25,1700
244,75.29,75.29,75.28,75.28,800
245,75.27,75.28,75.27,75.28,314
246,75.28,75.28,75.28,75.28,100
247,75.26,75.26,75.25,75.25,800
248,75.23,75.25,75.23,75.25,1972
249,75.24,75.24,75.22,75.22,2000
250,75.3,75.3,75.235,75.235,681
251,75.25,75.29,75.25,75.29,500
252,75.24,75.25,75.24,75.25,600
253,75.245,75.2502,75.245,75.245,1173
254,75.26,75.3,75.24,75.26,3001
255,75.25,75.25,75.25,75.25,300
256,75.27,75.27,75.26,75.26,1400
257,75.265,75.2725,75.26,75.26,400
259,75.245,75.26,75.245,75.26,1221
260,75.245,75.245,75.245,75.245,100
261,75.23,75.28,75.23,75.23,3507
263,75.3,75.3,75.2629,75.2629,1700
265,75.31,75.31,75.3,75.3,800
266,75.3,75.3,75.26,75.28,800
267,75.32,75.32,75.3,75.3,600
268,75.3,75.32,75.3,75.32,550
269,75.2897,75.29,75.2897,75.29,435
270,75.32,75.32,75.32,75.32,600
271,75.25,75.32,75.23,75.32,1400
272,75.23,75.29,75.23,75.23,400
273,75.35,75.36,75.28,75.31,2370
274,75.25,75.35,75.24,75.35,1348
275,75.235,75.27,75.235,75.27,400
276,75.24,75.24,75.24,75.24,100
277,75.235,75.245,75.21,75.24,3144
278,75.28,75.28,75.205,75.235,3515
279,75.32,75.34,75.28,75.28,2356
280,75.28,75.31,75.27,75.31,1400
281,75.27,75.27,75.225,75.27,6015
282,75.24,75.26,75.23,75.25,3409
283,75.25,75.3,75.23,75.26,9188
284,75.34,75.34,75.23,75.26,3793
285,75.35,75.35,75.33,75.34,1000
287,75.22,75.34,75.2,75.29,2800
288,75.2,75.23,75.16,75.17,7243
289,75.15,75.23,75.15,75.22,5700
290,75.195,75.195,75.15,75.165,6292
291,75.19,75.21,75.17,75.195,3450
292,75.19,75.195,75.17,75.17,16052
293,75.2,75.22,75.18,75.18,3900
294,75.25,75.25,75.21,75.21,1900
295,75.22,75.25,75.22,75.25,1340
296,75.215,75.24,75.215,75.22,500
297,75.23,75.24,75.18,75.215,2210
299,75.225,75.23,75.21,75.225,4525
300,75.2,75.23,75.2,75.23,6511
301,75.28,75.29,75.2,75.2,9167
302,75.24,75.27,75.23,75.27,7197
303,75.31,75.34,75.28,75.29,1200
305,75.06,75.24,75.06,75.24,3765
306,75.11,75.135,75.075,75.075,2800
307,75.09,75.09,75.02,75.055,2400
308,75.09,75.11,75.07,75.09,1200
309,75.16,75.16,75.07,75.07,1300
310,75.14,75.14,75.1,75.1,601
311,75.08,75.095,75.06,75.095,4090
312,75.13,75.13,75.07,75.07,2840
313,75.0799,75.125,75.05,75.125,3557
314,75.07,75.08,75.07,75.08,496
315,75.03,75.08,75.03,75.07,1014
316,75.09,75.13,75.08,75.1,3100
317,75.2,75.2,75.15,75.15,1300
318,75.22,75.22,75.17,75.18,2600
319,75.2434,75.2434,75.2434,75.2434,352
320,75.21,75.3,75.21,75.27,7050
321,75.25,75.29,75.22,75.2368,700
322,75.23,75.25,75.23,75.23,700
323,75.221,75.225,75.2,75.225,1239
324,75.125,75.195,75.125,75.195,1500
325,75.17,75.19,75.125,75.125,1600
326,75.24,75.24,75.19,75.19,1000
327,75.25,75.25,75.25,75.25,100
328,75.24,75.24,75.21,75.21,800
329,75.195,75.245,75.195,75.21,1300
330,75.275,75.275,75.22,75.22,1100
331,75.25,75.25,75.25,75.25,800
332,75.36,75.36,75.27,75.28,2700
333,75.322,75.36,75.32,75.36,1900
334,75.31,75.31,75.29,75.29,600
335,75.295,75.3,75.27,75.28,1000
336,75.25,75.33,75.25,75.3,6814
337,75.285,75.32,75.25,75.25,1200
338,75.23,75.25,75.23,75.25,305
339,75.26,75.26,75.2,75.2,1005
340,75.3,75.3,75.27,75.27,600
341,75.2425,75.3,75.22,75.3,11000
342,75.2,75.25,75.19,75.22,1300
343,75.23,75.27,75.22,75.25,2212
344,75.19,75.19,75.19,75.19,100
345,75.3,75.3,75.25,75.25,1390
346,75.23,75.27,75.17,75.27,2315
348,75.21,75.22,75.18,75.22,2130
349,75.28,75.28,75.215,75.23,2685
350,75.24,75.27,75.21,75.26,7092
351,75.19,75.2,75.19,75.2,694
352,75.1799,75.1799,75.17,75.17,300
353,75.19,75.19,75.17,75.17,763
354,75.11,75.18,75.11,75.18,1400
355,75.13,75.13,75.09,75.1,1100
356,75.14,75.14,75.14,75.14,100
357,75.13,75.14,75.11,75.11,1400
358,75.14,75.14,75.1,75.13,2350
359,75.11,75.13,75.1,75.11,600
360,75.23,75.23,75.13,75.13,5355
361,75.22,75.22,75.195,75.22,1271
362,75.19,75.24,75.19,75.24,2000
363,75.19,75.19,75.19,75.19,200
364,75.21,75.21,75.19,75.19,1300
365,75.195,75.215,75.195,75.215,220
366,75.205,75.24,75.195,75.195,1394
367,75.19,75.2,75.17,75.17,800
368,75.195,75.195,75.195,75.195,100
369,75.25,75.25,75.2,75.2,1200
370,75.23,75.23,75.23,75.23,100
371,75.29,75.29,75.23,75.23,1500
372,75.29,75.29,75.29,75.29,200
373,75.28,75.29,75.26,75.28,1600
374,75.265,75.28,75.26,75.28,939
375,75.32,75.32,75.27,75.27,2291
376,75.3,75.32,75.3,75.32,5003
377,75.295,75.295,75.28,75.28,531
378,75.32,75.32,75.28,75.295,5300
379,75.35,75.35,75.315,75.32,6100
380,75.37,75.38,75.35,75.35,4276
381,75.34,75.38,75.34,75.38,2427
382,75.39,75.45,75.34,75.34,12628
383,75.41,75.42,75.39,75.39,3662
384,75.4,75.41,75.38,75.4,4253
385,75.37,75.4,75.36,75.37,5020
386,75.36,75.39,75.36,75.39,4275
387,75.395,75.4,75.36,75.36,8357
388,75.38,75.4,75.38,75.4,5857
389,75.4,75.4,75.38,75.38,5521
390,75.38,75.4,75.38,75.4,10146
