LOW,Lowe's Cos.,Consumer Discretionary,1,Home Improvement Retail,68642744558,6155754
51,80.11,80.175,80.11,80.175,5690
52,80.13,80.13,80.11,80.11,4500
53,80.12,80.135,80.11,80.13,5129
54,80.18,80.18,80.1,80.11,10060
55,80.16,80.195,80.14,80.19,10275
56,80.12,80.165,80.12,80.165,8543
57,80.15,80.15,80.105,80.125,8114
58,80.13,80.16,80.13,80.15,4343
59,80.065,80.13,80.04,80.13,14605
60,80.04,80.11,80.035,80.07,12407
61,80.09,80.1,80.04,80.04,10469
62,80.08,80.12,80.08,80.1,9201
63,80.05,80.095,80.045,80.08,6815
64,80.07,80.08,80.04,80.055,9066
65,80.1,80.11,80.07,80.075,8359
66,80.04,80.1,80.04,80.1,6918
67,80.0496,80.075,80.04,80.04,5748
68,80.06,80.07,80.025,80.04,8237
69,80.04,80.08,80.02,80.05,14598
70,80.01,80.035,80,80.035,6801
71,80.025,80.035,80,80.01,12167
72,80.015,80.015,79.995,80.015,7100
73,79.98,80.01,79.98,80.01,21355
74,79.9567,79.99,79.94,79.98,11722
75,79.895,79.96,79.89,79.96,21308
76,79.915,79.915,79.895,79.9,11098
77,79.93,79.935,79.9,79.9,9069
78,79.94,79.945,79.91,79.92,8100
79,79.885,79.945,79.88,79.945,15005
80,79.86,79.9,79.85,79.89,17884
81,79.85,79.87,79.845,79.86,10200
82,79.87,79.87,79.82,79.85,13651
83,79.801,79.88,79.801,79.88,9718
84,79.73,79.8,79.72,79.8,15886
85,79.74,79.74,79.7,79.735,17495
86,79.77,79.78,79.72,79.745,12519
87,79.84,79.84,79.765,79.78,9076
88,79.93,79.97,79.86,79.86,43243
89,79.885,79.95,79.885,79.93,13549
90,79.88,79.93,79.83,79.88,20644
91,79.92,79.93,79.89,79.89,7157
92,79.97,79.98,79.92,79.925,8849
93,79.915,79.96,79.91,79.96,7598
94,79.95,79.95,79.91,79.91,8748
95,80,80,79.929,79.945,17682
96,79.99,80.035,79.99,80.01,9214
97,80.02,80.02,79.99,79.99,4728
98,80.05,80.05,80.015,80.02,6212
99,79.99,80.06,79.99,80.06,8618
100,79.9857,80.01,79.96,79.99,7746
101,79.98,79.98,79.945,79.98,7735
102,79.98,79.98,79.969,79.98,3176
103,80.01,80.02,79.98,79.98,10140
104,80.01,80.02,79.99,80.0135,9713
105,80.03,80.04,79.99,80.02,8294
106,80,80.04,80,80.04,7486
107,79.99,80.02,79.99,79.99,7542
108,79.98,79.99,79.97,79.98,4000
109,79.95,79.98,79.93,79.98,8700
110,79.93,79.96,79.93,79.95,3585
111,79.93,79.94,79.89,79.93,11523
112,79.92,79.94,79.92,79.94,4534
113,79.96,79.97,79.92,79.92,5716
114,79.97,79.97,79.945,79.96,4416
115,80.02,80.04,79.97,79.97,8843
116,79.99,80.02,79.97,80.02,10467
117,80.06,80.07,79.98,79.98,7694
118,80.11,80.11,80.06,80.06,9698
119,80.14,80.15,80.1,80.109,12451
120,80.2,80.21,80.14,80.14,22209
121,80.2,80.21,80.15,80.2,42430
122,80.24,80.24,80.19,80.19,8292
123,80.26,80.27,80.21,80.24,15085
124,80.3,80.31,80.265,80.265,4990
125,80.33,80.35,80.305,80.31,7062
126,80.295,80.33,80.28,80.33,9129
127,80.25,80.29,80.25,80.285,4650
128,80.29,80.29,80.24,80.25,10729
129,80.325,80.33,80.29,80.3,9698
130,80.32,80.34,80.31,80.32,6000
131,80.34,80.35,80.32,80.32,5274
132,80.39,80.401,80.34,80.34,10104
133,80.38,80.4,80.38,80.385,4402
134,80.42,80.42,80.38,80.38,3944
135,80.36,80.42,80.36,80.415,10625
136,80.35,80.37,80.33,80.36,32967
137,80.365,80.375,80.35,80.36,4064
138,80.365,80.38,80.34,80.37,7375
139,80.35,80.35,80.33,80.35,2900
140,80.34,80.36,80.34,80.35,15758
141,80.32,80.35,80.31,80.34,53441
142,80.265,80.3182,80.265,80.3157,15465
143,80.25,80.28,80.25,80.26,5000
144,80.255,80.28,80.245,80.245,6211
145,80.28,80.28,80.25,80.25,5342
146,80.26,80.3,80.26,80.285,6305
147,80.24,80.26,80.235,80.26,6700
148,80.2,80.26,80.2,80.245,5250
149,80.23,80.25,80.18,80.2,6863
150,80.2,80.2347,80.19,80.2347,7287
151,80.19,80.2,80.18,80.2,6700
152,80.16,80.22,80.16,80.19,27913
153,80.134,80.17,80.134,80.16,6130
154,80.11,80.13,80.1,80.13,5146
155,80.11,80.12,80.11,80.1161,1650
156,80.12,80.14,80.11,80.12,7300
157,80.18,80.18,80.12,80.12,4912
158,80.185,80.2,80.18,80.18,6760
159,80.17,80.195,80.17,80.18,4400
160,80.175,80.19,80.175,80.18,2589
161,80.14,80.18,80.14,80.18,4775
162,80.175,80.175,80.14,80.14,3936
163,80.19,80.19,80.16,80.175,4000
164,80.16,80.195,80.16,80.195,3330
165,80.17,80.17,80.15,80.155,5592
166,80.17,80.18,80.15,80.17,7238
167,80.18,80.2,80.165,80.18,5250
168,80.205,80.215,80.18,80.18,4400
169,80.17,80.2134,80.17,80.21,3432
170,80.13,80.1745,80.13,80.1745,3100
171,80.105,80.1365,80.09,80.1365,5355
172,80.095,80.12,80.09,80.0959,5598
173,80.135,80.14,80.11,80.11,3047
174,80.13,80.1332,80.13,80.13,1800
175,80.1569,80.17,80.125,80.125,6489
176,80.115,80.15,80.11,80.15,3875
177,80.13,80.13,80.115,80.1161,1845
178,80.1,80.13,80.1,80.13,3353
179,80.1,80.1,80.07,80.1,8065
180,80.11,80.11,80.095,80.105,5787
181,80.12,80.148,80.12,80.12,4400
182,80.09,80.1199,80.08,80.119,5677
183,80.095,80.095,80.051,80.09,5579
184,80.09,80.105,80.08,80.09,3600
185,80.07,80.0972,80.07,80.0972,2690
186,80.1,80.1,80.08,80.08,3235
187,80.13,80.13,80.11,80.11,4100
188,80.13,80.149,80.12,80.1367,8864
189,80.17,80.17,80.12,80.125,10326
190,80.19,80.19,80.165,80.175,4000
191,80.165,80.195,80.16,80.195,3177
192,80.145,80.16,80.14,80.155,4290
193,80.1844,80.1844,80.14,80.14,5185
194,80.21,80.23,80.19,80.19,6333
195,80.2,80.215,80.18,80.2135,5060
196,80.205,80.22,80.17,80.19,6903
197,80.2,80.215,80.2,80.21,3045
198,80.225,80.225,80.21,80.21,2685
199,80.24,80.24,80.2,80.23,10508
200,80.25,80.255,80.2334,80.24,4406
201,80.27,80.27,80.25,80.25,2400
202,80.29,80.29,80.265,80.265,2739
203,80.26,80.29,80.255,80.29,4678
204,80.255,80.26,80.24,80.26,5649
205,80.25,80.27,80.2337,80.26,7349
206,80.21,80.245,80.21,80.245,3400
207,80.25,80.25,80.2,80.2,5061
208,80.25,80.25,80.24,80.2468,5621
209,80.255,80.26,80.25,80.255,9079
210,80.28,80.29,80.26,80.26,4056
211,80.28,80.29,80.27,80.285,3361
212,80.295,80.2956,80.28,80.28,2515
213,80.275,80.295,80.27,80.29,4516
214,80.28,80.3,80.26,80.275,8440
215,80.24,80.3,80.24,80.285,4780
216,80.24,80.25,80.23,80.245,5414
217,80.265,80.27,80.24,80.24,4362
218,80.24,80.27,80.24,80.26,3619
219,80.26,80.26,80.25,80.25,2034
220,80.25,80.265,80.25,80.26,4210
221,80.2446,80.26,80.24,80.24,5510
222,80.2434,80.255,80.225,80.24,7350
223,80.24,80.245,80.23,80.24,10212
224,80.26,80.27,80.235,80.235,4101
225,80.28,80.2831,80.26,80.26,4337
226,80.26,80.29,80.26,80.28,3190
227,80.24,80.25,80.23,80.25,3035
228,80.26,80.26,80.22,80.24,9229
229,80.26,80.26,80.25,80.26,3687
230,80.25,80.27,80.25,80.26,4185
231,80.25,80.25,80.22,80.245,4300
232,80.26,80.26,80.24,80.251,6631
233,80.24,80.25,80.23,80.25,10234
234,80.23,80.245,80.22,80.24,4700
235,80.25,80.255,80.225,80.23,4462
236,80.23,80.26,80.23,80.26,2800
237,80.235,80.24,80.23,80.23,3100
238,80.27,80.27,80.2362,80.24,7568
239,80.27,80.275,80.26,80.27,2020
240,80.23,80.28,80.23,80.28,3800
241,80.26,80.26,80.22,80.23,5162
242,80.27,80.28,80.25,80.2541,5300
243,80.255,80.26,80.234,80.26,3586
244,80.26,80.27,80.25,80.26,5636
245,80.26,80.27,80.24,80.261,5404
246,80.275,80.29,80.26,80.26,4728
247,80.28,80.28,80.27,80.27,3102
248,80.29,80.29,80.28,80.29,2900
249,80.3054,80.315,80.3,80.3,4109
250,80.31,80.3257,80.31,80.31,5452
251,80.315,80.32,80.31,80.32,2840
252,80.35,80.355,80.31,80.311,6671
253,80.335,80.365,80.33,80.36,6214
254,80.33,80.34,80.32,80.335,9806
255,80.325,80.34,80.315,80.3328,9510
256,80.33,80.33,80.32,80.33,7200
257,80.32,80.325,80.3014,80.325,4120
258,80.33,80.33,80.31,80.311,4329
259,80.35,80.35,80.33,80.335,4749
260,80.36,80.38,80.35,80.35,8500
261,80.335,80.36,80.33,80.36,2500
262,80.36,80.36,80.33,80.33,6956
263,80.37,80.375,80.345,80.37,5523
264,80.41,80.41,80.375,80.375,4640
265,80.41,80.42,80.39,80.41,6800
266,80.395,80.41,80.39,80.41,9594
267,80.36,80.39,80.35,80.39,4000
268,80.36,80.37,80.35,80.36,3500
269,80.37,80.39,80.36,80.37,13605
270,80.38,80.39,80.365,80.365,2700
271,80.37,80.38,80.36,80.38,4700
272,80.35,80.3699,80.34,80.36,6900
273,80.4,80.4,80.35,80.35,8302
274,80.365,80.405,80.36,80.4,13457
275,80.365,80.375,80.34,80.37,7535
276,80.385,80.395,80.36,80.36,9519
277,80.38,80.39,80.38,80.38,2845
278,80.39,80.4,80.38,80.385,5095
279,80.4,80.4,80.375,80.395,8892
280,80.37,80.4,80.36,80.395,9510
281,80.355,80.38,80.35,80.37,6056
282,80.35,80.36,80.34,80.35,4280
283,80.34,80.345,80.32,80.34,10876
284,80.33,80.34,80.32,80.33,9867
285,80.36,80.36,80.325,80.33,10198
286,80.33,80.36,80.33,80.355,9354
287,80.3301,80.34,80.325,80.33,3443
288,80.3541,80.365,80.335,80.34,5552
289,80.34,80.36,80.34,80.35,9937
290,80.32,80.35,80.31,80.35,12847
291,80.3,80.32,80.2922,80.32,8387
292,80.335,80.335,80.3085,80.3085,9669
293,80.32,80.3442,80.315,80.335,9894
294,80.345,80.35,80.33,80.33,4034
295,80.34,80.34,80.31,80.33,5169
296,80.35,80.37,80.34,80.34,4100
297,80.4,80.4,80.36,80.36,5853
298,80.43,80.435,80.4,80.4,10086
299,80.415,80.43,80.4101,80.43,12391
300,80.37,80.415,80.36,80.41,7200
301,80.3601,80.38,80.35,80.36,4405
302,80.36,80.37,80.35,80.37,5900
303,80.39,80.4,80.355,80.355,6650
304,80.3916,80.4,80.39,80.4,5000
305,80.365,80.395,80.36,80.39,9631
306,80.31,80.365,80.31,80.36,6770
307,80.345,80.345,80.315,80.32,10083
308,80.34,80.345,80.33,80.34,2697
309,80.345,80.365,80.34,80.35,10327
310,80.332,80.35,80.33,80.34,4300
311,80.3325,80.36,80.33,80.34,15343
312,80.36,80.36,80.33,80.33,4504
313,80.365,80.365,80.35,80.36,5316
314,80.35,80.37,80.35,80.37,12400
315,80.345,80.37,80.345,80.35,8195
316,80.345,80.36,80.34,80.345,3159
317,80.33,80.36,80.32,80.35,9269
318,80.34,80.34,80.325,80.33,8186
319,80.345,80.35,80.34,80.34,4591
320,80.315,80.345,80.31,80.345,10995
321,80.3201,80.33,80.31,80.31,10515
322,80.29,80.33,80.29,80.32,19910
323,80.325,80.325,80.285,80.29,5752
324,80.29,80.325,80.29,80.32,10573
325,80.28,80.31,80.27,80.295,10610
326,80.275,80.29,80.25,80.29,15560
327,80.29,80.29,80.26,80.27,3666
328,80.315,80.32,80.3,80.3,2329
329,80.29,80.315,80.27,80.315,9427
330,80.325,80.325,80.295,80.3,5200
331,80.3,80.335,80.28,80.33,21234
332,80.3069,80.315,80.3,80.3,5705
333,80.315,80.33,80.29,80.3,12756
334,80.38,80.38,80.315,80.315,5494
335,80.355,80.385,80.35,80.385,8945
336,80.36,80.37,80.35,80.35,7130
337,80.35,80.35,80.33,80.35,5120
338,80.3257,80.35,80.32,80.35,5225
339,80.37,80.39,80.325,80.325,15192
340,80.37,80.385,80.37,80.38,6600
341,80.35,80.38,80.34,80.375,6655
342,80.35,80.355,80.335,80.35,8725
343,80.355,80.36,80.345,80.345,3000
344,80.38,80.38,80.35,80.3515,12909
345,80.38,80.38,80.37,80.38,4390
346,80.42,80.42,80.37,80.37,8700
347,80.415,80.42,80.39,80.41,9230
348,80.375,80.42,80.37,80.41,11952
349,80.385,80.385,80.37,80.37,2300
350,80.39,80.3975,80.36,80.385,11580
351,80.39,80.39,80.37,80.38,5057
352,80.38,80.39,80.37,80.38,6351
353,80.35,80.39,80.35,80.39,6732
354,80.33,80.36,80.31,80.35,11158
355,80.32,80.335,80.32,80.335,2015
356,80.32,80.34,80.32,80.33,10367
357,80.35,80.35,80.32,80.32,6933
358,80.36,80.365,80.355,80.365,7961
359,80.36,80.37,80.35,80.36,4550
360,80.31,80.355,80.3,80.35,8422
361,80.295,80.32,80.295,80.31,10569
362,80.255,80.295,80.25,80.29,16498
363,80.25,80.27,80.25,80.255,20257
364,80.25,80.26,80.24,80.25,20015
365,80.31,80.31,80.255,80.26,8981
366,80.255,80.305,80.25,80.305,12457
367,80.245,80.255,80.23,80.25,17121
368,80.245,80.26,80.24,80.24,9911
369,80.23,80.255,80.23,80.24,23786
370,80.235,80.24,80.23,80.23,20251
371,80.3,80.3,80.235,80.235,56539
372,80.3101,80.33,80.28,80.3,48254
373,80.35,80.35,80.29,80.305,21888
374,80.45,80.45,80.36,80.36,32381
375,80.41,80.445,80.41,80.44,33682
376,80.405,80.41,80.365,80.41,39995
377,80.345,80.41,80.345,80.405,27095
378,80.35,80.3561,80.345,80.35,16530
379,80.42,80.42,80.35,80.36,32073
380,80.4,80.425,80.39,80.415,22442
381,80.4,80.4075,80.37,80.395,46936
382,80.46,80.46,80.39,80.4,40365
383,80.42,80.45,80.4,80.45,34529
384,80.4,80.42,80.39,80.42,29565
385,80.41,80.41,80.395,80.41,26478
386,80.42,80.425,80.37,80.4,74526
387,80.39,80.42,80.38,80.42,43809
388,80.32,80.39,80.3,80.38,86393
389,80.34,80.35,80.31,80.33,64319
390,80.38,80.43,80.295,80.35,95691
