CAH,Cardinal Health Inc.,Health Care,5,Health Care Distributors,22947940939,1668409
48,72.92,72.97,72.73,72.73,36994
49,72.64,72.99,72.64,72.91,40057
50,72.78,72.79,72.66,72.67,35349
51,72.78,72.86,72.77,72.785,20646
52,72.84,72.84,72.7488,72.755,12027
53,72.71,72.82,72.7001,72.82,12098
54,72.621,72.75,72.621,72.71,14489
55,72.705,72.74,72.63,72.63,25397
56,72.68,72.72,72.671,72.69,16342
57,72.6,72.68,72.55,72.67,23988
58,72.495,72.61,72.4734,72.6,67617
59,72.32,72.57,72.3,72.5,30997
60,72.19,72.41,72.16,72.32,38869
61,72.39,72.4,72.1601,72.17,52982
62,72.2502,72.42,72.22,72.39,28474
63,72.142,72.28,72,72.261,59228
64,72.13,72.16,72,72.11,55121
65,72.19,72.2,72.12,72.13,28124
66,72.09,72.18,72.08,72.18,18943
67,72.08,72.09,72.035,72.0857,26624
68,72.2,72.23,72.055,72.07,45465
69,72.22,72.26,72.16,72.19,72608
70,72.2,72.25,72.19,72.22,16182
71,72.333,72.35,72.19,72.195,39397
72,72.43,72.44,72.33,72.349,35800
73,72.4257,72.51,72.42,72.43,31617
74,72.31,72.43,72.29,72.425,31566
75,72.415,72.49,72.3,72.31,48680
76,72.43,72.49,72.41,72.43,21908
77,72.48,72.55,72.425,72.425,52885
78,72.46,72.53,72.4,72.52,27255
79,72.331,72.47,72.331,72.46,16327
80,72.41,72.44,72.31,72.339,16483
81,72.32,72.42,72.25,72.4,24975
82,72.29,72.32,72.22,72.32,26299
83,72.33,72.37,72.285,72.3,69068
84,72.36,72.44,72.3002,72.33,22128
85,72.44,72.44,72.367,72.37,12605
86,72.4,72.45,72.38,72.44,13744
87,72.43,72.44,72.38,72.395,26317
88,72.525,72.55,72.43,72.43,22960
89,72.625,72.63,72.52,72.53,31116
90,72.64,72.65,72.58,72.63,93733
91,72.665,72.67,72.62,72.63,21383
92,72.715,72.74,72.67,72.67,34359
93,72.6,72.77,72.6,72.72,28211
94,72.595,72.66,72.57,72.62,12467
95,72.535,72.59,72.47,72.59,49858
96,72.55,72.56,72.49,72.54,24906
97,72.425,72.546,72.4,72.546,22243
98,72.47,72.5,72.42,72.43,11252
99,72.49,72.51,72.46,72.475,10100
100,72.4901,72.54,72.48,72.485,11210
101,72.52,72.52,72.46,72.49,11256
102,72.55,72.58,72.51,72.52,15723
103,72.63,72.63,72.55,72.55,14722
104,72.71,72.71,72.6101,72.6101,9356
105,72.52,72.685,72.5,72.685,18129
106,72.63,72.63,72.5101,72.53,13401
107,72.63,72.66,72.58,72.62,18359
108,72.65,72.69,72.611,72.65,15276
109,72.6101,72.69,72.6101,72.65,10933
110,72.455,72.61,72.45,72.61,59825
111,72.55,72.56,72.455,72.455,22214
112,72.53,72.55,72.51,72.55,18351
113,72.55,72.58,72.5201,72.53,8113
114,72.56,72.61,72.545,72.55,10884
115,72.51,72.56,72.51,72.56,21942
116,72.55,72.55,72.51,72.515,9817
117,72.67,72.67,72.555,72.56,13400
118,72.661,72.68,72.63,72.68,7384
119,72.69,72.72,72.665,72.665,15116
120,72.85,72.85,72.698,72.7,20015
121,72.9223,72.94,72.82,72.82,24060
122,72.88,72.95,72.8501,72.94,20528
123,72.765,72.86,72.75,72.86,35204
124,72.75,72.8,72.75,72.76,24427
125,72.75,72.8,72.75,72.7582,22794
126,72.6678,72.755,72.59,72.75,46028
127,72.75,72.8,72.63,72.66,67362
128,72.755,72.79,72.75,72.7568,12963
129,72.67,72.78,72.65,72.7501,46367
130,72.77,72.8,72.64,72.66,32564
131,72.66,72.7899,72.65,72.7899,14267
132,72.69,72.69,72.57,72.6501,42340
133,72.6227,72.68,72.61,72.64,8778
134,72.68,72.69,72.56,72.63,31467
135,72.61,72.66,72.6,72.66,9014
136,72.625,72.64,72.6,72.61,7340
137,72.615,72.64,72.6,72.625,8706
138,72.4944,72.615,72.45,72.615,34057
139,72.5101,72.56,72.47,72.494,16253
140,72.48,72.5101,72.4,72.5101,37583
141,72.46,72.53,72.45,72.48,31292
142,72.4301,72.47,72.405,72.46,12055
143,72.46,72.48,72.44,72.45,13048
144,72.435,72.47,72.43,72.455,6000
145,72.455,72.46,72.4,72.41,23410
146,72.5,72.52,72.455,72.455,22949
147,72.5,72.52,72.495,72.495,12718
148,72.5,72.51,72.49,72.5,33026
149,72.52,72.58,72.5,72.5,28181
150,72.515,72.54,72.51,72.51,9248
151,72.52,72.52,72.5,72.51,14260
152,72.485,72.53,72.485,72.515,50942
153,72.405,72.48,72.4,72.48,36048
154,72.4,72.42,72.38,72.405,87582
155,72.375,72.395,72.37,72.395,60174
156,72.45,72.47,72.37,72.3701,42461
157,72.4,72.445,72.4,72.44,6722
158,72.295,72.4065,72.295,72.4001,15833
159,72.31,72.35,72.2502,72.29,30036
160,72.25,72.315,72.25,72.315,6184
161,72.26,72.27,72.23,72.255,12149
162,72.275,72.29,72.24,72.26,13632
163,72.21,72.275,72.21,72.27,7409
164,72.27,72.3,72.21,72.219,22302
165,72.35,72.38,72.275,72.2762,16829
166,72.51,72.51,72.35,72.355,18726
167,72.53,72.65,72.46,72.5,43464
168,72.5,72.5301,72.5,72.5301,216345
169,72.445,72.51,72.391,72.5001,44837
170,72.5,72.56,72.45,72.45,18495
171,72.48,72.508,72.46,72.505,12406
172,72.495,72.52,72.47,72.48,18168
173,72.52,72.54,72.4401,72.5,28756
174,72.46,72.54,72.46,72.52,19560
175,72.49,72.5,72.45,72.46,38925
176,72.4634,72.49,72.455,72.485,10240
177,72.485,72.52,72.47,72.47,9333
178,72.475,72.48,72.47,72.48,8264
179,72.46,72.5,72.425,72.47,20334
180,72.395,72.5,72.3901,72.46,11252
181,72.45,72.48,72.4,72.4,14935
182,72.42,72.45,72.41,72.45,16454
183,72.44,72.45,72.4105,72.42,17250
184,72.37,72.45,72.35,72.45,12976
185,72.38,72.44,72.37,72.375,10973
186,72.33,72.37,72.32,72.37,3368
187,72.31,72.34,72.28,72.31,15345
188,72.31,72.33,72.3,72.305,6980
189,72.3132,72.32,72.3075,72.32,3065
190,72.29,72.31,72.28,72.3025,8405
191,72.27,72.29,72.25,72.282,4121
192,72.26,72.27,72.2565,72.265,2644
193,72.26,72.28,72.2501,72.2561,9779
194,72.263,72.27,72.26,72.26,1300
195,72.27,72.28,72.24,72.25,24785
196,72.31,72.31,72.27,72.27,12604
197,72.335,72.34,72.305,72.305,14639
198,72.35,72.37,72.335,72.335,19292
199,72.39,72.45,72.35,72.36,28689
200,72.4,72.42,72.385,72.39,8047
201,72.425,72.45,72.4,72.4,12742
202,72.465,72.49,72.42,72.425,15550
203,72.47,72.5,72.46,72.46,14178
204,72.485,72.525,72.475,72.48,23163
205,72.485,72.515,72.48,72.48,48000
206,72.47,72.49,72.46,72.485,41717
207,72.42,72.47,72.42,72.465,10031
208,72.4,72.4157,72.4,72.41,9479
209,72.28,72.4001,72.28,72.4001,14328
210,72.29,72.29,72.2557,72.29,9609
211,72.28,72.31,72.28,72.295,7015
212,72.2947,72.33,72.28,72.2803,6414
213,72.285,72.3,72.25,72.3,7274
214,72.25,72.3,72.24,72.29,5847
215,72.3,72.33,72.25,72.25,13970
216,72.34,72.355,72.27,72.29,17140
217,72.38,72.39,72.325,72.34,13053
218,72.39,72.4,72.365,72.37,23570
219,72.46,72.47,72.3801,72.39,26610
220,72.54,72.54,72.44,72.45,33836
221,72.44,72.54,72.44,72.54,41787
222,72.375,72.45,72.34,72.44,179903
223,72.4125,72.43,72.345,72.38,29451
224,72.4025,72.42,72.4,72.4101,52980
225,72.4201,72.43,72.4,72.41,23359
226,72.505,72.51,72.4,72.43,33376
227,72.5,72.51,72.5,72.5001,24016
228,72.46,72.505,72.45,72.505,12093
229,72.46,72.51,72.45,72.47,10218
230,72.4,72.45,72.37,72.44,16565
231,72.39,72.4499,72.385,72.385,10807
232,72.35,72.39,72.32,72.38,8945
233,72.42,72.43,72.35,72.36,13666
234,72.415,72.42,72.4,72.41,2915
235,72.3937,72.4164,72.3937,72.415,4969
236,72.4063,72.45,72.395,72.395,14967
237,72.43,72.45,72.4,72.405,15005
238,72.45,72.45,72.43,72.43,7243
239,72.4766,72.495,72.45,72.45,13384
240,72.4,72.48,72.39,72.47,11698
241,72.33,72.4,72.33,72.4,5435
242,72.3636,72.37,72.3201,72.3201,13624
243,72.34,72.38,72.335,72.37,3344
244,72.32,72.3598,72.32,72.33,4539
245,72.38,72.4,72.31,72.31,9919
246,72.38,72.4,72.34,72.38,10192
247,72.39,72.4,72.38,72.39,8566
248,72.4,72.43,72.37,72.385,10169
249,72.35,72.39,72.35,72.39,4875
250,72.33,72.3588,72.33,72.35,3959
251,72.4122,72.43,72.32,72.32,97688
252,72.44,72.45,72.4,72.405,9630
253,72.415,72.44,72.415,72.43,3049
254,72.47,72.47,72.42,72.42,14415
255,72.495,72.5,72.46,72.46,17971
256,72.555,72.58,72.5,72.5,42213
257,72.4501,72.59,72.45,72.555,20722
258,72.47,72.48,72.455,72.459,91060
259,72.49,72.49,72.415,72.4601,20247
260,72.48,72.51,72.475,72.49,10689
261,72.56,72.59,72.48,72.48,21906
262,72.4765,72.555,72.475,72.555,11450
263,72.48,72.51,72.465,72.475,10173
264,72.515,72.53,72.47,72.485,24017
265,72.5153,72.52,72.5,72.5157,3000
266,72.5199,72.52,72.51,72.518,5011
267,72.58,72.59,72.52,72.52,13233
268,72.545,72.59,72.545,72.58,6952
269,72.5,72.5453,72.5,72.54,13633
270,72.5075,72.51,72.47,72.505,32262
271,72.48,72.51,72.48,72.5,6459
272,72.45,72.49,72.45,72.4801,15685
273,72.4599,72.48,72.44,72.445,14935
274,72.4964,72.5,72.453,72.453,13364
275,72.56,72.57,72.495,72.495,18669
276,72.53,72.58,72.5149,72.57,21226
277,72.51,72.55,72.5,72.515,10460
278,72.53,72.53,72.5,72.51,6201
279,72.5,72.53,72.5,72.52,8976
280,72.509,72.51,72.5,72.505,5773
281,72.505,72.55,72.5,72.51,29848
282,72.52,72.55,72.4699,72.5,18840
283,72.51,72.54,72.51,72.52,7930
284,72.5,72.549,72.5,72.505,25177
285,72.505,72.54,72.5,72.5,11286
286,72.51,72.52,72.5,72.51,7500
287,72.485,72.525,72.485,72.5,13181
288,72.47,72.49,72.47,72.48,7766
289,72.43,72.4701,72.43,72.47,14397
290,72.44,72.4792,72.44,72.44,11345
291,72.44,72.45,72.44,72.45,4681
292,72.43,72.45,72.42,72.4401,19972
293,72.415,72.45,72.4101,72.425,6201
294,72.39,72.4159,72.36,72.4101,18651
295,72.38,72.399,72.38,72.39,2727
296,72.3743,72.38,72.37,72.375,4278
297,72.34,72.37,72.335,72.37,9892
298,72.37,72.37,72.335,72.335,13917
299,72.405,72.459,72.3592,72.3592,9636
300,72.4343,72.44,72.41,72.41,3131
301,72.45,72.45,72.42,72.43,9124
302,72.425,72.4401,72.405,72.44,5758
303,72.405,72.43,72.4,72.425,2238
304,72.4099,72.41,72.405,72.405,2110
305,72.36,72.41,72.36,72.405,7570
306,72.345,72.37,72.345,72.37,15209
307,72.39,72.405,72.315,72.345,16967
308,72.405,72.41,72.39,72.39,4486
309,72.4,72.425,72.4,72.4,10978
310,72.41,72.44,72.4,72.4001,14449
311,72.325,72.4056,72.325,72.405,10838
312,72.3,72.33,72.3,72.33,13637
313,72.3136,72.35,72.295,72.3,20777
314,72.2801,72.3153,72.27,72.31,16310
315,72.13,72.29,72.13,72.28,34521
316,72.1266,72.15,72.115,72.12,19841
317,72.2,72.2,72.1151,72.125,16055
318,72.16,72.2,72.155,72.2,12655
319,72.1501,72.16,72.15,72.15,3950
320,72.18,72.2,72.14,72.15,32387
321,72.1,72.17,72.065,72.17,42738
322,72.07,72.1,72.07,72.1,12331
323,72,72.07,72,72.07,58708
324,72.02,72.06,71.95,72.0001,77127
325,72.04,72.06,72.01,72.01,16202
326,72.02,72.04,72,72.035,15928
327,72,72.03,71.9902,72.03,44422
328,72.06,72.06,72,72.008,19009
329,72.03,72.06,72.02,72.06,9023
330,72.0137,72.025,72.01,72.0238,5007
331,72.01,72.02,72,72.02,10315
332,72.01,72.03,71.98,72,29321
333,72.01,72.02,72,72.005,12817
334,72,72.0097,72,72,15720
335,72.06,72.06,71.975,72,79296
336,72.03,72.0664,71.995,72.0601,15800
337,72.0033,72.04,72,72.025,12163
338,72.01,72.02,72,72.0001,13623
339,72.02,72.05,72.02,72.02,9830
340,72.17,72.17,72.025,72.0253,21770
341,72.26,72.3,72.14,72.1505,26125
342,72.2,72.27,72.2,72.26,12401
343,72.175,72.22,72.17,72.2084,8004
344,72.22,72.24,72.17,72.1701,11593
345,72.31,72.33,72.225,72.23,13682
346,72.24,72.31,72.24,72.3,14862
347,72.23,72.25,72.2,72.245,14009
348,72.21,72.23,72.2,72.225,7832
349,72.4468,72.45,72.215,72.215,42660
350,72.39,72.48,72.38,72.44,27283
351,72.43,72.5,72.3801,72.3801,24933
352,72.3777,72.45,72.37,72.4457,15834
353,72.37,72.38,72.3334,72.375,11691
354,72.39,72.44,72.37,72.37,18470
355,72.39,72.43,72.36,72.38,12874
356,72.375,72.4,72.37,72.39,7000
357,72.361,72.38,72.33,72.37,17639
358,72.389,72.39,72.365,72.37,9162
359,72.3501,72.39,72.35,72.39,10789
360,72.285,72.3501,72.265,72.3501,21975
361,72.295,72.315,72.285,72.285,29682
362,72.31,72.32,72.29,72.3,23292
363,72.345,72.35,72.31,72.315,9798
364,72.36,72.37,72.34,72.34,23789
365,72.35,72.42,72.35,72.37,23289
366,72.34,72.36,72.33,72.35,37475
367,72.34,72.36,72.331,72.335,16434
368,72.345,72.35,72.34,72.3425,14735
369,72.3,72.35,72.3,72.34,28277
370,72.34,72.34,72.29,72.3001,24536
371,72.345,72.35,72.335,72.34,12889
372,72.435,72.44,72.34,72.345,40884
373,72.505,72.535,72.435,72.435,47694
374,72.515,72.52,72.485,72.505,27149
375,72.545,72.55,72.51,72.52,38652
376,72.57,72.58,72.49,72.55,50898
377,72.605,72.61,72.55,72.57,40671
378,72.6,72.61,72.5701,72.605,28231
379,72.55,72.63,72.54,72.595,62487
380,72.57,72.58,72.535,72.54,20049
381,72.48,72.59,72.48,72.57,56064
382,72.43,72.505,72.39,72.4801,53999
383,72.415,72.46,72.41,72.42,33653
384,72.4,72.415,72.38,72.415,29978
385,72.39,72.46,72.39,72.405,46881
386,72.415,72.44,72.395,72.395,36944
387,72.405,72.42,72.37,72.42,43600
388,72.405,72.41,72.4,72.405,28628
389,72.41,72.4457,72.36,72.405,96625
390,72.39,72.43,72.38,72.41,46323
