ADBE,Adobe Systems Inc,Information Technology,7,Application Software,72033564535,2201418
160,136.3900,136.4100,136.3700,136.4100,7900
161,136.3950,136.4400,136.3900,136.4400,11466
162,136.4600,136.4700,136.4200,136.4400,2566
163,136.4500,136.4500,136.4100,136.4100,1600
164,136.4100,136.4100,136.3700,136.3950,2040
165,136.3900,136.4700,136.3900,136.4700,2800
166,136.4700,136.4700,136.3300,136.3800,3650
167,136.3400,136.3563,136.3200,136.3400,2300
168,136.3300,136.3300,136.3000,136.3100,3594
169,136.3200,136.3700,136.3200,136.3355,2300
170,136.3400,136.3500,136.3250,136.3300,1861
171,136.3400,136.3900,136.3400,136.3900,1380
172,136.4000,136.4042,136.3400,136.3400,2350
173,136.3400,136.3900,136.3200,136.3900,2399
174,136.3800,136.3800,136.3500,136.3600,1200
175,136.3500,136.4000,136.3300,136.3897,2500
176,136.3600,136.3600,136.3200,136.3200,2482
177,136.3299,136.3300,136.3270,136.3270,743
178,136.3399,136.3500,136.3200,136.3500,3211
179,136.3500,136.3500,136.2800,136.2800,6159
180,136.2600,136.2601,136.2150,136.2150,1400
181,136.2200,136.2350,136.1800,136.1800,3900
182,136.1900,136.2400,136.1900,136.2400,4684
183,136.2400,136.2400,136.2100,136.2300,3600
184,136.2300,136.2600,136.2200,136.2500,5963
185,136.2300,136.2300,136.1800,136.1800,1200
186,136.1800,136.1800,136.1600,136.1800,2150
187,136.1700,136.1700,136.1300,136.1300,2400
188,136.1000,136.1200,136.0900,136.1019,3862
189,136.1100,136.1400,136.0950,136.1400,3734
190,136.1256,136.1256,136.1127,136.1127,900
191,136.1100,136.1400,136.1000,136.1400,2800
192,136.1466,136.1590,136.1200,136.1500,1750
193,136.1500,136.1500,136.1247,136.1300,2335
194,136.1300,136.1400,136.1200,136.1400,3155
195,136.1500,136.1500,136.1100,136.1100,1650
196,136.1100,136.1200,136.1100,136.1100,3310
197,136.1103,136.1114,136.1050,136.1114,2100
198,136.1000,136.1200,136.1000,136.1100,11620
199,136.1100,136.1400,136.1100,136.1200,4600
200,136.1300,136.1600,136.1250,136.1600,1900
201,136.1700,136.1700,136.1700,136.1700,700
202,136.1700,136.2300,136.1700,136.2300,1800
203,136.2446,136.2900,136.2446,136.2900,1550
204,136.2900,136.3700,136.2900,136.3500,4660
205,136.3400,136.3400,136.2600,136.3100,2757
206,136.3400,136.3600,136.3400,136.3600,1100
207,136.3700,136.3800,136.3600,136.3800,984
208,136.3800,136.4000,136.3600,136.3900,2800
209,136.4000,136.4000,136.3500,136.3500,1500
210,136.3500,136.3500,136.3200,136.3200,4000
211,136.3000,136.3600,136.3000,136.3250,2750
212,136.3100,136.4000,136.3100,136.4000,2200
213,136.3900,136.4500,136.3900,136.4400,1200
214,136.4300,136.4400,136.3900,136.3900,3800
215,136.4100,136.4600,136.4100,136.4500,3843
216,136.4400,136.4400,136.3700,136.4000,84583
217,136.4200,136.4300,136.3700,136.3700,2700
218,136.3700,136.4200,136.3600,136.3600,3932
219,136.3600,136.3686,136.3600,136.3686,430
220,136.3800,136.3897,136.3600,136.3897,1429
221,136.4000,136.4400,136.3900,136.4100,3924
222,136.4300,136.4300,136.3850,136.3850,2400
223,136.3800,136.3800,136.3100,136.3200,3489
224,136.3300,136.4100,136.3300,136.3900,4971
225,136.3800,136.3800,136.3500,136.3600,1600
226,136.3600,136.3700,136.3500,136.3700,850
227,136.3650,136.3650,136.3300,136.3300,1892
228,136.3200,136.3700,136.3200,136.3650,3800
229,136.3600,136.4000,136.3500,136.4000,4013
230,136.3900,136.3900,136.3850,136.3850,1100
231,136.3800,136.3900,136.3800,136.3900,2221
232,136.3910,136.4000,136.3800,136.3900,6072
233,136.3800,136.3800,136.2900,136.2900,3635
234,136.2900,136.3400,136.2900,136.3175,4976
235,136.3200,136.3200,136.2800,136.3000,2136
236,136.2800,136.2800,136.2800,136.2800,700
237,136.2900,136.2900,136.2550,136.2575,2727
238,136.2600,136.3300,136.2600,136.3000,4091
239,136.3100,136.3300,136.3100,136.3300,3920
240,136.3200,136.3200,136.2900,136.2900,2387
241,136.2900,136.3300,136.2800,136.3200,5237
242,136.3200,136.3200,136.2800,136.2800,6870
243,136.2800,136.2900,136.2500,136.2600,6538
244,136.2690,136.2690,136.2450,136.2600,4160
245,136.2600,136.2900,136.2600,136.2800,4400
246,136.2800,136.2900,136.2700,136.2700,2254
247,136.2600,136.2800,136.2500,136.2800,2400
248,136.2800,136.2900,136.2700,136.2700,2400
249,136.2600,136.2600,136.2200,136.2300,1576
250,136.2319,136.2319,136.1700,136.1700,1843
251,136.1700,136.1700,136.1300,136.1400,5135
252,136.1450,136.2100,136.1450,136.1900,2450
253,136.1900,136.1900,136.1800,136.1900,750
254,136.1800,136.1800,136.1600,136.1800,1500
255,136.1900,136.2000,136.1800,136.2000,2163
256,136.1900,136.2200,136.1900,136.2200,3400
257,136.2200,136.2400,136.2100,136.2400,2300
258,136.2400,136.2400,136.2200,136.2200,900
259,136.2200,136.2200,136.1900,136.1950,2400
260,136.2000,136.2200,136.1900,136.1900,2400
261,136.2000,136.2150,136.1900,136.1900,2944
262,136.1800,136.1800,136.1536,136.1600,3095
263,136.1600,136.2189,136.1600,136.2189,4253
264,136.2190,136.2500,136.2190,136.2400,13445
265,136.2400,136.2500,136.2400,136.2400,4075
266,136.2300,136.2400,136.2200,136.2300,2920
267,136.2400,136.2400,136.2000,136.2086,2155
268,136.2000,136.2000,136.1475,136.1475,2860
269,136.1500,136.1500,136.1100,136.1100,2045
270,136.1000,136.1000,136.0800,136.0900,2618
271,136.0900,136.1238,136.0900,136.1000,1889
272,136.1000,136.1200,136.1000,136.1200,2436
273,136.1300,136.1500,136.1300,136.1450,2000
274,136.1450,136.1600,136.1000,136.1600,6952
275,136.1500,136.1500,136.1000,136.1000,4597
276,136.1000,136.1000,136.0500,136.0800,7191
277,136.0700,136.1200,136.0600,136.1000,3348
278,136.0700,136.0700,136.0600,136.0600,700
279,136.0550,136.0550,136.0200,136.0200,700
280,136.0100,136.0100,135.9400,135.9700,4754
281,135.9500,135.9700,135.9500,135.9500,2300
282,135.9100,135.9400,135.9000,135.9400,2082
283,135.9500,136.0254,135.9500,136.0200,7108
284,136.0200,136.0400,136.0100,136.0400,4144
285,136.0400,136.0900,136.0400,136.0800,31686
286,136.0950,136.1300,136.0801,136.1200,5896
287,136.1200,136.1400,136.1000,136.1335,9385
288,136.1300,136.1300,136.1000,136.1100,5102
289,136.0900,136.0900,136.0800,136.0900,400
290,136.0843,136.0900,136.0500,136.0600,5146
291,136.0600,136.0710,136.0500,136.0700,4252
292,136.0400,136.0600,136.0400,136.0500,1200
293,136.0400,136.0500,136.0300,136.0500,3092
294,136.0400,136.0400,136.0132,136.0250,1000
295,136.0200,136.0700,136.0032,136.0700,15558
296,136.0600,136.2100,136.0600,136.2000,20776
297,136.2300,136.2600,136.2200,136.2500,7400
298,136.2500,136.2500,136.2100,136.2290,2689
299,136.2201,136.2700,136.2201,136.2500,3180
300,136.2132,136.2700,136.2132,136.2200,5700
301,136.2200,136.3000,136.2000,136.2700,4751
302,136.2700,136.3100,136.2700,136.3000,4344
303,136.3000,136.4150,136.3000,136.4000,10911
304,136.4000,136.4200,136.3800,136.3900,3914
305,136.3694,136.4000,136.3694,136.3900,4200
306,136.4000,136.4600,136.4000,136.4600,10766
307,136.4600,136.4950,136.4100,136.4400,12738
308,136.4400,136.4600,136.4100,136.4600,7590
309,136.4500,136.4650,136.4300,136.4400,7325
310,136.4348,136.4600,136.4100,136.4200,12430
311,136.4400,136.4700,136.4400,136.4500,7784
312,136.4500,136.5900,136.4500,136.5800,31560
313,136.5700,136.5800,136.5384,136.5384,21920
314,136.5384,136.5600,136.5000,136.5000,16700
315,136.5100,136.5300,136.4700,136.5150,15250
316,136.5050,136.5550,136.4900,136.5200,13970
317,136.5200,136.5300,136.5100,136.5199,6400
318,136.5100,136.5200,136.4900,136.4900,4123
319,136.5000,136.5500,136.5000,136.5300,8200
320,136.5200,136.5300,136.5000,136.5005,7100
321,136.5200,136.5200,136.5000,136.5150,400
322,136.5100,136.5600,136.5100,136.5400,5928
323,136.5100,136.5300,136.5100,136.5300,2950
324,136.5200,136.5300,136.5100,136.5205,3940
325,136.5200,136.5300,136.4950,136.4950,5623
326,136.4900,136.5000,136.4600,136.4800,9416
327,136.4700,136.4800,136.4321,136.4321,3000
328,136.4400,136.4500,136.3700,136.3800,10737
329,136.3900,136.4400,136.3900,136.4399,11279
330,136.4500,136.4700,136.4400,136.4500,8645
331,136.4500,136.4600,136.4300,136.4400,4475
332,136.4200,136.4300,136.4000,136.4000,4341
333,136.3901,136.4000,136.3900,136.4000,13200
334,136.3700,136.4200,136.3200,136.4200,8471
335,136.4100,136.4600,136.4100,136.4200,8390
336,136.4400,136.6050,136.4400,136.5950,30571
337,136.6100,136.6100,136.5000,136.5000,9407
338,136.5100,136.5100,136.4200,136.4600,5975
339,136.4500,136.4900,136.4300,136.4400,4955
340,136.4400,136.4500,136.2600,136.2800,13797
341,136.2800,136.3800,136.2800,136.3500,5492
342,136.3299,136.3400,136.1900,136.2500,8084
343,136.2400,136.3200,136.2300,136.3200,5300
344,136.3300,136.3800,136.3300,136.3700,4100
345,136.3700,136.3700,136.3200,136.3600,3743
346,136.3800,136.4500,136.3500,136.4100,5696
347,136.4100,136.4600,136.4000,136.4600,2900
348,136.4700,136.4700,136.4100,136.4300,5897
349,136.4200,136.4200,136.3400,136.3600,4400
350,136.3600,136.3700,136.3300,136.3300,2518
351,136.3200,136.3800,136.3200,136.3800,4183
352,136.3600,136.3700,136.3200,136.3400,5546
353,136.3300,136.4200,136.3300,136.3800,8525
354,136.3700,136.4100,136.3600,136.4000,3050
355,136.4000,136.4200,136.3500,136.4200,3921
356,136.3800,136.4050,136.3800,136.3808,9900
357,136.3800,136.4700,136.3800,136.4500,6379
358,136.4300,136.4400,136.4100,136.4400,6296
359,136.4400,136.4500,136.3800,136.4200,5443
360,136.4200,136.4200,136.3300,136.3700,4500
361,136.3600,136.3600,136.3000,136.3200,9824
362,136.3500,136.3500,136.3200,136.3409,4702
363,136.3400,136.3650,136.3000,136.3450,15719
364,136.3400,136.3600,136.3200,136.3400,5520
365,136.3400,136.3400,136.3000,136.3000,1700
366,136.3000,136.3100,136.2700,136.2800,12940
367,136.2800,136.3000,136.2600,136.2950,13064
368,136.2900,136.3300,136.2800,136.3050,35100
369,136.3100,136.3800,136.3000,136.3600,7723
370,136.3600,136.3700,136.3100,136.3100,5941
371,136.3100,136.3650,136.2800,136.3200,58985
372,136.3400,136.3600,136.3400,136.3400,4514
373,136.3300,136.3399,136.3050,136.3200,4039
374,136.3200,136.3200,136.2500,136.2600,14472
375,136.2400,136.2450,136.2100,136.2100,3806
376,136.2100,136.2600,136.2000,136.2100,10479
377,136.2100,136.2600,136.2100,136.2400,5825
378,136.2400,136.2500,136.2000,136.2200,7996
379,136.2200,136.2700,136.2200,136.2600,21410
380,136.2600,136.3400,136.2400,136.3000,22831
381,136.3150,136.4000,136.3100,136.3900,24314
382,136.3800,136.4500,136.3700,136.4300,13149
383,136.4300,136.4600,136.4100,136.4500,12682
384,136.4500,136.4600,136.4000,136.4300,13159
385,136.4400,136.4400,136.3900,136.4000,14992
386,136.3900,136.3950,136.2900,136.3100,24245
387,136.3000,136.3200,136.2900,136.3100,32630
388,136.3125,136.3600,136.2800,136.3500,42297
389,136.3400,136.4000,136.3200,136.3900,58003
390,136.3900,136.5000,136.3600,136.4300,393224
0,137.3800,137.3800,136.7800,136.7800,24444
1,136.8200,136.9000,136.5800,136.5800,12105
2,136.6000,136.8400,136.6000,136.8090,2563
3,136.8200,136.8400,136.7000,136.7100,2740
4,136.7653,136.8800,136.7653,136.8800,800
5,136.9300,137.0400,136.9300,137.0400,3419
6,137.0100,137.1500,136.9800,137.1000,7195
7,137.1000,137.1000,137.0300,137.0300,1725
8,137.0800,137.1700,137.0700,137.1500,2047
9,137.1400,137.1475,137.0300,137.0500,4900
10,137.0700,137.1400,137.0600,137.0600,6136
11,137.0900,137.1400,137.0600,137.0600,3996
12,137.0600,137.0600,137.0250,137.0600,1600
13,137.0800,137.1500,137.0700,137.1500,2343
14,137.1100,137.1700,137.1000,137.1700,4804
15,137.1800,137.2000,137.1500,137.2000,3599
16,137.2700,137.3000,137.2700,137.3000,4148
17,137.3100,137.3700,137.2900,137.2900,3483
18,137.3500,137.3500,137.3000,137.3000,984
19,137.3000,137.3000,137.2300,137.2300,6687
20,137.2000,137.2900,137.2000,137.2800,2412
21,137.3200,137.3400,137.2800,137.3200,5050
22,137.3400,137.4500,137.3300,137.4500,8750
23,137.4500,137.4600,137.4300,137.4300,10165
24,137.4400,137.5100,137.4200,137.4800,13450
25,137.4900,137.5200,137.4700,137.4800,7440
26,137.5000,137.5300,137.4800,137.5200,5986
27,137.5150,137.5300,137.4800,137.5100,8888
28,137.5200,137.6400,137.5200,137.6100,7307
29,137.6100,137.6900,137.6100,137.6800,7289
30,137.7000,137.8300,137.7000,137.7500,14576
31,137.7500,137.8300,137.7500,137.8300,7701
32,137.8496,138.0400,137.8300,138.0400,14886
33,138.0201,138.0500,137.9600,137.9600,17427
34,137.9400,137.9500,137.8700,137.8900,2710
35,137.8700,137.8800,137.8000,137.8500,4345
36,137.8330,137.8800,137.8330,137.8600,8287
37,137.8400,137.9000,137.8000,137.8900,4042
38,137.9100,137.9100,137.8600,137.8800,901
39,137.8800,137.9156,137.8500,137.8686,3072
40,137.8500,137.8700,137.8000,137.8700,3273
41,137.8700,137.8800,137.8500,137.8700,2150
42,137.8800,137.8900,137.8300,137.8400,3222
43,137.8550,137.8600,137.7900,137.7900,3889
44,137.8096,137.8400,137.7500,137.7600,16021
45,137.7700,137.8300,137.7700,137.8150,3600
46,137.8234,137.9100,137.8234,137.8950,5400
47,137.8800,137.9600,137.8600,137.9100,6261
48,137.9450,138.0100,137.9450,137.9950,1594
49,137.9800,137.9900,137.9300,137.9876,4375
50,138.0000,138.1325,138.0000,138.0700,7008
51,138.0800,138.1600,138.0800,138.1370,5391
52,138.1300,138.1400,138.0800,138.1200,8588
53,138.1225,138.1400,138.1150,138.1400,750
54,138.1300,138.2600,138.1200,138.2600,3631
55,138.2300,138.2600,138.1700,138.2400,4547
56,138.2400,138.2400,138.1800,138.2090,3240
57,138.2000,138.2000,138.1100,138.1152,2950
58,138.1150,138.2000,138.1000,138.2000,3750
59,138.2400,138.3500,138.2400,138.2900,2943
60,138.2950,138.4600,138.2950,138.4600,11021
61,138.5000,138.6000,138.4550,138.5900,28278
62,138.5500,138.5700,138.4600,138.5200,5700
63,138.5300,138.6000,138.5000,138.5400,6090
64,138.5200,138.5750,138.5100,138.5300,4435
65,138.5500,138.5600,138.3700,138.4000,7200
66,138.3710,138.4300,138.3500,138.4300,4231
67,138.4300,138.5000,138.4100,138.5000,5959
68,138.5000,138.5900,138.4600,138.5800,6822
69,138.5800,138.7000,138.5800,138.6400,8175
70,138.6500,138.8000,138.6500,138.7600,6488
71,138.7400,138.7500,138.6190,138.6200,7588
72,138.6400,138.7102,138.6300,138.7000,2600
73,138.7050,138.7050,138.6400,138.6900,7991
74,138.7300,138.7500,138.6500,138.7100,4305
75,138.7200,138.7600,138.6700,138.7600,2833
76,138.7800,138.8400,138.7800,138.8300,3648
77,138.8383,138.9200,138.8383,138.9150,8900
78,138.9300,138.9700,138.8700,138.9100,12208
79,138.9100,138.9300,138.8300,138.8300,15170
80,138.8400,138.8400,138.7300,138.7500,6535
81,138.7500,138.7800,138.6900,138.7100,17661
82,138.7200,138.7700,138.7000,138.7300,11650
83,138.7200,138.7836,138.7200,138.7700,3588
84,138.7800,138.7900,138.7300,138.7900,8871
85,138.8000,138.8600,138.7900,138.8300,6590
86,138.8350,138.8350,138.7850,138.8000,7460
87,138.8200,138.8300,138.7800,138.8100,3232
88,138.8100,138.8800,138.8100,138.8800,3918
89,138.8800,138.9000,138.8600,138.8800,5704
90,138.9000,138.9100,138.8600,138.8700,3300
91,138.8500,138.8600,138.8000,138.8300,3200
92,138.8300,138.9500,138.8300,138.9500,6941
93,138.9200,138.9200,138.8858,138.9200,4769
94,138.9200,138.9600,138.9100,138.9500,5500
95,138.9500,138.9800,138.9400,138.9800,3400
96,138.9900,139.0700,138.9700,139.0000,10295
97,138.9901,139.0500,138.9800,139.0000,4675
98,138.9900,139.0500,138.9900,139.0500,5420
99,139.0400,139.0799,139.0200,139.0500,8300
100,139.0700,139.0750,139.0395,139.0402,6835
101,139.0500,139.0600,138.9500,138.9500,5968
102,138.9200,138.9400,138.9000,138.9000,2700
103,138.9000,138.9100,138.8500,138.8800,5690
104,138.9000,138.9800,138.8900,138.9800,1800
105,139.0000,139.0000,138.9300,138.9700,2900
106,138.9800,138.9800,138.9300,138.9400,1300
107,138.9300,138.9400,138.8800,138.8800,1500
108,138.8900,138.9200,138.8700,138.9101,3323
109,138.9200,138.9400,138.9200,138.9300,700
110,138.9400,139.0200,138.9400,138.9550,5990
111,138.9600,138.9700,138.9400,138.9400,3632
112,138.9200,138.9300,138.9000,138.9100,2500
113,138.9200,138.9500,138.9200,138.9300,2100
114,138.9100,138.9300,138.8200,138.9200,5451
115,138.9000,138.9000,138.8500,138.8600,2640
116,138.8600,138.8700,138.8300,138.8400,2979
117,138.8600,138.8600,138.8200,138.8400,3780
118,138.8300,138.9500,138.8200,138.8624,11206
119,138.8700,138.9200,138.8500,138.9200,3400
120,138.9224,138.9300,138.9050,138.9182,1654
121,138.9000,138.9000,138.8600,138.8600,1518
122,138.8600,138.9000,138.8600,138.9000,2033
123,138.9200,138.9200,138.9000,138.9158,800
124,138.9100,138.9120,138.8700,138.8700,6350
125,138.8600,138.8800,138.7900,138.8200,2400
126,138.7900,138.8200,138.7800,138.8200,3532
127,138.8438,138.9270,138.8400,138.9090,3159
128,138.9000,138.9000,138.8800,138.8900,1797
129,138.8800,138.9400,138.8800,138.9200,1775
130,138.9200,138.9600,138.9100,138.9204,2525
131,138.9255,138.9400,138.9200,138.9300,1696
132,138.9200,138.9200,138.8700,138.8800,3115
133,138.8600,138.8600,138.8300,138.8300,1600
134,138.8150,138.8350,138.8150,138.8300,1300
135,138.8200,138.8200,138.7850,138.7900,700
136,138.7700,138.8100,138.7600,138.7797,2604
137,138.7700,138.7900,138.7600,138.7850,1400
138,138.7800,138.7900,138.7800,138.7900,600
139,138.7800,138.8000,138.7700,138.7700,3900
140,138.7800,138.8200,138.7800,138.8200,2903
141,138.8258,138.8700,138.8258,138.8700,4505
142,138.8800,138.8900,138.8700,138.8900,2582
143,138.8900,138.8900,138.8800,138.8800,1700
144,138.8800,138.9000,138.8800,138.9000,1500
145,138.9000,138.9000,138.8700,138.8850,1690
146,138.9000,138.9900,138.9000,138.9900,2930
147,138.9800,138.9800,138.9600,138.9700,1900
149,138.9600,138.9600,138.9300,138.9550,4050
150,138.9600,139.0700,138.9600,139.0500,7084
151,139.0400,139.0900,139.0400,139.0900,2495
152,139.1000,139.1000,139.0600,139.0700,1933
153,139.0600,139.0700,139.0300,139.0406,2460
154,139.0600,139.0800,139.0200,139.0200,1996
155,139.0200,139.0250,138.9900,138.9900,3643
156,138.9800,139.0000,138.9800,138.9900,1400
157,138.9900,139.0400,138.9800,139.0200,27874
158,139.0200,139.0250,138.9840,139.0025,3730
159,138.9962,139.0300,138.9962,139.0300,2900
160,139.0100,139.0400,139.0000,139.0249,1965
161,139.0220,139.0400,139.0100,139.0400,15850
162,139.0400,139.0800,139.0200,139.0300,5400
163,139.0400,139.1100,139.0300,139.1000,2582
164,139.0900,139.1600,139.0900,139.1300,2700
165,139.1300,139.1300,139.0600,139.0900,1700
166,139.0850,139.1740,139.0800,139.1670,4900
