ACN,Accenture plc,Information Technology,7,IT Consulting & Other Services,81661590258,1897539
207,120.8600,120.8700,120.8500,120.8600,700
208,120.8600,120.8600,120.8201,120.8201,4337
209,120.8300,120.8450,120.8200,120.8200,2183
210,120.8200,120.8200,120.8000,120.8000,1352
211,120.7900,120.7900,120.7500,120.7500,3569
212,120.7400,120.7500,120.7350,120.7400,1100
213,120.7500,120.7600,120.7500,120.7600,1019
214,120.7600,120.7700,120.7400,120.7400,1809
216,120.7300,120.7300,120.6700,120.6700,2620
217,120.6600,120.6900,120.6600,120.6625,1076
219,120.6736,120.6736,120.6700,120.6700,603
220,120.6600,120.6600,120.5900,120.5950,6153
221,120.6100,120.6300,120.6000,120.6050,5635
222,120.6000,120.6000,120.5500,120.5600,3373
223,120.5600,120.5700,120.5500,120.5500,1000
224,120.5700,120.5800,120.5550,120.5675,1814
225,120.5600,120.5800,120.5600,120.5800,300
226,120.5700,120.5800,120.5500,120.5500,1841
227,120.5500,120.5500,120.5247,120.5300,903
228,120.5400,120.5500,120.5400,120.5500,639
229,120.5500,120.5700,120.5500,120.5600,2768
230,120.5650,120.5800,120.5650,120.5700,1692
231,120.5800,120.5800,120.5550,120.5600,1500
232,120.5600,120.5600,120.5600,120.5600,1173
233,120.5600,120.5600,120.5300,120.5300,4300
234,120.5300,120.5400,120.5300,120.5400,400
235,120.5500,120.5600,120.5500,120.5600,456
236,120.5600,120.5600,120.5600,120.5600,597
237,120.5600,120.5600,120.5500,120.5500,2500
238,120.5600,120.5700,120.5550,120.5600,1574
239,120.5600,120.5615,120.5500,120.5615,800
240,120.5600,120.5600,120.5400,120.5500,2100
241,120.5600,120.5700,120.5600,120.5600,1245
242,120.5500,120.5600,120.5500,120.5500,1180
243,120.5400,120.5400,120.5400,120.5400,1600
244,120.5300,120.5300,120.5300,120.5300,100
245,120.5300,120.5300,120.5200,120.5200,1400
246,120.5100,120.5100,120.5100,120.5100,701
247,120.5100,120.5200,120.5100,120.5200,1000
248,120.5200,120.5300,120.5000,120.5300,2639
249,120.5186,120.5227,120.5100,120.5100,1286
250,120.5300,120.5400,120.5100,120.5100,1800
251,120.5100,120.5190,120.5100,120.5100,1318
252,120.5200,120.5500,120.5200,120.5500,735
253,120.5500,120.5500,120.5500,120.5500,200
254,120.5400,120.5510,120.5400,120.5510,228
255,120.5600,120.6000,120.5600,120.6000,1004
256,120.6000,120.6100,120.6000,120.6000,1400
258,120.6000,120.6000,120.5800,120.5900,3300
259,120.5800,120.5800,120.5800,120.5800,100
260,120.5800,120.5900,120.5800,120.5900,200
261,120.5900,120.5900,120.5800,120.5800,800
262,120.5800,120.5900,120.5497,120.5497,2350
263,120.5400,120.5400,120.5400,120.5400,200
264,120.5400,120.5700,120.5400,120.5400,1550
265,120.5599,120.5600,120.5539,120.5539,1700
266,120.5400,120.5700,120.5400,120.5700,300
267,120.5500,120.5676,120.5500,120.5676,337
268,120.5700,120.5700,120.5600,120.5600,966
269,120.5800,120.5900,120.5800,120.5900,700
270,120.5999,120.6108,120.5999,120.6000,1894
271,120.5900,120.5900,120.5900,120.5900,200
272,120.6100,120.6200,120.6000,120.6200,910
273,120.6100,120.6400,120.6100,120.6200,2297
274,120.6390,120.6400,120.6100,120.6400,3307
275,120.6300,120.6300,120.6000,120.6000,7453
276,120.5900,120.6100,120.5650,120.5650,6400
277,120.5502,120.6001,120.5502,120.6001,1654
278,120.6100,120.6200,120.6100,120.6100,374
279,120.5900,120.6900,120.5900,120.6700,24492
280,120.6629,120.6800,120.6629,120.6800,664
281,120.6600,120.6700,120.6500,120.6700,800
282,120.6600,120.6600,120.6525,120.6600,433
283,120.6550,120.6800,120.6400,120.6800,3966
284,120.6900,120.7200,120.6900,120.7200,1100
285,120.7300,120.7300,120.7189,120.7300,2211
286,120.7400,120.7400,120.7250,120.7250,1392
287,120.7200,120.7400,120.7200,120.7400,1518
288,120.7400,120.7550,120.7400,120.7500,2126
289,120.7600,120.7800,120.7600,120.7800,800
290,120.7800,120.8100,120.7800,120.8100,3464
291,120.8200,120.8200,120.7900,120.8099,1815
292,120.7950,120.7950,120.7950,120.7950,100
293,120.7950,120.7950,120.7800,120.7800,400
294,120.8100,120.8100,120.7800,120.7800,2800
295,120.7800,120.7900,120.7600,120.7900,7108
296,120.7900,120.8100,120.7700,120.7950,1700
297,120.8000,120.8400,120.8000,120.8350,1266
298,120.8500,120.8500,120.8300,120.8300,1350
299,120.8100,120.8500,120.8100,120.8350,1868
300,120.8350,120.8700,120.8300,120.8500,4500
301,120.8500,120.9300,120.8500,120.9300,2058
302,120.9300,120.9300,120.9300,120.9300,1100
303,120.9100,120.9600,120.9100,120.9600,2466
304,120.9700,120.9900,120.9500,120.9900,3288
305,120.9900,121.0600,120.9900,121.0600,4736
306,121.0100,121.0400,121.0000,121.0400,1400
307,121.0200,121.0600,121.0200,121.0500,3900
308,121.0500,121.0800,121.0500,121.0800,700
309,121.0600,121.0600,121.0600,121.0600,100
310,121.0800,121.1200,121.0800,121.1200,2222
311,121.1200,121.1500,121.1100,121.1200,5265
312,121.1300,121.1300,121.1100,121.1100,3199
313,121.1300,121.1300,121.1200,121.1300,700
314,121.1400,121.1700,121.1200,121.1500,2200
315,121.1100,121.1200,121.1100,121.1200,500
316,121.1400,121.1400,121.1200,121.1400,552
317,121.1100,121.1300,121.1000,121.1000,3980
318,121.1000,121.1100,121.0900,121.0950,1372
319,121.1000,121.1200,121.0610,121.1200,2535
320,121.1200,121.1300,121.1110,121.1300,593
321,121.1300,121.1300,121.1300,121.1300,300
322,121.1300,121.1400,121.1300,121.1300,951
323,121.1400,121.1400,121.1166,121.1400,450
324,121.1400,121.1700,121.1100,121.1425,5079
325,121.1700,121.1900,121.1250,121.1314,4171
326,121.1300,121.1700,121.1300,121.1600,5350
327,121.1700,121.1900,121.1600,121.1900,1500
328,121.1800,121.2100,121.1800,121.1800,2467
329,121.2000,121.2000,121.2000,121.2000,300
330,121.1900,121.1900,121.1600,121.1900,2957
331,121.1600,121.1700,121.1400,121.1400,3455
332,121.1400,121.1800,121.1400,121.1800,1750
333,121.1800,121.2000,121.1700,121.1900,3488
334,121.1800,121.1900,121.1600,121.1900,1524
335,121.1800,121.1900,121.1700,121.1700,2490
336,121.1700,121.2100,121.1600,121.1700,3007
337,121.1800,121.1800,120.9800,120.9800,21133
338,120.9700,121.0000,120.9300,120.9800,1435
339,120.9500,120.9500,120.9200,120.9400,1348
340,120.9200,120.9300,120.7800,120.7800,5922
341,120.7800,120.8400,120.7700,120.8400,4565
342,120.8600,120.8600,120.7400,120.7800,6235
343,120.7800,120.8300,120.7800,120.8200,1980
344,120.8400,120.8500,120.8400,120.8500,600
345,120.8200,120.8500,120.8100,120.8100,4367
346,120.8100,120.8300,120.7800,120.8200,4513
347,120.8400,120.8600,120.8100,120.8600,3927
348,120.8550,120.8550,120.7900,120.7900,3774
349,120.8000,120.8000,120.7900,120.7900,700
350,120.8100,120.8100,120.7200,120.7200,1700
351,120.7400,120.7700,120.7400,120.7600,3851
352,120.7700,120.7700,120.7000,120.7100,4878
353,120.7100,120.7600,120.7100,120.7200,3063
354,120.7350,120.7500,120.7350,120.7500,400
355,120.7400,120.8000,120.7400,120.8000,5144
356,120.8100,120.8100,120.7700,120.7744,2200
357,120.7800,120.8800,120.7800,120.8600,5572
358,120.8598,120.8800,120.8500,120.8700,2896
359,120.8750,120.8750,120.8200,120.8200,3970
360,120.8400,120.8500,120.7500,120.7600,8188
361,120.7500,120.7600,120.7100,120.7300,6152
362,120.7240,120.7400,120.7100,120.7300,3501
363,120.7100,120.7400,120.6900,120.7300,4581
364,120.7200,120.7500,120.7100,120.7500,4398
365,120.7600,120.7800,120.7400,120.7500,5434
366,120.7500,120.7600,120.7400,120.7543,4842
367,120.7500,120.7900,120.7300,120.7500,6735
368,120.7500,120.7500,120.7100,120.7300,4534
369,120.7200,120.8200,120.7100,120.8001,5319
370,120.8000,120.8200,120.7900,120.8000,5871
371,120.8000,120.8050,120.7700,120.7800,6949
372,120.7900,120.8100,120.7800,120.7900,4497
373,120.7800,120.8100,120.7800,120.8000,3559
374,120.8100,120.8100,120.7650,120.7700,6490
375,120.7800,120.7800,120.7300,120.7402,8923
376,120.7500,120.8200,120.7500,120.7550,13213
377,120.7600,120.7800,120.7550,120.7700,6351
378,120.7750,120.8000,120.7550,120.7900,6817
379,120.7950,120.8700,120.7900,120.8700,12212
380,120.8700,120.9000,120.8500,120.9000,8586
381,120.8950,120.9300,120.8700,120.8700,10245
382,120.8700,120.9100,120.8700,120.9000,6826
383,120.9000,120.9300,120.8900,120.9200,12289
384,120.9200,120.9300,120.8800,120.8800,9843
385,120.8850,120.9200,120.8750,120.9100,14248
386,120.9200,120.9250,120.9000,120.9200,17040
387,120.9200,120.9500,120.9200,120.9500,17439
388,120.9500,120.9500,120.8900,120.9100,17695
389,120.9100,120.9800,120.9000,120.9600,25084
390,120.9700,121.0000,120.9500,120.9600,31844
0,121.6000,121.6000,121.2200,121.2200,45645
1,121.4270,121.6600,121.2700,121.5000,10333
2,121.4800,121.5800,121.4800,121.5800,600
3,121.5200,121.6100,121.4600,121.6000,3165
4,121.6200,121.6800,121.6008,121.6450,4000
5,121.6200,121.7000,121.6200,121.7000,1900
6,121.7600,121.7700,121.6200,121.6900,5165
7,121.7500,121.7700,121.7200,121.7700,2308
8,121.7700,121.8500,121.7500,121.8500,5043
9,121.8700,121.9300,121.8500,121.9300,4947
10,121.9400,122.0100,121.9300,122.0000,6176
11,122.0600,122.0600,122.0600,122.0600,174
12,122.1300,122.1800,122.1300,122.1700,6936
13,122.1500,122.1700,122.1400,122.1700,800
14,122.1700,122.1900,122.1300,122.1700,5441
15,122.1650,122.2000,122.1650,122.2000,13094
16,122.1900,122.1900,122.0800,122.1100,9834
17,122.1100,122.1500,122.0900,122.1400,4700
18,122.1350,122.2000,122.1200,122.2000,5382
19,122.1950,122.2700,122.1950,122.2700,2260
20,122.2900,122.3000,122.2400,122.2800,16696
21,122.2500,122.2500,122.1800,122.1800,2850
22,122.1800,122.2300,122.1250,122.2300,10658
23,122.2202,122.2500,122.2202,122.2450,1492
24,122.2200,122.2400,122.1600,122.1600,3084
25,122.1700,122.2000,122.1600,122.2000,5676
26,122.2100,122.2500,122.2100,122.2300,3900
27,122.2300,122.2300,122.1600,122.1600,1900
28,122.1600,122.1900,122.1600,122.1600,700
29,122.1750,122.2400,122.1600,122.2400,5216
30,122.2400,122.3200,122.2400,122.3200,2403
31,122.3150,122.3150,122.2100,122.2100,2701
32,122.2100,122.2250,122.2000,122.2250,440
33,122.2100,122.2500,122.2100,122.2300,4015
34,122.2500,122.2500,122.1300,122.1600,14638
35,122.1550,122.1700,122.1500,122.1600,1800
36,122.1700,122.2400,122.1700,122.2400,4113
37,122.2200,122.2300,122.1700,122.1800,3201
38,122.1700,122.1750,122.1550,122.1700,4800
39,122.1700,122.1986,122.1700,122.1986,1050
40,122.1900,122.2100,122.1500,122.1900,6788
41,122.1900,122.2646,122.1900,122.2646,4646
42,122.2700,122.2700,122.1500,122.1600,9510
43,122.1600,122.1900,122.1500,122.1750,3104
44,122.1550,122.2100,122.1550,122.1700,3902
45,122.1700,122.1800,122.1600,122.1800,2400
46,122.1600,122.1700,122.0900,122.1200,4418
47,122.1200,122.1200,122.0700,122.0900,5064
48,122.0900,122.1200,122.0900,122.1200,3015
49,122.1300,122.1700,122.1200,122.1700,1800
50,122.2000,122.2900,122.2000,122.2900,2000
51,122.2900,122.2900,122.2201,122.2201,4469
52,122.2200,122.2200,122.1600,122.1600,2299
53,122.1800,122.2099,122.1800,122.2000,2571
54,122.2000,122.2100,122.1900,122.2000,3726
55,122.2000,122.2300,122.1800,122.2300,2100
56,122.2400,122.2400,122.1860,122.1860,1860
57,122.1700,122.1700,122.1500,122.1600,12185
58,122.1700,122.2100,122.1700,122.1800,1900
59,122.1900,122.2900,122.1800,122.2900,2330
60,122.2900,122.3800,122.2900,122.3800,2077
61,122.3800,122.3800,122.3200,122.3400,3200
62,122.3600,122.3700,122.2800,122.2900,1604
63,122.2900,122.3100,122.2500,122.2900,6534
64,122.2900,122.2900,122.2800,122.2900,1100
65,122.2900,122.2900,122.1500,122.1700,3100
66,122.1600,122.2200,122.1600,122.2200,1359
67,122.2300,122.2300,122.1600,122.1700,5701
68,122.1800,122.1900,122.1600,122.1900,3461
69,122.2000,122.2700,122.2000,122.2700,2461
70,122.2700,122.2900,122.2400,122.2900,1705
71,122.2900,122.2900,122.2200,122.2300,1326
72,122.2200,122.2600,122.1900,122.2600,2395
73,122.2600,122.2700,122.2400,122.2400,3593
74,122.2400,122.2400,122.1936,122.2300,2376
75,122.2600,122.2600,122.2300,122.2500,801
76,122.2600,122.2800,122.2500,122.2600,4544
77,122.2700,122.3100,122.2500,122.2950,2903
78,122.2800,122.2800,122.2400,122.2400,1068
79,122.2300,122.2400,122.2000,122.2300,3414
80,122.2000,122.2000,122.1500,122.1500,2521
81,122.1600,122.1900,122.1500,122.1900,1606
82,122.2186,122.2186,122.1900,122.1900,3414
83,122.1800,122.2200,122.1800,122.2200,1200
84,122.2300,122.2600,122.2300,122.2600,2301
85,122.2700,122.3100,122.2500,122.2500,4953
86,122.2500,122.2500,122.2100,122.2200,1345
87,122.2400,122.2400,122.2300,122.2300,1500
88,122.2300,122.2300,122.1900,122.2200,4725
89,122.2400,122.2400,122.2200,122.2400,800
90,122.2400,122.2700,122.2200,122.2400,2607
91,122.2400,122.2500,122.2200,122.2200,2086
92,122.2400,122.3100,122.2400,122.3100,3324
93,122.3500,122.3800,122.3500,122.3700,700
94,122.3800,122.3900,122.3600,122.3900,2435
95,122.4000,122.4800,122.4000,122.4800,2007
96,122.4800,122.4900,122.4700,122.4800,2500
97,122.4700,122.4768,122.4200,122.4500,4600
98,122.4400,122.4997,122.4300,122.4997,1600
99,122.5000,122.5300,122.4700,122.5250,1913
100,122.5300,122.5400,122.5100,122.5400,3997
101,122.5600,122.6000,122.5400,122.5400,4949
102,122.5300,122.5429,122.4900,122.4900,2991
103,122.4800,122.5000,122.4500,122.4700,2100
104,122.4601,122.5000,122.4600,122.4600,1851
105,122.4700,122.4900,122.4200,122.4200,3270
106,122.4100,122.4100,122.3800,122.3800,2000
107,122.3750,122.4300,122.3700,122.4100,4957
108,122.4300,122.4300,122.3800,122.4100,3000
109,122.4200,122.4300,122.4000,122.4100,3579
110,122.4100,122.4800,122.4100,122.4800,3602
111,122.4900,122.5900,122.4900,122.5600,3082
112,122.5400,122.5786,122.5100,122.5500,3631
113,122.5700,122.6700,122.5700,122.5900,4557
114,122.6060,122.6900,122.5800,122.6800,3046
115,122.6900,122.7000,122.6600,122.7000,1613
116,122.6700,122.6800,122.6000,122.6000,2822
117,122.5700,122.6100,122.5700,122.5800,970
118,122.5900,122.6000,122.5700,122.5700,2203
119,122.5400,122.5500,122.5300,122.5350,2200
120,122.5450,122.5600,122.5300,122.5600,623
121,122.5300,122.6000,122.5100,122.6000,4654
122,122.5874,122.6000,122.5700,122.5800,994
123,122.5900,122.5900,122.5400,122.5400,2080
124,122.5500,122.6500,122.5500,122.6400,2044
125,122.6200,122.6300,122.6000,122.6000,3050
126,122.6000,122.6100,122.5900,122.6100,2048
127,122.6400,122.6600,122.6400,122.6600,1060
128,122.6500,122.6600,122.6300,122.6400,3095
129,122.6300,122.6558,122.6200,122.6200,1518
130,122.6200,122.6600,122.6200,122.6300,2837
131,122.6200,122.6200,122.5900,122.6200,1224
132,122.6000,122.6199,122.5400,122.5500,3300
133,122.5300,122.6100,122.5280,122.6100,2300
134,122.6000,122.6100,122.5500,122.5500,2200
135,122.5500,122.5500,122.5500,122.5500,300
136,122.5700,122.5800,122.5300,122.5300,2868
137,122.5300,122.5500,122.5100,122.5100,3150
138,122.5100,122.5400,122.4800,122.4800,4230
139,122.4700,122.5000,122.4700,122.4950,1325
140,122.5000,122.5100,122.4900,122.4900,3565
141,122.4900,122.5800,122.4900,122.5768,935
142,122.5900,122.5900,122.5300,122.5300,1832
143,122.5600,122.5600,122.5300,122.5300,1200
144,122.5100,122.6000,122.5100,122.6000,2398
145,122.6200,122.6200,122.5900,122.5900,1409
146,122.5900,122.6600,122.5900,122.6600,2374
147,122.6600,122.6600,122.6400,122.6400,2380
148,122.6500,122.6500,122.6500,122.6500,300
149,122.6500,122.6600,122.5800,122.6399,4231
150,122.6200,122.6500,122.6200,122.6400,2082
151,122.6100,122.6500,122.5900,122.6500,1888
152,122.6450,122.6600,122.6400,122.6400,791
154,122.6200,122.6800,122.6200,122.6400,3802
155,122.6200,122.6200,122.5500,122.5500,1000
156,122.5706,122.5900,122.5679,122.5900,2445
157,122.5600,122.6100,122.5500,122.6100,4054
158,122.6010,122.6200,122.5400,122.5799,2270
159,122.5500,122.5500,122.5500,122.5500,500
160,122.5400,122.5700,122.5400,122.5700,775
161,122.5600,122.5725,122.5400,122.5400,620
162,122.5550,122.5800,122.5400,122.5500,2120
163,122.5400,122.6200,122.5400,122.6200,2377
164,122.6000,122.6100,122.5700,122.5700,900
165,122.5870,122.5870,122.5100,122.5500,2964
166,122.5500,122.6300,122.5400,122.6300,1201
167,122.6300,122.6600,122.6200,122.6600,300
168,122.6200,122.6400,122.6100,122.6350,2714
169,122.6350,122.6700,122.6200,122.6700,4086
170,122.6400,122.6700,122.6400,122.6400,920
171,122.6500,122.6500,122.6200,122.6200,1800
172,122.6000,122.6000,122.5800,122.5800,700
173,122.5700,122.5700,122.5500,122.5500,500
174,122.5400,122.5500,122.5300,122.5400,1892
