RJF,Raymond James Financial Inc.,Financials,4,Investment Banking & Brokerage,10664999827,694124
202,73.1300,73.1300,73.1300,73.1300,300
203,73.0900,73.1600,73.0900,73.1600,300
204,73.1000,73.1000,73.0900,73.0900,400
205,73.0600,73.1100,73.0600,73.1100,300
207,73.0700,73.1300,73.0600,73.1300,300
208,73.1400,73.1500,73.1400,73.1500,200
209,73.1100,73.1100,73.1100,73.1100,700
210,73.0900,73.0900,73.0900,73.0900,300
211,73.0800,73.1100,73.0800,73.1100,200
212,73.0900,73.1000,73.0900,73.1000,400
213,73.1000,73.1000,73.0400,73.0800,1513
214,73.0750,73.0750,73.0600,73.0700,600
215,73.0500,73.0500,73.0500,73.0500,100
216,73.0400,73.0500,73.0400,73.0500,300
217,73.0400,73.0700,73.0400,73.0700,300
218,73.0500,73.0501,73.0400,73.0400,1230
219,73.0400,73.0500,73.0100,73.0410,2900
220,73.0500,73.0600,73.0300,73.0500,2010
221,73.0500,73.0900,73.0500,73.0900,1707
222,73.0800,73.0800,73.0800,73.0800,100
223,73.0300,73.1200,73.0300,73.1200,2676
224,73.1100,73.1100,73.0600,73.0600,1700
225,73.0600,73.0600,73.0600,73.0600,300
226,73.0600,73.0700,73.0600,73.0600,1995
227,73.0400,73.0699,73.0200,73.0200,925
228,73.0200,73.1000,73.0200,73.1000,5486
229,73.1100,73.1100,73.0850,73.0850,300
230,73.1100,73.1500,73.1100,73.1500,6261
231,73.1600,73.2100,73.1500,73.2000,1700
232,73.2050,73.2100,73.2000,73.2000,3147
233,73.2000,73.2200,73.2000,73.2000,1600
234,73.1900,73.2100,73.1800,73.1800,852
236,73.1210,73.1210,73.1210,73.1210,123
237,73.1150,73.1150,73.0800,73.0800,410
238,73.0900,73.1400,73.0900,73.1400,1400
239,73.1000,73.1250,73.1000,73.1150,1293
240,73.0900,73.0900,73.0500,73.0600,400
241,73.0600,73.0800,73.0600,73.0800,200
242,73.0600,73.0900,73.0600,73.0600,400
243,73.0600,73.0700,73.0600,73.0700,200
244,73.0800,73.0900,73.0700,73.0700,661
245,73.0700,73.0700,73.0100,73.0100,925
246,73.0100,73.0300,73.0100,73.0300,300
247,73.0600,73.0600,73.0300,73.0300,815
248,73.0400,73.0700,73.0400,73.0700,1300
249,73.0700,73.0900,73.0700,73.0900,700
250,73.0600,73.0600,73.0600,73.0600,100
251,73.0300,73.0300,73.0300,73.0300,200
252,73.1000,73.1000,73.0600,73.0600,200
253,73.0800,73.1600,73.0700,73.1400,7100
254,73.1500,73.1700,73.1400,73.1400,1200
255,73.1400,73.2399,73.1400,73.2000,3800
256,73.2000,73.2850,73.2000,73.2800,3655
257,73.2799,73.2800,73.2200,73.2500,6800
258,73.2300,73.2400,73.1900,73.2200,3400
259,73.2500,73.2500,73.2100,73.2500,1100
260,73.2400,73.2500,73.2400,73.2500,800
261,73.2350,73.2500,73.2250,73.2500,800
262,73.2700,73.3000,73.2700,73.2950,1700
263,73.3100,73.3100,73.2500,73.3000,3801
264,73.3200,73.3200,73.2800,73.2999,2000
265,73.2899,73.3100,73.2500,73.3100,2607
266,73.3086,73.3800,73.3086,73.3800,4658
267,73.3550,73.3800,73.3550,73.3800,200
268,73.3400,73.3500,73.3400,73.3500,1900
269,73.3400,73.3700,73.3400,73.3700,1400
270,73.3800,73.4300,73.3600,73.4200,1795
271,73.4300,73.4700,73.4300,73.4700,2727
272,73.4800,73.5200,73.4800,73.5200,1334
273,73.5400,73.6000,73.5300,73.5400,2600
274,73.4800,73.5200,73.4800,73.5100,800
275,73.4700,73.5300,73.4700,73.5000,1000
276,73.5000,73.5000,73.4600,73.4600,600
277,73.4600,73.4600,73.4300,73.4300,700
278,73.4550,73.4700,73.4200,73.4200,400
279,73.4300,73.4400,73.4100,73.4100,900
280,73.3800,73.4100,73.3800,73.4100,300
281,73.3900,73.4100,73.3900,73.4100,200
282,73.3800,73.4100,73.3800,73.4100,300
283,73.3941,73.4200,73.3600,73.3950,1000
284,73.3950,73.4200,73.3900,73.3900,1200
285,73.4400,73.4600,73.4400,73.4600,1200
286,73.4400,73.4600,73.4350,73.4500,1200
287,73.4300,73.4300,73.4200,73.4200,400
288,73.4500,73.4800,73.4500,73.4800,1720
289,73.4900,73.4900,73.4600,73.4763,2247
290,73.4700,73.5050,73.4700,73.5050,954
291,73.5300,73.5300,73.5000,73.5050,500
292,73.4900,73.5000,73.4900,73.5000,400
293,73.4800,73.4900,73.4700,73.4700,600
294,73.4700,73.4700,73.4300,73.4300,500
295,73.4400,73.4400,73.4100,73.4100,700
296,73.4000,73.4000,73.4000,73.4000,200
297,73.4000,73.4100,73.3900,73.3900,1100
298,73.4100,73.4200,73.3900,73.4000,710
299,73.4100,73.4600,73.4100,73.4600,1800
300,73.4700,73.4700,73.4300,73.4600,700
301,73.4500,73.4900,73.4500,73.4900,1500
302,73.4900,73.5400,73.4900,73.5400,800
303,73.5500,73.5500,73.5450,73.5450,400
304,73.5300,73.6000,73.5200,73.6000,2250
306,73.6900,73.7200,73.6500,73.6900,1400
307,73.6600,73.6600,73.6600,73.6600,300
308,73.6300,73.6800,73.6300,73.6400,900
309,73.6400,73.8000,73.6200,73.8000,11962
310,73.7750,73.7750,73.7100,73.7100,500
311,73.7000,73.7500,73.7000,73.7500,8076
312,73.7500,73.9100,73.7500,73.8700,27750
313,73.8600,73.9100,73.8501,73.8501,5122
314,73.8750,73.8900,73.8500,73.8500,900
316,73.7900,73.8300,73.7700,73.8000,1505
317,73.8300,73.8300,73.8150,73.8150,440
318,73.8000,73.8000,73.7400,73.7400,1400
319,73.7100,73.7100,73.7100,73.7100,300
320,73.6900,73.7200,73.6600,73.6700,1900
321,73.6600,73.6950,73.6600,73.6600,843
322,73.6850,73.6850,73.6700,73.6700,200
323,73.6700,73.7100,73.6700,73.6800,1100
324,73.7000,73.7200,73.6800,73.7200,800
325,73.7200,73.7300,73.6800,73.7000,1130
326,73.7100,73.7200,73.6800,73.6800,800
327,73.6700,73.6800,73.6500,73.6500,3000
328,73.6400,73.6400,73.6000,73.6000,600
329,73.6000,73.6200,73.5800,73.5900,2884
330,73.5800,73.5800,73.5800,73.5800,700
331,73.5600,73.6050,73.5600,73.6050,987
332,73.6300,73.6800,73.6300,73.6800,1100
333,73.6700,73.6750,73.6400,73.6400,900
334,73.6200,73.6200,73.6000,73.6200,866
335,73.6100,73.6100,73.5700,73.5700,300
336,73.5600,73.5600,73.5600,73.5600,700
337,73.5300,73.5600,73.5300,73.5600,450
338,73.5400,73.5800,73.5400,73.5800,1678
339,73.5900,73.6300,73.5750,73.6300,700
340,73.6250,73.6500,73.6250,73.6500,700
341,73.6546,73.6546,73.6100,73.6100,1016
342,73.5600,73.5600,73.5100,73.5100,1300
343,73.5200,73.5700,73.5200,73.5700,1100
344,73.5550,73.5700,73.5550,73.5700,400
345,73.5600,73.6200,73.5600,73.6200,2100
346,73.6200,73.6200,73.5800,73.6000,1700
347,73.6200,73.6400,73.6200,73.6200,1000
348,73.6100,73.6100,73.5600,73.5600,2814
349,73.5700,73.6000,73.5700,73.6000,1790
350,73.5900,73.5900,73.5900,73.5900,400
351,73.6100,73.6450,73.6100,73.6450,1100
352,73.6650,73.6650,73.6650,73.6650,300
353,73.6600,73.6600,73.6300,73.6300,1800
354,73.6200,73.6500,73.6100,73.6500,3250
355,73.6500,73.6800,73.6500,73.6600,2060
356,73.6700,73.7600,73.6700,73.7600,1100
357,73.7500,73.7500,73.6800,73.6800,1438
358,73.7000,73.7500,73.7000,73.7400,3375
359,73.7300,73.7300,73.7000,73.7000,1100
360,73.7100,73.7100,73.6800,73.6800,600
361,73.6800,73.7200,73.6500,73.6800,3300
362,73.6700,73.7000,73.6700,73.6700,2014
363,73.6900,73.7000,73.6450,73.6600,2000
364,73.6700,73.6700,73.6100,73.6100,1300
365,73.6050,73.6050,73.5700,73.6025,3200
366,73.6050,73.6050,73.5300,73.5300,3100
367,73.5300,73.5500,73.5300,73.5500,2000
368,73.5401,73.6400,73.5401,73.6400,2300
369,73.6200,73.6400,73.6100,73.6100,5100
370,73.6000,73.6100,73.5900,73.6000,1948
371,73.5998,73.6150,73.5998,73.6150,840
372,73.6100,73.6100,73.5850,73.5900,4010
373,73.6000,73.6300,73.6000,73.6300,2965
374,73.6250,73.6250,73.6100,73.6100,1100
375,73.6200,73.6225,73.5700,73.5800,10878
376,73.5800,73.5900,73.5600,73.5700,2700
377,73.5800,73.5949,73.5600,73.5600,3400
378,73.5600,73.5600,73.5300,73.5300,2573
379,73.5400,73.5500,73.5000,73.5000,3900
380,73.5050,73.5050,73.4700,73.4700,3500
381,73.4600,73.5350,73.4600,73.4900,6498
382,73.4900,73.5100,73.4800,73.5050,3200
383,73.5050,73.5100,73.4700,73.4700,6300
384,73.4800,73.5000,73.4800,73.4900,5305
385,73.4800,73.5100,73.4750,73.4950,4743
386,73.4900,73.5300,73.4900,73.5200,6504
387,73.5250,73.5600,73.5200,73.5500,5742
388,73.5550,73.5600,73.5300,73.5500,5035
389,73.5500,73.6500,73.5400,73.6300,16895
390,73.6400,73.6600,73.5800,73.6000,18620
