LUV,Southwest Airlines,Industrials,6,Airlines,36135558113,4422288
262,59.5200,59.5250,59.5000,59.5100,17309
263,59.5100,59.5200,59.5000,59.5000,7191
264,59.5000,59.5000,59.4100,59.4100,7811
265,59.4200,59.4300,59.3600,59.3800,9815
266,59.3800,59.4050,59.3600,59.3800,6647
267,59.3700,59.3900,59.3300,59.3400,21317
268,59.3400,59.3400,59.2600,59.2600,15343
269,59.2600,59.3200,59.2400,59.2590,12790
270,59.2600,59.2700,59.2200,59.2310,23933
271,59.2200,59.2700,59.2200,59.2600,9258
272,59.2600,59.2600,59.2100,59.2400,16861
273,59.2500,59.2900,59.2400,59.2500,7145
274,59.2500,59.3000,59.2400,59.3000,29957
275,59.2800,59.3100,59.2791,59.2900,7099
276,59.3000,59.3200,59.3000,59.3200,9985
277,59.3275,59.3330,59.3000,59.3050,8639
278,59.3100,59.3400,59.3100,59.3400,8231
279,59.3450,59.3600,59.3450,59.3500,1800
280,59.3600,59.3600,59.3200,59.3200,15038
281,59.3100,59.3250,59.3000,59.3100,18249
282,59.3110,59.3400,59.3100,59.3200,7086
283,59.3300,59.3450,59.2800,59.2950,21375
284,59.3000,59.3100,59.2800,59.3050,17759
285,59.3050,59.3400,59.3000,59.3200,17827
286,59.3400,59.3467,59.3100,59.3200,10865
287,59.3200,59.3700,59.3000,59.3700,24264
288,59.3600,59.3900,59.3300,59.3300,15234
289,59.3400,59.3500,59.3100,59.3100,14082
290,59.3200,59.3500,59.3200,59.3300,10517
291,59.3200,59.3600,59.3200,59.3550,13895
292,59.3550,59.4400,59.3500,59.4300,17078
293,59.4200,59.4250,59.3700,59.3800,21949
294,59.3700,59.3950,59.3700,59.3950,18213
295,59.3922,59.4000,59.3800,59.3900,10154
296,59.3900,59.4200,59.3900,59.4100,16036
297,59.4100,59.4300,59.3900,59.3900,9515
298,59.4000,59.4400,59.4000,59.4100,10923
299,59.4100,59.4500,59.3900,59.4000,21282
300,59.4050,59.4400,59.4000,59.4200,15521
301,59.4300,59.4300,59.4000,59.4300,12281
302,59.4400,59.4500,59.4200,59.4300,19312
303,59.4300,59.4650,59.4300,59.4400,6379
304,59.4350,59.4700,59.4100,59.4500,19385
305,59.4500,59.4800,59.4150,59.4300,31469
306,59.4300,59.4400,59.4200,59.4300,10527
307,59.4300,59.4300,59.4000,59.4100,19018
308,59.4200,59.4300,59.3750,59.3850,12007
309,59.3800,59.4200,59.3700,59.3900,13879
310,59.3900,59.4400,59.3900,59.4300,10752
311,59.4300,59.4300,59.4000,59.4200,8410
312,59.4300,59.4300,59.3900,59.4200,12754
313,59.4250,59.4350,59.4000,59.4150,61692
314,59.4150,59.4200,59.4000,59.4000,35243
315,59.4000,59.4100,59.3600,59.3700,48614
316,59.3600,59.3600,59.3050,59.3200,26550
317,59.3100,59.3700,59.2700,59.3200,23439
318,59.3300,59.3400,59.2800,59.2950,14744
319,59.2800,59.3200,59.2600,59.2753,19114
320,59.3000,59.3000,59.2000,59.2200,30350
321,59.2300,59.3000,59.1600,59.1871,40298
322,59.2000,59.2300,59.1800,59.2000,26583
323,59.2200,59.2400,59.1800,59.2350,22666
324,59.2100,59.2300,59.1900,59.2000,11567
325,59.2200,59.2400,59.2050,59.2400,18097
326,59.2400,59.2800,59.2200,59.2800,19901
327,59.2748,59.2900,59.2400,59.2550,12921
328,59.2800,59.2800,59.2400,59.2450,18900
329,59.2450,59.2500,59.2200,59.2200,28641
330,59.2250,59.2400,59.2000,59.2100,20112
331,59.2100,59.2400,59.1950,59.2200,18605
332,59.2300,59.2850,59.2300,59.2800,12854
333,59.2600,59.3000,59.2600,59.2900,9687
334,59.3000,59.3450,59.3000,59.3159,14302
335,59.3100,59.3200,59.2900,59.3100,22300
336,59.3200,59.3400,59.2900,59.2950,12609
337,59.3000,59.3100,59.2700,59.3000,21607
338,59.3000,59.3000,59.2700,59.2900,20248
339,59.3000,59.3450,59.3000,59.3350,10588
340,59.3300,59.3550,59.3300,59.3400,11460
341,59.3500,59.3733,59.3400,59.3600,15736
342,59.3700,59.4600,59.3700,59.4300,22854
343,59.4200,59.4300,59.4000,59.4100,19985
344,59.4000,59.4400,59.3950,59.4100,16508
345,59.4200,59.4450,59.4150,59.4300,10067
346,59.4250,59.4550,59.4100,59.4150,6648
347,59.4150,59.4500,59.4000,59.4300,15907
348,59.4300,59.4400,59.3900,59.4050,24702
349,59.4100,59.4300,59.4100,59.4200,8473
350,59.4300,59.5200,59.4250,59.4900,32231
351,59.5000,59.5100,59.4600,59.4750,19440
352,59.4700,59.5000,59.4600,59.4600,27375
353,59.4700,59.4850,59.4700,59.4750,5690
354,59.4700,59.5000,59.4550,59.4900,18567
355,59.4900,59.5200,59.4650,59.5200,12510
356,59.5100,59.5300,59.4800,59.5000,14316
357,59.5000,59.5300,59.4900,59.5100,18058
358,59.5100,59.5100,59.4900,59.5000,6687
359,59.4950,59.5200,59.4800,59.5200,10312
360,59.5299,59.5700,59.5299,59.5600,17658
361,59.5600,59.5700,59.5000,59.5100,34987
362,59.5100,59.5200,59.4700,59.4800,29281
363,59.4750,59.4900,59.4300,59.4300,35503
364,59.4300,59.4400,59.3701,59.3800,15971
365,59.3800,59.4250,59.3800,59.3850,17876
366,59.3900,59.4200,59.3850,59.4200,17393
367,59.4100,59.4350,59.3950,59.3950,10882
368,59.4000,59.4000,59.3850,59.4000,16050
369,59.4100,59.4250,59.4000,59.4200,13976
370,59.4300,59.4450,59.4200,59.4200,18725
371,59.4200,59.4200,59.3800,59.3900,40321
372,59.3850,59.4150,59.3800,59.4100,18902
373,59.4000,59.4000,59.3650,59.4000,17198
374,59.4000,59.4200,59.3550,59.3700,24086
375,59.3600,59.4100,59.3300,59.3950,56181
376,59.4100,59.4600,59.4000,59.4400,21658
377,59.4400,59.4550,59.4300,59.4550,25283
378,59.4500,59.4550,59.4400,59.4400,19335
379,59.4400,59.4500,59.4300,59.4450,14880
380,59.4400,59.4600,59.4200,59.4500,40004
381,59.4600,59.5600,59.4600,59.5400,39571
382,59.5300,59.5450,59.4900,59.5000,22621
383,59.5000,59.5300,59.4900,59.5000,20673
384,59.4900,59.4950,59.4500,59.4600,20521
385,59.4600,59.4900,59.4500,59.4900,15905
386,59.4950,59.5050,59.4500,59.4600,26863
387,59.4600,59.4650,59.4101,59.4500,37151
388,59.4450,59.4800,59.4400,59.4800,29491
389,59.4800,59.4900,59.4700,59.4700,45595
390,59.4800,59.4800,59.4500,59.4500,73135
