HP,Helmerich & Payne,Energy,3,Oil & Gas Drilling,6112693452,2266767
111,51.5300,51.6000,51.4900,51.5300,7310
112,51.4900,51.5900,51.4700,51.5900,4191
113,51.5500,51.5500,51.4900,51.5500,1500
114,51.5890,51.6200,51.5500,51.6123,3900
115,51.6300,51.6800,51.6200,51.6200,2600
116,51.6400,51.6600,51.6100,51.6100,2399
117,51.5750,51.6700,51.5750,51.6600,3942
118,51.6700,51.7500,51.6700,51.6800,12802
119,51.6600,51.6775,51.6600,51.6700,2368
120,51.6400,51.6650,51.6300,51.6300,1000
121,51.6500,51.7100,51.6400,51.7050,5500
122,51.7100,51.7725,51.7100,51.7100,8050
123,51.7100,51.7100,51.6400,51.6700,2450
124,51.6200,51.6200,51.5700,51.5900,1700
125,51.5800,51.6100,51.5500,51.5500,1400
126,51.5600,51.6100,51.5450,51.6100,5529
127,51.5900,51.6100,51.5500,51.6030,4378
128,51.6100,51.6300,51.5900,51.6100,1800
129,51.6000,51.6000,51.5400,51.5500,1816
130,51.5400,51.5500,51.5300,51.5476,1400
131,51.5400,51.5400,51.4800,51.5200,2016
132,51.5200,51.5700,51.5200,51.5700,1700
133,51.5700,51.5900,51.5550,51.5900,3200
134,51.5700,51.6100,51.5301,51.6100,2600
135,51.5900,51.5900,51.5700,51.5900,1100
136,51.6100,51.6700,51.6000,51.6700,2020
137,51.6700,51.7000,51.6600,51.6750,4560
138,51.6800,51.7800,51.6800,51.7600,5710
139,51.7600,51.8300,51.7300,51.8001,3900
140,51.8100,51.8300,51.7400,51.8300,4900
141,51.8400,51.9000,51.8350,51.8850,4801
142,51.8900,51.9000,51.8450,51.8850,19301
143,51.9300,52.0200,51.9000,51.9300,6018
144,51.9700,52.0900,51.9700,52.0400,5990
145,52.0600,52.0700,51.9900,52.0018,4100
146,52.0300,52.1600,52.0300,52.1600,12057
147,52.1500,52.2400,52.0700,52.1500,10940
148,52.1500,52.1600,52.1000,52.1500,1910
149,52.1500,52.1500,52.1200,52.1300,4109
150,52.1200,52.1280,52.1100,52.1199,1500
151,52.1400,52.2300,52.1200,52.2000,12500
152,52.1900,52.2700,52.1600,52.2700,3279
153,52.2400,52.2500,52.2000,52.2100,3650
154,52.2200,52.2300,52.1800,52.2127,4210
155,52.2300,52.2500,52.1500,52.1600,9767
156,52.1750,52.2600,52.1701,52.2600,4482
157,52.2417,52.2417,52.1800,52.1800,4324
158,52.1800,52.2000,52.1500,52.2000,2700
159,52.2100,52.2100,52.1600,52.1600,2100
160,52.1700,52.2200,52.1600,52.1600,5600
161,52.1600,52.1717,52.1300,52.1300,3300
162,52.1200,52.1200,52.0800,52.1000,1100
163,52.0950,52.0950,52.0700,52.0700,2100
164,52.0750,52.1300,52.0750,52.0900,2300
165,52.1000,52.1200,52.0700,52.1200,3100
166,52.1200,52.1217,52.0800,52.0800,1900
167,52.0900,52.1900,52.0900,52.1600,5466
168,52.1600,52.2100,52.1600,52.2100,1900
169,52.1990,52.2200,52.1800,52.1900,5145
170,52.2000,52.2200,52.1710,52.1710,5499
171,52.1800,52.2100,52.1700,52.2000,2002
172,52.2100,52.3000,52.2100,52.2700,6544
173,52.2800,52.3100,52.2800,52.3100,400
174,52.2900,52.2900,52.2510,52.2614,1864
175,52.2500,52.2500,52.2000,52.2000,3582
176,52.2200,52.2600,52.1800,52.1900,3400
177,52.1700,52.2000,52.1600,52.1900,3224
178,52.1900,52.1900,52.1500,52.1600,4064
179,52.1500,52.1600,52.1185,52.1300,2625
180,52.1100,52.1500,52.1100,52.1500,2420
181,52.1500,52.1700,52.1500,52.1536,1901
182,52.1700,52.2200,52.1700,52.2100,4400
183,52.2300,52.2700,52.2300,52.2300,4100
184,52.2400,52.2500,52.2300,52.2400,800
185,52.2400,52.2700,52.2300,52.2700,2600
186,52.2500,52.2500,52.2100,52.2300,3280
187,52.2500,52.3000,52.2405,52.3000,2700
188,52.3100,52.3700,52.3000,52.3700,4000
189,52.3800,52.4500,52.3800,52.4300,3962
190,52.4150,52.4600,52.4000,52.4400,2824
191,52.4200,52.4500,52.4200,52.4200,3986
192,52.4100,52.4500,52.4100,52.4100,2200
193,52.3900,52.3900,52.3900,52.3900,357
194,52.3700,52.4900,52.3700,52.4900,2707
195,52.5000,52.5200,52.4700,52.4710,5061
196,52.4900,52.6000,52.4900,52.6000,4115
197,52.6200,52.6700,52.6200,52.6600,3115
198,52.6800,52.6800,52.6300,52.6400,1300
199,52.6300,52.7000,52.6300,52.6900,980
200,52.6900,52.6900,52.5900,52.6700,8780
201,52.6800,52.6900,52.6600,52.6600,1054
202,52.6600,52.6900,52.6400,52.6640,1505
203,52.6400,52.7000,52.6400,52.6800,5691
204,52.6600,52.7300,52.6600,52.7200,2477
205,52.7000,52.7000,52.6200,52.6400,4250
206,52.6200,52.6500,52.5700,52.6100,1889
207,52.6000,52.6000,52.5900,52.5900,500
208,52.5900,52.6100,52.5600,52.5600,1700
209,52.5500,52.5700,52.5300,52.5600,1954
210,52.5200,52.6100,52.5200,52.5900,4268
211,52.5800,52.6000,52.5500,52.5700,2100
212,52.6100,52.6200,52.5700,52.6010,2375
213,52.5700,52.5700,52.5500,52.5600,2400
214,52.5800,52.5800,52.5200,52.5250,2901
215,52.5100,52.5300,52.5000,52.5100,3300
216,52.5200,52.5400,52.4800,52.5400,1987
217,52.5200,52.5500,52.5200,52.5500,1500
218,52.5500,52.5700,52.5500,52.5500,2300
219,52.5500,52.5800,52.5500,52.5800,1600
220,52.5900,52.6000,52.5650,52.5650,1609
221,52.5800,52.6300,52.5800,52.6300,1250
222,52.6400,52.7600,52.6400,52.7600,3200
223,52.7700,52.7900,52.7600,52.7900,2800
224,52.8000,52.8200,52.7600,52.8000,5223
225,52.7882,52.8700,52.7881,52.8400,2816
226,52.8100,52.8100,52.7800,52.8100,1900
227,52.7900,52.8300,52.7900,52.8100,2691
228,52.8000,52.8400,52.7600,52.8400,3947
229,52.8300,52.8400,52.8300,52.8400,300
230,52.8500,52.8700,52.8000,52.8000,2000
231,52.8100,52.8400,52.8100,52.8100,1125
232,52.7900,52.8000,52.7100,52.7100,5081
233,52.7050,52.7900,52.7050,52.7700,26448
234,52.7500,52.7800,52.7350,52.7800,1300
235,52.7500,52.7500,52.6800,52.6899,3626
236,52.6800,52.6900,52.6200,52.6300,5250
237,52.6400,52.6500,52.6200,52.6200,2801
238,52.6000,52.6400,52.5914,52.6100,4800
239,52.6400,52.6500,52.5700,52.5700,5288
240,52.5900,52.5900,52.5500,52.5600,1600
241,52.5500,52.5500,52.5100,52.5200,4335
242,52.5100,52.5350,52.5100,52.5350,8845
243,52.5350,52.5400,52.5200,52.5400,4702
244,52.5400,52.5400,52.5300,52.5300,1600
245,52.5400,52.6100,52.5300,52.6000,8080
246,52.6200,52.6300,52.5800,52.6300,4100
247,52.6400,52.7400,52.6400,52.7400,2960
248,52.7300,52.7400,52.6600,52.7000,3960
249,52.7100,52.7700,52.7100,52.7600,3114
250,52.7700,52.8000,52.7200,52.7250,8352
251,52.7100,52.7100,52.6500,52.6700,2905
252,52.6500,52.6500,52.6100,52.6500,2900
253,52.6400,52.6500,52.6200,52.6400,4250
254,52.6500,52.6700,52.6200,52.6200,2001
255,52.6100,52.6300,52.5775,52.6000,4650
256,52.5900,52.5900,52.5600,52.5600,1350
257,52.5400,52.5400,52.4900,52.4900,3823
258,52.5100,52.5100,52.4950,52.5100,800
259,52.5300,52.6200,52.5300,52.5900,4487
260,52.5600,52.6200,52.5600,52.5700,2449
261,52.5600,52.5700,52.5600,52.5664,2420
262,52.5500,52.6000,52.5500,52.6000,3333
263,52.6200,52.6700,52.6000,52.6500,2896
264,52.6360,52.6800,52.6300,52.6300,2551
265,52.6400,52.7300,52.6300,52.7300,4600
266,52.7600,52.7800,52.7300,52.7400,4200
267,52.7600,52.7700,52.7300,52.7300,800
268,52.7200,52.7400,52.6200,52.6375,3969
269,52.6800,52.7400,52.6600,52.7210,700
270,52.7200,52.7800,52.7000,52.7700,3500
271,52.7899,52.8000,52.7400,52.7400,5514
272,52.7300,52.7300,52.6900,52.6900,4352
273,52.6900,52.6900,52.6398,52.6398,1258
274,52.6600,52.6600,52.6340,52.6340,950
275,52.6250,52.6250,52.5700,52.6000,5906
276,52.5800,52.6000,52.5582,52.5800,4957
277,52.5500,52.5900,52.5500,52.5900,1150
278,52.5900,52.6600,52.5900,52.6400,5395
279,52.6400,52.6700,52.6200,52.6500,6814
280,52.6500,52.7200,52.6500,52.7200,5550
281,52.7400,52.7700,52.7400,52.7500,4098
282,52.7500,52.8550,52.7500,52.8424,7228
283,52.8500,52.8900,52.8300,52.8832,2900
284,52.8700,52.9400,52.8600,52.9400,10959
285,52.9500,53.0500,52.9400,53.0340,13701
286,53.0500,53.1100,53.0400,53.0800,6660
287,53.0800,53.1700,53.0800,53.1700,3220
288,53.1300,53.1600,53.1000,53.1200,4900
289,53.0900,53.1050,53.0100,53.0100,7100
290,53.0092,53.0300,52.9900,53.0000,4670
291,52.9900,53.0100,52.9600,52.9700,4094
292,52.9400,52.9600,52.9400,52.9600,3000
293,52.9700,53.0800,52.9700,53.0300,7768
294,53.0600,53.1200,53.0500,53.0900,2451
295,53.1200,53.1200,53.0400,53.0600,7076
296,53.0400,53.0560,53.0200,53.0208,3950
297,53.0400,53.1200,53.0400,53.1200,5015
298,53.1300,53.1300,53.0400,53.0600,6045
299,53.0800,53.1500,53.0700,53.1500,4584
300,53.1400,53.1700,53.1300,53.1700,2022
301,53.1500,53.2700,53.1500,53.2700,3785
302,53.2700,53.3300,53.2700,53.2958,8563
303,53.2800,53.3800,53.2800,53.3750,7184
304,53.3750,53.3900,53.3300,53.3500,9049
305,53.3600,53.4000,53.3200,53.3800,4050
306,53.3900,53.5999,53.3900,53.5999,10381
307,53.6000,53.6400,53.5750,53.5899,12925
308,53.5700,53.5700,53.5199,53.5200,1500
309,53.5000,53.5100,53.4200,53.4200,3936
310,53.4200,53.4600,53.3700,53.3850,7392
311,53.4100,53.5400,53.4100,53.5400,4050
312,53.5500,53.6100,53.5500,53.6100,1716
313,53.6200,53.7500,53.6200,53.7200,8875
314,53.7184,53.7700,53.7184,53.7500,3875
315,53.7600,53.8600,53.7350,53.8500,25349
316,53.8400,53.8600,53.7600,53.7600,9333
317,53.7700,53.8700,53.7600,53.8500,6481
318,53.8500,53.8500,53.7500,53.8000,13304
319,53.8100,53.9900,53.8100,53.9650,6560
320,53.9700,54.0600,53.9300,54.0300,12001
321,54.0600,54.1200,53.9100,54.0000,12100
322,54.0000,54.0000,53.8000,53.8500,17393
323,53.8000,53.9000,53.7400,53.8400,32587
324,53.8100,53.8100,53.6800,53.7100,10500
325,53.7200,53.7400,53.5700,53.6000,13346
326,53.5900,53.6000,53.4600,53.4600,10300
327,53.4000,53.4100,53.3000,53.3500,7820
328,53.3500,53.3900,53.3100,53.3400,3273
329,53.3300,53.3900,53.1800,53.2700,12610
330,53.3100,53.3400,53.2800,53.3250,4596
331,53.3200,53.3800,53.3200,53.3500,2951
332,53.3650,53.3900,53.3100,53.3388,7518
333,53.3200,53.3450,53.1900,53.2500,14925
334,53.2500,53.2500,53.1300,53.1300,9962
335,53.1500,53.1700,53.1200,53.1350,7861
336,53.1500,53.1800,53.1350,53.1400,7904
337,53.1300,53.1400,53.0800,53.1200,7241
338,53.1000,53.1000,53.0210,53.0400,5267
339,53.0400,53.0600,53.0300,53.0400,5779
340,53.0500,53.1000,53.0200,53.0500,7250
341,53.0300,53.0700,53.0150,53.0500,6189
342,53.0500,53.1600,53.0450,53.1200,8618
343,53.1200,53.1400,53.0300,53.0600,10240
344,53.0700,53.1400,53.0675,53.1400,3360
345,53.1400,53.1900,53.1200,53.1900,9467
346,53.2000,53.3100,53.2000,53.2100,9315
347,53.2200,53.2200,53.1300,53.1300,2645
348,53.0900,53.0900,53.0100,53.0600,6400
349,53.0400,53.1700,53.0400,53.1700,5635
350,53.2000,53.2200,53.1500,53.2200,5753
351,53.2300,53.2700,53.1900,53.2700,4765
352,53.2800,53.5000,53.2800,53.4750,7350
353,53.4700,53.6400,53.4600,53.6400,4640
354,53.5900,53.6100,53.5400,53.5750,8600
355,53.5900,53.5900,53.5350,53.5700,2400
356,53.5600,53.5800,53.5500,53.5700,5318
357,53.5700,53.6800,53.5700,53.6800,7285
358,53.6800,53.7100,53.6500,53.6500,6156
359,53.6700,53.7100,53.6400,53.6450,8265
360,53.6700,53.7200,53.5800,53.7000,24100
361,53.6900,53.6900,53.5400,53.5500,7008
362,53.5600,53.5700,53.4200,53.4300,14088
363,53.4400,53.5200,53.4150,53.4150,14588
364,53.4100,53.5100,53.4100,53.5100,8865
365,53.5200,53.5500,53.4900,53.4900,11235
366,53.5100,53.5400,53.4600,53.4600,10500
367,53.4400,53.4400,53.3800,53.3800,3180
368,53.3800,53.4000,53.3800,53.4000,7058
369,53.4000,53.4100,53.3802,53.3802,4532
370,53.3800,53.3800,53.3200,53.3200,7724
371,53.3000,53.3000,53.2300,53.2300,4742
372,53.2400,53.2500,53.1800,53.2200,22433
373,53.2000,53.2200,53.1700,53.1900,6193
374,53.1900,53.1900,53.0700,53.1100,8716
375,53.1000,53.1800,53.0900,53.1800,12170
376,53.1700,53.2500,53.1600,53.2199,13665
377,53.2400,53.2500,53.1900,53.2500,5989
378,53.2600,53.2600,53.2000,53.2000,6900
379,53.1900,53.2100,53.1700,53.2100,8355
380,53.1900,53.2100,53.1700,53.2000,10977
381,53.2000,53.3500,53.2000,53.3400,18467
382,53.3200,53.3200,53.2800,53.2800,4590
383,53.2800,53.2900,53.2200,53.2200,19699
384,53.2400,53.2550,53.2200,53.2400,7134
385,53.2300,53.2900,53.2300,53.2800,15890
386,53.2900,53.2999,53.1900,53.2300,19204
387,53.2300,53.2899,53.2200,53.2700,27165
388,53.2600,53.2699,53.2300,53.2400,12062
389,53.2450,53.2700,53.2399,53.2400,15900
390,53.2500,53.3200,53.2300,53.2800,28160
