TAP,Molson Coors Brewing Company,Consumer Staples,2,Brewers,18880486043,2431774
345,86.82,86.83,86.78,86.8,5510
346,86.83,86.84,86.8,86.8,9566
347,86.81,86.84,86.8,86.825,16890
348,86.8201,86.85,86.82,86.82,3867
349,86.93,86.93,86.82,86.83,6000
350,87,87,86.91,86.91,14588
351,87.03,87.03,86.98,86.98,5400
352,87.09,87.09,87.015,87.015,4250
353,87.2,87.21,87.07,87.08,20524
354,87.12,87.195,87.12,87.195,7296
355,87.117,87.14,87.09,87.12,5906
356,87.18,87.18,87.116,87.12,10450
357,87.14,87.17,87.14,87.17,3975
358,87.16,87.16,87.13,87.15,7664
359,87.18,87.19,87.14,87.14,5291
360,87.155,87.18,87.14,87.17,9993
361,87.16,87.18,87.15,87.16,8660
362,87.19,87.22,87.15,87.16,19918
363,87.21,87.22,87.19,87.2,8201
364,87.2,87.23,87.2,87.22,9500
365,87.23,87.23,87.19,87.195,20976
366,87.27,87.28,87.19,87.22,20001
367,87.22,87.26,87.19,87.24,10019
368,87.397,87.4,87.22,87.23,19571
369,87.3,87.385,87.3,87.385,11429
370,87.25,87.31,87.24,87.3,13845
371,87.213,87.26,87.19,87.24,17424
372,87.18,87.2141,87.14,87.2141,11966
373,87.1,87.19,87.0901,87.19,10071
374,87.13,87.13,87.03,87.1,14242
375,87.19,87.22,87.1145,87.13,17920
376,87.2,87.2101,87.17,87.19,16921
377,87.25,87.26,87.18,87.2173,9454
378,87.18,87.2501,87.18,87.25,9254
379,87.24,87.24,87.17,87.19,19386
380,87.327,87.37,87.25,87.25,20462
381,87.31,87.33,87.29,87.32,16804
382,87.29,87.32,87.2799,87.31,20948
383,87.28,87.29,87.24,87.29,9233
384,87.35,87.37,87.27,87.29,27527
385,87.3,87.375,87.3,87.35,27566
386,87.35,87.355,87.3,87.3,33857
387,87.41,87.41,87.35,87.36,37959
388,87.39,87.42,87.39,87.41,38648
389,87.39,87.42,87.34,87.4,38426
