ETN,Eaton Corporation,Industrials,6,Electrical Components & Equipment,33878502000,2278604
96,75.6830,75.6830,75.6400,75.6500,11581
97,75.6650,75.6650,75.6500,75.6500,1300
98,75.6500,75.6700,75.6100,75.6200,9800
99,75.6100,75.6100,75.5900,75.6000,2100
100,75.6100,75.6100,75.5959,75.6000,1500
101,75.6100,75.6150,75.6000,75.6100,2936
102,75.5901,75.6000,75.5800,75.6000,4151
103,75.5900,75.5900,75.5800,75.5800,1210
104,75.5950,75.6100,75.5900,75.6050,5050
105,75.6000,75.6000,75.6000,75.6000,1200
106,75.6099,75.6200,75.5800,75.5900,4379
107,75.5914,75.6100,75.5900,75.6000,2950
108,75.5900,75.6200,75.5900,75.6000,2500
109,75.6100,75.6100,75.6000,75.6000,2200
110,75.6000,75.6200,75.6000,75.6031,4572
111,75.6053,75.6400,75.6000,75.6100,7683
112,75.6101,75.6400,75.6100,75.6250,5058
113,75.6400,75.6700,75.6300,75.6700,6004
114,75.6700,75.7300,75.6600,75.7250,5199
115,75.7100,75.7700,75.7100,75.7600,4297
116,75.7686,75.7686,75.7400,75.7500,2772
117,75.7500,75.7800,75.7500,75.7800,3320
118,75.7900,75.9100,75.7900,75.9100,3910
119,75.9300,75.9300,75.9000,75.9200,2500
120,75.9200,75.9500,75.8900,75.9200,7101
121,75.9100,75.9200,75.7800,75.7800,13650
122,75.8000,75.8600,75.8000,75.8000,3649
123,75.8101,75.8300,75.8100,75.8150,6300
124,75.8150,75.8150,75.7800,75.7800,3902
125,75.7700,75.7900,75.7700,75.7700,2200
126,75.7700,75.7700,75.7000,75.7000,5308
127,75.7100,75.7500,75.7100,75.7500,6221
128,75.7800,75.8100,75.7600,75.7700,8380
129,75.7700,75.7850,75.7600,75.7600,1100
130,75.7600,75.7600,75.7600,75.7600,700
132,75.7764,75.7800,75.7600,75.7600,2731
133,75.7700,75.7700,75.7100,75.7100,6439
134,75.7250,75.7400,75.6987,75.6987,9768
135,75.6900,75.7025,75.6600,75.7025,1800
136,75.6901,75.7100,75.6900,75.7000,10465
137,75.7099,75.7100,75.6900,75.7000,9197
138,75.7100,75.7600,75.7000,75.7600,8723
139,75.7600,75.7600,75.7400,75.7500,4750
140,75.7400,75.7600,75.7000,75.7100,10800
141,75.7100,75.7300,75.6900,75.7300,24880
142,75.7500,75.7500,75.7100,75.7200,4650
143,75.7200,75.7500,75.7200,75.7500,3948
144,75.7500,75.7500,75.7100,75.7100,6300
145,75.7100,75.7300,75.6900,75.7300,7318
146,75.7000,75.7197,75.6800,75.6900,5365
147,75.7000,75.7500,75.7000,75.7200,7262
148,75.7400,75.7400,75.7200,75.7200,200
150,75.7300,75.7300,75.7200,75.7200,5175
151,75.7200,75.7375,75.6100,75.6200,11946
152,75.6362,75.6699,75.6100,75.6500,6032
153,75.6400,75.6700,75.6400,75.6500,2569
154,75.6600,75.6800,75.6600,75.6800,1400
155,75.6700,75.6870,75.6700,75.6870,716
156,75.6999,75.6999,75.6300,75.6500,14479
157,75.6500,75.6700,75.6450,75.6450,2900
158,75.6600,75.7000,75.6600,75.7000,1882
159,75.7000,75.7000,75.6500,75.6600,5300
160,75.6700,75.6700,75.6450,75.6500,6410
161,75.6497,75.6497,75.6497,75.6497,137
163,75.6550,75.6550,75.5900,75.6200,7750
164,75.6200,75.6500,75.5900,75.6500,3100
165,75.6510,75.6600,75.6100,75.6500,4041
166,75.6800,75.6900,75.6800,75.6800,1750
167,75.7000,75.7050,75.6800,75.6800,3290
168,75.7100,75.7200,75.6896,75.7050,8530
169,75.7050,75.7200,75.6800,75.6942,5618
170,75.6929,75.7200,75.6929,75.7200,4478
171,75.7150,75.7250,75.7100,75.7100,9859
172,75.7200,75.7290,75.7000,75.7175,8708
173,75.7100,75.7200,75.6900,75.6900,24490
174,75.6900,75.7000,75.6800,75.6900,2500
175,75.6900,75.7100,75.6600,75.6658,3572
176,75.6700,75.6900,75.6400,75.6400,2301
177,75.6400,75.6600,75.6300,75.6600,1472
178,75.6600,75.6900,75.6600,75.6896,1510
180,75.7100,75.7200,75.7000,75.7100,5453
181,75.7000,75.7100,75.7000,75.7100,3946
182,75.7100,75.7100,75.7000,75.7001,3653
183,75.7000,75.7100,75.6900,75.7100,4706
184,75.6900,75.7000,75.6900,75.7000,1500
185,75.6900,75.7000,75.6900,75.6900,1737
186,75.6900,75.7000,75.6300,75.6800,7017
187,75.6966,75.7000,75.6900,75.6900,1205
188,75.6900,75.7100,75.6800,75.7000,3800
189,75.7000,75.7500,75.7000,75.7400,3755
190,75.7450,75.7600,75.7100,75.7100,5400
191,75.7100,75.7400,75.7000,75.7300,3000
192,75.7200,75.7207,75.6800,75.7100,3000
193,75.6800,75.6800,75.6800,75.6800,200
194,75.6976,75.6976,75.6500,75.6500,3299
195,75.6600,75.7090,75.6500,75.6900,2537
196,75.7100,75.7600,75.7000,75.7400,3650
197,75.7500,75.7600,75.7100,75.7400,13588
198,75.7600,75.7600,75.7000,75.7000,5500
199,75.7200,75.7700,75.7200,75.7500,3553
200,75.7650,75.7650,75.7300,75.7510,3950
201,75.7400,75.7567,75.7400,75.7500,600
202,75.7300,75.7400,75.7300,75.7400,900
203,75.7450,75.7500,75.7000,75.7000,5000
204,75.7000,75.7100,75.6900,75.7000,4639
205,75.7050,75.7050,75.6900,75.7000,2540
206,75.7000,75.7400,75.6986,75.6986,6213
207,75.7000,75.7200,75.7000,75.7200,5900
208,75.7151,75.7300,75.7000,75.7300,2099
209,75.7000,75.7200,75.6900,75.6900,1900
210,75.7200,75.7200,75.7200,75.7200,1200
211,75.7300,75.7300,75.7100,75.7200,5310
212,75.7300,75.7500,75.7100,75.7100,5695
213,75.7100,75.7300,75.7100,75.7300,500
214,75.7300,75.7300,75.7200,75.7300,1850
215,75.7300,75.7400,75.7200,75.7400,1843
216,75.7300,75.7300,75.7100,75.7100,3484
217,75.7200,75.7200,75.7000,75.7000,5685
218,75.7000,75.7200,75.6900,75.7000,33196
219,75.7100,75.7200,75.6900,75.7000,4849
220,75.7100,75.7200,75.6900,75.6900,2800
221,75.6900,75.7200,75.6900,75.7000,2490
222,75.6900,75.7200,75.6900,75.7200,5688
223,75.7400,75.7400,75.7200,75.7200,3400
224,75.7200,75.7300,75.7050,75.7050,6792
225,75.7000,75.7350,75.7000,75.7200,6639
226,75.7200,75.7299,75.7000,75.7000,4682
227,75.7000,75.7400,75.7000,75.7200,3012
228,75.7300,75.7300,75.6600,75.7100,3300
229,75.7200,75.7200,75.7000,75.7000,2900
230,75.7200,75.7200,75.6900,75.7000,4400
231,75.7000,75.7100,75.6970,75.7000,3593
232,75.6900,75.7050,75.6600,75.7000,3660
233,75.7100,75.7100,75.6800,75.6900,4490
234,75.7000,75.7100,75.7000,75.7100,800
235,75.7064,75.7300,75.6900,75.6900,6951
236,75.7000,75.7000,75.6700,75.6700,5291
237,75.6600,75.6815,75.6534,75.6815,2009
238,75.6800,75.7100,75.6800,75.7000,3815
239,75.7000,75.7200,75.7000,75.7000,13028
240,75.7036,75.7100,75.6976,75.6976,4039
241,75.6900,75.7000,75.6900,75.7000,1270
242,75.7000,75.7000,75.6800,75.6900,4224
243,75.7000,75.7077,75.7000,75.7000,3595
244,75.7000,75.7000,75.6900,75.7000,442
245,75.7000,75.7100,75.7000,75.7000,12438
246,75.6900,75.7400,75.6900,75.7300,21700
247,75.7200,75.7400,75.7200,75.7300,9782
248,75.7300,75.7500,75.7300,75.7400,2999
249,75.7400,75.7500,75.7100,75.7400,6805
250,75.7200,75.7600,75.7200,75.7400,8320
251,75.7400,75.7400,75.6600,75.7000,5969
252,75.7000,75.7000,75.6500,75.6661,2300
253,75.6500,75.6500,75.6500,75.6500,100
254,75.6800,75.7000,75.6800,75.7000,500
255,75.6800,75.7150,75.6600,75.7150,3100
256,75.7150,75.7150,75.6500,75.6900,3690
257,75.6900,75.6900,75.6700,75.6800,3100
258,75.6900,75.6900,75.6700,75.6700,721
259,75.6900,75.7000,75.6700,75.6800,5650
260,75.6850,75.6850,75.6500,75.6600,23300
261,75.6600,75.7100,75.6600,75.7000,6900
262,75.6800,75.6800,75.6800,75.6800,829
263,75.6800,75.7100,75.6700,75.6900,7100
264,75.6900,75.6900,75.6200,75.6200,7030
265,75.6200,75.6400,75.6050,75.6200,3629
266,75.6200,75.6700,75.6200,75.6500,5041
267,75.6500,75.6700,75.6400,75.6500,1900
268,75.6300,75.6300,75.5700,75.6000,3899
269,75.6000,75.6400,75.5900,75.6000,3446
270,75.6100,75.6100,75.5800,75.5800,3764
271,75.6100,75.6300,75.5900,75.6200,5575
272,75.6200,75.6209,75.5900,75.5900,2655
273,75.6300,75.6300,75.5800,75.5800,10808
274,75.5933,75.6300,75.5800,75.6300,2680
275,75.6200,75.6400,75.6100,75.6300,2000
276,75.6400,75.6534,75.6000,75.6000,8800
277,75.6000,75.6100,75.5900,75.5900,1300
278,75.5900,75.6000,75.5900,75.5900,300
279,75.5900,75.6100,75.5300,75.5400,5547
280,75.5500,75.5600,75.5500,75.5500,1000
281,75.5500,75.5500,75.5300,75.5500,3110
282,75.5500,75.5700,75.5400,75.5600,3400
283,75.5700,75.6000,75.5700,75.5800,3600
284,75.5700,75.5700,75.4900,75.5000,5637
285,75.5199,75.5300,75.4600,75.5300,8100
286,75.5400,75.5700,75.5400,75.5600,4154
287,75.5600,75.6600,75.5600,75.6600,4150
288,75.6500,75.7090,75.6500,75.6898,774
289,75.6800,75.6900,75.6500,75.6500,7809
290,75.6400,75.6400,75.6300,75.6399,888
291,75.6200,75.6650,75.6200,75.6300,5800
292,75.6200,75.6800,75.6200,75.6800,1801
293,75.7000,75.7000,75.6500,75.6600,3310
294,75.6650,75.7100,75.6650,75.7100,1400
295,75.7000,75.7000,75.6800,75.6900,2700
296,75.6800,75.6900,75.6600,75.6800,2155
297,75.6800,75.7000,75.6700,75.6700,2867
298,75.6700,75.6800,75.6700,75.6700,1000
299,75.6700,75.6800,75.6600,75.6798,1134
300,75.6800,75.6900,75.6800,75.6800,2160
301,75.6700,75.7050,75.6688,75.7000,4487
302,75.6900,75.7700,75.6900,75.7600,3000
303,75.7500,75.7700,75.7500,75.7600,4179
304,75.7500,75.7500,75.7000,75.7100,4100
305,75.6900,75.7000,75.6600,75.6700,2354
306,75.6500,75.6800,75.6400,75.6400,4742
307,75.6400,75.6695,75.6201,75.6500,3997
308,75.6300,75.6450,75.6200,75.6200,4400
309,75.6100,75.6400,75.5800,75.5800,3458
310,75.6100,75.6600,75.6100,75.6600,1800
311,75.6500,75.6500,75.6200,75.6400,2905
312,75.6400,75.6500,75.6100,75.6200,4010
313,75.6200,75.6400,75.5800,75.5800,7918
314,75.6000,75.6100,75.5700,75.6100,8855
315,75.6000,75.6000,75.5700,75.6000,1535
316,75.5900,75.5900,75.5100,75.5600,2631
317,75.5500,75.6400,75.5400,75.6300,5900
318,75.6300,75.6300,75.5800,75.5800,3555
319,75.5800,75.6500,75.5600,75.6400,4297
320,75.6600,75.6600,75.5900,75.5900,6288
321,75.6200,75.6900,75.5300,75.5300,6805
322,75.5400,75.5700,75.5200,75.5200,2400
323,75.5300,75.5800,75.5300,75.5800,3502
324,75.5800,75.6100,75.5500,75.6100,3255
325,75.6100,75.6500,75.5800,75.6400,5050
326,75.6400,75.6700,75.5800,75.6300,7063
327,75.6700,75.6800,75.6200,75.6800,2500
328,75.7100,75.7100,75.6400,75.6600,3274
329,75.6700,75.6700,75.5700,75.5700,8393
330,75.5500,75.6000,75.5300,75.5500,3894
331,75.5700,75.6200,75.5700,75.5800,4874
332,75.6100,75.7300,75.5900,75.7300,5287
333,75.7000,75.7300,75.6800,75.7100,3260
334,75.7300,75.7300,75.6300,75.6400,6700
335,75.6300,75.6400,75.6300,75.6300,1734
336,75.6500,75.6800,75.6100,75.6600,4800
337,75.6500,75.6500,75.6150,75.6300,3200
338,75.6300,75.6400,75.6100,75.6100,2761
339,75.6100,75.6500,75.5900,75.6300,3223
340,75.6600,75.7100,75.6500,75.6900,3629
341,75.6800,75.7400,75.6700,75.7000,11503
342,75.7200,75.7600,75.7101,75.7450,12043
343,75.7300,75.7400,75.7100,75.7200,7610
344,75.7200,75.7400,75.6900,75.6900,10732
345,75.7000,75.7000,75.6300,75.6300,6887
346,75.6500,75.7250,75.6500,75.7200,4043
347,75.7300,75.7400,75.6500,75.7000,7357
348,75.6900,75.7000,75.6300,75.6400,6327
349,75.6500,75.6675,75.6400,75.6650,16766
350,75.6650,75.7199,75.6600,75.6750,16592
351,75.7000,75.7000,75.6500,75.6550,8400
352,75.6550,75.7000,75.6400,75.6600,6121
353,75.6600,75.6800,75.6500,75.6800,5907
354,75.6750,75.6800,75.6600,75.6600,6780
355,75.6600,75.6700,75.6450,75.6600,6236
356,75.6600,75.6600,75.6101,75.6300,14956
357,75.6300,75.6400,75.6000,75.6200,9135
358,75.6100,75.6300,75.6100,75.6300,1167
359,75.6400,75.6700,75.6300,75.6700,10292
360,75.6750,75.7200,75.6700,75.7100,12394
361,75.7200,75.7200,75.6800,75.6800,4255
362,75.6800,75.7300,75.5900,75.6100,13326
363,75.6200,75.6800,75.5900,75.6000,8207
364,75.6100,75.6100,75.5500,75.5600,5300
365,75.5600,75.6150,75.5600,75.5800,7350
366,75.5700,75.5800,75.5400,75.5500,7202
367,75.5500,75.5800,75.5500,75.5700,6975
368,75.5600,75.5800,75.5200,75.5800,5600
369,75.5800,75.6250,75.5700,75.6250,5738
370,75.6200,75.6300,75.6000,75.6200,8204
371,75.6200,75.6200,75.5600,75.6000,12336
372,75.6000,75.6200,75.5900,75.6100,8987
373,75.6100,75.6100,75.5600,75.5900,9412
374,75.6100,75.6100,75.5300,75.5400,8970
375,75.5400,75.6100,75.5089,75.6000,10689
376,75.6000,75.6600,75.6000,75.6500,12237
377,75.6500,75.6800,75.6400,75.6800,9288
378,75.6800,75.7000,75.6600,75.6600,9978
379,75.6600,75.6600,75.6200,75.6500,8582
380,75.6600,75.6800,75.6200,75.6700,14522
381,75.6800,75.8100,75.6700,75.7900,17215
382,75.7700,75.7900,75.7500,75.7600,11539
383,75.7600,75.7800,75.7300,75.7300,14999
384,75.7400,75.7400,75.6900,75.7300,12754
385,75.7300,75.7600,75.7200,75.7400,12539
386,75.7500,75.7700,75.6800,75.6900,15786
387,75.6850,75.6850,75.6300,75.6800,13632
388,75.6700,75.7200,75.6700,75.7200,20948
389,75.7300,75.7300,75.7000,75.7100,18499
390,75.7100,75.7500,75.6800,75.7300,48214
