ROST,Ross Stores,Consumer Discretionary,1,Apparel Retail,24125322079,3164876
60,61.79,61.81,61.78,61.81,2800
61,61.77,61.795,61.75,61.785,6601
62,61.8,61.82,61.77,61.77,3700
63,61.82,61.83,61.79,61.81,7120
64,61.78,61.81,61.76,61.81,5538
65,61.78,61.795,61.77,61.795,2300
66,61.8,61.8,61.77,61.79,3800
67,61.76,61.81,61.75,61.8,7540
68,61.75,61.77,61.75,61.76,6288
69,61.75,61.76,61.72,61.75,4700
70,61.75,61.79,61.745,61.745,3701
71,61.74,61.7732,61.74,61.77,3050
72,61.73,61.77,61.73,61.76,4316
73,61.76,61.76,61.73,61.73,1800
74,61.76,61.78,61.74,61.76,10998
75,61.74,61.7625,61.74,61.76,5519
76,61.8,61.8,61.74,61.74,9900
77,61.85,61.87,61.82,61.82,5100
78,61.9,61.91,61.86,61.86,8400
79,61.98,61.9993,61.92,61.92,6833
80,61.99,61.99,61.97,61.97,2567
81,62.02,62.04,61.98,61.99,10317
82,62.1,62.1,62.01,62.011,12240
83,62.11,62.13,62.1,62.11,5548
84,62.09,62.13,62.07,62.12,8950
85,62.09,62.1,62.07,62.09,4862
86,62.1,62.16,62.09,62.09,9316
87,62.1,62.12,62.1,62.1,2400
88,62.09,62.09,62.09,62.09,300
89,62.07,62.09,62.07,62.09,2992
90,62.02,62.07,62.02,62.07,4081
91,61.97,62.01,61.96,62.01,5718
92,61.945,61.98,61.945,61.97,2600
93,61.96,61.96,61.92,61.945,4797
94,61.93,61.95,61.93,61.95,1400
95,61.92,61.96,61.92,61.94,2535
96,61.94,61.94,61.92,61.92,1100
97,61.9175,61.95,61.91,61.94,3800
98,61.879,61.92,61.879,61.92,2102
99,61.9,61.92,61.87,61.87,3102
100,61.89,61.89,61.89,61.89,1100
101,61.89,61.89,61.89,61.89,1600
102,61.88,61.92,61.87,61.89,5937
103,61.89,61.9,61.89,61.89,1300
104,61.88,61.89,61.86,61.89,2600
105,61.89,61.92,61.89,61.89,2800
106,61.9,61.92,61.891,61.9,2191
107,61.87,61.9,61.87,61.9,1762
108,61.92,61.93,61.86,61.87,3600
109,61.89,61.92,61.89,61.92,4350
110,61.82,61.88,61.8,61.88,3400
111,61.85,61.85,61.82,61.82,2200
112,61.8,61.85,61.8,61.85,4400
113,61.81,61.8282,61.8,61.8127,3392
114,61.82,61.82,61.78,61.79,4400
115,61.79,61.82,61.79,61.82,1672
116,61.825,61.825,61.8,61.8,800
117,61.84,61.84,61.8,61.82,5700
118,61.87,61.89,61.85,61.86,2350
119,61.89,61.89,61.88,61.89,1100
120,61.93,61.96,61.89,61.89,3917
121,61.94,61.95,61.92,61.94,5505
122,61.915,61.95,61.915,61.9399,3215
123,61.92,61.94,61.865,61.91,7304
124,61.9525,61.96,61.9401,61.96,2100
125,61.97,62,61.955,61.96,6848
126,62.01,62.02,61.975,61.975,4200
127,61.975,62.005,61.975,62,2200
128,62.01,62.02,61.98,61.98,2900
129,62.03,62.04,62.02,62.02,4208
130,62.02,62.03,62.01,62.03,4039
131,62.03,62.05,62.03,62.03,3550
132,62,62.02,62,62.02,2200
133,62.01,62.04,61.985,61.99,8366
134,62.04,62.06,62.005,62.01,2733
135,62.06,62.07,62.0425,62.05,4298
136,62.08,62.085,62.065,62.065,1597
137,62.04,62.08,62.035,62.07,4218
138,62.04,62.055,62.04,62.05,2400
139,62.03,62.035,62.02,62.03,2445
140,62.045,62.045,62.02,62.04,4490
141,62.03,62.04,62.03,62.04,1600
142,62.03,62.04,62.03,62.04,1700
143,62.01,62.02,62.01,62.01,2490
144,62.08,62.08,62.02,62.02,2500
145,62.072,62.072,62.05,62.07,3167
146,62.04,62.07,62.04,62.07,2100
147,62.04,62.04,62.01,62.03,2800
148,62.075,62.075,62.04,62.04,4151
149,62.05,62.1,62.05,62.07,3858
150,62.075,62.09,62.055,62.055,2100
151,62.09,62.09,62.06,62.06,1974
152,62.07,62.09,62.07,62.09,1299
153,62.08,62.08,62.06,62.06,3100
154,62.03,62.08,62.03,62.08,2600
155,62.05,62.07,62.03,62.03,6585
156,62.03,62.05,62.03,62.04,2832
157,62.035,62.05,62.02,62.04,3594
158,62.01,62.06,62.01,62.04,3529
159,62.07,62.07,62.015,62.015,3100
160,62.09,62.1,62.07,62.07,2990
161,62.08,62.085,62.06,62.0829,2601
162,62.08,62.105,62.08,62.08,3900
163,62.09,62.1,62.09,62.09,1000
164,62.115,62.1268,62.08,62.08,3600
165,62.12,62.13,62.105,62.11,3000
166,62.15,62.15,62.13,62.13,2766
167,62.135,62.155,62.13,62.15,2359
168,62.15,62.15,62.14,62.14,1500
169,62.22,62.23,62.16,62.16,4060
170,62.19,62.21,62.19,62.2,1700
171,62.18,62.18,62.18,62.18,500
172,62.16,62.175,62.16,62.175,1400
173,62.14,62.15,62.12,62.15,3892
174,62.11,62.13,62.11,62.13,1600
175,62.085,62.09,62.085,62.09,800
176,62.095,62.095,62.085,62.09,1600
177,62.13,62.13,62.1,62.1,2000
178,62.13,62.13,62.11,62.13,2269
179,62.11,62.12,62.11,62.12,1000
180,62.13,62.13,62.11,62.11,2481
181,62.13,62.15,62.12,62.13,2300
182,62.11,62.135,62.11,62.13,1200
183,62.14,62.14,62.11,62.1101,1450
184,62.15,62.15,62.1413,62.1413,451
185,62.18,62.18,62.16,62.16,1200
186,62.17,62.18,62.145,62.18,3652
187,62.1899,62.1899,62.165,62.165,1297
188,62.17,62.19,62.16,62.19,1300
189,62.1664,62.1664,62.1664,62.1664,490
190,62.22,62.22,62.17,62.17,3700
191,62.21,62.22,62.2,62.22,2700
192,62.23,62.23,62.22,62.22,600
193,62.28,62.28,62.24,62.24,2150
194,62.25,62.27,62.25,62.27,1700
195,62.22,62.24,62.22,62.24,1700
196,62.23,62.23,62.23,62.23,200
197,62.23,62.23,62.205,62.23,2600
198,62.21,62.23,62.21,62.23,1300
199,62.235,62.235,62.21,62.21,1905
200,62.25,62.25,62.24,62.24,1600
201,62.25,62.255,62.25,62.255,900
202,62.25,62.255,62.24,62.25,2700
203,62.25,62.25,62.25,62.25,500
204,62.23,62.2522,62.23,62.2522,2651
205,62.23,62.23,62.2234,62.2234,2400
206,62.2399,62.2399,62.23,62.23,3712
207,62.23,62.245,62.23,62.24,2569
208,62.2166,62.235,62.2166,62.23,1386
209,62.21,62.21,62.21,62.21,1618
210,62.2,62.21,62.2,62.2092,2153
211,62.19,62.19,62.16,62.19,4400
213,62.14,62.185,62.14,62.185,2703
214,62.16,62.17,62.14,62.14,1600
215,62.16,62.16,62.16,62.16,1000
216,62.14,62.165,62.14,62.16,2600
217,62.14,62.14,62.13,62.14,700
218,62.1154,62.135,62.1154,62.135,6479
219,62.1,62.115,62.09,62.11,4039
220,62.095,62.11,62.09,62.1,3500
221,62.1,62.11,62.095,62.1,1595
222,62.14,62.14,62.11,62.11,3200
223,62.18,62.18,62.135,62.135,2300
224,62.15,62.2,62.14,62.2,6146
225,62.13,62.14,62.1201,62.14,1400
226,62.1,62.14,62.1,62.13,4900
227,62.09,62.1,62.09,62.1,200
228,62.06,62.09,62.06,62.09,3741
229,62.04,62.06,62.04,62.06,3950
230,62.01,62.04,62.01,62.04,2969
231,62.0154,62.0154,62.01,62.01,1721
232,62.02,62.02,62.015,62.02,3350
233,62.005,62.02,62.005,62.02,1800
234,62.02,62.03,62.005,62.005,6354
235,62.02,62.02,62.0184,62.02,840
236,62.025,62.03,62.02,62.03,1291
237,61.98,62.03,61.98,62.025,4600
238,61.98,61.995,61.98,61.99,3674
239,61.9914,62,61.99,61.99,1890
240,62,62,61.99,62,2900
241,62.01,62.01,62,62,2300
242,62.035,62.035,62.01,62.01,2802
243,62.02,62.03,62.02,62.03,2200
244,62.02,62.025,62.015,62.02,2100
245,61.97,62.02,61.97,62.02,4778
246,61.97,61.979,61.95,61.96,5200
247,61.96,61.97,61.95,61.97,1700
248,61.98,61.98,61.97,61.97,1296
249,61.99,61.99,61.98,61.98,1300
250,61.99,62.005,61.99,61.9911,3402
251,61.92,61.98,61.91,61.98,3840
252,61.93,61.93,61.93,61.93,500
253,61.96,61.96,61.92,61.92,3680
254,61.97,62,61.97,61.97,3200
255,61.96,61.9799,61.96,61.9799,958
256,62,62,61.97,61.97,1200
257,61.985,61.99,61.96,61.99,4400
258,62.02,62.03,61.985,61.985,2600
259,62.01,62.025,61.99,62.025,3440
260,62.04,62.05,62.01,62.01,3500
261,62.03,62.04,62.03,62.04,200
262,62.08,62.08,62.04,62.04,1900
263,62.07,62.095,62.0665,62.095,4208
264,62.06,62.085,62.06,62.08,2478
265,62.06,62.06,62.05,62.05,800
266,62.11,62.11,62.06,62.06,4718
267,62.11,62.11,62.09,62.09,1500
268,62.1,62.12,62.1,62.11,2362
269,62.11,62.11,62.1,62.1,1100
270,62.09,62.1,62.09,62.1,1800
271,62.08,62.095,62.08,62.09,1700
272,62.06,62.075,62.06,62.075,1900
273,62.08,62.09,62.06,62.06,2689
274,62.075,62.095,62.07,62.09,3108
275,62.105,62.11,62.075,62.075,2600
276,62.11,62.11,62.11,62.11,597
277,62.125,62.13,62.11,62.11,1700
278,62.11,62.14,62.105,62.13,5300
279,62.11,62.12,62.1075,62.12,1200
280,62.1,62.11,62.1,62.11,1100
281,62.1,62.1,62.1,62.1,500
282,62.07,62.1,62.07,62.1,6821
283,62.03,62.07,62.03,62.07,2945
284,62.02,62.045,62.02,62.04,4400
285,62.02,62.03,62,62.02,8600
286,61.96,62,61.96,62,3950
287,61.99,61.99,61.965,61.97,3400
288,62.01,62.01,61.98,61.99,3264
289,61.9756,62.01,61.97,62.01,2731
290,61.97,61.9867,61.97,61.98,29072
291,61.965,61.975,61.96,61.975,1431
292,61.94,61.965,61.935,61.96,6751
293,61.97,61.97,61.94,61.94,6600
294,61.96,61.98,61.96,61.975,4000
295,61.955,61.965,61.95,61.965,2900
296,61.935,61.965,61.925,61.955,12793
297,61.96,61.97,61.94,61.94,5290
298,61.95,61.96,61.95,61.96,3100
299,61.92,61.955,61.91,61.955,2391
300,61.91,61.94,61.91,61.92,5420
301,61.92,61.935,61.91,61.91,4712
302,61.925,61.93,61.92,61.92,2500
303,61.915,61.94,61.915,61.92,3700
304,61.92,61.93,61.92,61.92,1312
305,61.91,61.92,61.91,61.92,2200
306,61.94,61.945,61.915,61.915,2300
307,61.915,61.94,61.91,61.94,7804
308,61.95,61.95,61.92,61.92,1100
309,61.94,61.955,61.94,61.95,1510
310,61.95,61.95,61.93,61.945,2840
311,61.915,61.95,61.915,61.95,4660
312,61.895,61.9175,61.89,61.915,2500
313,61.905,61.92,61.895,61.895,3994
314,61.8764,61.9,61.8764,61.9,2516
315,61.88,61.885,61.88,61.88,700
316,61.91,61.91,61.885,61.89,3142
317,61.9,61.93,61.9,61.91,4905
318,61.87,61.89,61.87,61.89,1540
319,61.84,61.87,61.84,61.87,5327
320,61.825,61.865,61.82,61.85,5600
321,61.86,61.86,61.835,61.835,4000
322,61.85,61.86,61.81,61.86,4720
323,61.845,61.86,61.82,61.84,13502
324,61.815,61.845,61.805,61.8428,6897
325,61.805,61.825,61.8,61.82,3729
326,61.795,61.83,61.79,61.795,6613
327,61.785,61.795,61.78,61.795,2557
328,61.815,61.82,61.785,61.79,4100
329,61.82,61.83,61.81,61.815,3300
330,61.775,61.83,61.775,61.815,18089
331,61.82,61.82,61.77,61.78,5017
332,61.82,61.84,61.82,61.83,4200
333,61.81,61.83,61.81,61.82,2800
334,61.805,61.83,61.8,61.815,6100
335,61.82,61.835,61.8,61.81,6936
336,61.83,61.835,61.815,61.82,2800
337,61.835,61.84,61.825,61.83,5412
338,61.84,61.84,61.835,61.84,2850
339,61.85,61.865,61.83,61.835,9650
340,61.845,61.85,61.82,61.85,8308
341,61.845,61.855,61.845,61.845,2900
342,61.82,61.845,61.82,61.845,3900
343,61.83,61.83,61.8,61.82,4785
344,61.86,61.86,61.835,61.84,3200
345,61.905,61.91,61.87,61.87,1900
346,61.9,61.91,61.895,61.905,1900
347,61.93,61.93,61.895,61.895,2600
348,61.95,61.97,61.94,61.94,4200
349,61.98,61.98,61.965,61.965,1600
350,61.97,61.975,61.96,61.975,3300
351,62,62,61.98,61.98,2898
352,62.015,62.02,61.99,61.995,1400
353,62,62.02,62,62.02,4157
354,62.005,62.01,61.995,62,4000
355,62.005,62.005,62,62,600
356,61.97,62,61.95,62,9293
357,62.02,62.03,61.98,61.98,2700
358,62,62.015,62,62.01,2200
359,62.03,62.03,62,62,2400
360,62.015,62.06,62.01,62.03,10850
361,61.995,62.015,61.995,62.015,4143
362,61.97,61.995,61.945,61.995,9420
363,61.975,61.98,61.965,61.97,1841
364,61.9941,62,61.98,61.98,3979
365,62,62.005,61.97,61.99,6709
366,62,62.03,62,62,6093
367,62.02,62.03,62.01,62.01,3776
368,61.975,62.025,61.97,62.02,4860
369,62.015,62.015,61.965,61.97,7642
370,62.01,62.0225,62,62,4400
371,62.035,62.04,62.01,62.01,4100
372,61.985,62.03,61.97,62.03,5859
373,62.01,62.015,61.985,61.99,6771
374,62.015,62.02,61.99,62.01,8560
375,62.0275,62.04,62.02,62.02,12631
376,62.0399,62.05,62.02,62.025,14596
377,62.04,62.05,62.03,62.035,8044
378,62.05,62.06,62.03,62.035,5967
379,62.045,62.0584,62.04,62.0584,4592
380,62.07,62.07,62.045,62.05,9298
381,62.05,62.07,62.05,62.07,8300
382,62.06,62.07,62.05,62.05,5100
383,62.0425,62.06,62.03,62.05,17348
384,62.07,62.07,62.045,62.05,12142
385,62.07,62.08,62.06,62.07,4800
386,62.06,62.08,62.06,62.065,6955
387,62.05,62.07,62.04,62.06,12229
388,62.05,62.06,62.035,62.04,19286
389,62.05,62.05,62.03,62.05,22224
390,62.09,62.1,62.045,62.05,200296
