CAH,Cardinal Health Inc.,Health Care,5,Health Care Distributors,23625001369,2008582
172,74.71,74.72,74.7,74.71,1000
173,74.7,74.74,74.7,74.74,300
174,74.73,74.73,74.73,74.73,200
175,74.735,74.735,74.73,74.73,500
176,74.74,74.75,74.72,74.75,700
177,74.71,74.735,74.71,74.73,2400
178,74.69,74.7,74.6801,74.7,1835
179,74.7,74.7,74.68,74.68,900
180,74.7,74.71,74.68,74.7,2600
181,74.72,74.72,74.7,74.7,800
182,74.76,74.76,74.74,74.74,1800
183,74.71,74.74,74.7,74.74,1700
184,74.7,74.74,74.7,74.73,1590
185,74.71,74.71,74.71,74.71,100
186,74.76,74.76,74.72,74.72,1503
187,74.77,74.77,74.75,74.75,700
188,74.75,74.76,74.74,74.76,2300
189,74.73,74.75,74.73,74.75,1800
190,74.71,74.73,74.71,74.73,1608
191,74.71,74.71,74.7,74.71,600
192,74.73,74.75,74.7016,74.72,5300
193,74.74,74.76,74.7,74.7,2600
194,74.78,74.78,74.74,74.74,1000
195,74.76,74.78,74.76,74.76,900
196,74.8,74.8,74.77,74.77,699
197,74.77,74.79,74.77,74.79,1884
198,74.76,74.77,74.76,74.77,900
199,74.72,74.74,74.72,74.74,513
200,74.73,74.75,74.72,74.72,300
201,74.75,74.75,74.745,74.75,656
202,74.73,74.74,74.73,74.74,1900
203,74.71,74.75,74.71,74.73,1600
204,74.69,74.72,74.69,74.72,1600
205,74.7,74.72,74.69,74.7035,8415
206,74.68,74.7,74.68,74.69,900
207,74.68,74.7,74.68,74.68,1893
208,74.68,74.68,74.66,74.68,600
209,74.68,74.68,74.66,74.67,307
210,74.68,74.68,74.67,74.675,1300
211,74.68,74.69,74.67,74.69,863
212,74.67,74.69,74.67,74.6802,3762
213,74.64,74.67,74.64,74.67,1796
214,74.64,74.65,74.63,74.64,3551
215,74.64,74.64,74.63,74.64,800
216,74.63,74.65,74.63,74.64,2900
217,74.63,74.64,74.63,74.64,600
218,74.62,74.63,74.61,74.63,1203
219,74.6,74.62,74.59,74.62,1930
220,74.59,74.61,74.59,74.59,2000
221,74.6,74.61,74.58,74.58,1863
222,74.61,74.62,74.6,74.6,900
223,74.62,74.64,74.61,74.61,2300
224,74.64,74.64,74.62,74.62,600
225,74.64,74.65,74.64,74.65,1900
226,74.62,74.63,74.62,74.63,1000
227,74.59,74.62,74.59,74.62,2867
228,74.61,74.61,74.59,74.59,1400
229,74.65,74.65,74.62,74.62,1000
230,74.61,74.64,74.61,74.64,1400
231,74.6,74.62,74.6,74.6,3541
232,74.57,74.59,74.57,74.59,2664
233,74.55,74.57,74.55,74.57,2549
234,74.55,74.56,74.54,74.54,1300
235,74.545,74.55,74.54,74.54,1100
236,74.52,74.545,74.52,74.545,2869
237,74.58,74.59,74.51,74.52,6493
238,74.59,74.59,74.58,74.58,900
239,74.58,74.58,74.57,74.58,1700
240,74.62,74.62,74.58,74.58,2600
241,74.68,74.7,74.625,74.625,2886
242,74.68,74.68,74.67,74.67,600
243,74.67,74.68,74.67,74.68,1400
244,74.64,74.69,74.64,74.68,4521
245,74.62,74.635,74.62,74.63,1900
246,74.635,74.635,74.61,74.6133,5319
247,74.62,74.64,74.6,74.64,11200
248,74.62,74.62,74.62,74.62,1200
249,74.61,74.625,74.605,74.625,2410
250,74.62,74.63,74.61,74.61,3000
251,74.62,74.63,74.62,74.63,1686
253,74.66,74.66,74.64,74.64,1600
254,74.6435,74.66,74.6435,74.66,1934
255,74.65,74.66,74.64,74.64,2600
256,74.63,74.65,74.63,74.65,1060
257,74.65,74.66,74.63,74.63,8565
258,74.69,74.69,74.64,74.64,2100
259,74.69,74.7,74.69,74.69,3400
260,74.7,74.7,74.69,74.69,3260
261,74.69,74.7,74.69,74.7,1900
262,74.755,74.77,74.7,74.7,6800
263,74.71,74.74,74.71,74.74,13259
264,74.7,74.73,74.7,74.71,2329
265,74.72,74.73,74.71,74.7117,865
266,74.71,74.72,74.7,74.72,3093
267,74.705,74.71,74.705,74.71,800
268,74.7,74.71,74.675,74.7,4199
269,74.7,74.71,74.695,74.695,2230
270,74.71,74.73,74.7,74.71,5600
271,74.71,74.73,74.71,74.73,1665
272,74.705,74.72,74.705,74.71,3912
273,74.69,74.705,74.69,74.7,1211
274,74.695,74.695,74.67,74.67,2200
275,74.69,74.705,74.69,74.6999,4796
276,74.71,74.71,74.69,74.6932,2469
277,74.71,74.72,74.7,74.7,1700
278,74.72,74.77,74.71,74.71,14235
279,74.75,74.75,74.72,74.72,4220
280,74.76,74.76,74.73,74.745,2573
281,74.75,74.75,74.71,74.75,10400
282,74.76,74.79,74.74,74.77,7318
283,74.73,74.76,74.73,74.75,2000
284,74.8,74.8,74.75,74.75,1800
285,74.87,74.87,74.8,74.8,2439
286,74.92,74.92,74.87,74.9,7300
287,74.89,74.92,74.86,74.92,13674
288,74.91,74.91,74.9,74.9,600
289,74.96,74.97,74.9,74.92,18845
290,74.9774,74.99,74.96,74.9644,3707
291,75.03,75.04,74.975,74.975,3227
292,75,75.03,75,75.03,2200
293,74.87,74.99,74.87,74.99,7569
294,74.89,74.91,74.851,74.851,6673
295,74.871,74.871,74.871,74.871,102
296,74.9,74.9006,74.89,74.89,1755
297,74.92,74.92,74.9,74.9,1600
298,74.91,74.92,74.9,74.92,3792
299,74.89,74.91,74.89,74.91,1665
300,74.9283,74.9283,74.9,74.91,1502
301,74.915,74.93,74.915,74.915,400
302,74.96,74.96,74.92,74.92,800
303,74.9101,74.97,74.9101,74.97,2687
304,74.91,74.93,74.91,74.92,6892
305,74.88,74.92,74.88,74.91,2141
306,74.89,74.91,74.875,74.875,7257
307,74.94,74.94,74.9,74.91,3835
308,74.95,74.95,74.95,74.95,300
309,74.95,74.98,74.95,74.96,5445
310,74.95,74.97,74.95,74.95,3600
311,74.94,74.95,74.94,74.95,2000
312,74.925,74.94,74.92,74.94,1300
313,74.95,74.95,74.92,74.92,3300
314,74.95,74.96,74.95,74.95,7500
315,74.95,74.96,74.9449,74.95,3353
316,74.96,74.96,74.95,74.95,913
317,74.9,74.96,74.9,74.96,3400
318,74.94,74.94,74.9,74.9,1393
319,74.94,74.97,74.94,74.94,4336
320,74.97,74.98,74.96,74.96,2100
321,74.97,74.98,74.97,74.97,600
322,74.98,74.98,74.97,74.971,1201
324,74.98,75,74.98,74.98,710
325,74.985,75.01,74.97,75,6560
326,74.98,74.98,74.97,74.98,4900
327,74.91,74.97,74.91,74.97,3719
328,74.92,74.92,74.9,74.91,500
329,74.91,74.93,74.91,74.93,400
330,74.88,74.93,74.86,74.91,4820
331,74.855,74.87,74.82,74.87,6039
332,74.85,74.85,74.83,74.85,2200
333,74.83,74.855,74.83,74.84,5201
334,74.84,74.85,74.83,74.84,1300
335,74.83,74.84,74.8,74.84,8880
336,74.8301,74.8301,74.8,74.83,5886
337,74.89,74.91,74.83,74.83,4100
338,74.855,74.89,74.855,74.89,1300
339,74.91,74.92,74.8599,74.8599,3429
340,74.92,74.92,74.9056,74.9056,1496
341,74.9,74.91,74.9,74.91,1000
342,74.88,74.895,74.855,74.895,2556
343,74.86,74.87,74.85,74.87,600
344,74.84,74.85,74.84,74.85,1600
345,74.85,74.85,74.82,74.84,2100
346,74.86,74.87,74.85,74.85,2069
347,74.865,74.87,74.85,74.86,3850
348,74.87,74.875,74.87,74.87,700
349,74.84,74.87,74.84,74.87,2909
350,74.82,74.835,74.815,74.83,3885
351,74.87,74.87,74.83,74.83,2896
352,74.87,74.88,74.87,74.88,2000
353,74.885,74.885,74.86,74.87,1820
354,74.85,74.88,74.85,74.88,3600
355,74.87,74.87,74.85,74.855,2325
356,74.86,74.861,74.851,74.861,1866
357,74.865,74.88,74.85,74.86,3829
358,74.86,74.88,74.86,74.865,2770
359,74.855,74.855,74.83,74.85,2785
360,74.85,74.86,74.85,74.85,1685
361,74.845,74.85,74.835,74.85,3100
362,74.82,74.84,74.81,74.84,9359
363,74.835,74.84,74.83,74.83,1800
364,74.85,74.85,74.82,74.835,4406
365,74.9015,74.9015,74.85,74.86,3600
366,74.8675,74.89,74.8675,74.89,3049
367,74.885,74.89,74.865,74.865,9046
368,74.85,74.885,74.85,74.885,10280
369,74.865,74.865,74.84,74.845,4309
370,74.875,74.88,74.865,74.865,2900
371,74.855,74.88,74.845,74.875,7977
372,74.835,74.86,74.83,74.855,4949
373,74.88,74.89,74.835,74.835,12612
374,74.895,74.9,74.87,74.875,6000
375,74.9,74.92,74.89,74.895,15867
376,74.89,74.905,74.88,74.905,12321
377,74.9,74.905,74.885,74.89,5696
378,74.92,74.92,74.9,74.905,5743
379,74.89,74.92,74.885,74.915,11326
380,74.93,74.93,74.9,74.9,7492
381,74.935,74.94,74.91,74.93,7690
382,74.935,74.955,74.93,74.935,10398
383,74.915,74.94,74.91,74.935,7589
384,74.93,74.93,74.89,74.91,11445
385,74.93,74.93,74.92,74.93,7450
386,74.915,74.92,74.9,74.92,16211
387,74.905,74.925,74.9,74.92,9487
388,74.865,74.91,74.86,74.905,18516
389,74.86,74.875,74.83,74.86,18735
390,74.92,74.93,74.87,74.87,22834
