PSX,Phillips 66,Energy,3,Oil & Gas Refining & Marketing,41947702855,2180166
333,80.54,80.55,80.53,80.53,2355
334,80.56,80.56,80.55,80.55,500
335,80.57,80.58,80.57,80.57,1700
336,80.6,80.6,80.57,80.58,1600
337,80.595,80.6,80.595,80.6,300
338,80.64,80.64,80.595,80.595,3971
339,80.62,80.64,80.61,80.64,1910
340,80.63,80.63,80.61,80.618,1145
341,80.7,80.7,80.64,80.64,5928
342,80.685,80.7,80.68,80.7,910
343,80.67,80.68,80.65,80.68,3800
344,80.67,80.68,80.67,80.68,1200
345,80.66,80.675,80.65,80.66,4200
346,80.7,80.7172,80.657,80.66,5570
347,80.68,80.69,80.68,80.6817,2100
348,80.68,80.685,80.675,80.68,1458
349,80.65,80.679,80.63,80.6701,3999
350,80.68,80.68,80.655,80.6589,3700
351,80.65,80.69,80.65,80.69,2600
352,80.59,80.65,80.57,80.65,4037
353,80.6,80.6,80.58,80.59,2700
354,80.63,80.63,80.59,80.6,3124
355,80.63,80.65,80.61,80.62,2776
356,80.64,80.66,80.63,80.63,2633
357,80.595,80.64,80.59,80.64,2000
358,80.575,80.635,80.575,80.6,5684
359,80.61,80.63,80.55,80.57,4298
360,80.659,80.66,80.61,80.61,5055
361,80.63,80.6654,80.63,80.6654,3500
362,80.62,80.65,80.62,80.63,5378
363,80.58,80.62,80.56,80.61,6878
364,80.61,80.63,80.5601,80.5899,7956
365,80.585,80.61,80.585,80.6,5600
366,80.55,80.61,80.5,80.585,16738
367,80.52,80.555,80.51,80.5546,6770
368,80.55,80.57,80.53,80.53,3858
369,80.52,80.56,80.5141,80.55,7561
370,80.5802,80.5802,80.52,80.52,3800
371,80.55,80.59,80.54,80.58,5696
372,80.555,80.56,80.542,80.55,3133
373,80.55,80.55,80.52,80.55,7745
374,80.565,80.58,80.54,80.55,8767
375,80.55,80.58,80.55,80.57,6323
376,80.57,80.57,80.5414,80.55,5097
377,80.58,80.58,80.55,80.57,5516
378,80.59,80.61,80.58,80.6,10358
379,80.58,80.59,80.55,80.59,7604
380,80.59,80.605,80.565,80.57,13645
381,80.58,80.6,80.57,80.585,6800
382,80.57,80.6,80.56,80.58,7067
383,80.58,80.59,80.55,80.57,10256
384,80.555,80.5738,80.55,80.57,7264
385,80.6,80.6,80.55,80.55,11435
386,80.6,80.6299,80.6,80.6,11797
387,80.5775,80.61,80.56,80.6,15833
388,80.6199,80.62,80.57,80.575,16265
389,80.66,80.67,80.615,80.615,35366
