LNC,Lincoln National,Financials,4,Multi-line Insurance,15453129230,1534773
56,69.115,69.12,69.08,69.08,2142
57,69.06,69.1,69.03,69.1,2500
58,69.03,69.07,69.01,69.055,3100
59,68.95,69.03,68.95,69.03,16200
60,68.98,68.98,68.92,68.93,2700
61,68.94,69.03,68.94,69,3692
62,68.91,68.94,68.885,68.94,1900
63,68.865,68.91,68.84,68.9,2000
64,68.95,68.95,68.86,68.86,2900
65,68.925,68.945,68.92,68.945,800
66,68.92,68.95,68.92,68.94,1700
67,68.9,68.94,68.9,68.93,1900
68,68.96,68.97,68.93,68.93,2450
69,68.93,68.96,68.93,68.94,1300
70,68.98,68.98,68.92,68.92,500
71,68.87,68.99,68.87,68.97,2400
72,68.87,68.9,68.85,68.86,3100
73,68.91,68.91,68.91,68.91,100
74,68.91,68.955,68.89,68.91,12400
75,68.9,68.91,68.87,68.91,1167
76,68.95,68.98,68.94,68.95,1648
77,68.91,69.01,68.87,68.94,2996
78,68.95,68.95,68.95,68.95,436
79,69.07,69.105,68.99,68.99,1635
80,68.985,69.07,68.985,69.06,1400
81,68.955,68.96,68.955,68.96,200
82,68.92,69.01,68.91,68.97,4050
83,68.9,68.92,68.75,68.9,9667
84,68.89,68.95,68.88,68.92,2700
85,68.78,68.82,68.74,68.82,2387
86,68.88,68.91,68.79,68.79,2100
87,68.93,68.93,68.875,68.88,1500
88,68.9,68.94,68.85,68.94,3929
89,68.94,68.97,68.92,68.92,2500
90,68.86,68.935,68.86,68.935,1771
91,68.88,68.915,68.85,68.85,4251
92,68.86,68.88,68.86,68.88,400
93,68.94,68.96,68.88,68.88,2950
94,68.9,68.96,68.9,68.96,1150
95,69.01,69.01,68.94,68.94,1886
97,68.9,69.01,68.9,69.01,2700
98,68.88,68.92,68.88,68.92,1200
99,68.96,68.96,68.91,68.91,2121
100,68.95,68.97,68.935,68.94,1600
101,68.99,68.99,68.95,68.95,2203
102,69.06,69.07,69.01,69.01,3245
103,69.055,69.07,69.03,69.05,1400
104,69.06,69.08,69.04,69.08,1250
105,68.99,69.07,68.99,69.06,2200
106,69,69,68.95,68.97,850
107,68.94,69.03,68.94,69.02,2934
108,68.99,68.99,68.89,68.94,5200
109,68.99,68.99,68.97,68.97,1737
110,68.98,68.99,68.94,68.96,2810
111,69.01,69.01,68.96,68.96,1846
112,68.955,69,68.945,68.99,2304
113,68.96,68.97,68.955,68.955,600
114,68.98,69,68.97,68.97,2336
115,68.95,69,68.93,68.97,3049
116,68.98,68.98,68.94,68.94,900
117,69,69,69,69,229
118,68.95,68.96,68.95,68.96,300
119,68.97,68.976,68.96,68.96,813
120,68.95,69.01,68.95,68.99,5076
121,68.95,68.99,68.95,68.97,1757
122,68.98,68.98,68.96,68.98,900
123,68.96,69,68.94,69,3086
124,69,69,68.98,68.98,600
125,68.99,69.01,68.98,69,5015
126,68.96,68.96,68.94,68.94,5410
127,68.96,69,68.96,68.97,3662
128,68.96,69.01,68.96,68.97,11583
129,68.97,68.97,68.9517,68.96,1937
130,68.98,68.98,68.96,68.98,754
131,68.94,68.965,68.93,68.965,2385
132,68.97,68.98,68.94,68.95,2997
133,68.94,68.98,68.93,68.955,1898
134,68.99,68.99,68.93,68.93,2200
135,68.95,69.01,68.95,69,2800
136,68.96,68.98,68.95,68.96,3229
137,68.96,68.96,68.96,68.96,550
138,68.95,68.97,68.95,68.96,700
139,68.955,68.955,68.955,68.955,100
140,68.93,68.955,68.93,68.955,1500
141,68.95,68.96,68.93,68.94,3873
142,68.95,68.95,68.95,68.95,1000
143,69,69,68.95,68.96,2100
144,68.99,69,68.98,68.98,2350
145,68.98,69.01,68.98,68.99,1565
146,68.97,68.98,68.97,68.98,667
147,69,69,68.99,68.99,1333
148,68.98,68.98,68.96,68.97,1200
149,68.92,68.96,68.92,68.96,2200
150,68.91,68.95,68.91,68.95,1750
151,68.88,68.92,68.88,68.91,1550
152,68.9,68.9,68.9,68.9,400
153,68.88,68.9,68.86,68.89,2400
154,68.85,68.87,68.84,68.87,1500
155,68.81,68.83,68.81,68.83,600
156,68.84,68.84,68.82,68.82,1200
158,68.86,68.88,68.86,68.86,2128
159,68.86,68.89,68.86,68.87,1400
160,68.87,68.87,68.86,68.87,500
161,68.89,68.89,68.87,68.87,1100
162,68.9,68.91,68.89,68.9,1750
163,68.91,68.91,68.91,68.91,500
165,68.865,68.92,68.86,68.92,1200
166,68.88,68.88,68.86,68.86,2188
167,68.9,68.93,68.89,68.9,2371
168,68.9,68.9,68.9,68.9,100
169,68.87,68.89,68.87,68.87,1800
170,68.87,68.87,68.86,68.86,700
171,68.87,68.87,68.87,68.87,574
172,68.85,68.875,68.85,68.875,1500
173,68.84,68.84,68.8,68.83,1755
174,68.82,68.82,68.81,68.82,2500
175,68.81,68.81,68.8,68.81,500
176,68.83,68.84,68.83,68.83,601
177,68.79,68.84,68.79,68.84,2251
178,68.79,68.79,68.76,68.78,1600
179,68.82,68.82,68.8,68.81,2600
180,68.83,68.83,68.81,68.81,600
181,68.85,68.85,68.83,68.83,200
183,68.85,68.86,68.85,68.86,1901
184,68.87,68.87,68.85,68.86,2450
185,68.87,68.91,68.87,68.88,2600
186,68.92,68.92,68.88,68.88,1200
187,68.92,68.92,68.92,68.92,100
188,68.9,68.93,68.9,68.92,2750
189,68.9,68.91,68.9,68.91,616
190,68.89,68.89,68.87,68.89,1200
191,68.83,68.9,68.8,68.89,45250
192,68.85,68.88,68.83,68.83,4296
193,68.87,68.89,68.835,68.835,1993
194,68.85,68.86,68.84,68.86,700
195,68.88,68.88,68.86,68.87,794
196,68.86,68.88,68.86,68.87,2200
197,68.88,68.88,68.85,68.85,1068
198,68.87,68.885,68.85,68.87,3500
199,68.9,68.9,68.88,68.88,1900
200,68.92,68.92,68.9,68.9,900
201,68.94,68.95,68.92,68.95,1550
202,68.93,68.94,68.92,68.94,1100
203,68.94,68.94,68.94,68.94,450
204,68.925,68.94,68.925,68.94,500
205,68.93,68.94,68.93,68.94,404
206,68.94,68.94,68.935,68.935,200
207,68.95,68.965,68.94,68.94,2348
208,68.95,68.95,68.92,68.93,840
210,68.95,68.95,68.95,68.95,100
211,68.905,68.95,68.9,68.95,4600
212,68.92,68.92,68.905,68.905,1421
213,68.92,68.925,68.9,68.925,1250
214,68.94,68.94,68.9,68.92,2650
215,68.94,68.94,68.94,68.94,900
216,68.87,68.95,68.86,68.95,57500
217,68.88,68.9,68.875,68.88,2900
218,68.89,68.9,68.89,68.9,1420
219,68.9,68.9,68.89,68.9,800
220,68.91,68.94,68.9,68.9,2831
221,68.93,68.94,68.91,68.91,1900
222,68.9088,68.93,68.9088,68.93,900
223,68.94,68.94,68.91,68.91,3000
224,68.91,68.91,68.91,68.91,1200
225,68.88,68.91,68.875,68.91,1600
226,68.86,68.875,68.86,68.875,907
227,68.83,68.86,68.83,68.86,1300
228,68.83,68.86,68.83,68.84,940
229,68.81,68.82,68.81,68.82,2001
230,68.8,68.81,68.8,68.8,1700
231,68.78,68.78,68.76,68.78,700
232,68.78,68.78,68.78,68.78,100
233,68.78,68.78,68.78,68.78,100
234,68.77,68.78,68.74,68.78,3233
235,68.77,68.77,68.755,68.76,1345
236,68.72,68.75,68.705,68.75,2453
237,68.74,68.74,68.72,68.72,400
238,68.76,68.76,68.75,68.75,1500
239,68.77,68.77,68.75,68.75,8594
240,68.73,68.76,68.725,68.76,2236
241,68.74,68.75,68.74,68.745,500
242,68.73,68.735,68.72,68.73,3352
244,68.69,68.73,68.685,68.73,2890
245,68.7,68.71,68.695,68.695,1789
246,68.685,68.69,68.685,68.69,800
247,68.7,68.7,68.685,68.685,1300
248,68.65,68.7,68.65,68.7,3724
249,68.67,68.68,68.66,68.66,1223
250,68.71,68.71,68.685,68.685,1550
251,68.66,68.7,68.65,68.7,1200
252,68.67,68.7,68.66,68.66,1067
253,68.66,68.67,68.66,68.67,1400
254,68.65,68.65,68.65,68.65,325
255,68.65,68.65,68.645,68.65,1300
256,68.62,68.6588,68.61,68.65,3600
257,68.64,68.64,68.61,68.61,1000
258,68.65,68.65,68.64,68.65,523
259,68.66,68.66,68.65,68.65,1300
260,68.7,68.7,68.68,68.68,1180
261,68.71,68.71,68.7,68.7,300
262,68.72,68.73,68.72,68.72,1793
263,68.7124,68.72,68.7,68.72,2713
264,68.67,68.705,68.66,68.705,614
265,68.68,68.68,68.66,68.66,1600
266,68.7,68.7,68.67,68.67,2400
267,68.67,68.69,68.67,68.69,1200
268,68.68,68.7,68.67,68.67,1200
269,68.67,68.68,68.67,68.68,1050
270,68.64,68.66,68.63,68.66,2078
271,68.65,68.66,68.635,68.64,2781
272,68.625,68.65,68.625,68.65,1400
273,68.63,68.64,68.63,68.63,400
274,68.61,68.64,68.61,68.64,2305
275,68.59,68.63,68.59,68.63,1700
276,68.61,68.61,68.6,68.6,1400
277,68.61,68.615,68.605,68.615,600
278,68.63,68.64,68.58,68.6,5947
279,68.68,68.68,68.63,68.64,1900
280,68.67,68.69,68.66,68.67,1218
281,68.67,68.67,68.66,68.67,300
282,68.63,68.67,68.62,68.67,3587
283,68.64,68.64,68.62,68.64,1750
284,68.65,68.65,68.6385,68.64,1799
285,68.645,68.67,68.64,68.65,1811
286,68.65,68.65,68.64,68.65,2000
287,68.645,68.645,68.64,68.645,650
288,68.6825,68.6825,68.65,68.65,1700
289,68.68,68.685,68.67,68.67,2350
290,68.68,68.68,68.665,68.67,3377
291,68.67,68.69,68.67,68.69,2000
292,68.65,68.68,68.64,68.68,3137
293,68.68,68.68,68.64,68.65,2982
294,68.615,68.66,68.61,68.66,5759
295,68.62,68.63,68.6,68.6,5437
296,68.63,68.63,68.61,68.63,478
297,68.62,68.64,68.62,68.63,1450
298,68.61,68.61,68.61,68.61,300
299,68.59,68.61,68.59,68.61,2725
300,68.59,68.6,68.59,68.59,1098
301,68.62,68.63,68.59,68.59,2166
302,68.6,68.62,68.595,68.62,1600
303,68.55,68.63,68.54,68.61,3551
304,68.61,68.61,68.56,68.56,582
305,68.6,68.6,68.59,68.6,2250
306,68.63,68.63,68.6,68.61,700
307,68.61,68.63,68.6075,68.61,1500
308,68.61,68.615,68.61,68.615,500
309,68.61,68.625,68.59,68.61,3011
310,68.63,68.63,68.61,68.61,900
311,68.63,68.64,68.6,68.63,107972
312,68.66,68.67,68.63,68.63,2623
313,68.72,68.72,68.67,68.67,2467
314,68.74,68.74,68.73,68.73,2855
315,68.77,68.78,68.76,68.76,1700
316,68.76,68.78,68.76,68.76,4219
317,68.72,68.75,68.72,68.75,1530
318,68.72,68.74,68.71,68.72,2188
319,68.66,68.72,68.66,68.71,3100
320,68.665,68.7,68.66,68.68,1150
321,68.65,68.68,68.65,68.66,2900
322,68.635,68.65,68.63,68.65,1200
323,68.62,68.64,68.615,68.6342,1573
324,68.61,68.62,68.58,68.61,2600
325,68.57,68.62,68.57,68.62,3100
326,68.56,68.59,68.55,68.57,3400
327,68.54,68.58,68.54,68.56,1314
328,68.56,68.5725,68.54,68.54,1900
329,68.54,68.54,68.53,68.54,1500
330,68.56,68.58,68.55,68.56,2800
331,68.58,68.59,68.55,68.55,2900
332,68.57,68.59,68.57,68.59,2329
333,68.58,68.6,68.57,68.58,4282
334,68.58,68.59,68.58,68.58,1642
335,68.57,68.6,68.57,68.58,2002
336,68.56,68.59,68.56,68.58,4500
337,68.58,68.59,68.56,68.56,3318
338,68.59,68.59,68.57,68.57,4464
339,68.57,68.58,68.55,68.58,6430
340,68.54,68.57,68.54,68.55,2861
341,68.54,68.55,68.5301,68.5301,1200
342,68.52,68.54,68.51,68.535,3109
343,68.52,68.53,68.51,68.515,2123
344,68.52,68.53,68.52,68.52,1828
345,68.48,68.51,68.48,68.51,2231
346,68.51,68.51,68.48,68.48,3761
347,68.51,68.52,68.5,68.51,2500
348,68.53,68.53,68.505,68.51,3231
349,68.53,68.54,68.5299,68.53,1466
350,68.52,68.52,68.5,68.52,2428
351,68.59,68.59,68.53,68.53,2905
352,68.61,68.61,68.57,68.59,5845
353,68.59,68.62,68.59,68.62,2300
354,68.6,68.6,68.58,68.59,2085
355,68.62,68.62,68.605,68.61,1451
356,68.62,68.62,68.6,68.61,2903
357,68.63,68.63,68.62,68.63,2500
358,68.62,68.625,68.61,68.625,1900
359,68.68,68.68,68.61,68.615,7621
360,68.7,68.7,68.68,68.69,2145
361,68.68,68.69,68.6703,68.69,3738
362,68.655,68.68,68.65,68.67,2350
363,68.665,68.67,68.645,68.655,6529
364,68.69,68.695,68.67,68.67,6090
365,68.73,68.74,68.685,68.685,6443
366,68.74,68.74,68.715,68.72,3601
367,68.73,68.74,68.72,68.74,6300
368,68.67,68.74,68.67,68.74,6021
369,68.68,68.7,68.67,68.68,5340
370,68.67,68.69,68.67,68.68,6882
371,68.67,68.68,68.66,68.67,3781
372,68.65,68.67,68.64,68.67,6671
373,68.64,68.66,68.64,68.65,3666
374,68.59,68.635,68.59,68.635,11180
375,68.63,68.64,68.6,68.605,6453
376,68.62,68.64,68.61,68.635,5813
377,68.615,68.62,68.615,68.62,1200
378,68.61,68.62,68.6,68.62,10589
379,68.6,68.615,68.59,68.6101,6238
380,68.6,68.61,68.6,68.6,7874
381,68.595,68.6,68.585,68.6,8383
382,68.5603,68.6,68.56,68.595,9561
383,68.53,68.57,68.53,68.56,5889
384,68.56,68.56,68.53,68.53,14791
385,68.55,68.555,68.54,68.55,5867
386,68.52,68.56,68.52,68.54,10979
387,68.51,68.525,68.5,68.52,14135
388,68.49,68.52,68.49,68.51,13155
389,68.46,68.49,68.43,68.49,27216
390,68.55,68.55,68.45,68.46,49858
